Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.231,0.234,0.239,0.237,0.232,0.222,0.219,0.213,0.204,0.197,0.173,0.162,0.161,0.158,0.158,NaN,0.159,0.159,0.155,0.156,0.151,0.149,0.149,0.153,0.150,0.154,0.155,0.158,0.156,0.150,0.151,0.145,0.142,0.141,0.143,0.145,0.149,0.148,0.145,0.144,0.136,0.137,0.133,0.130,0.131,0.129,0.130,0.136
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,34.794,34.696,34.587,34.313,33.235,32.795,32.531,31.744,29.765,29.418,25.877,24.256,24.005,24.449,24.205,NaN,24.240,24.276,24.081,23.983,23.785,23.625,23.495,23.227,23.149,23.130,23.151,23.241,23.186,23.141,23.115,23.108,23.030,22.963,22.886,22.851,22.761,22.801,22.555,22.361,22.323,22.122,21.932,21.845,21.814,21.665,21.512,21.428
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,6.797,6.848,6.907,6.951,6.694,6.562,6.514,6.345,6.076,6.029,5.415,5.202,5.257,5.366,5.443,NaN,5.114,5.214,5.086,4.964,4.956,4.792,4.546,4.550,4.484,4.482,4.589,4.679,4.702,4.707,4.631,4.501,4.425,4.370,4.298,4.304,4.316,4.205,4.216,4.181,3.946,3.976,3.898,3.959,4.076,3.976,3.918,3.906
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,29.820,29.626,29.692,30.045,29.446,28.434,28.244,27.539,25.951,25.295,22.494,21.470,21.417,21.380,21.506,NaN,21.233,21.404,21.008,20.852,20.508,20.206,20.045,20.009,19.950,20.018,20.142,20.487,20.406,20.303,20.295,19.658,19.884,19.750,19.752,19.605,19.533,19.296,19.209,18.910,18.106,18.598,18.038,18.002,18.085,18.041,17.842,18.088
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,27.786,27.718,27.687,27.625,26.842,26.719,26.480,25.882,24.217,23.991,21.331,20.407,20.200,19.989,19.886,NaN,19.768,19.713,19.598,19.505,19.379,19.307,19.255,19.165,19.152,19.121,19.085,19.058,19.039,19.020,18.991,18.971,18.908,18.859,18.817,18.801,18.781,18.768,18.745,18.652,18.726,18.710,18.687,18.663,18.653,18.603,18.446,18.314
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,3.192,3.173,3.155,3.136,3.118,3.100,3.082,3.064,3.046,3.029,3.012,2.996,2.980,2.965,2.951,NaN,2.924,2.910,2.896,2.883,2.870,2.858,2.845,2.833,2.821,2.809,2.798,2.786,2.775,2.764,2.752,2.742,2.731,2.720,2.709,2.698,2.687,2.676,2.666,2.655,2.645,2.635,2.625,2.616,2.606,2.597,2.587,2.577
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,7.373,7.137,6.848,6.605,6.345,6.194,5.937,5.798,5.725,5.739,5.563,5.362,5.345,5.327,5.245,NaN,5.434,5.459,5.438,5.424,5.341,5.368,5.405,5.363,5.344,5.304,5.124,5.267,5.319,5.390,5.198,5.341,5.454,5.361,5.267,5.225,5.179,5.072,4.851,4.816,4.748,4.584,4.575,4.437,4.386,4.187,4.225,4.188
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.553,1.500,1.448,1.405,1.331,1.296,1.248,1.208,1.174,1.164,1.090,1.031,1.032,1.041,1.037,NaN,1.039,1.045,1.030,1.001,1.000,1.003,0.995,1.001,0.992,0.998,0.982,1.025,1.031,1.035,0.998,1.019,1.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,32.442,32.303,32.182,32.006,31.069,30.682,30.387,29.703,27.905,27.547,24.319,22.854,22.571,22.549,22.608,NaN,22.540,22.528,22.306,22.197,22.149,21.994,21.814,21.638,21.580,21.592,21.607,21.709,21.634,21.658,21.631,21.600,21.546,21.531,21.481,21.454,21.384,21.283,21.168,21.061,20.960,20.869,20.600,20.846,20.858,21.113,20.985,20.870
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.748,1.645,1.520,1.458,1.325,1.245,1.159,1.109,1.113,1.098,1.032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,5.675,5.521,5.380,5.262,4.965,4.835,4.607,4.336,4.308,4.311,3.935,3.729,3.753,3.801,3.760,NaN,3.755,3.778,3.737,3.647,3.685,3.674,3.627,3.609,3.601,3.578,3.504,3.637,3.652,3.717,3.569,3.688,3.794,3.713,3.628,3.631,3.612,3.500,3.357,3.339,3.291,3.146,3.142,3.050,2.990,2.828,2.856,2.851
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.797,7.368,6.924,6.556,6.056,5.781,5.293,5.054,4.943,4.965,4.614,4.156,4.148,4.151,3.996,NaN,4.427,4.494,4.428,4.310,4.456,4.607,4.697,4.598,4.593,4.499,4.184,4.553,4.686,4.861,4.492,4.825,5.098,4.992,4.823,4.735,4.688,4.470,4.096,4.014,3.889,3.600,3.582,3.355,3.244,2.896,2.954,2.934
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.780,1.770,1.760,1.750,1.739,1.728,1.715,1.703,1.692,1.682,1.671,1.662,1.653,1.644,1.636,NaN,1.619,1.611,1.603,1.596,1.588,1.581,1.573,1.566,1.560,1.553,1.547,1.541,1.535,1.530,1.525,1.519,1.514,1.508,1.503,1.498,1.492,1.486,1.481,1.475,1.470,1.465,1.460,1.455,1.450,1.445,1.440,1.435
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.477,2.464,2.452,2.438,2.423,2.410,2.395,2.382,2.370,2.358,2.348,2.339,2.329,2.319,2.309,NaN,2.290,2.281,2.272,2.263,2.255,2.246,2.238,2.229,2.222,2.213,2.205,2.198,2.190,2.182,2.175,2.168,2.161,2.153,2.145,2.138,2.131,2.123,2.116,2.109,2.102,2.095,2.088,2.080,2.073,2.066,2.059,2.051
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,2.918,2.994,3.008,3.067,2.941,2.822,2.656,2.708,2.635,2.633,2.343,2.240,2.246,2.274,2.361,NaN,2.252,2.326,2.243,2.157,2.133,2.058,1.927,1.961,1.950,1.947,1.993,2.082,2.105,2.106,2.087,2.035,2.035,2.020,1.981,1.996,1.989,1.924,1.917,1.928,1.773,1.774,1.703,1.742,1.859,1.753,1.748,1.709
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.025,3.012,3.000,2.971,2.954,2.941,2.933,2.922,2.913,2.899,2.886,2.871,2.859,2.847,2.836,NaN,2.812,2.800,2.791,2.779,2.767,2.749,2.751,2.740,2.728,2.709,2.698,2.688,2.678,2.668,2.659,2.651,2.643,2.620,2.606,2.594,2.586,2.575,2.567,2.557,2.546,2.530,2.518,2.512,2.504,2.492,2.484,2.464
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.522,1.514,1.506,1.498,1.489,1.481,1.472,1.464,1.456,1.449,1.441,1.434,1.428,1.421,1.415,NaN,1.403,1.397,1.392,1.386,1.381,1.375,1.370,1.365,1.360,1.355,1.350,1.345,1.341,1.336,1.331,1.327,1.323,1.318,1.314,1.310,1.305,1.301,1.296,1.292,1.288,1.283,1.279,1.275,1.271,1.267,1.262,1.258
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.101,2.082,2.066,2.030,1.920,1.860,1.818,1.776,1.727,1.674,1.491,1.406,1.387,1.387,1.384,NaN,1.423,1.417,1.391,1.365,1.342,1.352,1.343,1.366,1.346,1.386,1.375,1.420,1.412,1.399,1.376,1.374,1.384,1.363,1.361,1.349,1.338,1.322,1.264,1.269,1.231,1.197,1.181,1.177,1.178,1.136,1.138,1.155
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.071,0.071,0.065,0.063,0.064,0.061,0.060,0.057,0.058,0.058,0.056,0.053,0.053,0.052,0.052,NaN,0.055,0.056,0.054,0.054,0.055,0.056,0.057,0.056,0.055,0.053,0.053,0.056,0.058,0.058,0.057,0.060,0.060,0.061,0.060,0.059,0.059,0.057,0.057,0.056,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051
MAC,MARMARA CAPITAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.367,0.358,0.335,0.318,0.293,0.282,0.260,0.249,0.249,0.255,0.239,0.215,0.214,0.224,0.208,NaN,0.239,0.242,0.239,0.231,0.238,0.245,0.259,0.242,0.233,0.225,0.217,0.239,0.253,0.280,0.253,0.287,0.296,0.295,0.283,0.267,0.264,0.251,0.226,0.215,0.203,0.195,0.191,0.177,0.174,0.156,0.165,0.172
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.462,0.450,0.437,0.415,0.396,0.391,0.369,0.356,0.347,0.355,0.331,0.304,0.306,0.323,0.301,NaN,0.332,0.335,0.334,0.333,0.339,0.342,0.358,0.338,0.340,0.340,0.341,0.354,0.363,0.385,0.354,0.390,0.411,0.402,0.385,0.369,0.361,0.347,0.313,0.308,0.298,0.284,0.287,0.262,0.256,0.229,0.239,0.236
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,NaN,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.080,0.080,0.080,0.080
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,2.232,2.183,2.101,2.001,1.929,1.874,1.793,1.734,1.729,1.767,1.712,1.670,1.665,1.702,1.682,NaN,1.697,1.716,1.713,1.716,1.725,1.739,1.698,1.676,1.654,1.611,1.611,1.640,1.657,1.652,1.652,1.659,1.714,1.730,1.672,1.592,1.502,1.471,1.420,1.405,1.372,1.328,1.296,1.282,1.234,1.206,1.184,1.164
NZH,NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.704,1.691,1.680,1.668,1.656,1.644,1.635,1.625,1.616,1.607,1.598,1.590,1.583,1.575,1.568,NaN,1.554,1.547,1.541,1.534,1.527,1.520,1.513,1.507,1.500,1.493,1.489,1.482,1.476,1.468,1.462,1.457,1.450,1.444,1.438,1.432,1.426,1.420,1.414,1.408,1.402,1.396,1.390,1.384,1.378,1.372,1.366,1.360
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.776,5.530,5.370,4.989,4.871,4.641,4.703,4.634,4.592,4.480,4.475,4.089,4.053,3.736,3.408,NaN,3.663,3.601,3.604,3.618,3.578,3.573,3.658,3.595,3.544,3.417,2.981,3.280,3.214,3.314,3.236,3.321,3.334,3.299,3.299,3.234,3.185,3.075,2.846,2.813,2.734,2.702,2.757,2.505,2.425,2.100,2.165,2.234
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.073,2.040,2.015,1.975,1.923,1.885,1.851,1.800,1.723,1.721,1.565,1.483,1.467,1.539,1.478,NaN,1.501,1.483,1.454,1.441,1.430,1.417,1.410,1.403,1.387,1.389,1.357,1.390,1.414,1.454,1.401,1.449,1.473,1.466,1.446,1.428,1.423,1.402,1.361,1.347,1.325,1.304,1.292,1.265,1.257,1.233,1.231,1.226
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.827,2.675,2.570,2.372,2.292,2.173,2.203,2.147,2.137,2.047,2.103,1.936,1.909,1.775,1.610,NaN,1.756,1.726,1.741,1.751,1.741,1.736,1.790,1.743,1.710,1.656,1.443,1.596,1.589,1.678,1.606,1.674,1.694,1.679,1.669,1.630,1.598,1.551,1.433,1.413,1.375,1.352,1.379,1.259,1.217,1.061,1.094,1.130
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,1.520,1.510,1.501,1.491,1.481,1.470,1.459,1.447,1.436,1.425,1.414,1.404,1.394,1.386,1.379,NaN,1.364,1.357,1.351,1.344,1.337,1.330,1.324,1.318,1.311,1.305,1.299,1.293,1.287,1.281,1.275,1.270,1.264,1.258,1.253,1.248,1.242,1.237,1.232,1.226,1.221,1.216,1.211,1.206,1.201,1.195,1.191,1.186
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,36.137,36.034,35.978,35.885,34.850,34.669,34.353,33.558,31.382,31.079,27.624,26.420,26.143,25.859,25.717,NaN,25.429,25.346,25.187,25.060,24.890,24.824,24.705,24.575,24.552,24.505,24.440,24.427,24.383,24.415,24.302,24.212,24.107,24.019,23.934,23.775,23.662,23.338,23.211,23.041,23.052,23.069,22.956,22.909,22.876,22.772,22.501,22.347
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,1.885,1.873,1.870,1.866,1.859,1.852,1.830,1.840,1.773,1.716,1.682,1.719,1.722,1.669,1.709,NaN,1.665,1.673,1.667,1.661,1.655,1.647,1.641,1.637,1.629,1.622,1.617,1.610,1.606,1.589,1.591,1.582,1.531,1.562,1.555,1.555,1.540,1.525,1.521,1.518,1.508,1.492,1.482,1.477,1.462,1.458,1.438,1.421
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,1.323,1.315,1.306,1.298,1.289,1.279,1.269,1.259,1.249,1.239,1.230,1.221,1.213,1.206,1.199,NaN,1.187,1.181,1.175,1.169,1.163,1.157,1.152,1.146,1.141,1.135,1.130,1.125,1.119,1.114,1.109,1.104,1.099,1.095,1.090,1.085,1.080,1.076,1.071,1.066,1.062,1.057,1.053,1.048,1.044,1.039,1.035,1.030
NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,1.674,1.664,1.652,1.640,1.629,1.616,1.606,1.595,1.583,1.571,1.560,1.554,1.546,1.536,1.532,NaN,1.516,1.510,1.503,1.496,1.490,1.484,1.477,1.471,1.465,1.459,1.453,1.446,1.441,1.433,1.427,1.423,1.415,1.411,1.405,1.409,1.402,1.397,1.392,1.386,1.390,1.385,1.379,1.374,1.377,1.371,1.365,1.355
NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,1.307,1.298,1.288,1.279,1.270,1.260,1.251,1.241,1.231,1.222,1.214,1.207,1.200,1.194,1.187,NaN,1.174,1.168,1.162,1.156,1.150,1.145,1.139,1.133,1.127,1.122,1.116,1.110,1.105,1.099,1.095,1.090,1.085,1.081,1.076,1.072,1.067,1.062,1.058,1.053,1.048,1.044,1.040,1.036,1.032,1.028,1.025,1.021
NJF,NUROL PORTFÖY ALTIN FONU,3.047,3.070,3.094,3.108,2.959,2.901,2.885,2.791,2.682,2.683,2.469,2.434,2.420,2.488,2.490,NaN,2.348,2.364,2.317,2.270,2.262,2.192,2.089,2.090,2.068,2.071,2.110,2.144,2.157,2.158,2.113,2.106,2.072,2.026,2.004,2.009,2.008,1.963,1.968,1.952,1.867,1.862,1.839,1.855,1.903,1.867,1.844,1.839
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.552,1.542,1.532,1.523,1.513,1.503,1.494,1.485,1.476,1.468,1.459,1.451,1.443,1.435,1.428,NaN,1.413,1.406,1.399,1.392,1.385,1.378,1.372,1.365,1.358,1.352,1.346,1.339,1.333,1.327,1.320,1.314,1.308,1.300,1.294,1.288,1.282,1.275,1.269,1.263,1.257,1.251,1.245,1.239,1.233,1.227,1.221,1.215
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,2.254,2.228,2.197,2.169,2.121,2.095,2.043,2.007,1.985,1.990,1.939,1.894,1.869,1.891,1.859,NaN,1.885,1.882,1.866,1.847,1.859,1.859,1.858,1.849,1.840,1.831,1.770,1.807,1.826,1.833,1.783,1.807,1.812,1.791,1.766,1.757,1.747,1.731,1.690,1.680,1.653,1.603,1.602,1.573,1.569,1.518,1.519,1.511
NJG,NUROL PORTFÖY BİRİNCİ SERBEST FON,1.527,1.519,1.510,1.500,1.491,1.482,1.473,1.465,1.455,1.445,1.434,1.425,1.417,1.409,1.402,NaN,1.388,1.381,1.374,1.367,1.360,1.354,1.348,1.341,1.335,1.329,1.322,1.316,1.310,1.304,1.297,1.291,1.283,1.277,1.271,1.265,1.257,1.251,1.248,1.243,1.237,1.231,1.226,1.221,1.214,1.208,1.203,1.198
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,30.846,30.640,30.553,30.325,29.165,28.660,28.550,27.864,26.068,25.733,22.494,20.613,20.525,21.622,21.274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,1.555,1.546,1.537,1.528,1.519,1.509,1.499,1.489,1.479,1.470,1.460,1.452,1.443,1.435,1.428,NaN,1.413,1.406,1.399,1.392,1.385,1.379,1.372,1.366,1.360,1.354,1.348,1.342,1.336,1.330,1.324,1.318,1.313,1.307,1.301,1.296,1.290,1.285,1.279,1.274,1.268,1.263,1.257,1.252,1.247,1.242,1.236,1.231
NTS,NUROL PORTFÖY TAŞINMAZ SEKTÖRÜ SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,27.027,27.005,27.128,27.076,26.304,26.072,25.841,25.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,2.215,2.165,2.146,2.130,2.101,2.071,2.042,1.979,1.911,1.864,1.703,1.578,1.543,1.561,1.510,NaN,1.526,1.544,1.515,1.507,1.495,1.483,1.491,1.499,1.465,1.470,1.399,1.518,1.565,1.642,1.509,1.626,1.679,1.636,1.598,1.550,1.539,1.469,1.345,1.315,1.272,1.193,1.202,1.128,1.103,1.014,1.043,1.077
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,2.463,2.450,2.435,2.418,2.401,2.391,2.371,2.358,2.343,2.330,2.300,2.263,2.247,2.237,2.226,NaN,2.204,2.194,2.185,2.176,2.135,2.135,2.135,2.135,2.109,2.109,2.109,2.099,2.048,2.048,2.048,2.048,2.048,2.034,2.034,1.980,1.980,1.877,1.877,1.877,1.877,1.799,1.799,1.799,1.799,1.799,1.769,1.769
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,29.853,29.587,29.471,29.389,28.396,27.855,27.656,27.006,25.228,24.914,21.832,20.447,20.289,20.806,20.606,NaN,20.590,20.545,20.402,20.296,20.114,19.954,19.808,19.615,19.548,19.559,19.611,19.722,19.650,19.627,19.599,19.545,19.426,19.355,19.264,19.156,19.012,18.578,18.402,18.186,18.135,17.942,17.790,17.757,17.759,17.634,17.595,17.507
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.954,4.855,4.737,4.652,4.495,4.392,4.284,4.152,4.066,4.056,3.810,3.630,3.639,3.702,3.633,NaN,3.720,3.699,3.663,3.619,3.629,3.608,3.617,3.560,3.493,3.418,3.354,3.452,3.504,3.591,3.474,3.577,3.609,3.563,3.513,3.472,3.472,3.341,3.242,3.210,3.185,3.094,3.082,3.013,2.984,2.910,2.921,2.897
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,1.439,1.431,1.421,1.413,1.405,1.395,1.388,1.381,1.373,1.366,1.359,1.352,1.346,1.340,1.333,NaN,1.321,1.316,1.310,1.305,1.300,1.295,1.288,1.286,1.274,1.270,1.267,1.276,1.275,1.278,1.264,1.266,1.269,1.258,1.248,1.240,1.235,1.221,1.206,1.201,1.190,1.180,1.177,1.169,1.166,1.156,1.153,1.150
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),13.080,12.611,12.048,11.420,10.668,10.119,9.390,8.920,8.837,8.934,8.269,7.476,7.594,7.784,7.520,NaN,8.397,8.432,8.214,8.004,8.195,8.461,8.714,8.380,8.037,7.555,7.063,7.745,8.133,8.739,8.078,8.801,9.293,9.089,8.875,8.583,8.478,7.786,7.036,6.802,6.592,5.968,5.939,5.528,5.358,4.902,4.946,4.792
ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,2.094,2.118,2.166,2.146,2.088,2.015,1.978,1.904,1.858,1.769,1.562,1.464,1.424,1.384,1.368,NaN,1.385,1.384,1.355,1.361,1.318,1.306,1.302,1.305,1.294,1.320,1.314,1.339,1.298,1.256,1.249,1.206,1.204,1.208,1.234,1.245,1.281,1.261,1.244,1.241,1.176,1.211,1.165,1.138,1.165,1.127,1.143,1.193
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,1.574,1.560,1.546,1.526,1.505,1.485,1.467,1.450,1.436,1.429,1.395,1.373,1.368,1.370,1.356,NaN,1.355,1.352,1.342,1.335,1.333,1.330,1.326,1.321,1.306,1.301,1.287,1.314,1.319,1.332,1.297,1.318,1.334,1.317,1.299,1.281,1.271,1.241,1.195,1.182,1.157,1.131,1.130,1.108,1.099,1.068,1.072,1.075
OPL,OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON,3.259,3.237,3.227,3.197,3.102,3.047,2.981,2.889,2.789,2.776,2.536,2.408,2.414,2.453,2.415,NaN,2.432,2.416,2.390,2.357,2.355,2.353,2.369,2.332,2.315,2.266,2.219,2.264,2.279,2.310,2.259,2.298,2.307,2.280,2.254,2.223,2.203,2.141,2.092,2.075,2.064,2.031,2.027,1.992,1.990,1.951,1.951,1.937
OPI,OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),12.257,11.894,11.304,10.852,10.221,9.786,9.147,8.768,8.573,8.792,8.021,7.245,7.357,7.670,7.215,NaN,8.055,8.082,7.869,7.603,7.828,8.014,8.330,7.975,7.719,7.279,6.839,7.455,7.685,8.197,7.537,8.238,8.695,8.401,8.126,7.903,7.828,7.418,6.662,6.471,6.283,5.818,5.789,5.403,5.270,4.806,4.929,4.931
OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,27.767,27.512,27.533,27.757,27.133,25.986,25.832,25.160,23.772,23.063,20.194,18.826,18.713,19.593,19.576,NaN,19.505,19.726,19.315,19.092,18.711,18.360,18.118,18.031,17.995,18.101,18.328,18.732,18.610,18.533,18.583,18.006,18.217,18.120,18.135,18.041,17.957,17.253,17.027,16.768,15.788,16.066,15.426,15.445,15.534,15.478,15.400,15.745
OSL,OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,NaN,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039
OSD,OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,3.864,3.837,3.806,3.780,3.755,3.731,3.706,3.686,3.666,3.645,3.626,3.608,3.590,3.573,3.557,NaN,3.517,3.502,3.487,3.472,3.456,3.444,3.429,3.414,3.398,3.384,3.373,3.359,3.345,3.332,3.320,3.305,3.291,3.276,3.264,3.250,3.230,3.214,3.202,3.190,3.171,3.157,3.147,3.135,3.116,3.098,3.091,3.079
OGD,OYAK PORTFÖY ALTIN KATILIM FONU,3.152,3.180,3.206,3.226,3.107,3.051,3.022,2.940,2.792,2.775,2.503,2.428,2.444,2.499,2.521,NaN,2.379,2.421,2.366,2.318,2.315,2.240,2.127,2.130,2.101,2.100,2.149,2.190,2.205,2.209,2.175,2.118,2.090,2.064,2.043,2.051,2.061,2.009,2.015,1.998,1.890,1.905,1.869,1.902,1.959,1.911,1.882,1.877
OKT,OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,NaN,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037
