Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.358,1.286,1.298,1.262,1.223,1.217,1.267,1.275,1.326,1.285,1.191,1.219,1.266,1.254,1.197,1.212,1.185,1.230,1.207,1.213,1.223,1.124,1.113,1.163,1.159,1.110,1.143,1.133,1.076,1.036,1.074,1.037,1.032,1.063,1.067,1.112,1.219,1.165,1.075,1.053,1.052,1.036,1.055,1.063,1.021,1.040,1.032,1.019,1.001,1.031,1.028,0.996,0.977,0.963,0.915,0.917,0.921,0.940,0.928,0.922,1.027,1.032,0.981,1.026,1.012,1.036,1.034,1.059,1.125,1.146,1.163,1.161,1.144,1.112,1.124
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),20.281,19.728,20.586,20.030,19.729,19.275,20.021,20.731,20.916,20.530,19.545,20.094,21.364,21.403,20.726,21.030,20.608,20.609,20.140,20.207,19.958,18.073,17.405,18.388,18.154,17.574,18.028,18.158,17.543,17.060,17.742,17.418,17.354,17.536,17.642,18.081,20.160,19.776,18.493,18.461,18.543,18.464,18.906,18.922,18.264,18.529,18.490,18.329,17.845,18.308,18.089,17.465,17.086,17.078,15.883,15.746,15.850,16.192,16.183,15.971,17.841,18.002,17.161,18.055,17.688,18.027,18.274,18.438,19.837,20.162,20.869,20.639,20.262,19.605,19.602
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,5.738,5.790,5.588,5.507,5.604,5.599,5.551,5.411,5.286,5.180,5.132,5.087,4.962,4.886,4.871,4.867,4.875,5.079,4.989,4.907,4.901,4.843,5.000,4.802,4.701,4.618,4.617,4.564,4.576,4.542,4.568,4.526,4.354,4.625,4.646,4.665,4.434,4.386,4.376,4.469,4.370,4.291,4.187,4.194,4.192,4.020,3.948,3.920,3.874,3.980,3.881,3.867,3.910,3.790,3.890,3.913,3.962,3.860,3.907,3.982,3.922,3.810,3.693,3.695,3.761,3.718,3.681,3.616,3.651,3.635,3.741,3.776,3.763,3.758,3.772
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,5.689,5.649,5.610,5.570,5.530,5.491,5.453,5.411,5.372,5.331,5.284,5.243,5.204,5.163,5.123,5.082,5.041,5.004,4.963,4.922,4.880,4.839,4.798,4.758,4.711,4.673,4.630,4.587,4.546,4.505,4.469,4.432,4.396,4.361,4.326,4.291,4.261,4.228,4.194,4.159,4.126,4.093,4.060,4.026,3.988,3.945,3.910,3.875,3.839,3.806,3.774,3.740,3.708,3.678,3.647,3.617,3.587,3.557,3.528,3.497,3.465,3.435,3.406,3.377,3.345,3.320,3.291,3.264,3.223,3.195,3.165,3.138,3.108,3.081,3.053
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.324,11.905,12.408,12.196,11.960,11.659,12.120,12.589,12.834,12.425,11.678,11.959,12.699,12.703,12.195,12.312,12.061,12.041,11.735,11.758,11.631,10.531,10.288,10.732,10.715,10.310,10.582,10.630,10.291,10.008,10.439,10.271,10.220,10.372,10.445,10.715,11.901,11.668,10.871,10.876,10.992,10.896,11.135,11.125,10.677,10.860,10.779,10.731,10.498,10.847,10.749,10.439,10.138,10.222,9.668,9.568,9.656,9.844,9.770,9.710,10.648,10.712,10.171,10.600,10.443,10.603,10.580,10.704,11.461,11.464,11.752,11.635,11.527,11.303,11.363
ZMY,ZİRAAT PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,5.453,5.590,5.696,5.740,5.560,5.514,5.643,5.663,5.658,5.620,5.448,5.406,5.452,5.340,5.382,5.332,5.356,5.301,5.148,5.060,5.059,4.908,4.758,4.843,4.724,4.663,4.668,4.644,4.376,4.148,4.080,3.977,4.119,4.201,4.283,4.298,4.177,4.273,4.299,4.458,4.369,4.360,4.321,4.438,4.232,4.246,4.122,4.227,4.127,4.188,4.150,3.981,3.930,3.973,3.892,3.774,3.786,3.793,3.744,3.736,3.871,3.785,3.670,3.664,3.758,3.805,3.782,3.642,3.891,3.790,3.981,4.041,3.922,3.899,3.958
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,6.528,6.507,6.447,6.432,6.377,6.334,6.305,6.253,6.194,6.114,6.080,6.013,6.008,5.946,5.892,5.862,5.801,5.786,5.719,5.659,5.631,5.576,5.525,5.448,5.388,5.340,5.308,5.260,5.183,5.080,5.022,4.948,4.942,4.934,4.938,4.963,5.042,5.019,4.988,4.967,4.929,4.906,4.867,4.819,4.760,4.715,4.677,4.637,4.581,4.562,4.520,4.475,4.428,4.385,4.363,4.316,4.281,4.242,4.197,4.165,4.139,4.074,4.032,4.000,3.977,3.956,3.922,3.881,3.899,3.864,3.858,3.829,3.787,3.746,3.721
KHA,PARDUS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.254,2.190,2.246,2.164,2.117,2.084,2.074,2.080,2.110,2.041,1.901,1.969,2.044,2.010,1.921,1.801,1.751,1.714,1.683,1.672,1.660,1.533,1.469,1.529,1.517,1.464,1.514,1.511,1.487,1.451,1.497,1.487,1.475,1.465,1.476,1.519,1.612,1.567,1.471,1.484,1.493,1.482,1.509,1.518,1.487,1.508,1.507,1.516,1.503,1.522,1.499,1.448,1.430,1.436,1.372,1.350,1.355,1.365,1.333,1.323,1.416,1.447,1.380,1.425,1.413,1.426,1.400,1.405,1.479,1.492,1.519,1.513,1.490,1.457,1.456
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,4.950,4.898,4.916,4.864,4.817,4.783,4.794,4.808,4.801,4.738,4.630,4.616,4.662,4.632,4.562,4.563,4.506,4.507,4.432,4.401,4.368,4.141,4.047,4.108,4.049,3.977,4.028,3.970,3.911,3.824,3.866,3.832,3.784,3.825,3.799,3.838,4.046,3.976,3.853,3.878,3.853,3.848,3.883,3.874,3.793,3.790,3.758,3.729,3.676,3.722,3.689,3.609,3.565,3.533,3.448,3.446,3.399,3.410,3.375,3.367,3.458,3.454,3.373,3.419,3.381,3.399,3.385,3.356,3.431,3.417,3.438,3.396,3.355,3.331,3.308
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.466,1.442,1.452,1.448,1.427,1.415,1.416,1.434,1.422,1.411,1.372,1.360,1.398,1.383,1.372,1.366,1.355,1.355,1.326,1.342,1.356,1.293,1.273,1.268,1.248,1.248,1.244,1.201,1.191,1.171,1.182,1.152,1.182,1.190,1.181,1.225,1.304,1.300,1.294,1.275,1.256,1.266,1.276,1.264,1.236,1.222,1.207,1.186,1.165,1.151,1.158,1.163,1.129,1.125,1.105,1.104,1.107,1.114,1.115,1.116,1.123,1.105,1.100,1.094,1.092,1.087,1.076,1.078,1.073,1.072,1.067,1.067,1.066,1.036,1.018
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,23.242,23.253,23.122,23.193,23.047,22.879,22.831,22.755,22.840,22.913,22.776,22.490,22.353,22.154,22.118,21.780,21.752,21.491,21.151,21.099,21.008,20.805,20.480,20.468,20.230,20.159,20.009,19.860,19.522,19.432,19.314,19.085,18.909,19.396,19.564,19.743,18.848,18.857,18.912,18.781,18.580,18.374,18.304,18.200,17.999,17.917,17.817,17.768,17.701,17.807,17.647,17.452,17.216,17.211,17.018,17.098,17.016,17.156,17.031,17.101,17.147,17.037,16.691,16.741,16.784,16.717,16.406,16.169,16.173,16.003,16.134,16.018,15.716,15.994,15.823
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,5.178,5.182,5.085,4.942,4.781,4.760,4.802,4.858,4.725,4.760,4.482,4.510,4.505,4.460,4.352,4.299,4.263,4.330,4.289,4.279,4.250,4.117,4.099,4.204,4.185,4.117,4.094,4.130,4.038,3.928,3.867,3.812,3.926,4.002,4.179,4.172,4.124,4.116,4.119,4.229,4.118,4.187,4.139,4.143,4.034,4.043,3.993,4.019,3.974,4.009,3.998,3.873,3.824,3.858,3.841,3.738,3.730,3.751,3.698,3.633,3.707,3.664,3.573,3.578,3.607,3.658,3.579,3.457,3.622,3.546,3.635,3.645,3.560,3.544,3.498
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,3.030,3.003,2.978,2.953,2.929,2.905,2.881,2.857,2.834,2.811,2.788,2.764,2.741,2.718,2.696,2.673,2.650,2.628,2.604,2.581,2.557,2.534,2.511,2.488,2.461,2.441,2.419,2.396,2.374,2.352,2.330,2.310,2.290,2.270,2.249,2.231,2.212,2.194,2.176,2.157,2.138,2.119,2.099,2.081,2.061,2.043,2.024,2.005,1.986,1.967,1.949,1.931,1.913,1.895,1.878,1.860,1.843,1.826,1.809,1.792,1.775,1.758,1.742,1.725,1.706,1.692,1.676,1.659,1.643,1.627,1.611,1.595,1.580,1.564,1.549
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.050,0.050,0.049,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.047,0.046,0.046,0.045,0.045,0.043,0.043,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036
YPC,YAPI KREDİ PORTFÖY SÜRDÜRÜLEBİLİRLİK DEĞİŞKEN FON,4.126,4.089,4.164,4.154,3.999,3.916,4.019,4.062,4.032,4.031,3.879,3.868,3.985,3.939,3.929,3.920,3.877,3.809,3.755,3.740,3.691,3.458,3.338,3.400,3.350,3.283,3.287,3.297,3.089,2.965,2.999,2.919,2.943,3.048,3.175,3.187,3.249,3.290,3.316,3.416,3.371,3.355,3.400,3.432,3.334,3.323,3.327,3.415,3.323,3.386,3.328,3.251,3.197,3.191,3.100,3.031,3.030,3.044,3.036,2.999,3.126,3.067,2.974,3.011,3.040,3.075,3.003,2.889,3.060,2.999,3.107,3.140,3.051,3.008,2.970
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.633,5.529,5.540,5.483,5.387,5.356,5.262,5.181,5.195,4.973,4.710,4.788,4.727,4.649,4.579,4.552,4.363,4.355,4.254,4.191,4.171,4.143,4.007,4.023,3.964,3.847,3.880,3.731,3.573,3.553,3.511,3.529,3.450,3.312,3.261,3.235,3.256,3.224,3.180,3.156,3.145,3.151,3.140,3.112,3.091,3.140,3.120,2.983,3.003,2.866,2.713,2.658,2.663,2.667,2.654,2.616,2.598,2.584,2.483,2.470,2.631,2.686,2.612,2.614,2.526,2.555,2.474,2.445,2.449,2.415,2.394,2.330,2.259,2.245,2.182
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,11.866,11.869,11.878,11.818,11.725,11.628,11.700,11.693,11.620,11.432,11.099,10.990,11.150,11.060,10.978,10.945,10.816,10.739,10.586,10.556,10.464,10.048,9.916,9.945,9.831,9.662,9.708,9.643,9.457,9.216,9.286,9.092,9.060,9.247,9.325,9.503,9.572,9.489,9.313,9.416,9.356,9.290,9.313,9.315,9.143,9.194,9.241,9.250,9.096,9.381,9.315,9.124,8.994,8.971,8.726,8.631,8.644,8.777,8.672,8.639,8.969,8.797,8.463,8.578,8.553,8.668,8.508,8.388,8.745,8.660,8.852,8.806,8.783,8.679,8.652
OKT,OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.112,0.111,0.110,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.096,0.095,0.094,0.093,0.092,0.092,0.091,0.090,0.090,0.089,0.088,0.087,0.087,0.086,0.085,0.084,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.067,0.067,0.066
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,8.141,7.551,8.380,9.785,11.010,12.280,11.391,10.530,10.384,10.527,9.823,9.961,9.245,9.903,9.484,9.281,9.655,9.113,8.417,8.537,8.235,8.047,8.424,8.820,8.733,7.382,7.554,7.529,7.371,7.855,8.062,8.441,8.265,8.011,7.604,7.275,7.592,6.694,6.316,6.278,5.672,5.398,5.084,5.397,4.978,5.196,4.902,4.865,4.847,4.972,5.027,4.829,4.264,4.271,4.124,4.556,4.386,4.331,4.393,4.464,4.581,5.137,5.546,5.246,5.006,4.795,4.532,4.020,4.047,3.901,3.583,3.615,3.410,3.355,3.297
RIH,RE-PIE PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),10.888,11.495,12.371,12.160,11.747,11.385,11.060,10.832,11.653,11.571,11.468,12.326,11.735,11.127,11.874,13.325,12.512,11.788,11.762,11.382,10.903,10.281,9.943,10.166,9.692,9.343,9.109,8.468,8.474,8.055,7.871,8.079,7.828,7.233,7.201,7.479,7.230,6.273,6.122,6.645,6.255,6.087,5.855,6.131,5.882,5.687,5.477,4.792,4.639,4.604,4.202,3.852,3.608,3.598,3.656,3.636,3.404,3.229,3.112,2.666,2.947,2.964,2.765,2.757,2.671,2.544,2.569,2.407,2.603,2.245,1.567,1.703,1.453,1.451,1.464
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.873,5.702,6.022,5.832,5.710,5.515,5.717,5.911,6.090,5.945,5.639,5.822,6.148,6.186,5.954,6.064,5.948,5.937,5.798,5.781,5.712,5.177,5.061,5.287,5.262,5.077,5.235,5.276,5.107,4.992,5.218,5.154,5.134,5.212,5.264,5.404,5.966,5.840,5.422,5.442,5.524,5.471,5.603,5.599,5.446,5.518,5.503,5.517,5.395,5.575,5.512,5.346,5.193,5.251,4.979,4.920,4.957,5.049,5.031,4.994,5.480,5.544,5.301,5.521,5.427,5.494,5.534,5.585,5.976,6.023,6.195,6.148,6.084,5.944,5.972
PJL,PHİLLİP PORTFÖY PARA PİYASASI FONU,3.924,3.897,3.868,3.839,3.810,3.782,3.753,3.722,3.693,3.666,3.637,3.610,3.582,3.553,3.523,3.495,3.465,3.442,3.411,3.382,3.352,3.323,3.293,3.264,3.232,3.212,3.179,3.149,3.126,3.102,3.078,3.047,3.023,3.001,2.970,2.957,2.936,2.913,2.889,2.865,2.842,2.819,2.796,2.771,2.745,2.722,2.695,2.671,2.647,2.623,2.599,2.575,2.552,2.529,2.507,2.484,2.462,2.440,2.418,2.394,2.372,2.351,2.330,2.308,2.283,2.265,2.244,2.223,2.202,2.182,2.162,2.143,2.121,2.101,2.081
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,3.514,3.579,3.682,3.700,3.606,3.631,3.682,3.647,3.567,3.566,3.363,3.387,3.414,3.363,3.331,3.317,3.299,3.278,3.115,3.024,3.016,2.881,2.784,2.873,2.827,2.802,2.860,2.859,2.839,2.746,2.738,2.692,2.624,2.717,2.804,2.789,2.764,2.777,2.750,2.779,2.763,2.811,2.830,2.837,2.740,2.703,2.687,2.699,2.649,2.740,2.733,2.719,2.665,2.700,2.656,2.589,2.602,2.602,2.593,2.567,2.639,2.593,2.540,2.595,2.599,2.608,2.579,2.509,2.615,2.596,2.620,2.615,2.569,2.547,2.575
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.265,3.245,3.327,3.261,3.205,3.143,3.205,3.257,3.316,3.243,3.079,3.120,3.160,3.174,3.121,3.141,3.098,3.017,2.951,2.958,2.917,2.697,2.559,2.665,2.632,2.560,2.611,2.580,2.527,2.457,2.533,2.505,2.507,2.533,2.481,2.460,2.519,2.461,2.419,2.454,2.452,2.380,2.378,2.388,2.360,2.371,2.331,2.274,2.242,2.233,2.199,2.158,2.103,2.084,2.014,2.035,2.019,2.036,2.050,2.024,2.144,2.163,2.118,2.149,2.085,2.120,2.141,2.177,2.237,2.275,2.290,2.236,2.188,2.167,2.175
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.321,0.323,0.318,0.319,0.318,0.313,0.322,0.318,0.315,0.314,0.304,0.308,0.315,0.314,0.310,0.312,0.305,0.308,0.301,0.300,0.298,0.282,0.280,0.290,0.282,0.278,0.282,0.281,0.275,0.272,0.279,0.278,0.275,0.275,0.276,0.281,0.299,0.295,0.280,0.281,0.283,0.279,0.286,0.288,0.282,0.288,0.287,0.287,0.282,0.288,0.283,0.273,0.266,0.268,0.255,0.253,0.253,0.258,0.258,0.254,0.275,0.280,0.268,0.275,0.271,0.277,0.282,0.280,0.292,0.294,0.299,0.295,0.293,0.286,0.290
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,4.424,4.395,4.366,4.337,4.307,4.277,4.248,4.218,4.188,4.158,4.129,4.099,4.069,4.040,4.010,3.980,3.949,3.919,3.889,3.859,3.829,3.798,3.768,3.739,3.705,3.680,3.652,3.624,3.596,3.569,3.542,3.516,3.491,3.466,3.441,3.417,3.392,3.368,3.344,3.319,3.295,3.270,3.245,3.220,3.195,3.169,3.144,3.118,3.092,3.066,3.041,3.016,2.991,2.966,2.942,2.918,2.894,2.869,2.845,2.821,2.797,2.773,2.749,2.726,2.700,2.680,2.658,2.635,2.613,2.591,2.569,2.547,2.525,2.503,2.482
BDS,PARDUS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.330,2.366,2.524,2.439,2.394,2.367,2.404,2.397,2.505,2.495,2.403,2.406,2.372,2.339,2.297,2.257,2.245,2.196,2.112,2.055,2.086,2.066,2.031,2.007,1.963,1.944,1.985,1.966,1.924,1.851,1.821,1.766,1.731,1.626,1.536,1.500,1.523,1.438,1.399,1.384,1.356,1.351,1.351,1.377,1.385,1.380,1.332,1.308,1.288,1.279,1.290,1.222,1.199,1.222,1.212,1.197,1.162,1.158,1.130,1.126,1.228,1.258,1.243,1.241,1.194,1.212,1.188,1.181,1.193,1.199,1.181,1.161,1.125,1.135,1.143
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,4.891,4.856,4.821,4.785,4.749,4.712,4.674,4.636,4.598,4.561,4.523,4.485,4.446,4.407,4.368,4.329,4.290,4.249,4.208,4.168,4.127,4.088,4.048,4.008,3.963,3.930,3.892,3.853,3.815,3.778,3.741,3.705,3.671,3.638,3.604,3.571,3.543,3.516,3.487,3.458,3.427,3.406,3.379,3.351,3.326,3.298,3.269,3.239,3.207,3.179,3.158,3.130,3.102,3.073,3.045,3.017,2.990,2.962,2.935,2.911,2.885,2.860,2.831,2.811,2.782,2.773,2.746,2.731,2.718,2.702,2.682,2.653,2.629,2.605,2.586
ZPE,ZİRAAT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),25.383,24.999,26.263,26.073,25.493,25.079,25.797,26.206,26.841,25.958,24.210,25.392,26.194,25.985,25.234,25.501,25.518,25.116,24.385,24.030,23.692,21.939,21.766,22.357,22.093,21.477,22.096,22.255,21.922,20.876,21.208,21.159,21.188,21.461,21.446,21.860,23.464,22.963,21.301,21.665,21.932,21.877,22.399,22.469,22.274,22.611,22.510,22.257,21.791,22.387,21.996,21.347,20.726,20.838,20.106,19.680,19.648,19.828,19.660,19.727,21.084,21.476,20.430,21.107,20.691,21.102,21.412,21.692,22.827,22.865,23.356,22.978,22.458,22.413,22.649
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.850,0.834,0.861,0.848,0.834,0.821,0.845,0.867,0.880,0.864,0.826,0.839,0.882,0.882,0.864,0.871,0.859,0.847,0.826,0.823,0.814,0.752,0.743,0.764,0.756,0.736,0.752,0.756,0.730,0.720,0.743,0.736,0.739,0.748,0.752,0.766,0.814,0.799,0.765,0.771,0.768,0.762,0.775,0.778,0.762,0.770,0.764,0.759,0.744,0.759,0.750,0.734,0.716,0.713,0.679,0.676,0.674,0.686,0.688,0.680,0.729,0.728,0.700,0.724,0.714,0.726,0.728,0.736,0.771,0.776,0.794,0.787,0.778,0.765,0.759
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,14.986,14.830,14.867,14.747,14.646,14.487,14.551,14.580,14.561,14.353,14.037,14.026,14.197,14.105,13.889,13.923,13.787,13.726,13.524,13.472,13.323,12.807,12.625,12.723,12.603,12.426,12.442,12.338,12.207,12.005,12.144,11.988,11.904,11.918,11.909,12.011,12.408,12.250,11.893,11.855,11.796,11.718,11.770,11.708,11.470,11.435,11.395,11.327,11.088,11.216,11.114,10.983,10.833,10.729,10.491,10.436,10.377,10.414,10.326,10.212,10.533,10.438,10.195,10.283,10.161,10.178,10.084,9.980,10.159,10.069,10.140,10.032,9.912,9.794,9.739
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,3.938,3.920,3.882,3.850,3.844,3.809,3.787,3.739,3.710,3.665,3.606,3.581,3.566,3.538,3.503,3.493,3.454,3.436,3.398,3.373,3.345,3.286,3.256,3.249,3.220,3.186,3.173,3.133,3.120,3.083,3.081,3.049,3.004,2.987,2.957,2.953,2.945,2.917,2.874,2.861,2.839,2.812,2.794,2.767,2.733,2.708,2.691,2.673,2.640,2.639,2.611,2.590,2.563,2.533,2.511,2.500,2.477,2.465,2.436,2.413,2.424,2.403,2.369,2.363,2.336,2.326,2.304,2.278,2.293,2.275,2.280,2.255,2.235,2.207,2.195
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.567,1.560,1.549,1.545,1.533,1.517,1.514,1.517,1.508,1.504,1.486,1.471,1.472,1.463,1.461,1.444,1.428,1.416,1.391,1.395,1.389,1.357,1.344,1.338,1.325,1.313,1.309,1.301,1.290,1.269,1.270,1.263,1.247,1.269,1.260,1.284,1.258,1.250,1.247,1.236,1.226,1.227,1.217,1.197,1.177,1.178,1.181,1.174,1.170,1.181,1.178,1.168,1.155,1.147,1.142,1.140,1.136,1.147,1.141,1.149,1.155,1.147,1.130,1.125,1.126,1.122,1.103,1.086,1.081,1.073,1.077,1.071,1.053,1.053,1.044
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,40.367,40.160,40.099,39.937,39.916,39.758,39.648,39.519,39.353,39.177,39.150,39.015,38.915,38.761,38.580,38.413,38.323,38.197,37.965,37.734,39.216,39.230,39.016,38.727,38.525,38.444,38.213,38.019,37.931,37.671,37.530,37.325,37.101,37.099,37.103,37.041,35.694,35.492,35.432,35.301,35.088,34.863,34.763,34.622,34.415,34.340,35.782,35.728,35.486,35.303,35.115,34.936,34.740,34.554,34.400,34.392,34.453,34.469,34.462,34.405,34.363,34.125,33.922,33.863,33.856,33.674,33.312,33.055,32.682,32.530,32.597,32.382,31.950,33.541,33.238
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,4.315,4.286,4.251,4.216,4.180,4.147,4.111,4.073,4.038,4.009,3.977,3.944,3.912,3.879,3.843,3.812,3.773,3.760,3.716,3.680,3.643,3.608,3.572,3.540,3.508,3.497,3.447,3.410,3.381,3.348,3.325,3.268,3.241,3.238,3.171,3.178,3.159,3.138,3.112,3.088,3.064,3.043,3.027,2.988,2.957,2.929,2.901,2.874,2.846,2.818,2.791,2.764,2.738,2.712,2.685,2.659,2.634,2.610,2.585,2.560,2.535,2.510,2.487,2.462,2.433,2.413,2.390,2.366,2.343,2.320,2.298,2.276,2.253,2.230,2.208
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,18.776,18.694,18.592,18.520,18.432,18.280,18.214,18.113,17.995,17.824,17.748,17.654,17.590,17.522,17.435,17.323,17.283,17.242,17.081,16.948,16.818,16.759,16.666,16.549,16.452,16.412,16.296,16.195,16.145,16.028,15.951,15.855,15.724,15.817,15.820,15.894,15.466,15.377,15.346,15.283,15.176,15.079,14.990,14.887,14.776,14.733,14.710,14.686,14.609,14.529,14.451,14.389,14.323,14.252,14.184,14.164,14.174,14.146,14.154,14.144,14.126,14.050,13.978,13.969,13.985,13.908,13.782,13.708,13.573,13.522,13.488,13.403,13.246,13.347,13.208
GO9,ONE PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.856,1.770,1.804,1.778,1.727,1.722,1.743,1.776,1.813,1.788,1.659,1.712,1.768,1.774,1.699,1.714,1.680,1.673,1.601,1.561,1.540,1.407,1.404,1.458,1.444,1.401,1.451,1.457,1.419,1.394,1.440,1.428,1.425,1.428,1.426,1.429,1.565,1.533,1.491,1.479,1.500,1.487,1.503,1.506,1.453,1.458,1.467,1.443,1.427,1.423,1.408,1.363,1.312,1.324,1.250,1.252,1.235,1.255,1.229,1.225,1.300,1.325,1.303,1.347,1.333,1.364,1.367,1.375,1.419,1.425,1.472,1.472,1.409,1.412,1.436
