Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.704,0.693,0.716,0.736,0.701,0.697,0.700,0.697,0.688,0.683,0.685,0.690,0.680,0.660,0.639,0.642,None,0.664,0.671,0.673,0.657,0.649,0.634,0.612,0.591,0.581,0.563,0.567,0.548,0.554,0.540,0.545,0.530,0.525,0.507,0.501,0.500,0.491,0.478,0.463,0.448,0.462,0.469,0.450,0.449,0.454,0.467,0.458,0.467,0.466,0.462,0.479,0.476,0.490,0.485,0.469,0.456,None,0.412,0.418,0.405,0.355,0.338,0.335,0.330,0.323,0.324,0.324,0.322,0.319,0.315,0.307,0.296,0.299,0.291
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.754,6.656,6.997,7.127,6.799,6.642,6.880,6.848,6.760,6.702,6.730,6.432,6.401,6.172,6.071,5.904,None,6.097,6.256,6.322,6.203,6.275,6.041,6.076,5.953,5.568,5.362,5.488,5.159,5.062,4.895,5.087,5.028,4.965,4.738,4.810,4.763,4.628,4.375,4.212,4.204,4.432,4.611,4.537,4.456,4.353,4.499,4.544,4.548,4.441,4.402,4.425,4.455,4.542,4.496,4.353,4.081,None,3.592,3.732,3.620,3.209,2.906,2.832,2.731,2.651,2.728,2.939,2.941,2.932,3.043,3.005,2.888,3.007,2.899
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,38.510,38.524,38.814,38.255,37.628,37.561,37.302,37.222,37.421,37.255,37.232,37.367,36.853,36.850,36.996,36.775,None,36.680,36.928,37.436,37.145,36.588,35.716,35.560,34.841,34.694,34.462,34.615,34.463,34.519,34.209,34.439,33.459,33.220,32.522,32.836,32.576,32.190,31.512,31.055,30.419,30.255,29.947,29.413,29.275,29.317,29.478,29.195,29.518,29.856,29.831,30.160,29.811,30.245,30.306,29.225,28.004,None,25.570,25.286,24.596,21.856,20.765,20.984,21.712,21.831,21.806,21.636,21.710,21.479,21.297,21.162,20.526,20.309,20.345
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.955,3.891,3.947,3.940,3.814,3.786,3.831,3.903,3.913,3.857,3.800,3.747,3.613,3.511,3.446,3.421,None,3.426,3.435,3.424,3.392,3.400,3.277,3.279,3.280,3.236,3.235,3.199,3.123,3.255,3.232,3.293,3.203,3.154,3.053,3.019,2.976,2.967,2.846,2.808,2.777,2.841,2.912,2.798,2.887,2.944,3.001,2.951,3.021,3.012,3.004,3.107,3.110,3.228,3.223,3.100,2.987,None,2.775,2.787,2.750,2.463,2.378,2.402,2.414,2.343,2.372,2.401,2.417,2.388,2.377,2.314,2.290,2.347,2.305
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.069,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.060,None,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,None,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,11.083,11.050,10.978,10.889,10.776,10.649,10.580,10.462,10.409,10.340,10.368,10.007,9.881,9.696,9.440,9.256,None,9.133,9.103,9.133,9.054,9.000,8.737,8.830,8.747,8.550,8.367,8.127,8.086,8.041,7.799,7.759,7.694,7.629,7.581,7.537,7.493,7.421,7.418,7.375,7.302,7.074,6.973,6.910,6.898,6.817,6.892,7.059,6.820,6.691,6.859,6.776,6.540,6.404,6.344,6.103,5.998,None,5.478,5.481,5.447,4.861,4.663,4.740,5.148,4.884,4.869,4.924,4.919,4.858,4.843,4.790,4.867,4.981,4.786
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.448,0.446,0.457,0.453,0.445,0.444,0.441,0.440,0.438,0.434,0.429,0.427,0.419,0.413,0.414,0.412,None,0.414,0.420,0.419,0.413,0.409,0.393,0.388,0.383,0.379,0.371,0.372,0.364,0.361,0.353,0.353,0.347,0.342,0.333,0.329,0.327,0.323,0.317,0.312,0.306,0.308,0.307,0.301,0.301,0.299,0.302,0.299,0.301,0.302,0.301,0.305,0.304,0.306,0.303,0.292,0.285,None,0.258,0.260,0.252,0.223,0.212,0.212,0.211,0.209,0.209,0.210,0.209,0.207,0.207,0.203,0.199,0.207,0.205
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),1.070,1.091,1.110,1.104,1.092,1.067,1.078,1.045,1.029,1.029,1.045,0.995,0.972,0.940,0.900,0.880,None,0.835,0.802,0.810,0.788,0.796,0.760,0.773,0.768,0.748,0.711,0.666,0.657,0.649,0.611,0.603,0.621,0.625,0.641,0.645,0.651,0.627,0.637,0.619,0.612,0.601,0.628,0.643,0.627,0.598,0.595,0.600,0.566,0.546,0.557,0.541,0.520,0.495,0.480,0.455,0.441,None,0.393,0.390,0.388,0.347,0.314,0.340,0.377,0.333,0.349,0.365,0.367,0.353,0.350,0.354,0.364,0.381,0.363
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.318,1.306,1.294,1.282,1.269,1.257,1.245,1.234,1.222,1.210,1.198,1.187,1.175,1.164,1.153,1.141,None,1.120,1.109,1.098,1.089,1.080,1.070,1.061,1.052,1.043,1.035,1.026,1.018,1.010,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.338,0.331,0.350,0.353,0.343,0.342,0.343,0.336,0.332,0.324,0.326,0.326,0.318,0.310,0.310,0.311,None,0.320,0.326,0.328,0.320,0.318,0.307,0.304,0.299,0.295,0.286,0.286,0.274,0.272,0.265,0.271,0.265,0.262,0.250,0.247,0.245,0.242,0.234,0.229,0.222,0.229,0.230,0.224,0.225,0.224,0.229,0.227,0.230,0.230,0.228,0.234,0.234,0.239,0.238,0.231,0.222,None,0.201,0.203,0.194,0.169,0.160,0.160,0.158,0.156,0.157,0.158,0.157,0.155,0.156,0.152,0.147,0.152,0.151
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,45.897,45.557,45.625,45.328,44.720,45.095,44.641,44.193,44.059,44.109,43.970,43.991,43.912,43.961,44.060,43.954,None,43.156,43.667,43.653,43.206,42.746,41.893,41.599,41.181,40.880,40.525,40.323,40.049,39.827,39.523,39.060,38.605,38.294,37.989,37.800,37.679,37.421,37.084,36.822,36.385,36.081,35.738,35.447,35.199,34.734,34.760,34.616,34.561,35.037,34.837,34.790,34.623,34.450,34.281,33.176,32.724,None,29.670,29.825,29.260,25.659,24.161,24.045,24.424,24.245,24.135,24.254,24.221,24.108,23.963,23.739,23.555,23.428,23.204
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,10.849,10.526,10.965,10.342,10.194,10.101,10.107,9.959,10.088,10.077,10.104,10.190,9.828,9.986,10.021,10.640,None,9.830,9.813,9.943,9.456,9.239,8.712,8.464,8.157,8.314,8.427,8.096,8.326,8.215,8.134,8.034,8.029,7.723,7.755,7.703,7.529,7.438,7.316,7.416,7.351,7.198,6.963,6.646,6.774,6.856,6.793,6.792,6.798,6.981,6.849,6.818,6.851,6.971,6.983,6.694,6.586,None,5.953,5.982,5.950,5.349,5.158,5.277,5.465,5.435,5.326,5.113,5.140,5.083,4.945,4.906,4.757,4.496,4.530
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,36.278,36.347,36.682,36.175,35.629,35.648,35.445,35.316,35.500,35.355,35.323,35.437,34.995,35.062,35.272,35.095,None,34.984,35.236,35.688,35.479,35.023,34.145,33.971,33.299,33.250,33.055,33.245,33.080,33.192,32.870,32.991,32.141,31.877,31.372,31.773,31.665,31.320,30.690,30.267,29.832,29.688,29.626,29.117,28.983,28.925,29.044,28.866,29.168,29.551,29.594,29.869,29.576,30.096,30.250,29.263,28.410,None,26.047,25.667,25.070,22.242,21.393,21.416,21.387,21.558,21.464,21.231,21.266,20.988,20.807,20.723,20.138,19.981,20.042
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,34.917,34.800,34.841,34.623,34.241,34.582,34.280,33.905,33.832,33.889,33.761,33.760,33.759,33.896,34.042,34.004,None,33.322,33.751,33.788,33.513,33.199,32.539,32.314,32.025,31.841,31.587,31.479,31.324,31.177,30.940,30.564,30.229,30.101,29.975,29.905,29.846,29.700,29.502,29.311,29.085,28.926,28.644,28.442,28.269,27.868,27.755,27.634,27.476,27.901,27.859,27.772,27.708,27.673,27.615,26.811,26.721,None,24.210,24.212,23.874,21.232,20.353,20.166,19.960,19.872,19.806,19.763,19.680,19.597,19.494,19.359,19.300,19.243,19.169
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,4.708,4.668,4.627,4.587,4.547,4.507,4.467,4.426,4.386,4.347,4.307,4.268,4.229,4.190,4.151,4.112,None,4.040,4.006,3.972,3.939,3.907,3.876,3.845,3.815,3.785,3.756,3.728,3.701,3.674,3.647,3.623,3.598,3.573,3.548,3.523,3.498,3.474,3.450,3.426,3.403,3.380,3.358,3.337,3.316,3.296,3.277,3.258,3.239,3.221,3.203,3.184,3.165,3.147,3.129,3.110,3.092,None,3.056,3.039,3.022,3.005,2.989,2.972,2.959,2.945,2.932,2.916,2.904,2.891,2.877,2.865,2.852,2.840,2.828
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,10.806,10.760,10.764,10.652,10.476,10.382,10.347,10.211,10.064,10.057,10.070,9.888,9.825,9.748,9.498,9.331,None,9.041,9.014,9.008,8.936,8.941,8.848,8.895,8.798,8.645,8.490,8.299,8.181,8.023,7.859,7.776,7.868,7.862,7.947,7.968,7.985,7.945,7.943,7.789,7.752,7.766,7.852,7.923,7.804,7.704,7.679,7.756,7.561,7.383,7.494,7.244,7.032,6.738,6.570,6.299,6.155,None,5.730,5.711,5.700,5.537,5.308,5.385,5.352,5.260,5.370,5.445,5.482,5.428,5.412,5.320,5.369,5.437,5.386
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.334,2.314,2.346,2.307,2.266,2.253,2.234,2.192,2.175,2.166,2.207,2.177,2.146,2.121,2.088,2.084,None,2.025,2.021,2.051,2.015,2.013,1.960,1.959,1.933,1.910,1.872,1.827,1.793,1.764,1.727,1.717,1.724,1.703,1.704,1.703,1.706,1.685,1.672,1.637,1.623,1.635,1.636,1.625,1.612,1.593,1.603,1.614,1.571,1.538,1.567,1.529,1.477,1.428,1.398,1.318,1.289,None,1.164,1.167,1.152,1.081,1.022,1.038,1.050,1.035,1.036,1.038,1.043,1.026,1.005,1.001,0.996,1.004,0.999
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,42.714,42.506,42.544,42.284,41.739,42.015,41.627,41.212,41.080,41.081,40.925,40.933,40.482,40.965,41.082,41.011,None,40.253,40.718,40.694,40.302,39.905,39.151,38.859,38.352,38.083,37.742,37.580,37.369,37.191,36.902,36.530,36.112,35.866,35.515,35.348,35.086,34.896,34.556,34.304,33.886,33.614,33.380,33.091,32.938,32.506,32.442,32.323,32.169,32.587,32.485,32.432,32.285,32.137,32.022,31.011,30.665,None,27.733,27.893,27.396,24.148,22.810,22.564,22.506,22.634,22.561,22.545,22.467,22.321,22.248,22.087,21.946,21.781,21.642
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.604,2.644,2.671,2.608,2.565,2.581,2.583,2.536,2.482,2.477,2.565,2.531,2.529,2.455,2.352,2.295,None,2.127,2.129,2.194,2.223,2.280,2.294,2.342,2.304,2.235,2.135,2.024,1.954,1.891,1.852,1.808,1.845,1.809,1.901,1.923,1.951,1.932,1.949,1.882,1.905,1.939,2.009,2.106,2.046,1.964,1.923,1.969,1.844,1.724,1.791,1.682,1.619,1.507,1.424,1.309,1.224,None,1.087,1.100,1.085,1.018,0.000,None,None,None,None,None,None,None,None,None,None,None,None
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,9.053,9.100,9.236,9.083,8.823,8.748,8.749,8.533,8.270,8.277,8.373,8.146,8.048,7.982,7.701,7.511,None,7.125,7.045,7.237,7.195,7.188,7.053,7.078,7.003,6.905,6.851,6.638,6.458,6.332,6.297,6.254,6.311,6.058,6.188,6.236,6.180,6.086,6.078,5.986,6.015,6.033,5.934,5.933,5.967,5.864,5.831,5.923,5.753,5.657,5.737,5.580,5.477,5.314,5.231,4.912,4.811,None,4.286,4.312,4.261,3.924,3.712,3.785,3.840,3.729,3.763,3.763,3.778,3.732,3.663,3.666,3.665,3.649,3.628
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.434,12.592,12.912,12.647,12.287,12.227,12.205,11.805,11.468,11.545,11.899,11.502,11.413,11.189,10.642,10.257,None,9.675,9.607,9.999,9.901,10.110,10.145,10.339,10.225,9.909,9.592,9.125,8.840,8.552,8.251,8.131,8.254,8.154,8.372,8.383,8.530,8.422,8.496,8.150,8.152,8.271,8.632,8.890,8.637,8.351,8.336,8.591,8.109,7.699,7.984,7.534,7.174,6.744,6.511,5.969,5.712,None,4.942,4.915,4.866,4.558,4.048,4.243,4.216,4.018,4.262,4.444,4.549,4.396,4.371,4.448,4.617,4.784,4.679
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.613,2.591,2.569,2.547,2.525,2.503,2.482,2.460,2.438,2.416,2.394,2.373,2.352,2.331,2.310,2.289,None,2.249,2.229,2.211,2.193,2.175,2.158,2.141,2.125,2.109,2.093,2.077,2.062,2.047,2.032,2.017,2.002,1.988,1.974,1.960,1.947,1.933,1.920,1.907,1.895,1.882,1.870,1.858,1.846,1.835,1.824,1.814,1.804,1.795,1.785,1.776,1.766,1.756,1.745,1.734,1.722,None,1.698,1.687,1.677,1.667,1.658,1.648,1.640,1.632,1.624,1.615,1.608,1.600,1.592,1.585,1.577,1.570,1.563
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.538,3.508,3.479,3.449,3.419,3.390,3.361,3.332,3.303,3.275,3.246,3.219,3.192,3.165,3.140,3.114,None,3.064,3.040,3.018,2.995,2.972,2.949,2.927,2.906,2.885,2.865,2.845,2.826,2.807,2.788,2.770,2.750,2.732,2.714,2.696,2.679,2.663,2.648,2.633,2.618,2.603,2.588,2.575,2.560,2.547,2.535,2.522,2.509,2.497,2.484,2.471,2.459,2.446,2.432,2.417,2.404,None,2.377,2.365,2.353,2.345,2.335,2.323,2.315,2.305,2.296,2.285,2.277,2.268,2.260,2.251,2.243,2.234,2.226
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,4.382,4.221,4.489,4.386,4.267,4.210,4.269,4.157,4.245,4.313,4.255,4.231,4.066,4.033,4.111,4.315,None,4.012,3.899,3.985,3.822,3.715,3.447,3.417,3.300,3.317,3.359,3.301,3.323,3.336,3.310,3.343,3.297,3.241,3.217,3.273,3.150,3.120,3.039,3.068,3.062,3.018,2.908,2.774,2.868,2.914,2.858,2.888,2.977,3.003,2.901,2.937,2.954,3.063,3.070,2.906,2.830,None,2.524,2.593,2.581,2.291,2.217,2.252,2.335,2.347,2.296,2.252,2.266,2.233,2.155,2.109,2.026,1.897,1.935
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,4.149,4.132,4.106,4.070,4.042,4.012,3.988,3.983,3.956,3.928,3.898,3.880,3.850,3.847,3.819,3.789,None,3.729,3.699,3.668,3.638,3.608,3.577,3.551,3.525,3.518,3.492,3.466,3.442,3.409,3.384,3.360,3.353,3.338,3.323,3.314,3.293,3.287,3.269,3.248,3.226,3.205,3.181,3.155,3.135,3.120,3.101,3.085,3.064,3.050,3.036,3.020,3.006,2.996,2.968,2.950,2.937,None,2.917,2.908,2.894,2.881,2.866,2.852,2.842,2.831,2.819,2.805,2.795,2.786,2.774,2.758,2.759,2.747,2.735
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,2.200,2.181,2.162,2.144,2.125,2.107,2.089,2.071,2.052,2.034,2.016,1.999,1.982,1.964,1.947,1.930,None,1.898,1.882,1.867,1.852,1.838,1.823,1.810,1.796,1.782,1.769,1.756,1.743,1.731,1.718,1.707,1.695,1.683,1.672,1.661,1.650,1.640,1.630,1.621,1.611,1.602,1.593,1.584,1.575,1.566,1.558,1.550,1.542,1.534,1.526,1.518,1.510,1.502,1.494,1.486,1.477,None,1.461,1.453,1.446,1.438,1.431,1.424,1.418,1.413,1.407,1.400,1.395,1.389,1.384,1.378,1.373,1.368,1.363
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.970,2.931,3.022,2.994,2.910,2.907,2.877,2.820,2.804,2.777,2.871,2.856,2.812,2.743,2.720,2.706,None,2.746,2.748,2.775,2.709,2.700,2.633,2.628,2.586,2.565,2.493,2.479,2.408,2.386,2.333,2.344,2.315,2.289,2.251,2.248,2.249,2.209,2.167,2.102,2.041,2.105,2.123,2.067,2.075,2.068,2.097,2.095,2.093,2.069,2.087,2.100,2.064,2.060,2.011,1.911,1.845,None,1.689,1.706,1.659,1.467,1.391,1.386,1.387,1.385,1.379,1.420,1.413,1.386,1.369,1.351,1.330,1.362,1.352
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.101,0.103,0.104,0.101,0.100,0.101,0.101,0.100,0.101,0.103,0.104,0.097,0.097,0.097,0.095,0.096,None,0.090,0.088,0.088,0.088,0.085,0.087,0.088,0.085,0.084,0.081,0.076,0.077,0.075,0.073,0.071,0.073,0.073,0.075,0.075,0.075,0.073,0.075,0.073,0.077,0.078,0.079,0.080,0.077,0.075,0.076,0.077,0.075,0.074,0.073,0.071,0.071,0.065,0.063,0.064,0.061,None,0.057,0.058,0.058,0.056,0.053,0.053,0.052,0.052,0.054,0.055,0.056,0.054,0.054,0.055,0.056,0.057,0.056
MAC,MARMARA CAPITAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.613,0.612,0.614,0.609,0.589,0.581,0.587,0.573,0.564,0.559,0.579,0.562,0.559,0.558,0.544,0.529,None,0.489,0.499,0.510,0.508,0.522,0.523,0.519,0.505,0.487,0.468,0.442,0.431,0.420,0.400,0.382,0.401,0.405,0.425,0.430,0.438,0.418,0.427,0.424,0.428,0.440,0.467,0.467,0.448,0.421,0.423,0.431,0.408,0.388,0.372,0.353,0.351,0.328,0.314,0.287,0.280,None,0.242,0.249,0.250,0.233,0.209,0.220,0.229,0.210,0.228,0.241,0.244,0.237,0.235,0.240,0.246,0.259,0.244
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.712,0.726,0.740,0.739,0.720,0.697,0.711,0.684,0.668,0.675,0.693,0.656,0.657,0.649,0.618,0.602,None,0.566,0.550,0.557,0.552,0.570,0.572,0.583,0.574,0.558,0.543,0.513,0.503,0.493,0.475,0.467,0.468,0.469,0.479,0.478,0.477,0.472,0.481,0.477,0.475,0.481,0.489,0.506,0.484,0.471,0.484,0.493,0.464,0.454,0.470,0.444,0.443,0.428,0.410,0.391,0.387,None,0.349,0.348,0.348,0.326,0.300,0.313,0.328,0.303,0.320,0.332,0.335,0.332,0.336,0.337,0.342,0.360,0.344
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.125,0.124,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.110,0.109,None,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.100,0.099,0.098,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,None,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,3.187,3.212,3.227,3.207,3.144,3.092,3.080,2.996,2.976,2.940,2.956,2.887,2.930,2.929,2.844,2.769,None,2.676,2.656,2.695,2.706,2.780,2.780,2.832,2.794,2.715,2.654,2.531,2.541,2.514,2.426,2.402,2.404,2.439,2.414,2.410,2.397,2.385,2.392,2.354,2.358,2.355,2.406,2.405,2.359,2.326,2.349,2.411,2.286,2.217,2.264,2.195,2.135,2.039,1.988,1.899,1.860,None,1.714,1.737,1.765,1.705,1.665,1.676,1.719,1.685,1.696,1.692,1.715,1.710,1.734,1.714,1.744,1.698,1.669
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.330,2.326,2.412,2.367,2.299,2.291,2.305,2.246,2.241,2.245,2.307,2.227,2.216,2.186,2.155,2.144,None,2.056,2.052,2.091,2.019,2.083,2.093,2.105,2.083,2.045,2.029,2.014,1.999,1.984,1.970,1.955,1.940,1.925,1.911,1.897,1.884,1.871,1.858,1.846,1.833,1.821,1.809,1.797,1.784,1.771,1.759,1.747,1.735,1.723,1.711,1.699,1.687,1.674,1.663,1.651,1.640,None,1.621,1.612,1.603,1.595,1.587,1.579,1.572,1.565,1.558,1.550,1.544,1.538,1.531,1.524,1.517,1.511,1.504
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,10.478,10.556,10.751,10.507,10.451,10.347,10.271,10.135,10.099,10.174,10.360,9.861,9.728,9.535,9.350,9.295,None,8.644,8.542,8.498,8.148,8.317,8.248,8.251,8.196,8.072,7.990,7.646,7.558,7.529,6.958,6.715,7.047,7.049,7.080,7.129,7.110,6.804,7.005,6.857,6.950,6.982,7.134,7.142,7.040,6.675,6.398,6.425,6.203,6.225,5.894,5.726,5.444,5.169,5.010,4.841,4.626,None,4.602,4.574,4.439,4.491,3.958,4.032,3.701,3.440,3.629,3.654,3.606,3.582,3.648,3.578,3.599,3.665,3.598
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.802,2.773,2.785,2.747,2.713,2.692,2.673,2.643,2.634,2.630,2.628,2.586,2.562,2.537,2.534,2.522,None,2.482,2.491,2.497,2.468,2.496,2.479,2.476,2.446,2.424,2.400,2.370,2.354,2.352,2.314,2.294,2.282,2.278,2.260,2.246,2.240,2.210,2.195,2.176,2.164,2.166,2.191,2.193,2.158,2.113,2.099,2.116,2.076,2.064,2.080,2.055,2.025,1.992,1.977,1.916,1.884,None,1.715,1.725,1.717,1.546,1.469,1.476,1.527,1.477,1.492,1.498,1.483,1.453,1.439,1.425,1.413,1.412,1.403
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.342,5.370,5.517,5.407,5.333,5.255,5.235,5.131,5.112,5.140,5.264,5.007,4.956,4.857,4.727,4.638,None,4.368,4.258,4.227,4.040,4.153,4.137,4.143,4.134,4.074,4.020,3.772,3.688,3.654,3.329,3.211,3.383,3.397,3.432,3.458,3.479,3.347,3.412,3.350,3.400,3.393,3.465,3.480,3.354,3.206,3.174,3.300,3.089,3.103,2.897,2.802,2.629,2.455,2.378,2.275,2.165,None,2.127,2.124,2.019,2.101,1.880,1.900,1.756,1.625,1.736,1.758,1.728,1.728,1.770,1.741,1.753,1.790,1.738
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.305,2.284,2.262,2.241,2.220,2.198,2.178,2.158,2.137,2.117,2.096,2.076,2.056,2.037,2.017,1.998,None,1.961,1.943,1.925,1.908,1.892,1.876,1.860,1.844,1.829,1.814,1.799,1.785,1.771,1.757,1.743,1.729,1.715,1.702,1.689,1.676,1.664,1.652,1.641,1.629,1.617,1.606,1.594,1.583,1.572,1.561,1.551,1.542,1.533,1.524,1.516,1.506,1.497,1.487,1.477,1.465,None,1.442,1.431,1.420,1.410,1.399,1.390,1.383,1.375,1.368,1.360,1.354,1.348,1.341,1.334,1.328,1.321,1.315
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,45.982,45.817,45.858,45.537,45.019,45.451,45.050,44.540,44.428,44.495,44.312,44.297,44.290,44.450,44.628,44.568,None,43.658,44.200,44.236,43.869,43.442,42.559,42.251,41.875,41.661,41.299,41.150,41.037,40.828,40.497,39.971,39.526,39.343,39.169,39.016,38.970,38.769,38.488,38.231,37.922,37.703,37.324,37.050,36.825,36.298,36.145,35.982,35.768,36.310,36.243,36.111,36.013,35.954,35.861,34.802,34.669,None,31.383,31.368,30.921,27.492,26.345,26.093,25.815,25.694,25.482,25.416,25.299,25.181,25.044,24.862,24.810,24.674,24.578
