Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,7.825,7.754,7.680,7.675,7.615,7.554,7.621,7.541,7.364,7.343,7.315,7.254,7.223,7.165,7.030,7.012,6.943,6.883,6.818,6.846,6.792,6.709,6.610,6.576,6.484
OVD,QNB PORTFÖY EMTİA FON SEPETİ FONU,2.022,2.009,1.951,2.026,2.036,2.044,1.944,1.929,1.926,1.972,1.925,1.892,1.857,1.855,1.854,1.781,1.770,1.747,1.718,1.765,1.725,1.725,1.743,1.685,1.724
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,20.505,20.375,20.199,20.229,20.211,20.229,19.569,19.451,19.402,19.291,19.154,19.032,18.941,18.816,18.676,18.617,18.596,18.550,18.431,18.350,18.246,18.154,18.052,17.969,17.867
FS5,FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON),1.880,1.866,1.850,1.836,1.833,1.812,1.800,1.789,1.784,1.771,1.760,1.745,1.735,1.724,1.714,1.703,1.688,1.677,1.664,1.650,1.637,1.628,1.616,1.604,1.596
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.050,0.050,0.049,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.047,0.046,0.046,0.045,0.045,0.043,0.043,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.040
DFI,ATLAS PORTFÖY SERBEST FON,0.376,0.371,0.367,0.365,0.360,0.358,0.360,0.357,0.350,0.353,0.347,0.345,0.343,0.346,0.336,0.339,0.345,0.342,0.334,0.344,0.342,0.333,0.324,0.328,0.316
YCY,İSTANBUL PORTFÖY KATILIM FON SEPETİ FONU,2.476,2.458,2.442,2.409,2.394,2.382,2.367,2.357,2.342,2.327,2.311,2.299,2.284,2.269,2.254,2.247,2.215,2.210,2.193,2.212,2.204,2.176,2.148,2.144,2.125
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.123,0.122,0.121,0.121,0.120,0.119,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.110,0.109,0.109,0.108,0.107,0.106,0.105,0.104,0.104
IFV,ICBC TURKEY PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,2.769,2.736,2.714,2.708,2.660,2.690,2.677,2.659,2.639,2.620,2.601,2.575,2.560,2.533,2.512,2.492,2.478,2.458,2.435,2.416,2.397,2.378,2.354,2.333,2.313
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.103,0.102,0.101,0.101,0.100,0.100,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.090,0.089,0.089,0.088,0.087,0.086
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,43.206,42.969,42.699,42.649,42.678,42.610,41.014,40.784,40.726,40.547,40.274,39.993,39.823,39.635,39.375,39.210,39.119,39.016,38.749,38.494,38.291,38.129,37.950,37.738,37.557
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,2.132,2.089,2.033,2.111,2.175,2.164,2.039,2.008,2.006,2.071,2.050,2.006,1.945,1.938,1.927,1.864,1.830,1.826,1.813,1.885,1.863,1.863,1.887,1.828,1.905
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,51.651,51.327,50.848,50.985,50.912,50.982,49.190,48.893,48.804,48.519,48.190,47.905,47.671,47.338,46.978,46.837,46.837,46.952,46.495,46.309,46.065,45.855,45.625,45.434,45.199
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,4.568,4.526,4.354,4.625,4.646,4.665,4.434,4.386,4.376,4.469,4.370,4.291,4.187,4.194,4.192,4.020,3.948,3.920,3.874,3.980,3.881,3.867,3.910,3.790,3.890
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.113,2.096,2.078,2.059,2.047,2.025,2.007,1.997,1.979,1.959,1.952,1.941,1.937,1.932,1.917,1.907,1.894,1.886,1.872,1.856,1.841,1.832,1.821,1.810,1.802
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,4.172,4.133,4.104,4.077,4.088,4.046,3.975,3.940,3.924,3.911,3.868,3.833,3.797,3.822,3.812,3.803,3.804,3.796,3.766,3.759,3.746,3.729,3.719,3.695,3.678
ZBI,ZİRAAT PORTFÖY ÇOKLU VARLIK BİRİNCİ KATILIM FONU,1.370,1.359,1.348,1.340,1.330,1.324,1.323,1.310,1.290,1.281,1.275,1.268,1.261,1.251,1.241,1.233,1.224,1.214,1.203,1.198,1.190,1.180,1.168,1.161,1.153
ZCD,ZİRAAT PORTFÖY ALTINCI SERBEST (TL) FON,3.226,3.163,3.119,3.205,3.195,3.214,3.336,3.255,3.157,3.083,3.044,2.983,2.970,2.907,2.853,2.826,2.815,2.777,2.708,2.732,2.729,2.645,2.561,2.504,2.457
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,2.950,2.928,2.908,2.887,2.867,2.847,2.828,2.809,2.789,2.770,2.750,2.731,2.711,2.692,2.671,2.649,2.627,2.605,2.584,2.563,2.542,2.522,2.503,2.483,2.464
VNK,VEGA PORTFÖY ANKA SERBEST FON,1.496,1.475,1.452,1.450,1.440,1.434,1.439,1.428,1.410,1.408,1.394,1.383,1.375,1.363,1.346,1.337,1.322,1.311,1.293,1.293,1.283,1.266,1.246,1.235,1.216
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.431,1.421,1.412,1.402,1.393,1.384,1.374,1.365,1.355,1.345,1.335,1.326,1.315,1.305,1.296,1.286,1.275,1.266,1.256,1.247,1.234,1.227,1.217,1.208,1.198
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,2.202,2.168,2.095,2.199,2.232,2.220,2.114,2.084,2.070,2.121,2.078,2.042,2.007,2.005,2.001,1.933,1.913,1.890,1.863,1.913,1.885,1.888,1.908,1.844,1.898
OSL,OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.092,0.091,0.091,0.090,0.089,0.089,0.089,0.088,0.087,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.944,2.914,2.884,2.867,2.844,2.823,2.815,2.795,2.757,2.753,2.731,2.712,2.698,2.679,2.648,2.635,2.619,2.616,2.585,2.598,2.580,2.548,2.515,2.497,2.472
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,4.752,4.718,4.685,4.652,4.620,4.588,4.557,4.525,4.492,4.458,4.425,4.393,4.359,4.327,4.293,4.259,4.225,4.192,4.160,4.127,4.095,4.062,4.030,3.998,3.966
KSK,AZİMUT PORTFÖY İKİNCİ PARA PİYASASI KATILIM FONU,1.731,1.717,1.704,1.691,1.680,1.673,1.662,1.649,1.636,1.623,1.612,1.599,1.587,1.575,1.559,1.547,1.533,1.521,1.510,1.498,1.486,1.475,1.463,1.451,1.439
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.647,2.619,2.597,2.587,2.561,2.554,2.552,2.530,2.504,2.487,2.467,2.448,2.427,2.407,2.376,2.361,2.345,2.322,2.299,2.287,2.265,2.246,2.227,2.207,2.190
ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,2.411,2.375,2.290,2.396,2.388,2.398,2.291,2.271,2.264,2.310,2.271,2.225,2.192,2.201,2.179,2.110,2.091,2.086,2.062,2.134,2.091,2.079,2.087,2.040,2.075
RBK,ALBARAKA PORTFÖY KATILIM FONU,6.271,6.238,6.191,6.167,6.140,6.131,5.938,5.902,5.881,5.847,5.808,5.771,5.748,5.712,5.669,5.650,5.634,5.620,5.586,5.559,5.526,5.499,5.471,5.445,5.409
DPB,DENİZ PORTFÖY SERBEST (DÖVİZ) FON,17.128,16.971,16.684,16.997,16.962,17.081,16.527,16.440,16.404,16.272,16.093,15.987,15.812,15.562,15.348,15.329,15.314,15.242,15.177,15.152,14.955,14.841,14.732,14.651,14.554
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,3.542,3.516,3.491,3.466,3.441,3.417,3.392,3.368,3.344,3.319,3.295,3.270,3.245,3.220,3.195,3.169,3.144,3.118,3.092,3.066,3.041,3.016,2.991,2.966,2.942
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,4.238,4.207,4.177,4.148,4.118,4.093,4.065,4.035,4.004,3.973,3.943,3.913,3.883,3.853,3.822,3.793,3.762,3.733,3.703,3.673,3.644,3.614,3.585,3.557,3.529
ZPG,ZİRAAT PORTFÖY KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,6.610,6.561,6.514,6.472,6.426,6.382,6.330,6.285,6.241,6.195,6.148,6.103,6.056,6.009,5.961,5.916,5.872,5.829,5.785,5.740,5.696,5.652,5.606,5.563,5.519
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,3.935,3.906,3.877,3.848,3.819,3.793,3.768,3.741,3.714,3.687,3.660,3.633,3.604,3.576,3.548,3.520,3.493,3.465,3.438,3.410,3.383,3.356,3.329,3.303,3.276
RKS,ROTA PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.289,1.278,1.270,1.262,1.252,1.243,1.234,1.225,1.216,1.207,1.198,1.189,1.180,1.171,1.162,1.153,1.145,1.137,1.130,1.122,1.113,1.105,1.095,1.088,1.079
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,5.351,5.310,5.271,5.233,5.195,5.161,5.124,5.086,5.048,5.011,4.973,4.936,4.899,4.862,4.823,4.785,4.747,4.710,4.673,4.636,4.600,4.564,4.527,4.489,4.455
BFE,ALLBATROSS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.217,1.204,1.192,1.187,1.175,1.174,1.166,1.157,1.142,1.137,1.129,1.121,1.115,1.106,1.095,1.088,1.076,1.069,1.062,1.060,1.052,1.046,1.038,1.029,1.022
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,56.459,56.037,55.520,55.558,55.366,55.417,53.711,53.507,53.273,53.104,52.653,52.161,51.990,51.454,51.015,50.727,50.686,50.714,50.364,50.184,49.898,49.742,49.414,48.940,48.511
FZP,FİBA PORTFÖY SERBEST FON,4.071,4.035,4.009,3.980,3.947,3.925,3.911,3.876,3.839,3.807,3.778,3.750,3.724,3.695,3.662,3.633,3.600,3.561,3.528,3.498,3.466,3.434,3.400,3.368,3.334
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.087,0.086,0.086,0.085,0.084,0.084,0.083,0.083,0.082,0.081,0.081,0.080,0.080,0.079,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.072
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,5.973,5.928,5.886,5.843,5.802,5.766,5.727,5.685,5.642,5.598,5.547,5.507,5.467,5.426,5.378,5.367,5.331,5.190,5.148,5.110,5.071,5.032,4.994,4.956,4.917
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,4.433,4.397,4.360,4.321,4.297,4.258,4.237,4.206,4.178,4.148,4.118,4.089,4.059,4.028,3.983,3.963,3.930,3.898,3.874,3.849,3.808,3.761,3.707,3.689,3.648
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,3.554,3.523,3.492,3.462,3.432,3.430,3.408,3.382,3.354,3.327,3.300,3.277,3.255,3.223,3.194,3.165,3.137,3.108,3.080,3.051,3.022,2.994,2.967,2.939,2.912
VFK,ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.323,3.298,3.273,3.250,3.226,3.202,3.178,3.155,3.131,3.108,3.085,3.061,3.038,3.014,2.991,2.967,2.944,2.921,2.898,2.874,2.852,2.829,2.806,2.784,2.761
OMG,AZİMUT PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.103,1.074,1.056,1.082,1.084,1.093,1.167,1.119,1.037,1.037,1.035,1.022,1.016,1.004,None,None,None,None,None,None,None,None,None,None,None
PPS,PHİLLİP PORTFÖY BİRİNCİ SERBEST FON,2.187,2.129,2.040,2.045,2.129,2.165,2.072,2.045,2.082,2.147,2.085,2.043,1.980,1.981,1.934,1.876,1.813,1.844,1.809,1.940,1.913,1.863,1.861,1.838,1.825
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,3.825,3.776,3.750,3.728,3.685,3.688,3.665,3.638,3.610,3.583,3.555,3.533,3.513,3.466,3.433,3.402,3.372,3.342,3.312,3.283,3.252,3.224,3.190,3.161,3.133
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,5.050,5.011,4.973,4.936,4.899,4.863,4.827,4.793,4.758,4.723,4.687,4.652,4.615,4.579,4.541,4.506,4.470,4.435,4.400,4.364,4.330,4.294,4.259,4.224,4.188
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,3.517,3.491,3.466,3.441,3.415,3.390,3.365,3.341,3.315,3.290,3.265,3.239,3.214,3.188,3.161,3.135,3.108,3.083,3.056,3.030,3.003,2.978,2.952,2.927,2.903
RKV,RE-PIE PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.558,1.545,1.534,1.523,1.512,1.502,1.491,1.480,1.468,1.457,1.446,1.434,1.423,1.412,1.400,1.388,1.376,1.363,1.352,1.341,1.329,1.318,1.307,1.296,1.286
HGV,HEDEF PORTFÖY BİRİNCİ SERBEST FON,3.591,3.606,3.891,3.739,3.686,3.754,4.158,4.041,3.596,3.721,3.800,3.593,3.685,3.171,3.208,3.201,3.184,3.151,3.120,3.088,3.060,3.040,3.017,2.987,2.924
VMV,VEGA PORTFÖY MAVİ SERBEST FON,1.640,1.627,1.613,1.600,1.586,1.576,1.570,1.558,1.545,1.533,1.520,1.510,1.498,1.486,1.474,1.461,1.446,1.433,1.418,1.407,1.394,1.381,1.368,1.356,1.344
FSK,QNB PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,3.587,3.549,3.525,3.501,3.452,3.456,3.433,3.407,3.380,3.354,3.327,3.304,3.286,3.247,3.216,3.187,3.159,3.132,3.104,3.076,3.049,3.022,2.995,2.969,2.942
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.453,2.378,2.342,2.229,2.225,2.204,2.269,2.235,2.130,2.185,2.210,2.183,2.225,2.215,2.141,2.146,2.139,2.144,2.110,2.164,2.115,2.068,2.036,2.048,1.959
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.073,2.052,2.032,2.011,2.001,1.982,1.967,1.956,1.948,1.935,1.923,1.910,1.893,1.880,1.866,1.852,1.831,1.794,1.777,1.763,1.751,1.736,1.721,1.708,1.696
AC1,PARDUS PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.946,1.931,1.917,1.903,1.889,1.874,1.860,1.846,1.832,1.818,1.803,1.789,1.775,1.760,1.746,1.731,1.716,1.701,1.687,1.672,1.657,1.643,1.629,1.615,1.601
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.952,8.902,8.869,8.773,8.757,8.710,8.727,8.614,8.505,8.397,8.359,8.365,8.150,8.143,7.920,7.904,7.879,7.705,7.586,7.615,7.566,7.432,7.325,7.294,7.217
FNO,QNB PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.128,0.128,0.127,0.126,0.124,0.124,0.122,0.121,0.119,0.119,0.118,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.112,0.111,0.110,0.108,0.107,0.106
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,572.083,567.396,562.887,558.390,554.123,550.033,546.074,542.172,537.879,533.629,529.688,525.571,521.454,517.317,513.233,509.018,504.759,500.605,496.582,492.353,488.561,484.544,480.242,476.240,472.023
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,6.430,6.378,6.329,6.280,6.232,6.185,6.139,6.093,6.046,5.999,5.952,5.906,5.858,5.811,5.762,5.714,5.665,5.616,5.568,5.521,5.475,5.429,5.383,5.339,5.294
PPI,YAPI KREDİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,1.341,1.329,1.317,1.305,1.293,1.291,1.282,1.273,1.262,1.252,1.242,1.233,1.224,1.211,1.200,1.189,1.178,1.167,1.156,1.146,1.135,1.124,1.114,1.104,1.093
MTG,DENİZ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOGUN FON),1.135,1.130,1.115,1.124,1.113,1.097,1.088,1.069,1.053,1.054,1.046,1.034,1.030,1.032,1.015,1.015,1.011,0.989,None,None,None,None,None,None,None
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,4.136,4.099,4.065,4.031,3.996,3.986,3.956,3.924,3.891,3.859,3.828,3.798,3.769,3.735,3.702,3.670,3.637,3.604,3.571,3.538,3.505,3.473,3.441,3.410,3.379
ADE,AK PORTFÖY DEĞİŞKEN FON,0.601,0.595,0.590,0.585,0.580,0.577,0.573,0.569,0.564,0.560,0.556,0.552,0.549,0.543,0.538,0.534,0.529,0.525,0.520,0.516,0.511,0.506,0.501,0.497,0.493
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.172,0.171,0.169,0.168,0.167,0.165,0.164,0.163,0.162,0.161,0.159,0.158,0.157,0.156,0.154,0.153,0.152,0.150,0.149,0.148,0.147,0.145,0.144,0.143,0.142
ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,3.939,3.907,3.880,3.863,3.812,3.782,3.770,3.735,3.698,3.668,3.643,3.604,3.584,3.560,3.524,3.499,3.465,3.434,3.412,3.389,3.353,3.293,3.238,3.231,3.202
ICE,ICBC TURKEY PORTFÖY PARA PİYASASI (TL) FONU,75.422,74.697,74.124,73.581,72.921,72.572,72.062,71.503,70.924,70.355,69.775,69.262,68.749,68.084,67.480,66.898,66.317,65.719,65.124,64.540,63.947,63.368,62.799,62.231,61.662
CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,1.471,1.456,1.444,1.434,1.415,1.414,1.405,1.394,1.383,1.372,1.361,1.350,1.341,1.327,1.314,1.302,1.290,1.279,1.267,1.255,1.243,1.232,1.220,1.209,1.198
HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.335,1.322,1.307,1.297,1.293,1.275,1.267,1.257,1.254,1.244,1.234,1.227,1.215,1.206,1.196,1.186,1.177,1.164,1.155,1.144,1.136,1.128,1.120,1.111,1.107
EKF,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068
GO2,FONERİA PORTFÖY KATILIM FON SEPETİ FONU,2.924,2.898,2.866,2.854,2.834,2.815,2.797,2.762,2.739,2.729,2.710,2.684,2.658,2.637,2.587,2.579,2.564,2.540,2.510,2.516,2.490,2.465,2.443,2.415,2.393
UP2,ÜNLÜ PORTFÖY ONİKİNCİ SERBEST FON,2.476,2.454,2.434,2.414,2.393,2.379,2.363,2.344,2.325,2.306,2.287,2.271,2.254,2.233,2.214,2.195,2.174,2.153,2.133,2.114,2.094,2.075,2.056,2.037,2.019
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.072,0.072,0.071,0.071,0.070,0.069,0.069,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.815,2.790,2.766,2.742,2.720,2.706,2.687,2.667,2.645,2.624,2.603,2.583,2.568,2.538,2.514,2.491,2.469,2.447,2.424,2.402,2.380,2.358,2.336,2.315,2.294
IAU,PARDUS PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.701,1.681,1.666,1.656,1.648,1.631,1.614,1.603,1.591,1.580,1.570,1.561,1.547,1.537,1.525,1.514,1.498,1.486,1.432,1.432,1.419,1.406,1.388,1.373,1.361
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,243.126,240.803,238.867,237.025,234.741,233.589,231.938,230.149,228.299,226.471,224.641,222.900,221.232,219.245,217.323,215.467,213.594,211.702,209.784,207.874,205.956,204.071,202.213,200.378,198.556
GKH,GARANTİ PORTFÖY PARA PİYASASI KATILIM SERBEST (TL) FON,2.674,2.651,2.630,2.609,2.588,2.567,2.548,2.529,2.508,2.489,2.470,2.450,2.431,2.411,2.392,2.372,2.352,2.333,2.313,2.293,2.273,2.253,2.234,2.215,2.197
PPP,PERFORM PORTFÖY PARA PİYASASI (TL) FONU,1.831,1.811,1.797,1.783,1.766,1.762,1.749,1.735,1.721,1.707,1.693,1.680,1.668,1.651,1.636,1.621,1.606,1.592,1.577,1.563,1.548,1.534,1.520,1.506,1.492
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,7.805,7.700,7.273,7.215,7.161,7.211,7.307,7.013,6.728,6.829,6.809,6.833,6.977,7.148,6.723,6.992,7.038,6.884,6.901,6.993,7.017,6.903,6.656,6.630,6.543
FYO,QNB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.705,0.699,0.693,0.688,0.682,0.677,0.672,0.667,0.661,0.656,0.651,0.646,0.641,0.635,0.630,0.625,0.619,0.614,0.609,0.603,0.598,0.593,0.588,0.583,0.578
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,3.018,2.986,2.961,2.937,2.907,2.899,2.879,2.857,2.834,2.811,2.788,2.767,2.747,2.720,2.695,2.671,2.646,2.622,2.597,2.573,2.549,2.525,2.502,2.479,2.456
IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.709,2.681,2.659,2.639,2.613,2.603,2.585,2.565,2.544,2.524,2.502,2.483,2.465,2.441,2.419,2.398,2.376,2.355,2.333,2.312,2.290,2.269,2.248,2.228,2.207
PRH,AURA PORTFÖY PARA PİYASASI (TL) FONU,1.264,1.252,1.243,1.233,1.221,1.215,1.207,1.197,1.187,1.177,1.168,1.158,1.149,1.139,1.129,1.119,1.109,1.099,1.089,1.079,1.069,1.059,1.050,1.040,1.030
NSH,NUROL PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.329,1.317,1.306,1.294,1.287,1.273,1.261,1.253,1.244,1.234,1.226,1.217,1.209,1.200,1.188,1.180,1.170,1.158,1.149,1.140,1.130,1.122,1.113,1.105,1.099
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.084,0.083,0.082,0.082,0.081,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.068
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,2.321,2.300,2.281,2.262,2.243,2.230,2.215,2.197,2.179,2.161,2.144,2.127,2.112,2.091,2.072,2.055,2.036,2.016,1.998,1.979,1.961,1.943,1.925,1.907,1.889
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,3.871,3.833,3.801,3.772,3.734,3.718,3.693,3.665,3.635,3.605,3.576,3.549,3.523,3.487,3.456,3.425,3.394,3.363,3.332,3.301,3.271,3.241,3.211,3.182,3.153
ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,2.406,2.386,2.366,2.348,2.330,2.311,2.294,2.276,2.258,2.240,2.222,2.204,2.186,2.168,2.150,2.131,2.113,2.094,2.075,2.057,2.038,2.020,2.002,1.984,1.967
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.220,0.218,0.217,0.215,0.213,0.213,0.210,0.208,0.207,0.205,0.202,0.202,0.201,0.199,0.195,0.194,0.193,0.191,0.191,0.191,0.191,0.189,0.188,0.186,0.181
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.084,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.069
PPK,QNB PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.336,1.324,1.313,1.303,1.292,1.282,1.273,1.263,1.253,1.243,1.233,1.223,1.213,1.204,1.194,1.184,1.174,1.164,1.154,1.144,1.134,1.124,1.114,1.104,1.095
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.845,1.826,1.811,1.799,1.778,1.773,1.761,1.747,1.733,1.718,1.704,1.690,1.676,1.662,1.647,1.633,1.619,1.604,1.589,1.575,1.560,1.546,1.531,1.517,1.503
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.905,2.877,2.852,2.834,2.793,2.788,2.769,2.748,2.726,2.704,2.682,2.661,2.644,2.615,2.590,2.567,2.544,2.521,2.498,2.475,2.452,2.429,2.406,2.384,2.362
HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,1.413,1.401,1.389,1.378,1.366,1.356,1.345,1.335,1.324,1.314,1.303,1.293,1.282,1.272,1.262,1.251,1.240,1.229,1.218,1.207,1.197,1.186,1.175,1.165,1.154
