Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,4.374,4.414,4.397,4.264,4.395,4.315,4.291,4.373,4.436,4.343,4.318,4.214,4.307,4.157,4.212,4.202,4.224,4.227,4.215,4.181,4.093,4.015,4.138,4.140,4.090,3.950,3.830,3.988,4.028,4.089,4.006,3.920,3.995,None,3.856,3.835,3.854,3.879,3.797,3.772,3.727,3.651,3.701,3.715,3.744,3.695,3.679,3.645,3.576,3.512,3.435,3.427,3.350,3.327,3.280,3.263,3.195,3.224,3.153,3.147,3.051,3.050,3.024,2.995,2.880,2.879,2.728,2.744,2.824,2.766,2.760,2.762,2.787,2.818,2.839
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.793,10.995,10.965,10.565,10.947,10.652,10.334,10.746,11.077,10.443,10.462,10.165,10.061,9.334,9.693,9.420,9.546,9.803,10.512,10.646,10.214,10.301,10.817,10.206,10.671,10.432,10.466,11.343,11.797,11.658,11.513,10.924,11.382,None,10.564,11.194,11.266,11.254,10.584,10.762,10.591,10.182,10.163,10.234,9.559,9.340,8.915,9.256,8.858,9.204,9.092,9.038,8.723,8.487,8.065,8.149,7.888,7.479,7.382,7.850,7.738,8.092,8.055,7.813,7.407,7.679,7.446,7.251,7.504,7.728,7.997,7.750,7.233,7.612,7.600
OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,3.176,3.065,3.030,2.991,2.958,2.911,2.943,2.973,3.025,2.966,2.962,2.972,2.949,3.083,3.167,3.099,2.966,2.962,2.939,2.937,2.900,2.734,2.792,2.811,2.761,2.670,2.580,2.572,2.604,2.702,2.694,2.595,2.638,None,2.546,2.588,2.616,2.700,2.539,2.493,2.496,2.585,2.562,2.524,2.390,2.370,2.391,2.359,2.213,2.140,2.146,2.085,2.095,2.115,2.058,2.113,2.113,2.166,2.160,2.126,1.993,2.069,2.075,2.011,1.897,2.010,2.010,1.977,1.933,1.869,1.868,1.938,1.921,1.905,1.950
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,1.520,1.504,1.496,1.457,1.488,1.469,1.471,1.483,1.461,1.424,1.417,1.397,1.408,1.365,1.372,1.374,1.342,1.331,1.326,1.322,1.300,1.275,1.290,1.292,1.272,1.247,1.230,1.250,1.260,1.256,1.214,1.215,1.220,None,1.187,1.189,1.192,1.215,1.206,1.208,1.199,1.187,1.206,1.213,1.241,1.228,1.224,1.212,1.188,1.170,1.160,1.160,1.136,1.131,1.117,1.108,1.109,1.114,1.093,1.082,1.053,1.049,1.026,1.024,0.991,0.989,0.952,0.954,0.000,None,None,None,None,None,None
SPE,AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON,68.566,67.911,67.065,66.614,66.701,66.446,66.133,65.998,65.724,65.280,64.823,64.509,64.305,64.009,63.744,63.722,63.720,63.821,63.771,63.419,62.667,62.480,62.217,62.184,61.327,60.463,59.545,59.273,59.118,58.890,58.222,58.272,58.134,None,56.990,56.819,56.802,56.887,56.703,56.618,56.534,56.493,56.103,55.918,56.292,55.682,55.714,55.243,54.221,53.744,53.107,52.657,52.020,51.692,51.283,51.025,50.448,49.969,49.359,48.993,47.805,47.322,46.977,46.659,45.732,45.446,44.498,44.051,43.864,43.265,43.287,42.875,42.338,42.128,41.721
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.834,4.951,4.887,4.763,4.805,4.763,4.620,4.698,4.720,4.554,4.489,4.496,4.559,4.359,4.303,4.143,3.997,4.240,4.381,4.546,4.542,4.577,4.767,4.498,4.809,4.659,4.632,5.002,4.933,4.926,4.849,4.646,4.897,None,4.726,4.741,4.900,5.108,5.047,5.413,5.280,5.118,5.108,5.103,4.799,5.001,5.102,5.497,5.643,5.948,5.082,4.890,4.400,4.046,3.829,3.624,3.569,3.240,3.136,3.443,3.531,3.732,3.944,3.590,3.290,3.251,3.107,3.056,3.095,3.348,3.294,3.074,2.705,2.825,2.801
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,2.111,2.114,2.048,2.063,2.055,2.043,2.006,2.036,2.094,2.074,2.046,1.975,2.075,2.047,2.024,2.045,2.032,2.033,2.058,2.059,2.051,2.032,2.072,2.064,2.048,1.985,1.947,1.988,1.968,1.959,1.882,1.882,1.883,None,1.782,1.756,1.769,1.774,1.729,1.713,1.659,1.645,1.652,1.655,1.708,1.698,1.702,1.721,1.666,1.664,1.628,1.605,1.580,1.586,1.578,1.584,1.565,1.530,1.491,1.478,1.433,1.436,1.411,1.402,1.373,1.406,1.356,1.379,1.420,1.429,1.418,1.403,1.410,1.430,1.437
GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.033,5.050,5.064,5.007,5.071,4.976,4.809,4.995,5.105,4.906,4.891,4.812,4.808,4.486,4.527,4.386,4.303,4.556,4.721,4.832,4.680,4.671,4.876,4.624,4.857,4.846,4.812,5.140,5.254,5.195,5.033,4.886,5.101,None,4.702,4.939,5.012,5.074,4.797,4.887,4.744,4.520,4.524,4.571,4.275,4.261,4.218,4.359,4.317,4.502,4.395,4.364,4.183,4.029,3.791,3.793,3.703,3.564,3.408,3.607,3.649,3.823,3.920,3.871,3.730,3.901,3.849,3.816,3.877,4.021,4.146,4.082,3.624,3.869,3.831
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.429,3.450,3.421,3.369,3.380,3.317,3.249,3.300,3.327,3.222,3.195,3.146,3.108,3.007,3.007,2.969,2.967,3.000,3.100,3.116,3.045,3.051,3.099,3.011,3.069,3.020,3.046,3.132,3.164,3.133,3.081,3.023,3.062,None,2.934,2.973,2.979,2.966,2.871,2.871,2.832,2.798,2.781,2.753,2.730,2.703,2.698,2.680,2.641,2.627,2.602,2.586,2.561,2.539,2.509,2.499,2.478,2.449,2.445,2.436,2.419,2.415,2.403,2.383,2.356,2.351,2.328,2.330,2.325,2.312,2.301,2.279,2.254,2.266,2.256
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.703,2.711,2.696,2.606,2.644,2.622,2.571,2.618,2.635,2.560,2.536,2.496,2.487,2.415,2.451,2.431,2.391,2.408,2.462,2.454,2.419,2.396,2.437,2.411,2.413,2.352,2.327,2.397,2.445,2.449,2.424,2.367,2.372,None,2.297,2.311,2.301,2.320,2.254,2.252,2.243,2.222,2.236,2.237,2.219,2.195,2.178,2.194,2.137,2.131,2.089,2.084,2.032,2.005,1.964,1.971,1.957,1.944,1.920,1.922,1.867,1.867,1.849,1.813,1.777,1.769,1.733,1.737,1.739,1.720,1.705,1.681,1.667,1.692,1.704
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.298,1.313,1.310,1.294,1.345,1.315,1.311,1.358,1.378,1.320,1.326,1.300,1.294,1.217,1.240,1.219,1.181,1.229,1.298,1.311,1.294,1.316,1.333,1.258,1.325,1.313,1.298,1.401,1.447,1.431,1.406,1.350,1.405,None,1.323,1.381,1.390,1.423,1.359,1.382,1.360,1.300,1.304,1.303,1.235,1.243,1.234,1.283,1.232,1.226,1.181,1.149,1.109,1.075,1.019,1.006,1.002,0.955,0.900,0.992,0.987,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.811,3.868,3.859,3.808,3.838,3.774,3.677,3.793,3.834,3.718,3.621,3.541,3.559,3.382,3.405,3.342,3.265,3.412,3.541,3.639,3.575,3.565,3.668,3.503,3.711,3.686,3.696,3.976,4.067,4.021,3.914,3.794,3.925,None,3.652,3.805,3.888,3.933,3.798,3.959,3.795,3.587,3.598,3.613,3.389,3.388,3.392,3.530,3.498,3.472,3.311,3.304,3.165,3.022,2.817,2.780,2.730,2.660,2.561,2.787,2.868,3.016,3.045,3.015,2.890,2.975,2.942,2.892,2.919,3.055,3.155,3.129,2.893,3.053,2.992
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,5.965,5.971,5.962,5.782,5.941,5.879,5.841,5.905,5.960,5.745,5.746,5.610,5.697,5.563,5.633,5.578,5.576,5.664,5.824,5.728,5.579,5.510,5.643,5.570,5.524,5.390,5.293,5.598,5.681,5.675,5.579,5.430,5.537,None,5.344,5.419,5.444,5.453,5.320,5.288,5.223,5.169,5.148,5.120,5.107,5.044,5.008,5.006,4.868,4.832,4.673,4.682,4.589,4.565,4.465,4.453,4.407,4.400,4.341,4.320,4.183,4.142,4.090,4.024,3.924,3.941,3.827,3.763,3.798,3.724,3.761,3.752,3.720,3.729,3.752
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.170,2.217,2.168,2.097,2.152,2.121,2.076,2.164,2.176,2.059,2.079,2.041,2.036,1.899,1.958,1.933,1.940,2.004,2.185,2.211,2.157,2.163,2.258,2.115,2.168,2.150,2.112,2.213,2.284,2.272,2.245,2.205,2.300,None,2.162,2.259,2.318,2.417,2.304,2.327,2.180,2.154,2.115,2.134,1.964,1.949,1.917,1.991,1.977,2.053,2.091,2.033,1.973,1.891,1.774,1.754,1.674,1.612,1.517,1.560,1.580,1.602,1.642,1.616,1.555,1.632,1.558,1.562,1.583,1.657,1.741,1.689,1.576,1.686,1.716
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,7.831,7.925,7.859,7.734,7.815,7.703,7.609,7.678,7.680,7.449,7.394,7.239,7.087,6.810,6.874,6.751,6.852,6.959,7.149,7.164,6.995,6.974,7.049,6.846,6.965,6.762,6.768,7.033,7.001,6.941,6.996,6.967,6.964,None,6.839,6.826,6.913,6.755,6.653,6.580,6.598,6.524,6.496,6.438,6.385,6.363,6.327,6.370,6.335,6.313,6.246,6.215,6.105,6.043,5.986,5.904,5.828,5.738,5.671,5.698,5.643,5.694,5.674,5.588,5.496,5.532,5.483,5.431,5.425,5.485,5.503,5.411,5.220,5.214,5.164
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.104,0.108,0.109,1057.221,1074.658,1068.452,1047.093,1057.882,1082.825,1022.437,998.466,978.958,945.300,896.969,921.770,888.072,898.502,930.624,995.595,989.813,950.292,959.273,991.638,950.214,988.350,968.637,1005.845,1090.250,1171.121,1189.652,1147.200,1089.325,1140.585,None,1067.506,1142.294,1128.261,1092.944,1000.209,986.930,984.815,920.802,920.226,932.105,845.041,845.534,832.940,879.503,847.455,889.992,889.344,892.307,855.670,839.481,814.799,812.739,805.392,755.198,742.020,782.804,752.649,796.004,821.978,788.778,755.794,797.451,830.612,810.599,818.526,841.873,888.142,857.872,757.666,809.885,778.394
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),17.747,18.094,18.275,17.927,18.792,18.653,17.922,18.616,18.813,17.889,17.899,17.423,17.052,15.862,16.183,15.773,15.548,16.477,17.413,18.140,17.766,17.951,18.320,17.351,18.484,18.227,18.546,20.092,20.815,20.873,20.218,19.494,19.885,None,18.366,18.787,19.097,19.491,18.498,18.565,18.141,17.375,17.418,17.601,16.560,16.562,16.786,17.589,16.952,17.456,16.692,16.693,15.960,15.257,14.531,14.400,13.921,13.491,12.901,13.579,13.547,14.120,14.472,14.614,14.153,14.696,14.215,14.262,14.499,14.923,15.157,14.720,13.602,14.659,14.213
ZVO,ZİRAAT PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,3.027,3.223,3.414,3.451,3.613,3.953,3.723,3.817,3.757,3.747,3.806,3.616,3.484,3.635,3.519,3.623,3.396,3.438,3.605,3.653,3.622,3.891,3.976,3.803,4.132,3.922,4.062,4.178,4.377,3.875,3.929,4.058,4.028,None,3.859,3.783,3.808,3.630,3.320,3.080,3.024,3.035,2.946,2.909,2.709,2.863,2.865,3.075,2.889,2.996,2.876,3.031,2.731,2.686,2.622,2.608,2.769,3.767,3.057,2.661,2.460,2.492,2.441,2.425,2.415,2.399,2.384,2.369,2.357,2.343,2.328,2.314,2.304,2.292,2.280
ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,2.210,2.194,2.177,2.149,2.103,2.080,2.078,2.103,2.098,2.085,2.098,2.045,2.069,2.099,2.121,2.105,2.084,2.097,2.053,2.033,1.979,1.908,1.977,1.984,1.966,1.937,1.896,1.922,1.964,2.010,2.004,1.958,1.964,None,1.898,1.935,1.948,1.979,1.902,1.876,1.910,1.925,1.892,1.872,1.819,1.802,1.804,1.774,1.721,1.678,1.676,1.658,1.632,1.653,1.607,1.608,1.587,1.608,1.560,1.540,1.510,1.562,1.554,1.539,1.505,1.538,1.537,1.529,1.509,1.482,1.494,1.504,1.502,1.491,1.495
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,6.656,6.623,6.429,6.338,6.315,6.233,6.182,6.301,6.370,6.370,6.276,6.138,6.393,6.302,6.360,6.399,6.421,6.332,6.433,6.467,6.476,6.417,6.524,6.452,6.418,6.256,6.062,6.174,6.137,6.114,5.954,5.920,5.911,None,5.792,5.768,5.769,5.762,5.685,5.620,5.580,5.464,5.477,5.504,5.672,5.544,5.532,5.528,5.498,5.347,5.213,5.145,5.068,4.968,4.939,4.950,4.861,4.734,4.654,4.622,4.549,4.532,4.512,4.399,4.299,4.297,4.176,4.234,4.292,4.233,4.192,4.206,4.129,4.179,4.157
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.294,4.583,4.668,4.497,4.771,4.590,4.377,4.734,4.927,4.503,4.449,4.269,4.239,3.792,4.033,3.870,3.936,4.165,4.712,4.775,4.485,4.612,4.923,4.601,4.895,4.761,4.948,5.294,5.500,5.457,5.346,5.075,5.249,None,4.990,5.229,5.196,5.222,4.836,4.887,4.823,4.717,4.623,4.651,4.290,4.241,3.915,4.218,4.088,4.145,4.110,4.121,4.051,3.927,3.692,3.746,3.584,3.291,3.148,3.387,3.319,3.533,3.598,3.430,3.285,3.407,3.405,3.376,3.405,3.458,3.436,3.336,3.048,3.225,3.185
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.364,0.363,0.363,0.349,0.361,0.355,0.354,0.366,0.369,0.369,0.366,0.357,0.366,0.346,0.349,0.350,0.352,0.344,0.345,0.343,0.334,0.325,0.340,0.341,0.336,0.319,0.305,0.335,0.344,0.352,0.349,0.339,0.341,None,0.332,0.326,0.326,0.326,0.320,0.319,0.316,0.309,0.318,0.321,0.328,0.323,0.322,0.316,0.313,0.305,0.299,0.299,0.293,0.287,0.282,0.273,0.268,0.271,0.267,0.262,0.253,0.248,0.246,0.244,0.235,0.233,0.222,0.224,0.230,0.226,0.226,0.224,0.228,0.229,0.231
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,6.421,6.532,6.522,6.444,6.508,6.440,6.375,6.422,6.402,6.263,6.217,6.131,6.074,5.806,5.901,5.766,5.852,6.036,6.290,6.267,6.004,6.069,6.331,6.127,6.266,6.040,6.094,6.304,6.381,6.365,6.307,6.225,6.206,None,6.037,6.019,5.997,5.951,5.890,5.836,5.788,5.701,5.687,5.653,5.585,5.541,5.492,5.475,5.365,5.324,5.259,5.207,5.129,5.060,4.968,4.959,4.905,4.781,4.707,4.791,4.760,4.849,4.842,4.798,4.696,4.755,4.707,4.706,4.730,4.734,4.731,4.716,4.649,4.719,4.691
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,3.132,3.132,3.124,3.084,3.140,3.103,3.049,3.092,3.120,3.019,2.994,2.957,2.951,2.888,2.907,2.885,2.894,2.918,2.960,2.971,2.911,2.906,2.957,2.902,2.935,2.876,2.846,2.943,2.986,2.977,2.943,2.891,2.915,None,2.811,2.834,2.845,2.861,2.789,2.782,2.722,2.671,2.678,2.676,2.642,2.613,2.598,2.597,2.567,2.592,2.556,2.549,2.466,2.424,2.373,2.366,2.335,2.311,2.282,2.293,2.279,2.284,2.277,2.248,2.205,2.223,2.191,2.179,2.214,2.211,2.199,2.173,2.136,2.158,2.143
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.759,0.776,0.771,0.753,0.772,0.756,0.737,0.757,0.771,0.734,0.734,0.714,0.702,0.664,0.677,0.665,0.673,0.689,0.723,0.727,0.704,0.708,0.733,0.707,0.731,0.718,0.724,0.769,0.796,0.790,0.777,0.747,0.767,None,0.724,0.752,0.757,0.755,0.715,0.722,0.710,0.691,0.685,0.684,0.652,0.644,0.625,0.649,0.630,0.647,0.639,0.638,0.617,0.601,0.585,0.586,0.573,0.559,0.544,0.559,0.554,0.569,0.577,0.566,0.547,0.559,0.558,0.554,0.563,0.577,0.587,0.575,0.537,0.558,0.549
RBK,ALBARAKA PORTFÖY KATILIM FONU,5.769,5.734,5.695,5.665,5.650,5.625,5.603,5.575,5.548,5.516,5.485,5.464,5.438,5.414,5.394,5.380,5.364,5.345,5.329,5.290,5.244,5.225,5.194,5.176,5.115,5.066,5.017,4.972,4.958,4.945,4.891,4.855,4.867,None,4.799,4.772,4.765,4.777,4.770,4.771,4.772,4.766,4.737,4.699,4.714,4.668,4.656,4.616,4.538,4.496,4.451,4.425,4.373,4.346,4.315,4.305,4.261,4.248,4.220,4.182,4.099,4.063,4.034,4.014,3.972,3.964,3.914,3.880,3.857,3.822,3.814,3.792,3.762,3.763,3.744
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.428,5.514,5.551,5.344,5.603,5.507,5.473,5.678,5.929,5.685,5.626,5.497,5.578,5.254,5.399,5.367,5.403,5.435,5.646,5.358,5.124,5.051,5.291,5.136,5.263,5.040,5.006,5.332,5.490,5.467,5.428,5.230,5.404,None,5.104,5.271,5.327,5.418,5.164,5.167,5.056,4.895,4.878,4.905,4.763,4.654,4.576,4.636,4.447,4.468,4.415,4.390,4.279,4.241,4.169,4.184,4.127,4.086,3.976,4.113,3.965,4.066,4.040,3.962,3.748,3.824,3.675,3.693,3.804,3.836,3.888,3.824,3.731,3.769,3.794
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.986,1.027,1.044,1.020,1.076,1.054,1.021,1.074,1.090,1.023,1.004,0.981,0.958,0.905,0.927,0.907,0.908,0.952,1.025,1.040,1.016,1.036,1.082,1.032,1.089,1.076,1.083,1.168,1.204,1.193,1.160,1.111,1.141,None,1.085,1.130,1.151,1.172,1.098,1.124,1.100,1.033,1.035,1.034,0.958,0.958,0.966,1.018,1.008,1.021,0.998,0.994,0.940,0.902,0.849,0.839,0.814,0.780,0.733,0.786,0.788,0.831,0.856,0.844,0.807,0.841,0.828,0.834,0.859,0.895,0.923,0.905,0.816,0.846,0.835
GAK,INVEO PORTFÖY KARMA FON,6.053,6.108,6.063,5.981,6.037,5.953,5.865,5.891,5.907,5.782,5.749,5.673,5.607,5.450,5.514,5.453,5.627,5.720,5.863,6.000,5.814,5.815,6.065,5.810,5.876,5.761,5.701,5.844,5.849,5.787,5.686,5.598,5.656,None,5.440,5.567,5.599,5.578,5.461,5.382,5.341,5.204,5.166,5.162,5.060,5.021,4.994,5.013,4.933,4.970,4.927,4.899,4.801,4.727,4.641,4.627,4.540,4.453,4.380,4.418,4.374,4.416,4.404,4.348,4.244,4.248,4.204,4.175,4.178,4.206,4.192,4.124,3.982,3.997,3.947
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,44.008,43.482,42.880,42.679,42.538,42.665,42.473,42.529,42.308,41.979,41.725,41.454,41.349,41.073,40.928,40.902,40.820,40.743,40.778,40.511,40.101,39.975,39.850,39.825,39.366,38.901,38.423,38.112,37.999,37.828,37.423,37.163,37.400,None,36.818,36.600,36.556,36.547,36.479,36.441,36.372,36.403,36.264,35.977,36.267,35.901,35.870,35.538,34.991,34.574,34.214,34.020,33.699,33.456,33.252,33.142,32.808,32.459,32.153,31.899,31.459,31.374,31.291,31.086,30.733,30.586,30.234,29.956,29.772,29.487,29.232,29.005,28.725,28.627,28.527
ZPE,ZİRAAT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),21.835,22.242,22.457,22.221,22.797,22.396,21.688,22.127,22.594,21.589,21.466,20.911,20.579,19.467,19.690,19.231,19.195,20.084,20.949,21.312,20.759,20.860,21.426,20.244,21.496,21.180,20.920,22.664,23.211,22.948,22.473,21.749,22.631,None,20.917,21.833,22.226,22.539,21.355,21.662,20.973,20.007,19.914,20.079,18.772,18.853,18.690,19.540,19.264,20.314,19.958,20.021,18.946,18.220,17.106,17.010,16.708,16.402,15.666,16.416,16.533,17.137,17.511,17.217,16.502,17.069,16.877,16.771,17.244,17.931,18.407,18.316,16.397,17.325,16.793
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.704,0.720,0.723,0.702,0.727,0.713,0.694,0.720,0.738,0.696,0.695,0.676,0.666,0.622,0.641,0.623,0.628,0.649,0.696,0.708,0.684,0.692,0.722,0.683,0.718,0.701,0.705,0.763,0.796,0.788,0.775,0.740,0.767,None,0.713,0.751,0.755,0.757,0.712,0.723,0.711,0.681,0.677,0.684,0.635,0.621,0.600,0.626,0.609,0.635,0.626,0.625,0.601,0.581,0.551,0.554,0.538,0.514,0.502,0.536,0.530,0.555,0.554,0.541,0.516,0.537,0.523,0.527,0.542,0.560,0.578,0.566,0.525,0.557,0.553
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.296,0.303,0.304,0.295,0.306,0.297,0.288,0.301,0.310,0.293,0.293,0.284,0.281,0.262,0.271,0.264,0.268,0.275,0.296,0.298,0.286,0.289,0.304,0.287,0.299,0.292,0.292,0.316,0.330,0.326,0.321,0.305,0.318,None,0.296,0.314,0.316,0.316,0.295,0.301,0.295,0.284,0.281,0.283,0.264,0.258,0.247,0.257,0.248,0.261,0.258,0.257,0.248,0.241,0.229,0.231,0.224,0.213,0.210,0.224,0.221,0.231,0.230,0.223,0.211,0.219,0.213,0.214,0.221,0.228,0.236,0.229,0.214,0.227,0.227
GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,5.054,4.998,4.959,4.900,4.911,4.847,4.771,4.813,4.847,4.749,4.705,4.659,4.642,4.566,4.579,4.530,4.423,4.496,4.599,4.573,4.484,4.420,4.484,4.389,4.416,4.354,4.313,4.392,4.433,4.373,4.295,4.208,4.279,None,4.118,4.153,4.170,4.227,4.153,4.159,4.161,4.196,4.122,4.123,4.074,4.021,4.058,4.045,3.965,3.931,3.896,3.873,3.845,3.827,3.792,3.738,3.673,3.641,3.596,3.597,3.563,3.572,3.552,3.523,3.462,3.472,3.450,3.430,3.395,3.375,3.369,3.361,3.306,3.305,3.288
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.737,2.811,2.831,2.697,2.820,2.742,2.730,2.794,2.827,2.776,2.783,2.692,2.719,2.561,2.622,2.593,2.616,2.619,2.647,2.588,2.494,2.445,2.588,2.575,2.540,2.434,2.362,2.596,2.663,2.678,2.631,2.546,2.547,None,2.500,2.543,2.552,2.544,2.475,2.457,2.404,2.307,2.373,2.379,2.395,2.331,2.311,2.308,2.266,2.226,2.205,2.195,2.104,2.085,2.084,2.094,2.067,2.109,2.071,2.068,1.985,1.988,1.979,1.979,1.880,1.918,1.831,1.843,1.934,1.929,1.937,1.905,1.934,1.956,1.966
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,52.800,52.986,52.107,50.963,52.403,51.251,50.319,52.698,54.903,51.550,50.939,49.388,52.708,51.509,52.597,49.816,50.075,51.666,52.155,50.981,49.317,46.882,49.474,49.765,51.377,48.485,45.778,50.555,52.250,52.977,51.031,49.015,49.158,None,47.619,49.279,48.745,48.502,47.394,46.677,45.094,42.916,43.289,43.665,44.286,43.825,43.763,43.645,43.131,41.203,40.438,40.347,39.223,38.869,38.074,39.004,38.563,38.634,38.160,37.813,36.221,36.000,35.455,34.858,33.732,34.053,33.328,33.105,33.273,32.887,33.086,33.213,32.662,32.635,32.729
HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,42.034,41.660,41.432,41.295,41.138,41.030,40.901,40.673,40.485,40.330,40.171,40.039,39.855,39.810,39.697,39.660,39.637,39.592,39.346,39.195,38.936,38.958,38.879,38.880,38.505,38.017,37.579,37.521,37.300,37.113,36.700,36.795,36.555,None,36.418,35.712,35.736,35.816,35.742,35.761,35.830,35.833,35.210,35.210,35.504,35.102,35.119,34.763,34.124,33.763,33.385,33.185,32.759,32.561,32.334,32.188,31.801,31.480,31.131,30.857,30.511,30.333,30.203,30.025,29.680,29.515,29.146,28.947,28.722,28.451,28.307,28.028,27.823,27.738,27.497
