Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.281,0.290,0.292,0.301,0.325,0.314,0.293,0.297,0.297,0.295,0.306,0.307,0.295,0.300,0.295,0.298,0.299,0.304,0.300,0.292,0.273,0.282,0.268,0.274,0.265,0.275,0.279,0.276,0.301,0.293,0.281,0.299,0.294,0.297,0.291,0.297,0.315,0.324,0.328,0.316,0.316,0.310,0.309,0.301,0.307,0.312,0.322,0.298,0.301,0.294,0.284,0.276,0.283,0.261,0.253,0.254,0.250,0.245,0.254,0.261,0.255,0.248,0.241,0.231,0.230,0.227,0.212,0.210,0.221,0.216,0.224,0.229,0.225,0.215,0.218
GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,5.528,5.493,5.456,5.417,5.355,5.287,5.220,5.200,5.135,5.087,5.011,4.984,4.897,4.890,4.846,4.797,4.799,4.828,4.788,4.750,4.603,4.625,4.589,4.597,4.550,4.505,4.472,4.480,4.578,4.518,4.432,4.442,4.419,4.416,4.367,4.354,4.401,4.424,4.446,4.312,4.250,4.242,4.213,4.145,4.167,4.154,4.215,4.184,4.153,4.152,4.144,4.197,4.123,3.999,3.985,4.065,4.035,3.988,3.932,3.909,3.876,3.851,3.830,3.805,3.776,3.680,3.645,3.609,3.598,3.551,3.558,3.563,3.540,3.487,3.473
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.423,2.665,2.784,2.764,2.714,2.718,2.778,2.855,2.748,2.782,2.813,2.871,2.783,2.769,2.748,2.798,2.798,2.806,2.790,2.763,2.691,2.710,2.626,2.628,2.597,2.600,2.620,2.593,2.608,2.539,2.429,2.492,2.557,2.568,2.467,2.461,2.602,2.617,2.709,2.652,2.582,2.548,2.532,2.546,2.525,2.544,2.557,2.521,2.449,2.407,2.345,2.335,2.379,2.326,2.331,2.323,2.317,2.264,2.228,2.189,2.167,2.138,2.090,2.118,2.052,2.083,2.063,2.101,2.074,1.984,1.985,2.010,1.984,1.966,1.907
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,47.413,51.281,52.448,53.395,54.782,54.483,53.937,54.355,53.509,53.459,53.979,52.902,51.213,51.657,51.090,51.479,52.369,53.570,52.236,51.121,49.180,51.128,51.053,52.741,50.314,50.549,50.819,50.936,51.437,50.112,47.205,48.530,48.932,51.107,48.992,47.286,50.621,51.426,52.664,51.546,50.460,48.621,48.568,48.535,48.601,48.265,48.577,47.746,46.576,45.084,43.928,43.060,43.665,43.791,43.834,43.728,43.908,43.302,42.376,41.011,40.085,39.382,39.035,38.938,38.262,38.700,38.417,38.407,38.099,36.605,36.302,35.770,35.223,34.388,34.197
HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,44.558,44.468,44.515,44.624,42.914,42.681,42.718,42.515,42.246,42.028,41.761,41.536,41.287,41.177,41.113,41.017,40.744,40.555,40.388,40.243,40.053,39.882,39.716,39.741,39.700,39.615,39.609,39.525,39.222,39.126,38.951,38.924,38.920,38.752,38.017,37.579,37.549,37.300,37.113,36.700,36.795,36.555,36.176,36.418,35.712,35.736,35.816,35.742,35.761,35.724,35.833,35.210,35.210,35.504,35.102,35.119,34.763,34.124,33.763,33.385,33.185,32.759,32.665,32.334,32.188,31.801,31.480,31.131,30.857,30.511,30.333,30.203,30.025,29.680,29.515
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.032,8.353,8.469,9.048,10.264,9.551,8.646,8.997,9.072,8.968,9.670,9.775,9.258,9.536,9.333,9.469,9.563,9.803,9.564,9.158,8.212,8.641,8.004,8.435,8.009,8.494,8.669,8.616,9.744,9.362,8.844,9.799,9.486,9.712,9.567,9.950,10.387,10.638,10.768,10.380,10.381,10.194,10.150,10.013,10.137,10.201,10.442,9.690,9.679,9.529,9.437,9.236,9.202,8.455,8.389,8.277,8.262,7.981,8.164,8.254,8.185,8.112,7.889,7.587,7.594,7.518,6.855,6.602,6.993,6.788,7.107,7.190,7.092,6.721,6.982
PSL,AZİMUT PORTFÖY 8.0 SERBEST FON,5.902,5.882,5.917,5.941,5.826,5.785,5.750,5.711,5.673,5.641,5.601,5.558,5.517,5.487,5.446,5.414,5.369,5.329,5.290,5.252,5.214,5.179,5.145,5.120,5.094,5.063,5.040,5.012,4.994,4.985,4.968,4.966,4.957,4.928,4.878,4.867,4.808,4.792,4.777,4.723,4.745,4.739,4.696,4.640,4.632,4.615,4.620,4.618,4.613,4.607,4.602,4.563,4.557,4.590,4.551,4.549,4.499,4.428,4.390,4.348,4.324,4.296,4.286,4.246,4.222,4.179,4.140,4.094,4.071,4.024,4.005,3.991,3.970,3.934,3.912
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.104,0.104,0.104,0.109,0.110,0.109,0.109,0.108,0.107,0.107,0.107,0.106,0.104,0.103,0.101,0.100,0.099,0.099,0.099,0.098,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.089,0.089,0.089,0.089,0.088,0.086,0.085,0.084,0.084,0.084,0.083,0.082,0.081,0.080,0.079,0.079,0.079,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,55.422,55.436,55.210,55.417,53.731,53.482,53.290,53.137,52.557,52.119,51.851,51.388,51.007,50.728,50.371,50.663,50.374,50.115,49.883,49.729,49.397,48.769,48.457,48.376,48.181,48.089,47.958,47.830,47.622,47.327,47.048,46.905,46.795,46.527,45.922,45.791,45.216,44.825,44.959,44.681,44.075,44.312,43.698,43.490,43.571,43.501,43.412,43.473,43.339,43.312,43.448,43.400,42.785,42.649,42.906,42.978,42.577,42.001,41.326,41.009,40.658,40.409,40.084,39.935,39.657,39.419,39.162,38.665,38.243,37.941,37.710,37.591,37.365,37.080,36.870
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,56.170,56.624,56.684,57.092,55.547,55.305,55.216,54.864,54.445,54.102,53.686,53.218,52.808,52.687,52.487,52.273,51.988,51.759,51.471,51.213,50.969,50.753,50.489,50.508,50.367,50.320,50.240,50.183,49.955,49.661,49.317,49.169,49.066,48.825,48.166,47.896,47.350,46.926,46.964,46.642,46.019,46.337,45.654,45.510,45.565,45.172,45.038,45.035,44.883,44.762,44.808,44.710,44.181,44.011,44.197,44.219,43.840,43.254,42.669,42.326,41.930,41.579,41.225,41.075,40.799,40.529,40.324,39.893,39.455,39.017,38.758,38.642,38.381,37.969,37.715
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,7.191,7.637,7.656,7.630,7.288,7.167,7.130,7.216,7.107,7.079,6.894,6.928,6.820,6.739,6.629,6.646,6.660,6.768,6.669,6.605,6.602,6.499,6.537,6.653,6.697,6.556,6.493,6.606,6.542,6.353,6.111,6.166,6.290,6.243,6.101,6.001,6.115,6.114,6.280,6.249,6.208,6.146,6.113,6.094,6.053,6.259,6.195,5.993,5.895,5.880,5.920,5.979,5.873,5.778,5.601,5.658,5.546,5.414,5.235,5.215,5.159,5.148,5.191,5.124,5.053,5.058,5.010,4.998,4.971,4.843,4.938,5.064,4.939,4.914,4.861
DTZ,AK PORTFÖY ROBOTİK TEKNOLOJİLER DEĞİŞKEN FON,2.500,2.707,2.814,2.713,2.693,2.676,2.721,2.839,2.794,2.779,2.788,2.874,2.733,2.777,2.782,2.801,2.804,2.751,2.755,2.664,2.674,2.704,2.639,2.666,2.616,2.595,2.608,2.519,2.607,2.547,2.467,2.494,2.576,2.631,2.548,2.461,2.624,2.602,2.701,2.639,2.573,2.539,2.509,2.531,2.496,2.508,2.573,2.562,2.537,2.515,2.506,2.473,2.537,2.499,2.512,2.546,2.582,2.546,2.470,2.384,2.369,2.324,2.243,2.255,2.116,2.146,2.108,2.107,2.088,2.021,2.033,2.029,1.999,1.969,1.910
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.460,0.472,0.477,0.492,0.534,0.516,0.483,0.489,0.490,0.487,0.505,0.504,0.483,0.491,0.483,0.489,0.487,0.495,0.488,0.476,0.446,0.462,0.438,0.448,0.434,0.450,0.457,0.451,0.493,0.481,0.461,0.490,0.479,0.483,0.476,0.485,0.515,0.529,0.536,0.516,0.517,0.506,0.506,0.493,0.501,0.508,0.525,0.487,0.490,0.480,0.464,0.452,0.462,0.426,0.414,0.415,0.409,0.401,0.416,0.428,0.417,0.407,0.396,0.380,0.378,0.374,0.348,0.345,0.364,0.353,0.367,0.372,0.366,0.348,0.355
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,51.704,51.599,51.522,51.588,49.776,49.386,48.971,48.514,48.016,36.527,36.286,36.006,35.659,35.644,35.562,35.519,35.581,35.345,35.057,34.922,34.574,34.243,33.814,33.700,33.600,33.488,33.484,33.492,33.467,33.157,32.653,32.474,32.486,32.390,31.709,31.490,31.129,30.854,30.964,30.690,30.323,30.511,30.149,30.043,30.098,29.764,29.724,29.762,29.673,29.537,29.591,29.675,29.421,29.354,29.505,29.484,29.280,29.147,28.796,28.518,28.185,27.873,27.639,27.598,27.400,27.360,27.327,27.209,26.923,26.381,26.153,26.018,25.781,25.364,25.143
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.148,1.182,1.184,1.244,1.340,1.300,1.230,1.230,1.238,1.237,1.291,1.309,1.255,1.275,1.264,1.290,1.279,1.291,1.278,1.259,1.186,1.213,1.131,1.160,1.133,1.177,1.194,1.176,1.274,1.238,1.199,1.280,1.251,1.266,1.239,1.266,1.331,1.394,1.415,1.367,1.360,1.337,1.331,1.308,1.323,1.353,1.406,1.306,1.318,1.305,1.262,1.215,1.229,1.131,1.106,1.119,1.108,1.081,1.117,1.139,1.115,1.085,1.045,1.011,1.005,0.981,0.919,0.895,0.959,0.942,0.978,0.989,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,52.977,53.990,54.276,54.725,52.854,52.392,52.224,51.986,51.663,51.194,50.833,50.297,49.959,50.064,49.853,49.782,49.490,49.272,48.981,48.790,48.538,48.345,48.002,48.030,47.964,47.978,48.043,48.052,47.922,47.638,47.182,47.204,47.233,46.930,46.186,45.977,45.245,44.804,44.788,44.444,43.850,44.381,43.855,43.517,43.982,43.447,43.297,43.117,43.079,43.011,43.116,43.071,42.438,42.328,42.558,42.625,42.384,41.832,41.145,40.773,40.249,39.875,39.589,39.244,39.205,38.826,38.657,38.046,37.746,37.474,37.312,37.166,36.877,36.542,36.165
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,46.212,46.890,46.875,47.048,45.426,45.195,45.125,44.861,44.525,44.201,43.836,43.431,43.072,43.040,42.999,42.806,42.564,42.389,42.159,41.986,41.784,41.619,41.398,41.424,41.369,41.261,41.251,41.194,41.028,40.825,40.566,40.536,40.507,40.271,39.606,39.435,38.944,38.643,38.632,38.331,37.720,38.155,37.636,37.444,37.565,37.182,37.139,37.214,37.120,36.999,37.055,37.019,36.585,36.410,36.631,36.635,36.330,35.799,35.273,34.940,34.588,34.319,34.019,33.857,33.613,33.362,33.205,32.835,32.458,31.956,31.660,31.462,31.239,30.830,30.506
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.491,2.592,2.675,2.696,2.610,2.658,2.746,2.866,2.781,2.785,2.743,2.861,2.724,2.733,2.676,2.706,2.638,2.683,2.708,2.601,2.569,2.610,2.625,2.589,2.537,2.553,2.594,2.533,2.542,2.454,2.437,2.419,2.512,2.563,2.427,2.285,2.504,2.451,2.555,2.651,2.545,2.519,2.563,2.507,2.478,2.420,2.414,2.409,2.347,2.265,2.271,2.272,2.346,2.343,2.385,2.394,2.400,2.398,2.300,2.216,2.215,2.157,2.116,2.109,2.068,2.071,2.050,2.062,1.966,1.943,1.884,1.873,1.858,1.818,1.781
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.220,0.233,0.236,0.238,0.226,0.227,0.228,0.227,0.223,0.222,0.221,0.220,0.215,0.214,0.215,0.215,0.215,0.216,0.214,0.212,0.210,0.210,0.207,0.210,0.210,0.211,0.210,0.211,0.211,0.209,0.205,0.206,0.209,0.208,0.200,0.197,0.197,0.196,0.201,0.199,0.193,0.195,0.192,0.191,0.190,0.187,0.189,0.188,0.186,0.184,0.184,0.184,0.186,0.185,0.188,0.188,0.187,0.184,0.178,0.176,0.174,0.173,0.173,0.171,0.166,0.168,0.166,0.165,0.163,0.160,0.157,0.157,0.155,0.153,0.149
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),16.674,16.660,16.657,16.652,16.120,16.026,15.985,15.897,15.790,15.708,15.627,15.537,15.442,15.405,15.376,15.338,15.236,15.161,15.083,14.999,14.915,14.838,14.773,14.779,14.751,14.733,14.715,14.685,14.628,14.541,14.449,14.413,14.384,14.299,14.099,14.034,13.867,13.738,13.805,13.714,13.515,13.655,13.478,13.398,13.431,13.299,13.263,13.292,13.243,13.235,13.261,13.227,13.069,13.000,13.046,13.033,12.917,12.730,12.546,12.447,12.324,12.230,12.128,12.069,11.985,11.916,11.868,11.758,11.634,11.478,11.389,11.329,11.249,11.136,11.040
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.871,0.895,0.904,0.932,1.015,0.977,0.912,0.925,0.926,0.920,0.956,0.955,0.916,0.931,0.915,0.926,0.923,0.940,0.926,0.901,0.841,0.872,0.827,0.844,0.817,0.848,0.861,0.851,0.931,0.910,0.870,0.927,0.906,0.913,0.899,0.918,0.975,1.004,1.016,0.979,0.981,0.959,0.957,0.933,0.949,0.964,1.000,0.924,0.933,0.913,0.881,0.858,0.878,0.807,0.784,0.787,0.778,0.761,0.791,0.816,0.794,0.774,0.750,0.719,0.715,0.706,0.657,0.652,0.689,0.671,0.698,0.712,0.701,0.667,0.680
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,55.434,55.921,55.863,56.120,54.656,54.275,53.909,53.613,53.264,53.124,52.781,52.367,51.933,51.797,51.755,51.587,51.415,51.292,51.007,50.687,50.319,50.106,49.747,49.825,49.660,49.830,49.767,49.863,49.717,49.451,48.956,48.785,48.814,48.563,47.807,47.394,46.864,46.454,46.618,46.236,45.518,45.718,45.057,44.968,44.939,44.426,44.402,44.547,44.441,44.319,44.360,44.265,43.900,43.704,43.854,43.726,43.425,42.707,42.136,41.797,41.386,41.093,40.739,40.610,40.341,40.127,39.897,39.534,39.109,38.745,38.485,38.365,38.117,37.751,37.466
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,47.335,47.977,48.075,48.385,46.600,46.362,46.273,46.034,45.648,45.303,44.951,44.500,44.173,44.210,44.180,44.044,43.859,43.663,43.415,43.191,42.960,42.734,42.524,42.529,42.485,42.362,42.357,42.335,42.127,41.908,41.606,41.571,41.519,41.246,40.541,40.364,39.856,39.482,39.703,39.367,38.786,39.197,38.662,38.409,38.838,38.198,38.109,38.228,38.115,38.107,38.238,38.232,37.733,37.578,37.804,37.889,37.566,37.060,36.427,36.124,35.787,35.491,35.181,35.057,34.833,34.566,34.362,33.859,33.473,33.150,32.856,32.806,32.618,32.380,32.118
IYB,AURA PORTFÖY DEĞİŞKEN FONU,3.317,3.339,3.323,3.326,3.350,3.319,3.230,3.254,3.264,3.143,3.170,3.135,3.086,3.093,3.075,3.046,3.015,3.025,2.989,2.955,2.858,2.870,2.816,2.827,2.770,2.783,2.769,2.752,2.839,2.819,2.754,2.861,2.806,2.846,2.793,2.805,2.882,2.929,2.893,2.838,2.837,2.822,2.802,2.774,2.786,2.781,2.788,2.737,2.705,2.676,2.642,2.600,2.597,2.559,2.543,2.543,2.529,2.510,2.477,2.434,2.442,2.415,2.408,2.396,2.360,2.297,2.247,2.219,2.279,2.261,2.293,2.304,2.268,2.214,2.228
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.902,1.918,1.910,1.894,1.840,1.823,1.827,1.827,1.808,1.771,1.752,1.738,1.714,1.715,1.708,1.686,1.689,1.693,1.677,1.664,1.653,1.646,1.639,1.634,1.631,1.628,1.639,1.647,1.676,1.664,1.646,1.662,1.649,1.649,1.636,1.645,1.651,1.659,1.656,1.639,1.624,1.614,1.604,1.587,1.584,1.580,1.586,1.578,1.570,1.561,1.554,1.547,1.537,1.408,1.402,1.396,1.389,1.381,1.373,1.365,1.357,1.349,1.341,1.333,1.325,1.314,1.305,1.297,1.291,1.285,1.278,1.270,1.263,1.256,1.249
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,53.834,54.043,53.949,54.870,52.636,52.383,52.501,52.029,51.821,51.414,51.186,50.643,50.257,50.265,50.235,50.045,49.871,49.716,49.578,49.333,49.076,48.844,48.470,48.485,48.469,48.503,48.540,48.600,48.340,48.041,47.558,47.430,47.410,47.089,46.143,45.876,45.369,44.951,44.957,44.528,43.687,44.237,43.614,43.296,43.464,43.179,43.205,43.297,43.247,43.057,43.120,43.015,42.666,42.539,42.801,42.802,42.492,41.878,41.288,40.866,40.440,40.154,39.845,39.620,39.453,39.116,39.044,38.585,38.154,37.495,37.200,36.920,36.744,36.259,35.932
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,20.151,20.216,20.217,20.252,19.567,19.449,19.397,19.273,19.136,19.039,18.924,18.803,18.680,18.624,18.603,18.544,18.431,18.342,18.241,18.146,18.045,17.970,17.856,17.874,17.851,17.864,17.839,17.814,17.739,17.620,17.482,17.429,17.408,17.291,16.988,16.895,16.704,16.554,16.628,16.509,16.268,16.385,16.148,16.094,16.143,15.964,15.944,15.988,15.938,15.910,15.946,15.916,15.749,15.679,15.739,15.704,15.579,15.357,15.141,14.987,14.837,14.723,14.604,14.582,14.475,14.418,14.363,14.252,14.107,13.909,13.801,13.730,13.620,13.475,13.361
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.669,2.854,2.908,2.966,2.910,2.888,2.846,2.859,2.821,2.819,2.855,2.872,2.747,2.741,2.748,2.765,2.813,2.865,2.836,2.795,2.704,2.753,2.746,2.799,2.781,2.822,2.845,2.841,2.892,2.871,2.760,2.819,2.864,2.837,2.751,2.750,2.822,2.820,2.865,2.779,2.746,2.769,2.712,2.731,2.819,2.791,2.831,2.796,2.742,2.663,2.648,2.623,2.663,2.568,2.576,2.610,2.614,2.445,2.359,2.331,2.269,2.247,2.211,2.186,2.137,2.155,2.104,2.110,2.106,2.011,2.031,2.031,1.997,1.937,1.911
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,43.205,44.135,44.152,44.517,43.174,42.944,42.847,42.571,42.238,41.931,41.531,40.939,40.387,40.523,40.553,40.317,40.320,40.253,39.919,39.680,39.407,39.263,38.991,39.084,38.952,39.038,38.995,39.039,38.894,38.724,38.331,38.207,38.270,38.067,37.365,37.118,36.744,36.459,36.550,36.225,35.587,35.945,35.472,35.248,35.313,34.934,34.915,34.949,34.839,34.565,34.567,34.529,34.343,34.139,34.357,34.301,34.189,33.556,33.197,32.895,32.561,32.266,31.971,31.874,31.680,31.508,31.426,31.152,30.825,30.079,29.762,29.542,29.319,28.893,28.653
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,5.593,5.658,5.641,5.661,5.527,5.502,5.475,5.413,5.379,5.388,5.336,5.287,5.223,5.226,5.221,5.165,5.162,5.173,5.133,5.107,5.062,5.038,5.011,5.040,5.018,5.043,5.017,5.057,5.048,5.054,5.010,4.939,4.947,4.939,4.863,4.813,4.739,4.666,4.693,4.637,4.560,4.606,4.556,4.531,4.532,4.449,4.459,4.466,4.429,4.390,4.394,4.389,4.363,4.340,4.378,4.364,4.349,4.295,4.218,4.191,4.149,4.139,4.126,4.097,4.070,4.064,4.044,3.992,3.944,3.877,3.844,3.816,3.784,3.734,3.704
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,6.580,6.572,6.549,6.571,6.425,6.387,6.348,6.292,6.248,6.226,6.192,6.145,6.097,6.071,6.049,6.019,5.976,5.953,5.919,5.885,5.846,5.814,5.788,5.797,5.787,5.778,5.773,5.785,5.774,5.752,5.734,5.708,5.693,5.657,5.604,5.589,5.496,5.445,5.459,5.417,5.342,5.390,5.317,5.279,5.298,5.216,5.197,5.201,5.174,5.149,5.143,5.129,5.086,5.074,5.101,5.100,5.059,5.004,4.921,4.888,4.847,4.828,4.793,4.775,4.752,4.722,4.689,4.635,4.590,4.556,4.538,4.525,4.498,4.476,4.443
PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,43.420,44.474,44.416,44.845,43.339,43.189,43.020,42.653,42.369,42.316,41.946,41.379,40.753,40.873,41.072,41.009,41.208,41.335,41.053,40.744,40.270,40.126,39.793,40.021,39.756,40.327,40.218,40.597,40.618,40.474,39.835,39.491,39.745,39.549,38.774,38.266,37.958,37.591,37.787,37.371,36.619,36.990,36.528,36.457,36.342,35.824,35.918,36.001,35.879,35.556,35.523,35.512,35.475,35.247,35.250,34.954,34.957,34.219,33.892,33.510,33.080,32.773,32.470,32.380,32.150,32.057,31.967,31.736,31.386,30.730,30.408,30.168,29.959,29.549,29.251
FUB,QNB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.520,0.527,0.526,0.531,0.517,0.515,0.512,0.507,0.503,0.503,0.500,0.493,0.484,0.484,0.485,0.484,0.485,0.486,0.483,0.479,0.475,0.473,0.469,0.472,0.469,0.474,0.473,0.476,0.476,0.475,0.467,0.464,0.466,0.464,0.454,0.449,0.445,0.441,0.443,0.440,0.433,0.437,0.431,0.430,0.429,0.423,0.424,0.423,0.422,0.419,0.419,0.418,0.417,0.413,0.415,0.413,0.412,0.403,0.398,0.395,0.391,0.387,0.383,0.382,0.380,0.378,0.376,0.375,0.371,0.363,0.360,0.358,0.355,0.350,0.348
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.578,0.593,0.599,0.618,0.668,0.646,0.605,0.613,0.614,0.610,0.632,0.631,0.607,0.616,0.606,0.613,0.611,0.622,0.613,0.598,0.560,0.580,0.551,0.562,0.545,0.565,0.573,0.566,0.617,0.603,0.579,0.614,0.601,0.606,0.597,0.608,0.644,0.663,0.670,0.646,0.648,0.634,0.634,0.618,0.628,0.638,0.661,0.612,0.618,0.605,0.585,0.570,0.583,0.538,0.523,0.525,0.518,0.508,0.526,0.542,0.528,0.515,0.500,0.480,0.477,0.472,0.441,0.437,0.461,0.449,0.466,0.475,0.468,0.446,0.454
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.335,1.475,1.554,1.516,1.471,1.477,1.530,1.594,1.527,1.517,1.525,1.575,1.511,1.524,1.492,1.497,1.516,1.482,1.509,1.462,1.432,1.461,1.447,1.448,1.443,1.443,1.455,1.429,1.447,1.410,1.353,1.371,1.420,1.452,1.392,1.359,1.455,1.489,1.545,1.578,1.521,1.511,1.491,1.475,1.424,1.408,1.407,1.378,1.365,1.361,1.351,1.362,1.375,1.364,1.382,1.381,1.385,1.368,1.337,1.298,1.307,1.257,1.214,1.227,1.127,1.129,1.106,1.135,1.130,1.094,1.085,1.094,1.080,1.046,1.010
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.985,3.029,3.029,3.017,3.166,2.992,2.904,2.979,2.982,2.947,3.038,3.015,2.993,3.055,3.043,3.033,3.025,3.035,2.974,2.923,2.838,2.875,2.786,2.778,2.696,2.732,2.755,2.707,2.847,2.859,2.765,2.885,2.848,2.972,2.886,2.967,3.101,3.204,3.248,3.169,3.107,3.099,3.066,2.940,3.046,3.084,3.180,2.946,2.974,2.887,2.780,2.693,2.726,2.482,2.604,2.722,2.715,2.706,2.770,2.805,2.733,2.658,2.556,2.434,2.405,2.344,2.265,2.158,2.256,2.246,2.383,2.501,2.560,2.472,2.532
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.232,1.269,1.267,1.287,1.259,1.254,1.246,1.233,1.225,1.227,1.213,1.196,1.173,1.176,1.179,1.174,1.179,1.183,1.176,1.167,1.152,1.150,1.136,1.143,1.133,1.149,1.144,1.152,1.153,1.146,1.128,1.123,1.126,1.121,1.097,1.087,1.078,1.072,1.078,1.067,1.050,1.055,1.042,1.041,1.039,1.023,1.023,1.022,1.017,1.009,1.007,1.007,1.004,0.998,1.003,0.995,0.994,0.975,0.965,0.956,0.945,0.937,0.927,0.926,0.919,0.916,0.913,0.911,0.901,0.881,0.871,0.865,0.858,0.846,0.839
