Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,8.048,7.982,7.701,7.511,None,7.125,7.045,7.237,7.195,7.188,7.053,7.078,7.003,6.905,6.851,6.638,6.458,6.332,6.297,6.254,6.311,6.058,6.188,6.236,6.180,6.086,6.078,5.986,6.015,6.033,5.934,5.933,5.967,5.864,5.831,5.923,5.753,5.657,5.737,5.580,5.477,5.314,5.231,4.912,4.811,None,4.286,4.312,4.261,3.924,3.712,3.785,3.840,3.729,3.763,3.763,3.778,3.732,3.663,3.666,3.665,3.649,3.628,3.606,3.570,3.504,3.554,3.666,3.719,3.560,3.614,3.757,3.696,3.639,3.595
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.413,11.189,10.642,10.257,None,9.675,9.607,9.999,9.901,10.110,10.145,10.339,10.225,9.909,9.592,9.125,8.840,8.552,8.251,8.131,8.254,8.154,8.372,8.383,8.530,8.422,8.496,8.150,8.152,8.271,8.632,8.890,8.637,8.351,8.336,8.591,8.109,7.699,7.984,7.534,7.174,6.744,6.511,5.969,5.712,None,4.942,4.915,4.866,4.558,4.048,4.243,4.216,4.018,4.262,4.444,4.549,4.396,4.371,4.448,4.617,4.784,4.679,4.583,4.491,4.185,4.322,4.732,4.864,4.474,4.664,5.021,4.961,4.821,4.616
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.352,2.331,2.310,2.289,None,2.249,2.229,2.211,2.193,2.175,2.158,2.141,2.125,2.109,2.093,2.077,2.062,2.047,2.032,2.017,2.002,1.988,1.974,1.960,1.947,1.933,1.920,1.907,1.895,1.882,1.870,1.858,1.846,1.835,1.824,1.814,1.804,1.795,1.785,1.776,1.766,1.756,1.745,1.734,1.722,None,1.698,1.687,1.677,1.667,1.658,1.648,1.640,1.632,1.624,1.615,1.608,1.600,1.592,1.585,1.577,1.570,1.563,1.557,1.550,1.544,1.539,1.533,1.528,1.522,1.517,1.511,1.506,1.501,1.495
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.192,3.165,3.140,3.114,None,3.064,3.040,3.018,2.995,2.972,2.949,2.927,2.906,2.885,2.865,2.845,2.826,2.807,2.788,2.770,2.750,2.732,2.714,2.696,2.679,2.663,2.648,2.633,2.618,2.603,2.588,2.575,2.560,2.547,2.535,2.522,2.509,2.497,2.484,2.471,2.459,2.446,2.432,2.417,2.404,None,2.377,2.365,2.353,2.345,2.335,2.323,2.315,2.305,2.296,2.285,2.277,2.268,2.260,2.251,2.243,2.234,2.226,2.218,2.210,2.202,2.194,2.187,2.179,2.172,2.165,2.157,2.150,2.142,2.135
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,4.066,4.033,4.111,4.315,None,4.012,3.899,3.985,3.822,3.715,3.447,3.417,3.300,3.317,3.359,3.301,3.323,3.336,3.310,3.343,3.297,3.241,3.217,3.273,3.150,3.120,3.039,3.068,3.062,3.018,2.908,2.774,2.868,2.914,2.858,2.888,2.977,3.003,2.901,2.937,2.954,3.063,3.070,2.906,2.830,None,2.524,2.593,2.581,2.291,2.217,2.252,2.335,2.347,2.296,2.252,2.266,2.233,2.155,2.109,2.026,1.897,1.935,1.956,1.982,2.033,2.129,2.094,2.069,2.070,2.054,2.024,2.035,2.004,1.982
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.850,3.847,3.819,3.789,None,3.729,3.699,3.668,3.638,3.608,3.577,3.551,3.525,3.518,3.492,3.466,3.442,3.409,3.384,3.360,3.353,3.338,3.323,3.314,3.293,3.287,3.269,3.248,3.226,3.205,3.181,3.155,3.135,3.120,3.101,3.085,3.064,3.050,3.036,3.020,3.006,2.996,2.968,2.950,2.937,None,2.917,2.908,2.894,2.881,2.866,2.852,2.842,2.831,2.819,2.805,2.795,2.786,2.774,2.758,2.759,2.747,2.735,2.723,2.705,2.694,2.684,2.674,2.664,2.655,2.647,2.625,2.616,2.602,2.591
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.982,1.964,1.947,1.930,None,1.898,1.882,1.867,1.852,1.838,1.823,1.810,1.796,1.782,1.769,1.756,1.743,1.731,1.718,1.707,1.695,1.683,1.672,1.661,1.650,1.640,1.630,1.621,1.611,1.602,1.593,1.584,1.575,1.566,1.558,1.550,1.542,1.534,1.526,1.518,1.510,1.502,1.494,1.486,1.477,None,1.461,1.453,1.446,1.438,1.431,1.424,1.418,1.413,1.407,1.400,1.395,1.389,1.384,1.378,1.373,1.368,1.363,1.358,1.353,1.348,1.343,1.339,1.334,1.330,1.325,1.321,1.317,1.312,1.308
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.812,2.743,2.720,2.706,None,2.746,2.748,2.775,2.709,2.700,2.633,2.628,2.586,2.565,2.493,2.479,2.408,2.386,2.333,2.344,2.315,2.289,2.251,2.248,2.249,2.209,2.167,2.102,2.041,2.105,2.123,2.067,2.075,2.068,2.097,2.095,2.093,2.069,2.087,2.100,2.064,2.060,2.011,1.911,1.845,None,1.689,1.706,1.659,1.467,1.391,1.386,1.387,1.385,1.379,1.420,1.413,1.386,1.369,1.351,1.330,1.362,1.352,1.355,1.400,1.388,1.401,1.403,1.396,1.377,1.365,1.368,1.367,1.369,1.338
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.097,0.097,0.095,0.096,None,0.090,0.088,0.088,0.088,0.085,0.087,0.088,0.085,0.084,0.081,0.076,0.077,0.075,0.073,0.071,0.073,0.073,0.075,0.075,0.075,0.073,0.075,0.073,0.077,0.078,0.079,0.080,0.077,0.075,0.076,0.077,0.075,0.074,0.073,0.071,0.071,0.065,0.063,0.064,0.061,None,0.057,0.058,0.058,0.056,0.053,0.053,0.052,0.052,0.054,0.055,0.056,0.054,0.054,0.055,0.056,0.057,0.056,0.055,0.053,0.053,0.056,0.058,0.058,0.057,0.060,0.060,0.061,0.060,0.059
MAC,MARMARA CAPITAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.559,0.558,0.544,0.529,None,0.489,0.499,0.510,0.508,0.522,0.523,0.519,0.505,0.487,0.468,0.442,0.431,0.420,0.400,0.382,0.401,0.405,0.425,0.430,0.438,0.418,0.427,0.424,0.428,0.440,0.467,0.467,0.448,0.421,0.423,0.431,0.408,0.388,0.372,0.353,0.351,0.328,0.314,0.287,0.280,None,0.242,0.249,0.250,0.233,0.209,0.220,0.229,0.210,0.228,0.241,0.244,0.237,0.235,0.240,0.246,0.259,0.244,0.232,0.227,0.217,0.224,0.261,0.274,0.254,0.276,0.293,0.294,0.280,0.262
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.657,0.649,0.618,0.602,None,0.566,0.550,0.557,0.552,0.570,0.572,0.583,0.574,0.558,0.543,0.513,0.503,0.493,0.475,0.467,0.468,0.469,0.479,0.478,0.477,0.472,0.481,0.477,0.475,0.481,0.489,0.506,0.484,0.471,0.484,0.493,0.464,0.454,0.470,0.444,0.443,0.428,0.410,0.391,0.387,None,0.349,0.348,0.348,0.326,0.300,0.313,0.328,0.303,0.320,0.332,0.335,0.332,0.336,0.337,0.342,0.360,0.344,0.339,0.341,0.342,0.347,0.368,0.379,0.356,0.378,0.408,0.398,0.384,0.359
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.112,0.111,0.110,0.109,None,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.100,0.099,0.098,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,None,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,2.930,2.929,2.844,2.769,None,2.676,2.656,2.695,2.706,2.780,2.780,2.832,2.794,2.715,2.654,2.531,2.541,2.514,2.426,2.402,2.404,2.439,2.414,2.410,2.397,2.385,2.392,2.354,2.358,2.355,2.406,2.405,2.359,2.326,2.349,2.411,2.286,2.217,2.264,2.195,2.135,2.039,1.988,1.899,1.860,None,1.714,1.737,1.765,1.705,1.665,1.676,1.719,1.685,1.696,1.692,1.715,1.710,1.734,1.714,1.744,1.698,1.669,1.622,1.615,1.610,1.630,1.668,1.651,1.650,1.678,1.702,1.732,1.632,1.577
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.216,2.186,2.155,2.144,None,2.056,2.052,2.091,2.019,2.083,2.093,2.105,2.083,2.045,2.029,2.014,1.999,1.984,1.970,1.955,1.940,1.925,1.911,1.897,1.884,1.871,1.858,1.846,1.833,1.821,1.809,1.797,1.784,1.771,1.759,1.747,1.735,1.723,1.711,1.699,1.687,1.674,1.663,1.651,1.640,None,1.621,1.612,1.603,1.595,1.587,1.579,1.572,1.565,1.558,1.550,1.544,1.538,1.531,1.524,1.517,1.511,1.504,1.497,1.491,1.486,1.479,1.473,1.466,1.460,1.454,1.448,1.441,1.436,1.430
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.728,9.535,9.350,9.295,None,8.644,8.542,8.498,8.148,8.317,8.248,8.251,8.196,8.072,7.990,7.646,7.558,7.529,6.958,6.715,7.047,7.049,7.080,7.129,7.110,6.804,7.005,6.857,6.950,6.982,7.134,7.142,7.040,6.675,6.398,6.425,6.203,6.225,5.894,5.726,5.444,5.169,5.010,4.841,4.626,None,4.602,4.574,4.439,4.491,3.958,4.032,3.701,3.440,3.629,3.654,3.606,3.582,3.648,3.578,3.599,3.665,3.598,3.531,3.411,2.981,3.140,3.265,3.290,3.234,3.251,3.326,3.271,3.313,3.217
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.562,2.537,2.534,2.522,None,2.482,2.491,2.497,2.468,2.496,2.479,2.476,2.446,2.424,2.400,2.370,2.354,2.352,2.314,2.294,2.282,2.278,2.260,2.246,2.240,2.210,2.195,2.176,2.164,2.166,2.191,2.193,2.158,2.113,2.099,2.116,2.076,2.064,2.080,2.055,2.025,1.992,1.977,1.916,1.884,None,1.715,1.725,1.717,1.546,1.469,1.476,1.527,1.477,1.492,1.498,1.483,1.453,1.439,1.425,1.413,1.412,1.403,1.390,1.390,1.356,1.363,1.423,1.446,1.397,1.427,1.467,1.468,1.441,1.414
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.956,4.857,4.727,4.638,None,4.368,4.258,4.227,4.040,4.153,4.137,4.143,4.134,4.074,4.020,3.772,3.688,3.654,3.329,3.211,3.383,3.397,3.432,3.458,3.479,3.347,3.412,3.350,3.400,3.393,3.465,3.480,3.354,3.206,3.174,3.300,3.089,3.103,2.897,2.802,2.629,2.455,2.378,2.275,2.165,None,2.127,2.124,2.019,2.101,1.880,1.900,1.756,1.625,1.736,1.758,1.728,1.728,1.770,1.741,1.753,1.790,1.738,1.700,1.652,1.443,1.519,1.620,1.662,1.606,1.626,1.691,1.665,1.674,1.611
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.056,2.037,2.017,1.998,None,1.961,1.943,1.925,1.908,1.892,1.876,1.860,1.844,1.829,1.814,1.799,1.785,1.771,1.757,1.743,1.729,1.715,1.702,1.689,1.676,1.664,1.652,1.641,1.629,1.617,1.606,1.594,1.583,1.572,1.561,1.551,1.542,1.533,1.524,1.516,1.506,1.497,1.487,1.477,1.465,None,1.442,1.431,1.420,1.410,1.399,1.390,1.383,1.375,1.368,1.360,1.354,1.348,1.341,1.334,1.328,1.321,1.315,1.309,1.303,1.297,1.291,1.285,1.278,1.273,1.267,1.262,1.256,1.251,1.245
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,44.290,44.450,44.628,44.568,None,43.658,44.200,44.236,43.869,43.442,42.559,42.251,41.875,41.661,41.299,41.150,41.037,40.828,40.497,39.971,39.526,39.343,39.169,39.016,38.970,38.769,38.488,38.231,37.922,37.703,37.324,37.050,36.825,36.298,36.145,35.982,35.768,36.310,36.243,36.111,36.013,35.954,35.861,34.802,34.669,None,31.383,31.368,30.921,27.492,26.345,26.093,25.815,25.694,25.482,25.416,25.299,25.181,25.044,24.862,24.810,24.674,24.578,24.542,24.490,24.428,24.411,24.369,24.391,24.247,24.206,24.093,24.022,23.914,23.742
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,2.565,2.543,2.524,2.501,None,2.452,2.433,2.412,2.393,2.375,2.351,2.333,2.315,2.298,2.280,2.262,2.244,2.227,2.209,2.191,2.174,2.153,2.137,2.115,2.103,2.093,2.077,2.069,2.072,2.011,1.994,1.980,1.955,1.967,1.939,1.918,1.912,1.897,1.910,1.880,1.891,1.872,1.874,1.876,1.862,None,1.813,1.765,1.710,1.675,1.730,1.734,1.684,1.709,1.685,1.671,1.672,1.664,1.658,1.651,1.646,1.639,1.633,1.625,1.618,1.615,1.606,1.610,1.589,1.582,1.590,1.543,1.565,1.557,1.553
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,1.797,1.779,1.762,1.744,None,1.710,1.694,1.677,1.662,1.648,1.634,1.620,1.607,1.593,1.580,1.567,1.555,1.543,1.530,1.518,1.506,1.494,1.482,1.471,1.460,1.449,1.439,1.429,1.418,1.408,1.398,1.388,1.378,1.369,1.359,1.351,1.343,1.335,1.327,1.320,1.311,1.303,1.294,1.285,1.275,None,1.255,1.245,1.235,1.226,1.217,1.209,1.203,1.197,1.190,1.183,1.178,1.172,1.166,1.161,1.155,1.149,1.144,1.138,1.133,1.128,1.122,1.117,1.112,1.107,1.102,1.097,1.093,1.088,1.083
NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,33.103,33.151,33.321,33.150,None,33.017,33.245,33.652,33.434,32.977,32.149,31.970,31.354,31.366,31.103,31.264,31.102,31.180,30.863,30.971,30.160,29.913,29.429,29.796,29.681,29.346,28.751,28.344,27.925,27.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,2.277,2.255,2.233,2.213,None,2.172,2.153,2.134,2.116,2.098,2.080,2.063,2.045,2.029,2.012,1.996,1.980,1.964,1.948,1.932,1.916,1.901,1.886,1.872,1.857,1.844,1.830,1.817,1.803,1.790,1.777,1.764,1.751,1.738,1.726,1.715,1.703,1.692,1.682,1.670,1.659,1.647,1.635,1.623,1.611,None,1.591,1.579,1.566,1.556,1.551,1.541,1.534,1.528,1.521,1.513,1.508,1.500,1.494,1.488,1.481,1.475,1.469,1.462,1.456,1.450,1.444,1.437,1.430,1.426,1.418,1.413,1.408,1.403,1.407
NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,1.765,1.748,1.732,1.715,None,1.685,1.671,1.657,1.643,1.630,1.616,1.603,1.590,1.577,1.565,1.553,1.541,1.529,1.516,1.504,1.492,1.480,1.468,1.457,1.446,1.436,1.425,1.415,1.405,1.395,1.384,1.374,1.364,1.354,1.345,1.336,1.328,1.319,1.312,1.303,1.294,1.284,1.275,1.266,1.256,None,1.237,1.227,1.218,1.211,1.203,1.196,1.191,1.184,1.177,1.170,1.165,1.160,1.154,1.148,1.142,1.136,1.131,1.125,1.119,1.114,1.108,1.103,1.097,1.093,1.088,1.083,1.079,1.074,1.070
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,4.338,4.383,4.419,4.623,None,4.296,4.327,4.316,4.086,3.993,3.770,3.690,3.592,3.663,3.695,3.641,3.674,3.650,3.647,3.578,3.501,3.448,3.425,3.399,3.307,3.289,3.225,3.260,3.278,3.241,3.083,2.947,2.995,3.039,3.015,3.023,3.060,3.125,3.047,3.055,3.069,3.110,3.126,2.967,2.917,None,2.641,2.656,2.664,2.461,2.416,2.417,2.500,2.493,2.437,2.344,2.339,2.313,2.255,2.239,2.176,2.066,2.083,2.077,2.086,2.118,2.184,2.166,2.142,2.101,2.122,2.046,2.044,2.003,2.003
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,2.078,2.059,2.040,2.023,None,1.989,1.972,1.955,1.938,1.922,1.906,1.890,1.875,1.860,1.846,1.831,1.817,1.803,1.789,1.775,1.761,1.748,1.736,1.723,1.711,1.699,1.687,1.675,1.664,1.652,1.641,1.630,1.619,1.608,1.598,1.588,1.577,1.567,1.557,1.548,1.538,1.528,1.519,1.508,1.499,None,1.481,1.472,1.464,1.456,1.448,1.439,1.432,1.425,1.417,1.409,1.403,1.396,1.389,1.382,1.376,1.369,1.362,1.356,1.349,1.343,1.337,1.330,1.324,1.317,1.311,1.305,1.298,1.291,1.285
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,2.894,2.871,2.849,2.826,None,2.782,2.759,2.738,2.717,2.696,2.675,2.655,2.636,2.617,2.598,2.579,2.562,2.544,2.527,2.512,2.492,2.475,2.470,2.450,2.439,2.426,2.410,2.394,2.384,2.388,2.372,2.359,2.343,2.323,2.317,2.322,2.304,2.268,2.264,2.235,2.215,2.181,2.163,2.110,2.084,None,1.984,1.983,1.984,1.931,1.878,1.877,1.888,1.864,1.877,1.885,1.885,1.863,1.850,1.855,1.860,1.860,1.850,1.837,1.825,1.768,1.784,1.825,1.828,1.779,1.789,1.794,1.790,1.764,1.745
NJG,NUROL PORTFÖY BİRİNCİ SERBEST FON,2.055,2.036,2.018,2.000,None,1.964,1.948,1.931,1.916,1.901,1.885,1.870,1.855,1.839,1.824,1.809,1.794,1.780,1.766,1.751,1.737,1.724,1.710,1.698,1.685,1.672,1.660,1.647,1.635,1.623,1.611,1.602,1.591,1.581,1.571,1.561,1.552,1.542,1.533,1.523,1.515,1.506,1.497,1.487,1.479,None,1.460,1.451,1.440,1.430,1.421,1.413,1.406,1.399,1.392,1.384,1.377,1.371,1.364,1.358,1.351,1.345,1.339,1.332,1.326,1.320,1.313,1.307,1.301,1.295,1.288,1.280,1.275,1.269,1.262
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,38.773,38.904,39.036,38.989,None,38.332,38.771,38.898,38.624,38.208,37.403,37.167,36.716,36.493,36.171,36.064,35.845,35.671,35.406,35.026,34.541,34.339,34.047,33.973,33.848,33.537,33.087,32.807,32.350,32.155,31.946,31.636,31.469,31.079,31.004,30.947,30.768,31.168,31.014,30.831,30.595,30.406,30.284,29.171,28.638,None,26.046,26.047,25.633,22.260,20.536,20.823,21.466,21.273,21.292,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,2.111,2.090,2.069,2.049,None,2.009,1.990,1.970,1.952,1.935,1.918,1.902,1.886,1.870,1.854,1.838,1.824,1.809,1.795,1.781,1.767,1.753,1.740,1.727,1.714,1.702,1.690,1.678,1.666,1.654,1.643,1.631,1.620,1.608,1.598,1.588,1.578,1.569,1.560,1.551,1.542,1.533,1.524,1.515,1.505,None,1.485,1.475,1.466,1.457,1.448,1.439,1.432,1.424,1.417,1.409,1.403,1.396,1.389,1.382,1.376,1.370,1.363,1.357,1.351,1.345,1.339,1.333,1.327,1.322,1.316,1.310,1.304,1.299,1.293
NTS,NUROL PORTFÖY TAŞINMAZ SEKTÖRÜ SERBEST FON,0.857,0.870,0.890,0.907,None,0.945,0.963,0.984,1.013,1.052,0.870,0.912,0.955,1.001,1.045,1.053,1.055,1.059,0.984,0.996,1.008,1.012,1.018,1.006,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,34.274,34.363,34.580,34.530,None,33.882,34.278,34.306,34.039,33.713,33.132,32.933,32.650,32.497,32.093,31.992,31.760,31.402,30.833,30.194,29.868,29.765,29.303,29.235,29.156,29.003,28.673,28.517,28.298,28.152,27.878,27.680,27.494,27.100,27.013,26.889,26.726,27.138,27.092,27.021,26.999,27.113,27.059,26.347,26.068,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,1.198,1.188,1.180,1.187,None,1.210,1.242,1.240,1.221,1.194,1.171,1.161,1.157,1.141,1.128,1.126,1.104,1.116,1.108,1.108,1.087,1.076,1.046,1.036,1.026,1.019,0.988,0.969,0.952,0.973,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,2.821,2.756,2.659,2.595,None,2.517,2.442,2.473,2.387,2.410,2.417,2.455,2.419,2.425,2.421,2.372,2.393,2.391,2.342,2.309,2.329,2.283,2.261,2.248,2.220,2.196,2.193,2.202,2.203,2.244,2.325,2.373,2.336,2.302,2.317,2.308,2.263,2.199,2.224,2.188,2.141,2.144,2.128,2.093,2.056,None,1.884,1.903,1.845,1.666,1.541,1.544,1.568,1.494,1.515,1.534,1.543,1.513,1.506,1.500,1.490,1.499,1.490,1.475,1.472,1.398,1.445,1.580,1.626,1.511,1.574,1.658,1.631,1.585,1.523
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,3.290,3.263,3.234,3.206,None,3.145,3.125,3.097,3.071,3.047,3.019,2.995,2.969,2.939,2.919,2.896,2.871,2.848,2.828,2.815,2.794,2.773,2.755,2.738,2.718,2.698,2.689,2.669,2.643,2.622,2.602,2.587,2.572,2.557,2.541,2.522,2.501,2.486,2.474,2.457,2.444,2.428,2.411,2.395,2.384,None,2.353,2.339,2.330,2.277,2.256,2.243,2.235,2.223,2.212,2.200,2.191,2.191,2.135,2.135,2.135,2.135,2.135,2.109,2.109,2.109,2.099,2.048,2.048,2.048,2.048,2.034,2.034,2.034,1.980
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,38.099,38.105,38.232,38.177,None,37.511,37.920,37.937,37.600,37.222,36.487,36.180,35.834,35.520,35.187,35.037,34.851,34.643,34.353,33.939,33.531,33.307,32.874,32.777,32.644,32.435,32.123,31.908,31.567,31.367,31.024,30.753,30.647,30.207,30.049,29.961,29.787,30.076,29.982,29.815,29.570,29.386,29.340,28.278,27.947,None,25.245,25.210,24.798,21.663,20.375,20.395,20.736,20.621,20.509,20.574,20.512,20.415,20.280,20.050,19.910,19.766,19.590,19.528,19.570,19.634,19.695,19.655,19.613,19.578,19.555,19.434,19.343,19.281,19.125
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.967,6.890,6.765,6.626,None,6.429,6.428,6.524,6.499,6.505,6.441,6.339,6.271,6.163,6.039,5.889,5.803,5.699,5.577,5.507,5.523,5.481,5.484,5.462,5.468,5.434,5.454,5.326,5.235,5.242,5.308,5.332,5.223,5.114,5.149,5.157,5.004,4.910,5.005,4.858,4.801,4.695,4.628,4.453,4.388,None,4.058,4.057,4.026,3.796,3.596,3.651,3.709,3.633,3.651,3.718,3.694,3.653,3.632,3.617,3.605,3.620,3.565,3.497,3.424,3.354,3.395,3.528,3.583,3.467,3.534,3.595,3.555,3.490,3.447
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,1.876,1.861,1.847,1.831,None,1.800,1.787,1.774,1.760,1.746,1.732,1.718,1.706,1.693,1.680,1.668,1.657,1.645,1.633,1.619,1.605,1.593,1.580,1.568,1.557,1.546,1.544,1.534,1.523,1.513,1.502,1.493,1.484,1.482,1.475,1.466,1.457,1.451,1.444,1.436,1.427,1.418,1.410,1.402,1.392,None,1.377,1.370,1.363,1.356,1.349,1.342,1.338,1.331,1.325,1.318,1.314,1.308,1.303,1.298,1.293,1.285,1.283,1.275,1.271,1.269,1.276,1.277,1.275,1.261,1.260,1.264,1.258,1.247,1.234
