Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.640,9.242,9.569,9.245,9.663,9.573,9.624,9.336,8.990,8.614,8.591,8.267,7.837,7.575,7.801,7.657,7.874,7.941,7.600,7.236,7.516,7.407,7.400,7.517,7.805,8.055,7.808,7.128,7.586,7.460,7.253,7.127,6.963,6.598,6.123,5.661,5.546,5.212,4.997,4.777,4.408,4.587,4.355,3.894,3.780,3.849,3.887,3.839,4.081,4.042,4.069,3.868,3.913,3.904,4.105,4.074,3.871,3.823,3.505,3.818,3.917,4.094,3.924,3.935,4.285,4.156,4.091,3.949,3.793,3.677,3.418,3.390,3.267,3.014,3.030
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.081,0.080,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.075,0.075,0.074,0.073,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056
FBV,İŞ PORTFÖY MODEL SERBEST FON,2.935,2.922,2.881,2.838,2.807,2.781,2.742,2.655,2.719,2.619,2.678,2.616,2.639,2.582,2.588,2.538,2.546,2.539,2.523,2.452,2.464,2.383,2.342,2.391,2.342,2.380,2.379,2.399,2.408,2.420,2.337,2.357,2.404,2.431,2.461,2.370,2.303,2.240,2.240,2.186,2.083,2.046,1.839,1.724,1.720,1.716,1.701,1.725,1.732,1.758,1.735,1.729,1.684,1.665,1.691,1.680,1.656,1.656,1.653,1.665,1.692,1.699,1.662,1.634,1.581,1.575,1.567,1.572,1.585,1.526,1.504,1.497,1.438,1.404,1.382
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,33.250,33.418,33.075,32.500,32.102,31.829,31.628,31.446,31.227,31.096,30.933,30.694,30.266,30.010,29.778,29.690,29.579,29.563,29.384,29.195,29.018,28.810,28.590,28.392,28.188,27.910,27.659,27.441,27.280,27.148,26.912,27.497,27.361,27.284,27.226,27.189,26.475,26.277,26.233,26.007,23.784,23.742,21.247,20.130,19.883,19.710,19.550,19.481,19.429,19.387,19.245,19.253,19.129,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,262.227,260.302,258.405,256.756,255.154,253.646,251.322,249.846,248.457,247.027,246.023,244.434,243.844,243.709,243.044,238.838,234.798,233.091,231.932,230.751,229.924,228.948,229.803,228.744,227.545,226.308,224.074,223.013,223.137,222.754,220.628,222.513,221.132,220.005,218.957,217.927,216.553,214.362,212.349,211.107,207.259,202.374,198.882,199.225,198.554,198.934,196.730,196.661,196.196,195.894,195.340,194.816,194.536,193.432,194.558,194.422,193.509,192.280,190.927,189.333,188.689,188.110,187.544,187.287,187.547,187.217,184.978,181.122,181.357,180.994,179.665,177.244,179.257,178.262,177.358
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.152,0.151,0.149,0.148,0.147,0.146,0.145,0.143,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.130,0.129,0.129,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.120,0.120,0.119,0.119,0.118,0.117,0.117,0.116,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.110,0.110,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.100
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,5.544,5.532,5.528,5.498,5.347,5.213,5.145,5.068,4.968,4.939,4.950,4.861,4.734,4.654,4.622,4.549,4.532,4.512,4.399,4.299,4.297,4.176,4.234,4.292,4.233,4.192,4.206,4.129,4.179,4.157,4.119,4.147,4.171,4.103,4.087,4.086,3.901,3.795,3.841,3.802,3.512,3.485,3.156,2.949,2.982,2.950,2.963,2.946,2.988,2.989,2.946,2.874,2.799,2.772,2.754,2.808,2.800,2.840,2.814,2.832,2.847,2.876,2.886,2.875,2.878,2.867,2.854,2.883,2.869,2.841,2.762,2.752,2.682,2.702,2.624
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,42.735,42.855,42.399,41.714,41.225,40.834,40.597,40.321,40.050,39.857,39.646,39.280,38.821,38.486,38.156,37.828,37.645,37.535,37.256,36.964,36.744,36.346,36.055,35.803,35.470,35.245,34.939,34.618,34.473,34.306,34.107,34.671,34.517,34.430,34.385,34.220,33.216,32.700,32.628,32.326,29.632,29.515,26.375,24.378,23.974,24.012,24.138,24.133,24.051,24.230,24.051,23.981,23.839,23.590,23.427,23.246,23.093,23.048,23.051,23.111,23.107,23.102,23.103,23.140,23.052,23.005,22.963,22.977,22.944,22.847,22.668,22.684,22.541,22.444,22.335
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.341,6.323,6.476,6.560,6.668,6.494,6.473,6.002,5.858,5.744,5.540,5.281,5.232,5.139,5.228,5.049,5.065,5.004,4.765,4.523,4.488,4.306,4.313,4.484,4.399,4.420,4.216,4.050,4.171,4.141,3.853,3.901,3.835,3.715,3.724,3.607,3.492,3.331,3.278,3.149,3.002,2.962,2.704,2.534,2.425,2.311,2.280,2.263,2.416,2.434,2.403,2.421,2.402,2.357,2.350,2.447,2.406,2.404,2.358,2.413,2.416,2.411,2.374,2.376,2.486,2.459,2.474,2.527,2.513,2.485,2.396,2.324,2.126,2.171,2.132
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.340,1.276,1.310,1.253,1.314,1.293,1.301,1.258,1.213,1.161,1.161,1.119,1.063,1.035,1.072,1.056,1.083,1.090,1.048,0.997,1.037,1.008,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,4.650,4.619,4.683,4.579,4.553,4.580,4.630,4.570,4.464,4.416,4.351,4.285,4.362,4.185,4.190,4.196,4.241,4.254,4.226,4.175,4.204,4.088,4.072,4.016,4.078,4.057,4.053,3.983,4.054,4.060,3.964,3.936,3.817,3.770,3.684,3.712,3.498,3.323,3.231,3.289,3.073,3.018,2.712,2.534,2.525,2.627,2.587,2.543,2.601,2.574,2.557,2.531,2.457,2.453,2.505,2.462,2.409,2.394,2.340,2.385,2.416,2.451,2.428,2.455,2.570,2.546,2.494,2.444,2.448,2.405,2.345,2.367,2.347,2.299,2.278
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.834,2.776,2.802,2.772,2.754,2.706,2.676,2.604,2.556,2.511,2.492,2.440,2.434,2.408,2.419,2.342,2.338,2.277,2.235,2.118,2.113,2.001,2.049,2.101,2.075,2.121,2.098,2.100,2.137,2.200,2.171,2.215,2.236,2.260,2.283,2.232,2.145,2.106,2.092,1.990,1.836,1.797,1.603,1.486,1.470,1.421,1.458,1.411,1.464,1.456,1.432,1.420,1.373,1.382,1.388,1.454,1.437,1.440,1.420,1.465,1.416,1.430,1.412,1.372,1.343,1.357,1.367,1.378,1.397,1.341,1.311,1.329,1.260,1.245,1.217
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.209,5.151,5.079,5.111,4.890,4.778,4.772,4.625,4.568,4.520,4.387,4.244,4.288,4.224,4.180,4.070,4.031,4.032,3.974,3.858,3.771,3.596,3.613,3.728,3.632,3.626,3.559,3.609,3.640,3.667,3.535,3.546,3.566,3.633,3.728,3.655,3.601,3.445,3.485,3.404,3.188,3.107,2.801,2.633,2.536,2.445,2.417,2.399,2.397,2.404,2.378,2.397,2.343,2.286,2.193,2.269,2.224,2.253,2.262,2.281,2.233,2.184,2.152,2.094,2.049,2.050,2.096,2.135,2.174,2.131,2.106,2.118,1.984,2.048,2.031
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.084,0.083,0.082,0.081,0.078,0.076,0.076,0.075,0.075,0.074,0.074,0.074,0.073,0.072,0.071,0.070,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.063,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.060,0.060,0.060,0.059,0.055,0.054,0.051,0.050,0.050,0.051,0.050,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.044,0.043,0.043,0.043,0.042,0.042
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,257.913,256.350,254.568,251.520,247.371,243.259,242.544,239.334,237.893,235.899,234.843,233.110,230.923,229.773,228.215,225.740,222.276,220.531,219.148,216.990,215.192,214.098,214.690,212.386,210.300,211.120,209.719,206.538,205.883,205.992,204.931,205.266,204.429,203.051,201.964,200.458,196.364,194.911,194.033,193.516,180.889,178.960,164.105,156.863,156.662,158.498,157.528,156.004,155.527,154.148,153.311,151.467,149.242,148.514,147.904,146.632,145.165,145.060,145.323,146.027,145.742,145.947,144.913,144.069,144.302,143.635,142.092,139.999,140.002,138.952,137.946,137.525,136.187,135.389,134.776
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.320,3.289,3.262,3.211,3.176,3.117,3.097,3.056,3.047,3.001,2.972,2.949,2.936,2.911,2.894,2.840,2.823,2.803,2.780,2.751,2.745,2.713,2.692,2.682,2.652,2.643,2.631,2.609,2.604,2.596,2.566,2.583,2.578,2.567,2.561,2.552,2.493,2.447,2.459,2.439,2.301,2.288,2.111,2.043,2.037,2.039,2.007,2.001,1.987,1.976,1.964,1.940,1.930,1.927,1.908,1.890,1.872,1.871,1.855,1.871,1.866,1.867,1.850,1.838,1.828,1.820,1.812,1.795,1.792,1.766,1.753,1.742,1.713,1.695,1.692
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.557,1.535,1.529,1.501,1.486,1.437,1.444,1.413,1.398,1.370,1.361,1.344,1.334,1.315,1.311,1.283,1.284,1.274,1.254,1.230,1.240,1.215,1.210,1.211,1.203,1.194,1.193,1.184,1.181,1.189,1.178,1.195,1.194,1.188,1.186,1.172,1.137,1.113,1.105,1.087,0.998,0.999,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.328,0.329,0.326,0.320,0.317,0.315,0.313,0.311,0.309,0.308,0.307,0.304,0.300,0.297,0.294,0.293,0.292,0.291,0.289,0.287,0.286,0.283,0.281,0.279,0.277,0.274,0.272,0.270,0.269,0.267,0.265,0.271,0.269,0.269,0.268,0.268,0.261,0.259,0.259,0.256,0.234,0.234,0.209,0.199,0.197,0.196,0.195,0.195,0.194,0.194,0.193,0.192,0.191,0.191,0.190,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.184,0.180,0.180,0.178
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.664,0.659,0.646,0.647,0.617,0.597,0.591,0.573,0.568,0.556,0.554,0.539,0.546,0.535,0.526,0.509,0.502,0.501,0.495,0.478,0.474,0.448,0.451,0.466,0.451,0.454,0.452,0.464,0.463,0.468,0.455,0.460,0.470,0.477,0.492,0.484,0.471,0.455,0.464,0.453,0.421,0.413,0.368,0.345,0.340,0.332,0.328,0.326,0.326,0.325,0.319,0.319,0.306,0.301,0.291,0.300,0.295,0.301,0.303,0.304,0.300,0.296,0.294,0.287,0.281,0.281,0.283,0.288,0.294,0.290,0.287,0.288,0.272,0.278,0.275
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.193,6.038,6.311,6.237,6.138,5.888,5.865,5.413,5.383,5.341,5.132,4.993,5.097,4.974,5.060,4.813,4.800,4.811,4.717,4.392,4.383,4.129,4.274,4.447,4.490,4.606,4.458,4.376,4.530,4.610,4.402,4.438,4.451,4.565,4.591,4.460,4.417,4.166,4.126,3.896,3.681,3.715,3.299,3.127,2.899,2.715,2.704,2.705,2.909,2.926,2.945,3.026,2.998,2.928,2.865,2.994,2.897,2.892,2.825,2.895,2.860,2.844,2.773,2.691,2.676,2.668,2.715,2.760,2.734,2.635,2.528,2.504,2.237,2.127,2.087
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,36.795,37.174,36.977,36.062,35.623,35.086,34.860,34.524,34.522,34.642,34.630,34.271,34.345,33.846,33.301,32.555,32.690,32.752,32.488,31.502,31.501,30.642,30.465,30.131,29.593,29.449,29.450,29.282,29.304,29.334,29.162,29.937,29.980,30.019,30.122,30.059,29.554,28.313,28.082,27.852,25.451,25.075,22.461,20.939,20.790,21.211,21.772,21.743,21.641,21.740,21.484,21.309,20.996,20.678,20.604,20.409,20.219,20.473,20.446,20.638,20.798,20.836,20.695,20.437,20.401,20.227,20.174,20.052,20.048,19.748,19.329,19.453,18.734,18.590,18.316
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.388,3.373,3.439,3.337,3.242,3.277,3.263,3.212,3.196,3.139,3.243,3.230,3.297,3.220,3.191,3.037,3.073,2.988,2.989,2.807,2.910,2.748,2.763,2.849,2.792,2.889,2.945,2.973,2.974,3.020,2.981,2.985,3.067,3.103,3.230,3.227,3.112,2.993,3.060,2.966,2.802,2.786,2.536,2.387,2.414,2.414,2.391,2.356,2.404,2.423,2.388,2.393,2.307,2.263,2.303,2.342,2.291,2.352,2.328,2.369,2.394,2.417,2.434,2.348,2.317,2.300,2.337,2.318,2.353,2.303,2.246,2.222,2.125,2.075,2.011
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.079,9.079,9.081,8.762,8.823,8.710,8.702,8.446,8.252,8.087,8.108,7.906,7.764,7.713,7.663,7.604,7.549,7.525,7.443,7.375,7.397,7.323,7.161,7.007,6.944,6.892,6.857,6.807,6.941,6.962,6.840,6.863,6.868,6.660,6.563,6.335,6.181,6.009,5.991,5.931,5.480,5.502,4.967,4.694,4.652,4.738,4.886,4.871,4.923,4.915,4.887,4.822,4.799,4.784,4.911,4.913,4.717,4.644,4.463,4.584,4.665,4.866,4.717,4.752,4.993,4.851,4.842,4.635,4.577,4.554,4.339,4.309,4.258,4.110,4.099
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.416,0.416,0.409,0.401,0.391,0.384,0.383,0.376,0.372,0.368,0.363,0.357,0.354,0.349,0.344,0.336,0.330,0.328,0.324,0.317,0.315,0.306,0.306,0.309,0.303,0.302,0.300,0.301,0.301,0.302,0.297,0.301,0.303,0.305,0.307,0.304,0.294,0.287,0.287,0.281,0.260,0.256,0.228,0.215,0.213,0.211,0.210,0.210,0.210,0.210,0.207,0.209,0.203,0.201,0.201,0.208,0.206,0.208,0.208,0.208,0.207,0.205,0.204,0.200,0.197,0.196,0.194,0.196,0.198,0.197,0.195,0.195,0.190,0.188,0.185
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.798,0.775,0.806,0.760,0.768,0.764,0.765,0.723,0.686,0.654,0.659,0.637,0.610,0.590,0.621,0.617,0.650,0.663,0.644,0.610,0.634,0.619,0.607,0.603,0.620,0.652,0.618,0.569,0.597,0.580,0.570,0.554,0.556,0.539,0.521,0.480,0.470,0.447,0.432,0.413,0.377,0.392,0.374,0.331,0.321,0.341,0.343,0.339,0.362,0.361,0.362,0.346,0.352,0.351,0.371,0.374,0.360,0.355,0.314,0.338,0.346,0.370,0.357,0.362,0.405,0.393,0.396,0.366,0.354,0.350,0.320,0.319,0.311,0.294,0.294
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.105,1.094,1.085,1.076,1.066,1.057,1.048,1.040,1.031,1.023,1.015,1.007,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.323,0.322,0.316,0.313,0.305,0.299,0.299,0.293,0.287,0.282,0.273,0.268,0.271,0.267,0.262,0.253,0.248,0.246,0.244,0.235,0.233,0.222,0.224,0.230,0.226,0.226,0.224,0.228,0.229,0.231,0.225,0.228,0.230,0.234,0.240,0.237,0.231,0.223,0.226,0.219,0.203,0.199,0.175,0.164,0.162,0.159,0.159,0.159,0.158,0.158,0.155,0.157,0.152,0.149,0.148,0.154,0.152,0.155,0.155,0.157,0.154,0.153,0.152,0.148,0.142,0.142,0.142,0.145,0.148,0.146,0.144,0.145,0.137,0.138,0.135
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,43.381,43.458,42.995,42.253,41.770,41.365,41.054,40.737,40.473,40.211,39.988,39.624,39.143,38.785,38.447,38.114,37.873,37.801,37.533,37.156,36.975,36.557,36.170,35.921,35.617,35.289,34.987,34.674,34.694,34.650,34.327,34.938,34.793,34.705,34.609,34.392,33.385,32.838,32.756,32.481,29.764,29.667,26.397,24.394,24.076,24.148,24.214,24.193,24.122,24.273,24.109,24.046,23.858,23.612,23.513,23.305,23.174,23.149,23.137,23.215,23.126,23.156,23.116,23.144,23.038,22.963,22.922,22.897,22.809,22.828,22.521,22.477,22.421,22.150,21.954
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,9.955,9.671,9.682,8.758,8.488,8.224,8.295,8.279,8.452,8.256,8.157,8.102,8.089,7.922,7.983,7.699,7.892,7.650,7.488,7.327,7.438,7.386,7.315,7.021,6.720,6.688,6.875,6.837,6.815,6.797,6.753,6.977,6.845,6.861,6.910,6.945,6.727,6.575,6.542,6.513,6.021,6.049,5.418,5.130,5.259,5.441,5.514,5.317,5.186,5.138,5.079,4.935,4.901,4.937,4.652,4.563,4.451,4.506,4.567,4.587,4.700,4.704,4.668,4.568,4.426,4.365,4.332,4.305,4.315,4.205,4.175,4.211,4.015,3.929,3.941
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,35.094,35.546,35.345,34.463,34.017,33.562,33.373,33.144,33.133,33.206,33.220,32.946,32.873,32.466,31.942,31.421,31.612,31.854,31.601,30.748,30.728,30.027,29.888,29.521,29.314,29.107,29.075,28.941,28.956,29.019,28.816,29.695,29.705,29.733,29.822,29.982,29.595,28.650,28.436,28.239,25.890,25.492,22.663,21.539,21.459,21.388,21.546,21.387,21.343,21.269,20.994,20.815,20.528,20.274,20.259,20.075,19.891,20.124,20.068,20.238,20.419,20.439,20.274,19.981,19.930,19.778,19.734,19.576,19.576,19.336,18.981,19.087,18.442,18.390,18.189
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,33.534,33.712,33.376,32.806,32.412,32.146,31.951,31.773,31.557,31.433,31.276,31.041,30.614,30.364,30.135,30.052,29.945,29.937,29.763,29.579,29.405,29.198,28.982,28.786,28.583,28.307,28.055,27.839,27.679,27.554,27.325,27.928,27.799,27.731,27.682,27.656,26.941,26.740,26.700,26.471,24.217,24.177,21.641,20.504,20.247,20.066,19.899,19.828,19.775,19.733,19.604,19.533,19.410,19.322,19.271,19.188,19.160,19.130,19.094,19.074,19.043,19.028,19.002,18.976,18.914,18.866,18.823,18.801,18.785,18.769,18.750,18.724,18.717,18.715,18.697
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,3.991,3.958,3.925,3.893,3.862,3.832,3.802,3.773,3.744,3.717,3.689,3.662,3.636,3.612,3.587,3.562,3.537,3.512,3.487,3.463,3.439,3.416,3.393,3.371,3.349,3.327,3.307,3.288,3.269,3.250,3.232,3.213,3.195,3.176,3.157,3.139,3.121,3.103,3.084,3.066,3.048,3.031,3.015,2.998,2.982,2.968,2.953,2.939,2.926,2.912,2.898,2.885,2.872,2.859,2.847,2.835,2.823,2.811,2.799,2.788,2.777,2.765,2.754,2.743,2.732,2.722,2.711,2.700,2.689,2.678,2.667,2.657,2.647,2.637,2.627
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,9.004,8.908,8.974,8.850,8.920,8.799,8.752,8.557,8.404,8.210,8.102,7.979,7.870,7.690,7.841,7.860,7.981,8.033,8.007,7.865,7.884,7.808,7.768,7.783,7.849,7.905,7.828,7.554,7.697,7.674,7.526,7.498,7.383,7.236,6.930,6.633,6.438,6.258,6.073,5.874,5.651,5.747,5.659,5.433,5.325,5.274,5.300,5.329,5.453,5.442,5.481,5.471,5.347,5.303,5.380,5.403,5.380,5.352,5.125,5.260,5.278,5.364,5.294,5.267,5.502,5.387,5.308,5.289,5.208,5.075,4.881,4.873,4.775,4.617,4.608
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.028,2.010,2.031,1.968,1.971,1.924,1.941,1.882,1.863,1.806,1.775,1.746,1.734,1.691,1.713,1.691,1.718,1.718,1.704,1.653,1.663,1.631,1.629,1.620,1.610,1.627,1.621,1.564,1.602,1.603,1.555,1.562,1.552,1.530,1.464,1.410,1.351,1.306,1.273,1.238,1.164,1.172,1.111,1.046,1.033,1.033,1.046,1.036,1.039,1.044,1.036,1.007,1.007,0.999,0.989,1.014,0.996,1.002,0.981,1.017,1.022,1.036,1.019,1.010,1.000,0.000,0.000,None,None,None,None,None,None,None,None
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,40.408,40.515,40.123,39.416,39.002,38.498,38.256,37.961,37.700,37.480,37.329,36.967,36.578,36.275,35.961,35.609,35.434,35.283,35.036,34.592,34.481,34.038,33.716,33.501,33.236,32.989,32.742,32.464,32.380,32.243,31.927,32.521,32.393,32.340,32.260,32.065,31.188,30.701,30.698,30.390,28.027,27.779,24.816,22.984,22.639,22.579,22.611,22.583,22.513,22.553,22.314,22.225,22.201,22.009,21.868,21.718,21.609,21.602,21.577,21.632,21.613,21.671,21.641,21.646,21.548,21.540,21.488,21.456,21.418,21.294,21.161,21.161,20.992,20.890,20.644
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.159,2.148,2.273,2.257,2.371,2.277,2.307,2.162,2.066,1.962,1.919,1.902,1.874,1.744,1.799,1.836,1.937,1.964,1.978,1.894,1.911,1.948,1.917,1.925,2.011,2.091,2.061,1.845,1.940,1.925,1.793,1.810,1.751,1.692,1.562,1.502,1.371,1.280,1.185,1.136,1.069,1.116,1.068,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,7.140,7.094,7.269,7.057,7.146,6.998,7.012,6.862,6.744,6.513,6.415,6.345,6.275,6.205,6.221,6.136,6.251,6.202,6.164,6.000,6.061,5.988,5.977,5.897,5.850,5.997,5.986,5.720,5.853,5.868,5.719,5.718,5.670,5.619,5.426,5.282,5.059,4.871,4.707,4.524,4.288,4.357,4.024,3.790,3.737,3.741,3.781,3.763,3.763,3.796,3.767,3.651,3.687,3.653,3.625,3.639,3.620,3.596,3.498,3.611,3.623,3.701,3.654,3.635,3.843,3.727,3.665,3.674,3.640,3.517,3.383,3.393,3.321,3.166,3.162
