Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,2.042,2.025,2.010,1.994,1.978,1.962,1.946,1.931,1.917,1.903,1.890,1.876,1.863,1.850,1.837,1.824,1.810,1.797,1.784,1.772,1.761,1.750,1.740,1.730,1.720,1.710,1.700,1.689,1.677,1.664,None,1.639,1.626,1.614,1.604,1.594,None,1.575,1.566,1.558,None,1.542,1.534,1.527,1.519,1.512,1.505,1.498,1.491,1.485,1.478,1.471,1.465,1.458,1.452,1.446,1.440,1.434,1.428,1.422,1.416,1.410,1.404,1.398,1.392,1.386,1.381,1.375,1.369,1.363,1.358,1.352,1.346,1.340
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.269,1.257,1.247,1.240,1.234,1.219,1.215,1.205,1.195,1.181,1.175,1.163,1.150,1.140,1.132,1.128,1.110,1.105,1.096,1.088,1.075,1.072,1.062,1.044,1.034,1.031,1.008,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,0.492,0.486,0.491,0.485,0.494,0.495,0.486,0.482,0.466,0.456,0.451,0.448,0.449,0.448,0.448,0.445,0.444,0.440,0.439,0.439,0.446,0.447,0.452,0.451,0.447,0.446,0.445,0.438,0.435,0.433,None,0.425,0.424,0.424,0.430,0.433,None,0.417,0.418,0.415,None,0.415,0.421,0.422,0.418,0.427,0.435,0.436,0.433,0.428,0.425,0.421,0.424,0.425,0.423,0.427,0.423,0.427,0.419,0.419,0.417,0.415,0.406,0.401,0.405,0.405,0.405,0.395,0.396,0.396,0.398,0.396,0.394,0.380
HBF,HSBC PORTFÖY ALTIN FONU,15.221,15.565,15.475,15.401,15.290,15.187,14.775,14.727,14.670,14.385,13.937,13.724,13.891,13.811,13.635,13.086,12.547,12.770,12.923,12.816,12.837,12.916,13.167,13.006,12.983,13.051,13.220,13.304,12.750,12.517,None,11.369,11.441,11.439,10.373,10.039,None,10.531,10.487,10.262,None,9.937,9.844,9.610,9.536,9.249,8.767,8.833,8.811,8.849,9.024,9.339,9.279,9.170,9.019,8.927,8.694,8.701,8.546,8.534,8.471,8.327,8.406,8.121,7.791,7.941,7.816,8.001,8.204,7.874,7.905,7.956,8.093,7.994
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,1.967,1.932,1.916,1.866,1.855,1.849,1.845,1.826,1.815,1.808,1.775,1.762,1.729,1.709,1.728,1.748,1.737,1.708,1.706,1.727,1.731,1.714,1.700,1.704,1.706,1.661,1.644,1.622,1.570,1.521,None,1.393,1.407,1.364,1.226,1.157,None,1.206,1.158,1.181,None,1.197,1.180,1.175,1.166,1.167,1.164,1.145,1.129,1.129,1.115,1.129,1.144,1.137,1.111,1.113,1.130,1.114,1.105,1.093,1.100,1.080,1.053,1.054,1.028,1.023,1.019,0.000,0.000,0.000,0.000,None,None,None
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.724,0.713,0.708,0.671,0.661,0.697,0.700,0.710,0.704,0.693,0.679,0.678,0.661,0.658,0.668,0.713,0.733,0.713,0.693,0.706,0.726,0.692,0.661,0.688,0.667,0.643,0.616,0.602,0.579,0.561,None,0.500,0.507,0.513,0.450,0.402,None,0.447,0.410,0.435,None,0.469,0.447,0.443,0.456,0.471,0.487,0.469,0.455,0.455,0.404,0.427,0.468,0.484,0.443,0.452,0.482,0.479,0.454,0.424,0.443,0.428,0.401,0.399,0.363,0.350,0.349,0.318,0.320,0.281,0.293,0.299,0.308,0.278
HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.054,0.054,0.053,0.053,None,0.051,0.051,0.050,0.049,0.048,None,0.048,0.047,0.048,None,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040
HPD,HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.118,0.116,0.115,0.113,0.112,0.112,0.111,0.110,0.109,0.109,0.107,0.106,0.104,0.103,0.103,0.104,0.104,0.102,0.102,0.103,0.102,0.102,0.101,0.101,0.101,0.099,0.098,0.097,0.094,0.092,None,0.084,0.085,0.083,0.075,0.071,None,0.073,0.070,0.071,None,0.072,0.071,0.070,0.070,0.070,0.070,0.069,0.068,0.068,0.066,0.067,0.068,0.067,0.065,0.065,0.066,0.065,0.065,0.064,0.065,0.064,0.062,0.062,0.060,0.059,0.059,0.058,0.058,0.056,0.057,0.057,0.057,0.056
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,825.042,812.268,801.224,772.560,756.969,765.270,763.528,767.603,756.925,756.939,740.495,746.117,738.965,740.766,749.899,767.812,774.653,748.435,747.709,753.337,763.479,738.971,721.808,729.121,714.504,677.763,648.353,629.161,607.251,592.378,None,541.848,542.803,526.231,492.405,471.384,None,504.260,480.704,497.364,None,505.991,495.188,494.289,494.744,500.333,504.021,488.048,470.026,466.485,448.544,459.417,487.082,485.836,458.052,468.382,486.504,480.949,472.090,456.685,461.936,445.801,423.704,427.214,412.006,407.489,408.143,384.785,379.485,360.227,365.983,364.033,364.935,357.543
HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.804,0.787,0.774,0.730,0.712,0.737,0.739,0.746,0.733,0.731,0.708,0.715,0.700,0.703,0.719,0.757,0.774,0.744,0.733,0.747,0.769,0.731,0.704,0.726,0.705,0.664,0.628,0.608,0.576,0.553,None,0.485,0.492,0.487,0.428,0.384,None,0.444,0.402,0.428,None,0.451,0.432,0.430,0.437,0.447,0.457,0.438,0.415,0.413,0.377,0.393,0.433,0.440,0.400,0.416,0.446,0.440,0.423,0.401,0.414,0.396,0.367,0.372,0.344,0.337,0.339,0.306,0.303,0.272,0.281,0.281,0.288,0.269
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.369,2.323,2.275,2.139,2.066,2.116,2.117,2.118,2.065,2.068,1.985,2.026,1.990,2.024,2.087,2.189,2.234,2.078,2.075,2.124,2.221,2.077,2.008,2.114,2.024,1.821,1.683,1.611,1.531,1.461,None,1.252,1.273,1.226,1.050,0.933,None,1.117,0.983,1.061,None,1.125,1.072,1.057,1.068,1.084,1.128,1.056,0.973,0.967,0.872,0.929,1.024,1.039,0.918,0.945,1.015,0.983,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,None,0.034,0.034,0.034,0.033,0.033,None,0.033,0.033,0.033,None,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,136.095,135.014,133.977,132.926,131.877,130.854,129.878,128.911,127.960,127.041,126.185,125.334,124.526,123.722,122.977,122.208,121.441,120.671,119.941,119.253,118.612,118.014,117.452,116.956,116.488,116.028,115.566,115.083,114.634,114.159,None,113.117,112.625,112.102,111.622,111.117,None,110.228,109.852,109.470,None,108.756,108.424,108.071,107.715,107.375,107.046,106.730,106.414,106.081,105.752,105.413,105.091,104.775,104.470,104.175,103.885,103.590,103.316,103.049,102.794,102.530,102.252,101.976,101.719,101.458,101.198,100.939,100.683,100.410,100.122,99.838,99.557,99.268
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.053,0.052,0.051,0.048,0.046,0.049,0.049,0.050,0.050,0.049,0.048,0.048,0.047,0.047,0.049,0.051,0.052,0.050,0.050,0.050,0.051,0.048,0.047,0.047,0.046,0.044,0.041,0.040,0.038,0.036,None,0.031,0.032,0.032,0.028,0.025,None,0.029,0.026,0.028,None,0.029,0.028,0.028,0.028,0.029,0.030,0.028,0.027,0.027,0.024,0.026,0.028,0.029,0.026,0.028,0.030,0.029,0.028,0.026,0.027,0.026,0.024,0.024,0.023,0.022,0.022,0.020,0.020,0.018,0.019,0.019,0.019,0.017
HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.084,0.080,0.079,0.077,0.078,0.077,0.076,0.074,0.074,0.075,0.073,0.071,0.069,0.066,0.068,0.069,0.067,0.065,0.065,0.068,0.067,0.068,0.067,0.066,0.068,0.068,0.068,0.068,0.066,0.064,None,0.058,0.059,0.056,0.051,0.047,None,0.045,0.044,0.044,None,0.044,0.044,0.044,0.043,0.043,0.041,0.041,0.041,0.042,0.042,0.043,0.041,0.039,0.039,0.037,0.038,0.036,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.037,0.037,0.037,0.038,0.037,0.038,0.038,0.039,0.039
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.172,0.168,0.169,0.166,0.166,0.163,0.162,0.158,0.156,0.155,0.153,0.150,0.145,0.142,0.143,0.144,0.141,0.141,0.142,0.145,0.143,0.145,0.146,0.145,0.148,0.147,0.150,0.150,0.145,0.140,None,0.128,0.130,0.126,0.111,0.105,None,0.105,0.103,0.104,None,0.104,0.103,0.102,0.100,0.099,0.098,0.097,0.098,0.099,0.100,0.102,0.100,0.099,0.100,0.097,0.096,0.095,0.096,0.097,0.098,0.096,0.095,0.094,0.090,0.091,0.089,0.089,0.091,0.089,0.090,0.092,0.093,0.092
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.022,None,0.021,0.021,0.020,0.020,0.020,None,0.020,0.020,0.020,None,0.019,0.019,0.020,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.176,0.180,0.179,0.179,0.175,0.171,0.167,0.168,0.167,0.163,0.161,0.158,0.160,0.161,0.159,0.150,0.144,0.146,0.148,0.147,0.147,0.148,0.152,0.149,0.148,0.149,0.151,0.152,0.145,0.142,None,0.129,0.130,0.130,0.120,0.117,None,0.122,0.122,0.119,None,0.114,0.113,0.110,0.109,0.106,0.100,0.101,0.101,0.101,0.103,0.107,0.106,0.105,0.103,0.102,0.099,0.099,0.098,0.097,0.097,0.095,0.096,0.093,0.089,0.091,0.089,0.092,0.094,0.090,0.090,0.091,0.092,0.091
ICD,ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON,51.952,51.293,51.059,50.553,50.183,49.757,49.417,48.952,48.657,48.247,47.910,47.517,47.150,46.625,46.137,45.870,45.542,45.283,44.876,44.693,44.596,44.046,43.458,42.412,41.990,41.800,41.340,41.047,40.530,40.286,None,39.382,39.050,38.802,38.129,37.260,None,37.681,36.243,36.218,None,35.630,35.235,35.077,34.967,34.838,34.189,33.950,33.737,33.358,32.948,33.157,33.077,32.854,32.542,32.113,31.821,31.632,31.535,31.327,31.256,30.928,30.738,30.601,30.170,30.100,29.855,28.715,28.899,28.396,28.495,28.547,28.400,28.075
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,2.914,2.878,2.874,2.822,2.814,2.772,2.733,2.692,2.662,2.626,2.600,2.569,2.544,2.508,2.499,2.496,2.471,2.467,2.448,2.452,2.450,2.423,2.392,2.349,2.349,2.339,2.331,2.318,2.257,2.216,None,2.091,2.084,2.070,1.929,1.849,None,1.887,1.800,1.814,None,1.783,1.740,1.729,1.711,1.696,1.674,1.670,1.666,1.663,1.654,1.676,1.670,1.645,1.618,1.592,1.589,1.578,1.569,1.546,1.547,1.509,1.484,1.467,1.422,1.414,1.398,1.349,1.362,1.330,1.341,1.344,1.345,1.333
IFV,ICBC TURKEY PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,1.615,1.603,1.592,1.581,1.570,1.558,1.547,1.536,1.526,1.516,1.506,1.496,1.486,1.477,1.467,1.457,1.448,1.440,1.431,1.422,1.414,1.406,1.398,1.390,1.383,1.375,1.367,1.360,1.352,1.345,None,1.331,1.324,1.317,1.309,1.302,None,1.289,1.283,1.277,None,1.266,1.260,1.255,1.249,1.243,1.238,1.233,1.226,1.220,1.215,1.210,1.205,1.201,1.196,1.191,1.186,1.181,1.176,1.172,1.167,1.161,1.156,1.152,1.146,1.142,1.137,1.133,1.129,1.125,1.125,1.120,1.116,1.080
ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,2.264,2.228,2.221,2.200,2.177,2.159,2.134,2.125,2.117,2.099,2.084,2.067,2.053,2.040,2.027,2.014,1.999,1.991,1.978,1.971,1.968,1.941,1.933,1.924,1.918,1.911,1.901,1.898,1.875,1.864,None,1.824,1.806,1.800,1.775,1.733,None,1.734,1.693,1.698,None,1.691,1.669,1.656,1.649,1.640,1.629,1.623,1.615,1.609,1.596,1.598,1.598,1.593,1.577,1.546,1.529,1.520,1.514,1.503,1.495,1.478,1.472,1.470,1.444,1.443,1.431,1.382,1.398,1.378,1.382,1.383,1.377,1.361
ICF,ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),104.127,100.845,99.559,94.872,92.788,96.125,95.197,96.653,96.537,96.231,94.643,96.140,94.031,93.384,95.693,101.346,104.087,98.995,95.897,96.727,99.273,92.199,89.016,87.330,83.862,80.336,76.377,74.195,70.563,67.911,None,61.021,61.019,61.263,55.706,50.094,None,57.059,51.191,54.216,None,55.493,53.180,52.919,54.061,55.393,56.784,53.796,51.486,51.092,47.147,48.949,54.471,55.515,51.701,54.344,57.200,56.098,54.039,49.908,51.296,48.774,43.711,43.570,40.575,39.908,39.264,35.255,35.020,31.799,33.358,34.599,34.810,31.116
ICC,ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON,0.567,0.554,0.549,0.535,0.529,0.535,0.531,0.531,0.529,0.525,0.519,0.521,0.514,0.508,0.511,0.522,0.527,0.514,0.504,0.506,0.510,0.492,0.479,0.468,0.454,0.445,0.433,0.424,0.413,0.404,None,0.382,0.380,0.378,0.360,0.340,None,0.361,0.339,0.347,None,0.344,0.336,0.334,0.337,0.339,0.341,0.332,0.325,0.323,0.311,0.316,0.329,0.331,0.319,0.322,0.327,0.323,0.317,0.305,0.308,0.301,0.287,0.286,0.276,0.274,0.272,0.258,0.257,0.245,0.250,0.253,0.253,0.240
ICE,ICBC TURKEY PORTFÖY PARA PİYASASI (TL) FONU,42.718,42.391,42.071,41.752,41.434,41.114,40.815,40.520,40.231,39.952,39.682,39.419,39.158,38.900,38.651,38.401,38.155,37.913,37.681,37.452,37.246,37.044,36.847,36.656,36.471,36.278,36.083,35.888,35.692,35.490,None,35.075,34.875,34.674,34.481,34.291,None,33.948,33.791,33.632,None,33.326,33.184,33.038,32.899,32.764,32.630,32.499,32.370,32.243,32.121,31.997,31.871,31.747,31.627,31.511,31.390,31.272,31.160,31.046,30.933,30.815,30.719,30.607,30.500,30.394,30.286,30.180,30.089,29.980,29.881,29.775,29.671,29.548
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,32.021,31.857,31.721,31.501,31.170,30.868,30.799,30.690,30.617,30.526,30.396,30.173,30.023,29.826,29.674,29.432,29.286,29.148,28.782,28.697,28.768,28.610,29.098,29.082,29.002,29.020,28.998,28.970,28.159,28.153,None,25.659,25.734,25.339,22.640,21.628,None,21.530,21.428,21.376,None,21.415,21.346,21.271,21.104,20.980,20.832,20.731,20.692,20.717,20.760,20.890,20.829,20.805,20.832,20.876,20.788,20.777,20.813,20.755,20.761,20.635,20.542,20.445,20.219,20.278,20.133,20.061,20.174,20.073,20.267,20.267,20.175,19.967
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),5.364,5.254,5.193,4.935,4.822,5.028,4.970,5.022,5.004,4.990,4.900,4.968,4.857,4.798,4.875,5.180,5.330,5.077,4.953,5.019,5.152,4.828,4.593,4.584,4.357,4.158,3.946,3.845,3.672,3.528,None,3.184,3.221,3.209,2.904,2.622,None,2.999,2.688,2.847,None,2.927,2.800,2.780,2.832,2.904,2.985,2.837,2.715,2.699,2.462,2.557,2.826,2.888,2.676,2.776,2.926,2.876,2.758,2.564,2.647,2.531,2.285,2.309,2.142,2.112,2.085,1.845,1.853,1.680,1.766,1.839,1.843,1.640
GGK,INVEO PORTFÖY  ALTIN FON,4.159,4.246,4.213,4.183,4.156,4.139,4.020,4.021,4.016,3.921,3.876,3.811,3.857,3.834,3.803,3.695,3.505,3.528,3.569,3.524,3.547,3.598,3.635,3.515,3.461,3.473,3.434,3.416,3.256,3.236,None,2.950,2.961,2.948,2.675,2.601,None,2.721,2.719,2.638,None,2.548,2.521,2.452,2.431,2.359,2.250,2.272,2.265,2.274,2.318,2.395,2.384,2.364,2.316,2.289,2.247,2.242,2.201,2.200,2.193,2.156,2.165,2.105,1.998,2.038,1.999,2.046,2.107,2.017,2.025,2.031,2.071,2.047
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,5.535,5.536,5.494,5.344,5.317,5.451,5.421,5.279,5.217,5.180,5.141,5.140,5.107,5.079,5.092,5.044,5.018,5.002,4.821,4.779,4.758,4.630,4.507,4.491,4.320,4.310,4.168,4.137,3.956,3.800,None,3.472,3.477,3.441,3.138,2.911,None,3.093,2.825,2.936,None,3.093,3.036,2.984,2.973,2.931,2.952,2.876,2.856,2.894,2.745,2.788,2.935,2.936,2.824,2.875,2.993,2.945,2.831,2.721,2.789,2.708,2.492,2.402,2.355,2.294,2.302,2.146,2.149,1.976,2.068,1.997,1.992,1.941
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.706,6.500,6.788,6.701,6.960,6.871,6.663,6.272,6.187,6.126,6.038,5.778,5.665,5.515,5.503,5.428,5.372,5.609,5.779,5.830,5.787,6.047,6.036,5.850,5.990,5.838,6.016,6.089,5.805,5.324,None,4.834,5.016,4.913,4.190,4.014,None,4.243,4.053,4.130,None,4.081,3.937,3.883,3.767,3.638,3.679,3.652,3.723,3.737,3.799,3.921,3.890,3.850,3.860,3.724,3.572,3.544,3.561,3.512,3.522,3.460,3.355,3.206,2.895,2.949,2.797,2.634,2.773,2.602,2.802,2.875,2.817,2.733
GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,4.412,4.385,4.346,4.256,4.212,4.228,4.190,4.166,4.155,4.134,4.076,4.056,4.023,3.998,4.040,4.109,4.140,4.076,4.002,3.967,3.964,3.874,3.787,3.730,3.610,3.567,3.473,3.422,3.281,3.187,None,2.879,2.890,2.841,2.568,2.406,None,2.507,2.416,2.480,None,2.549,2.504,2.480,2.481,2.473,2.528,2.458,2.425,2.402,2.334,2.385,2.477,2.488,2.395,2.426,2.483,2.461,2.413,2.341,2.374,2.280,2.135,2.099,2.030,2.005,1.980,1.868,1.879,1.761,1.817,1.817,1.810,1.750
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.809,0.793,0.769,0.717,0.703,0.732,0.722,0.728,0.725,0.714,0.695,0.699,0.685,0.685,0.698,0.737,0.764,0.739,0.725,0.719,0.729,0.698,0.662,0.652,0.618,0.589,0.555,0.538,0.516,0.493,None,0.439,0.438,0.437,0.389,0.350,None,0.390,0.355,0.381,None,0.412,0.400,0.394,0.403,0.411,0.428,0.405,0.389,0.383,0.346,0.359,0.398,0.408,0.378,0.393,0.413,0.405,0.388,0.364,0.374,0.356,0.324,0.323,0.299,0.292,0.292,0.266,0.268,0.242,0.256,0.260,0.262,0.242
GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,10.264,10.205,10.150,10.068,9.950,9.833,9.784,9.737,9.699,9.676,9.606,9.535,9.458,9.365,9.318,9.230,9.167,9.114,8.991,8.957,8.923,8.865,8.998,8.968,8.940,8.908,8.964,8.929,8.650,8.576,None,7.821,7.840,7.701,6.783,6.419,None,6.465,6.427,6.415,None,6.413,6.386,6.348,6.284,6.253,6.212,6.175,6.150,6.153,6.159,6.118,6.126,6.119,6.115,6.126,6.126,6.099,6.085,6.067,6.070,6.002,5.977,5.913,5.885,5.870,5.814,5.799,5.799,5.746,5.713,5.688,5.673,5.650
GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,None,0.034,0.034,0.033,0.033,0.033,None,0.033,0.032,0.032,None,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027
CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.964,1.947,1.930,1.910,1.893,1.907,1.880,1.893,1.893,1.886,1.859,1.869,1.855,1.845,1.837,1.843,1.802,1.712,1.684,1.680,1.671,1.649,1.624,1.586,1.516,1.493,1.415,1.382,1.309,1.291,None,1.154,1.156,1.139,1.038,0.975,None,1.011,1.002,0.997,None,1.020,1.003,0.996,1.004,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,2.346,2.273,2.281,2.222,2.261,2.224,2.195,2.127,2.125,2.093,2.050,2.007,1.946,1.899,1.948,1.984,1.937,1.917,1.906,1.953,1.947,1.960,1.919,1.899,1.951,1.926,1.955,1.936,1.870,1.795,None,1.626,1.656,1.584,1.421,1.325,None,1.301,1.266,1.282,None,1.318,1.302,1.310,1.289,1.268,1.282,1.273,1.275,1.291,1.284,1.310,1.322,1.310,1.281,1.269,1.290,1.304,1.313,1.295,1.320,1.277,1.234,1.223,1.176,1.169,1.133,1.102,1.134,1.086,1.105,1.136,1.126,1.109
IUT,INVEO PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.300,2.257,2.305,2.269,2.302,2.271,2.247,2.192,2.175,2.162,2.147,2.100,2.058,2.037,2.086,2.148,2.107,2.124,2.136,2.184,2.168,2.187,2.152,2.169,2.213,2.206,2.227,2.205,2.123,2.038,None,1.849,1.871,1.824,1.601,1.506,None,1.543,1.491,1.515,None,1.555,1.523,1.529,1.510,1.506,1.548,1.526,1.508,1.532,1.505,1.544,1.567,1.576,1.527,1.500,1.555,1.556,1.550,1.495,1.537,1.513,1.445,1.432,1.334,1.319,1.275,1.221,1.253,1.173,1.229,1.267,1.286,1.216
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.244,0.237,0.240,0.239,0.238,0.231,0.230,0.223,0.222,0.221,0.219,0.212,0.208,0.202,0.206,0.207,0.200,0.202,0.203,0.207,0.203,0.206,0.206,0.206,0.212,0.210,0.216,0.212,0.204,0.197,None,0.179,0.181,0.175,0.152,0.145,None,0.144,0.143,0.145,None,0.148,0.145,0.144,0.139,0.134,0.140,0.138,0.141,0.143,0.145,0.145,0.144,0.139,0.139,0.134,0.130,0.129,0.135,0.134,0.137,0.135,0.131,0.126,0.121,0.123,0.120,0.114,0.121,0.115,0.120,0.124,0.123,0.122
