Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,5.032,4.989,4.920,4.956,4.893,4.830,4.825,4.699,4.678,4.661,4.615,4.544,4.599,None,4.501,4.474,4.463,4.454,4.434,4.416,4.395,4.398,4.375,4.363,4.397,4.363,4.353,4.347,4.252,4.217,4.175,4.160,4.129,4.111,4.086,4.092,4.048,4.034,3.968,3.927,3.852,3.824,3.793,3.763,3.691,3.684,3.615,3.575,3.578,3.544,3.545,3.534,3.520,3.516,3.510,3.486,3.527,3.528,3.528,3.543,3.544,3.447,3.369,3.389,3.362,3.129,3.115,2.792,2.605,2.575,2.613,2.638,2.640,2.615,2.628
OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,2.900,2.734,2.792,2.811,2.761,2.670,2.580,2.572,2.604,2.702,2.694,2.595,2.638,None,2.546,2.588,2.616,2.700,2.539,2.493,2.496,2.585,2.562,2.524,2.390,2.370,2.391,2.359,2.213,2.140,2.146,2.085,2.095,2.115,2.058,2.113,2.113,2.166,2.160,2.126,1.993,2.069,2.075,2.011,1.897,2.010,2.010,1.977,1.933,1.869,1.868,1.938,1.921,1.905,1.950,1.948,1.930,1.908,1.937,1.998,1.987,1.942,1.847,1.842,1.842,1.759,1.752,1.579,1.507,1.536,1.554,1.588,1.554,1.551,1.526
FBV,İŞ PORTFÖY MODEL SERBEST FON,3.382,3.318,3.478,3.427,3.405,3.255,3.145,3.403,3.439,3.452,3.378,3.309,3.311,None,3.205,3.225,3.219,3.281,3.202,3.155,3.078,3.028,3.026,3.038,2.995,2.935,2.922,2.881,2.838,2.807,2.781,2.742,2.655,2.719,2.619,2.678,2.616,2.639,2.582,2.588,2.538,2.546,2.539,2.523,2.452,2.464,2.383,2.342,2.391,2.342,2.380,2.379,2.399,2.408,2.420,2.337,2.357,2.404,2.431,2.461,2.370,2.303,2.240,2.240,2.186,2.083,2.046,1.839,1.724,1.720,1.716,1.701,1.725,1.732,1.758
AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,39.322,39.429,39.356,39.328,38.784,38.522,38.246,37.903,37.857,37.637,37.329,37.246,37.332,None,36.745,36.459,36.477,36.486,36.283,36.338,36.437,36.766,36.544,36.170,36.603,36.270,36.332,35.965,35.027,34.647,34.347,34.092,33.889,33.654,33.468,33.519,33.343,32.875,32.544,32.061,31.402,30.370,30.350,30.155,29.962,29.527,29.192,29.027,28.817,28.430,28.582,28.351,28.120,28.038,27.877,27.633,28.049,28.118,28.178,27.113,27.080,26.370,26.179,26.356,26.321,24.069,23.890,21.002,18.858,18.619,19.456,19.215,19.233,19.009,19.328
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.287,2.268,2.263,2.212,2.243,2.192,2.187,2.317,2.369,2.378,2.314,2.224,2.314,None,2.183,2.271,2.296,2.295,2.182,2.217,2.188,2.179,2.156,2.155,2.064,2.093,1.970,2.100,2.084,2.103,2.072,2.073,2.038,2.023,2.007,1.992,1.978,1.963,1.948,1.933,1.919,1.905,1.891,1.879,1.866,1.853,1.841,1.828,1.816,1.804,1.791,1.779,1.766,1.754,1.741,1.730,1.718,1.706,1.694,1.681,1.670,1.657,1.646,1.636,1.627,1.618,1.608,1.600,1.592,1.584,1.577,1.569,1.562,1.555,1.548
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,30.778,30.758,31.296,29.984,31.850,31.418,31.325,33.956,33.781,33.522,33.118,31.475,32.424,None,31.362,31.233,32.098,31.904,30.803,31.336,31.553,30.074,30.211,29.811,28.208,29.133,29.507,30.598,30.368,31.224,30.490,30.314,28.665,27.614,26.578,26.337,25.706,25.031,23.868,24.962,25.018,26.732,26.927,26.807,26.166,27.363,27.795,28.085,28.626,29.234,29.750,28.931,26.639,27.928,27.529,26.741,26.392,25.190,24.489,23.408,21.990,20.995,20.054,18.731,17.799,16.546,17.460,16.718,15.529,14.970,14.928,14.824,15.149,16.205,16.156
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,49.399,49.299,49.102,49.001,48.543,48.060,47.548,47.178,47.013,46.750,46.324,46.048,46.177,None,45.452,45.178,45.116,45.049,44.922,44.852,44.786,44.774,44.516,44.181,44.512,44.054,44.083,43.691,43.079,42.581,42.148,41.837,41.461,41.219,40.958,40.849,40.395,40.056,39.714,39.339,38.898,38.718,38.547,38.258,37.705,37.611,37.097,36.745,36.412,35.979,35.751,35.580,35.175,35.111,35.044,34.717,35.259,35.159,35.132,35.125,34.883,33.822,33.106,33.072,32.695,29.972,29.859,26.452,24.342,23.928,24.114,24.277,24.282,24.128,24.381
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,41.632,41.602,41.472,41.468,40.914,40.454,40.092,39.710,39.675,39.529,39.074,38.903,39.091,None,38.450,38.196,38.145,38.165,38.103,38.113,38.137,38.269,38.098,37.733,38.044,37.681,37.801,37.443,36.759,36.338,35.959,35.732,35.409,35.139,34.989,34.820,34.458,34.035,33.704,33.373,32.985,32.866,32.769,32.562,32.220,31.993,31.705,31.442,31.247,30.929,30.685,30.438,30.129,30.027,29.886,29.573,30.081,29.924,29.759,29.507,29.325,28.527,27.933,27.899,27.624,25.235,25.129,22.290,20.556,20.311,20.554,20.611,20.551,20.525,20.557
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),14.462,14.449,14.382,14.350,14.206,14.076,13.939,13.814,13.781,13.755,13.612,13.549,13.615,None,13.401,13.313,13.282,13.275,13.242,13.238,13.240,13.246,13.166,13.069,13.153,12.991,13.004,12.868,12.644,12.520,12.395,12.320,12.199,12.130,12.032,12.008,11.874,11.802,11.703,11.592,11.437,11.367,11.297,11.216,11.052,11.029,10.848,10.740,10.671,10.586,10.526,10.463,10.373,10.369,10.314,10.221,10.349,10.331,10.315,10.277,10.201,9.928,9.749,9.753,9.657,8.875,8.823,7.945,7.330,7.258,7.270,7.329,7.324,7.296,7.340
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,49.153,48.940,48.760,48.767,48.245,47.664,47.001,46.700,46.571,46.399,45.940,45.393,45.583,None,44.758,44.587,44.407,44.453,44.420,44.415,44.387,44.328,44.057,43.900,44.219,43.690,43.573,43.255,42.368,42.100,41.605,41.372,40.950,40.754,40.483,40.412,39.977,39.669,39.329,39.042,38.584,38.398,38.245,37.995,37.456,37.399,36.767,36.320,36.157,35.845,35.643,35.399,34.953,34.933,34.813,34.502,35.049,35.063,34.970,35.032,34.703,33.704,32.957,32.956,32.625,30.036,29.915,26.860,24.482,23.875,24.530,24.720,24.751,24.416,24.800
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,40.101,39.975,39.850,39.825,39.366,38.901,38.423,38.112,37.999,37.828,37.423,37.163,37.400,None,36.818,36.600,36.556,36.547,36.479,36.441,36.372,36.403,36.264,35.977,36.267,35.901,35.870,35.538,34.991,34.574,34.214,34.020,33.699,33.456,33.252,33.142,32.808,32.459,32.153,31.899,31.459,31.374,31.291,31.086,30.733,30.586,30.234,29.956,29.772,29.487,29.232,29.005,28.725,28.627,28.527,28.249,28.762,28.644,28.574,28.509,28.365,27.525,27.071,27.034,26.747,24.528,24.421,21.737,20.028,19.764,19.992,20.021,19.994,19.969,20.084
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.172,0.172,0.171,0.170,0.169,0.169,0.167,0.167,0.167,0.165,0.164,0.164,0.162,None,0.159,0.159,0.158,0.157,0.154,0.153,0.151,0.148,0.149,0.149,0.147,0.145,0.143,0.144,0.141,0.141,0.139,0.139,0.135,0.134,0.132,0.133,0.131,0.131,0.128,0.131,0.127,0.129,0.128,0.127,0.124,0.125,0.123,0.123,0.124,0.125,0.127,0.125,0.124,0.125,0.125,0.124,0.125,0.125,0.124,0.126,0.125,0.121,0.118,0.119,0.117,0.106,0.110,0.099,0.092,0.091,0.093,0.094,0.094,0.095,0.096
RBK,ALBARAKA PORTFÖY KATILIM FONU,5.244,5.225,5.194,5.176,5.115,5.066,5.017,4.972,4.958,4.945,4.891,4.855,4.867,None,4.799,4.772,4.765,4.777,4.770,4.771,4.772,4.766,4.737,4.699,4.714,4.668,4.656,4.616,4.538,4.496,4.451,4.425,4.373,4.346,4.315,4.305,4.261,4.248,4.220,4.182,4.099,4.063,4.034,4.014,3.972,3.964,3.914,3.880,3.857,3.822,3.814,3.792,3.762,3.763,3.744,3.715,3.746,3.736,3.732,3.713,3.688,3.593,3.536,3.541,3.515,3.329,3.313,3.073,2.817,2.777,2.778,2.794,2.796,2.786,2.798
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.331,0.327,0.339,0.339,0.330,0.317,0.305,0.317,0.319,0.325,0.320,0.317,0.318,None,0.315,0.313,0.313,0.315,0.312,0.304,0.305,0.297,0.301,0.301,0.306,0.302,0.304,0.301,0.291,0.287,0.281,0.277,0.275,0.275,0.267,0.268,0.266,0.266,0.261,0.257,0.252,0.251,0.250,0.246,0.237,0.235,0.227,0.226,0.232,0.226,0.226,0.227,0.229,0.228,0.230,0.226,0.230,0.235,0.233,0.241,0.238,0.232,0.221,0.228,0.222,0.207,0.202,0.180,0.172,0.174,0.171,0.173,0.171,0.172,0.170
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,47.299,47.257,47.203,47.116,46.542,46.114,45.718,45.037,44.849,44.538,44.169,44.010,44.332,None,43.714,43.494,43.375,43.229,43.037,42.976,42.992,43.158,42.986,42.438,42.838,42.440,42.577,42.289,41.447,40.998,40.547,40.129,39.800,39.518,39.232,39.163,38.727,38.254,37.943,37.740,37.367,37.224,36.917,36.705,36.214,36.056,35.454,35.098,35.065,34.574,34.508,34.352,34.222,34.073,34.026,33.633,34.318,34.153,33.988,33.874,33.688,32.643,32.194,32.157,31.843,29.187,29.102,25.983,23.977,23.632,23.810,23.966,23.904,23.866,23.949
OTK,OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON,4.315,4.274,4.294,4.223,4.314,4.257,4.225,4.260,4.238,4.197,4.148,4.093,4.067,None,3.912,3.862,3.885,3.966,3.918,3.896,3.862,3.811,3.835,3.842,3.701,3.730,3.715,3.714,3.718,3.677,3.560,3.534,3.479,3.442,3.335,3.311,3.253,3.190,2.981,3.302,3.424,3.445,3.588,3.571,3.384,3.452,3.396,3.407,3.493,3.391,3.428,3.373,3.304,3.307,3.275,3.235,3.215,3.202,3.201,3.204,3.189,3.171,3.146,3.123,3.076,3.018,3.049,2.944,2.812,2.700,2.655,2.701,2.836,2.995,3.013
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.710,2.703,2.701,2.697,2.674,2.637,2.614,2.626,2.631,2.630,2.605,2.573,2.588,None,2.545,2.537,2.531,2.530,2.505,2.499,2.491,2.476,2.473,2.464,2.464,2.443,2.447,2.440,2.393,2.379,2.354,2.341,2.311,2.293,2.272,2.261,2.239,2.222,2.197,2.188,2.147,2.138,2.134,2.120,2.076,2.076,2.037,2.015,2.016,2.005,2.003,1.991,1.962,1.969,1.966,1.943,1.969,1.968,1.970,1.967,1.941,1.893,1.849,1.844,1.821,1.686,1.693,1.559,1.458,1.441,1.449,1.450,1.448,1.456,1.454
GUH,GARANTİ PORTFÖY YABANCI TEKNOLOJİ HİSSE SENEDİ FONU,0.186,0.181,0.192,0.192,0.192,0.181,0.168,0.185,0.190,0.198,0.197,0.190,0.191,None,0.183,0.178,0.183,0.182,0.176,0.176,0.174,0.169,0.177,0.176,0.180,0.179,0.179,0.177,0.177,0.170,0.167,0.169,0.163,0.161,0.160,0.152,0.146,0.151,0.148,0.146,0.141,0.139,0.139,0.138,0.133,0.130,0.122,0.122,0.127,0.126,0.124,0.122,0.125,0.127,0.130,0.124,0.124,0.126,0.130,0.134,0.131,0.129,0.123,0.125,0.120,0.114,0.112,0.099,0.093,0.089,0.086,0.084,0.084,0.083,0.085
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,17.515,17.476,17.411,17.371,17.157,16.956,16.778,16.639,16.601,16.558,16.388,16.279,16.336,None,16.078,15.988,15.947,15.968,15.938,15.932,15.936,15.935,15.851,15.749,15.869,15.677,15.660,15.506,15.245,15.120,14.932,14.841,14.679,14.606,14.535,14.537,14.367,14.295,14.188,14.053,13.845,13.762,13.673,13.580,13.376,13.353,13.126,12.982,12.913,12.805,12.763,12.666,12.564,12.570,12.501,12.364,12.580,12.579,12.542,12.501,12.391,12.002,11.798,11.805,11.646,10.562,10.514,9.248,8.418,8.306,8.333,8.415,8.422,8.400,8.480
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,40.565,40.578,40.478,40.442,39.997,39.648,39.338,38.953,38.897,38.800,38.418,38.301,38.485,None,37.945,37.691,37.663,37.708,37.638,37.632,37.644,37.778,37.628,37.260,37.586,37.150,37.192,36.830,36.222,35.799,35.456,35.218,34.950,34.708,34.478,34.317,33.958,33.610,33.298,33.020,32.647,32.473,32.402,32.176,31.815,31.605,31.230,30.970,30.791,30.471,30.246,29.980,29.728,29.596,29.421,29.085,29.721,29.513,29.392,29.281,29.140,28.212,27.644,27.635,27.216,24.638,24.719,21.741,19.784,19.610,19.591,20.159,20.214,20.207,20.310
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,725.354,708.695,743.831,744.796,736.858,693.956,647.868,717.782,742.255,774.818,770.591,743.368,748.645,None,721.541,710.688,724.102,722.988,704.256,701.274,694.143,673.179,702.796,698.277,714.810,701.629,700.520,690.069,692.449,674.521,662.053,665.365,646.478,637.935,634.664,614.905,593.335,608.225,597.583,590.920,568.279,560.949,562.564,556.427,533.154,516.975,485.782,485.336,508.669,500.077,491.996,480.269,493.958,503.539,507.701,482.156,483.005,487.165,506.486,526.752,504.833,496.448,473.096,479.906,458.674,438.739,427.999,375.012,351.117,331.122,315.918,308.045,305.811,303.387,308.635
ZPA,ZİRAAT PORTFÖY SERBEST (DÖVİZ) FON,43.507,43.524,43.400,43.370,42.916,42.500,42.131,41.693,41.631,41.541,41.129,40.983,41.175,None,40.553,40.271,40.224,40.272,40.226,40.273,40.297,40.407,40.182,39.813,40.183,39.758,39.859,39.479,38.792,38.403,38.022,37.764,37.449,37.221,36.983,36.845,36.439,36.088,35.765,35.446,35.010,34.821,34.678,34.442,33.883,33.801,33.092,32.726,32.580,32.251,32.045,31.898,31.527,31.460,31.324,31.055,31.488,31.440,31.461,31.449,31.218,30.276,29.590,29.599,29.328,26.996,26.897,24.541,22.614,22.241,22.425,22.964,23.009,22.780,23.106
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.208,0.205,0.208,0.209,0.205,0.198,0.194,0.196,0.197,0.200,0.197,0.193,0.195,None,0.190,0.188,0.188,0.189,0.186,0.185,0.184,0.184,0.185,0.186,0.189,0.187,0.187,0.186,0.182,0.179,0.176,0.176,0.172,0.171,0.170,0.169,0.166,0.166,0.164,0.162,0.158,0.157,0.155,0.154,0.149,0.149,0.142,0.141,0.144,0.142,0.142,0.142,0.144,0.144,0.145,0.142,0.142,0.146,0.148,0.151,0.150,0.146,0.141,0.143,0.140,0.130,0.128,0.114,0.107,0.105,0.105,0.104,0.104,0.104,0.104
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,39.804,39.635,39.444,39.527,39.101,38.632,38.095,37.796,37.722,37.703,37.292,36.839,37.033,None,36.425,36.227,36.130,36.251,36.162,36.205,36.167,36.150,35.921,35.812,36.154,35.746,35.691,35.639,34.895,34.761,34.394,34.195,33.751,33.634,33.386,33.525,33.114,33.108,32.829,32.517,31.718,31.511,31.299,31.110,30.364,30.438,29.692,29.233,29.250,28.942,28.825,28.768,28.258,28.331,28.224,27.929,28.418,28.437,28.506,28.608,28.283,27.398,26.482,26.577,26.281,24.266,24.132,21.651,19.557,19.085,19.817,19.886,19.913,19.540,19.908
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,38.740,38.737,38.560,38.521,38.089,37.753,37.380,37.037,37.001,36.962,36.577,36.395,36.612,None,36.041,35.834,35.783,35.821,35.777,35.803,35.857,35.876,35.686,35.450,35.715,35.297,35.312,34.940,34.358,33.944,33.525,33.316,32.980,32.784,32.539,32.510,32.133,31.961,31.697,31.422,30.977,30.829,30.692,30.484,29.979,29.948,29.451,29.142,28.975,28.701,28.577,28.398,28.141,28.143,27.994,27.742,28.128,28.054,28.033,27.976,27.768,26.944,26.461,26.473,26.172,24.045,23.918,21.377,19.624,19.340,19.333,0.000,0.000,0.000,0.000
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,13.810,13.733,13.657,13.653,13.511,13.342,13.156,13.122,13.084,13.041,12.910,12.745,12.812,None,12.605,12.541,12.487,12.494,12.485,12.486,12.482,12.464,12.386,12.356,12.451,12.290,12.264,12.177,11.958,11.872,11.743,11.681,11.573,11.516,11.444,11.429,11.307,11.222,11.131,11.039,10.902,10.847,10.808,10.741,10.586,10.570,10.395,10.271,10.218,10.152,10.096,10.019,9.899,9.890,9.860,9.781,9.942,9.940,9.916,9.947,9.852,9.568,9.343,9.351,9.262,8.484,8.454,7.587,6.919,6.767,6.909,6.968,6.975,6.890,6.995
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,13.951,13.966,13.927,13.915,13.732,13.580,13.456,13.331,13.301,13.276,13.118,13.058,13.131,None,12.941,12.860,12.852,12.878,12.877,12.874,12.884,12.918,12.865,12.748,12.856,12.727,12.740,12.609,12.400,12.256,12.138,12.053,11.941,11.877,11.805,11.753,11.641,11.515,11.411,11.315,11.189,11.122,11.086,11.008,10.885,10.826,10.693,10.593,10.534,10.441,10.362,10.285,10.198,10.153,10.110,10.002,10.189,10.155,10.116,10.084,10.025,9.722,9.564,9.565,9.470,8.674,8.653,7.713,7.089,6.997,7.067,7.112,7.098,7.090,7.126
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,47.619,47.625,47.484,47.441,46.873,46.485,46.168,45.610,45.517,45.437,44.953,44.801,45.013,None,44.304,44.024,43.871,43.991,43.953,43.863,43.972,44.027,43.822,43.438,43.830,43.381,43.458,42.995,42.253,41.770,41.365,41.054,40.737,40.473,40.211,39.988,39.624,39.143,38.785,38.447,38.114,37.873,37.801,37.533,37.156,36.975,36.557,36.170,35.921,35.617,35.289,34.987,34.674,34.694,34.650,34.327,34.938,34.793,34.705,34.609,34.392,33.385,32.838,32.756,32.481,29.764,29.667,26.397,24.394,24.076,24.148,24.214,24.193,24.122,24.273
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.454,1.430,1.464,1.471,1.470,1.423,1.364,1.412,1.441,1.474,1.432,1.407,1.425,None,1.380,1.400,1.423,1.448,1.415,1.408,1.387,1.350,1.361,1.371,1.366,1.342,1.337,1.339,1.315,1.301,1.283,1.272,1.244,1.225,1.204,1.216,1.200,1.205,1.172,1.173,1.143,1.138,1.128,1.123,1.085,1.099,1.049,1.042,1.063,1.050,1.063,1.059,1.054,1.060,1.064,1.046,1.039,1.053,1.058,1.074,1.040,1.029,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,6.100,6.089,6.117,6.032,5.887,5.832,5.891,5.638,5.687,5.456,5.537,5.505,5.474,None,5.634,5.571,5.672,5.630,5.693,5.686,5.872,5.750,5.783,5.841,5.885,5.756,5.833,5.507,5.535,5.482,5.428,5.396,5.374,5.304,5.308,5.345,5.234,5.238,5.176,4.957,4.808,4.616,4.527,4.376,4.452,4.251,4.360,4.490,4.441,4.407,4.473,4.329,4.331,4.396,4.309,4.311,4.458,4.415,4.453,4.505,4.319,4.094,4.049,3.888,3.619,3.576,3.294,3.141,3.010,3.028,3.078,3.032,3.041,3.131,3.096
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,44.465,44.445,44.260,44.209,43.727,43.318,42.900,42.507,42.440,42.295,41.975,41.769,41.941,None,41.284,41.021,40.927,40.930,40.861,40.911,40.982,41.083,40.840,40.470,40.855,40.408,40.515,40.123,39.416,39.002,38.498,38.256,37.961,37.700,37.480,37.329,36.967,36.578,36.275,35.961,35.609,35.434,35.283,35.036,34.592,34.481,34.038,33.716,33.501,33.236,32.989,32.742,32.464,32.380,32.243,31.927,32.521,32.393,32.340,32.260,32.065,31.188,30.701,30.698,30.390,28.027,27.779,24.816,22.984,22.639,22.579,22.611,22.583,22.513,22.553
FI3,QNB FİNANS PORTFÖY BORÇLANMA ARAÇLARI FONU,450.234,447.416,446.287,442.877,439.431,436.213,434.662,432.106,429.708,429.525,429.156,421.155,415.555,None,411.179,411.246,409.743,405.071,402.605,394.846,395.706,392.015,395.262,390.646,387.922,382.861,379.750,375.342,372.103,372.010,375.675,369.517,365.475,363.068,360.760,359.661,355.229,357.899,357.782,357.175,352.510,351.688,348.794,345.872,343.102,343.186,341.705,341.269,338.852,337.637,335.852,333.113,328.640,329.948,328.265,325.556,335.386,330.214,329.942,325.808,323.472,319.661,315.381,312.521,309.976,303.428,302.360,294.535,292.607,292.392,289.606,288.631,285.821,286.424,284.616
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,36.879,36.909,36.803,36.758,36.408,36.175,35.879,35.499,35.440,35.344,35.010,34.942,35.093,None,34.549,34.296,34.258,34.267,34.242,34.307,34.400,34.413,34.393,34.052,34.397,34.068,34.222,33.897,33.419,33.001,32.756,32.579,32.273,32.068,31.951,31.658,30.923,30.257,29.988,29.785,29.731,29.287,29.249,29.074,28.758,28.608,28.408,28.216,28.017,27.820,27.540,27.277,27.096,26.940,26.806,26.578,27.163,27.038,27.011,27.178,27.106,26.387,26.095,26.052,25.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,41.753,41.802,41.686,41.658,41.222,40.951,40.705,40.236,40.175,40.047,39.671,39.546,39.709,None,39.069,38.740,38.681,38.835,38.767,38.817,38.900,39.033,38.830,38.524,38.835,38.589,38.765,38.461,37.715,37.277,36.911,36.671,36.409,36.151,35.959,35.818,35.484,35.050,34.698,34.387,34.145,34.032,33.964,33.726,33.142,33.023,32.506,32.248,32.096,31.752,31.519,31.313,31.094,30.959,30.887,30.549,30.912,30.810,30.717,30.554,30.363,29.302,28.713,28.686,28.475,26.067,25.962,22.999,20.710,20.515,21.051,21.247,21.327,0.000,0.000
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.296,0.292,0.298,0.296,0.290,0.280,0.273,0.282,0.283,0.283,0.277,0.274,0.277,None,0.274,0.274,0.275,0.275,0.266,0.263,0.261,0.256,0.259,0.260,0.266,0.261,0.261,0.257,0.252,0.250,0.248,0.247,0.242,0.243,0.242,0.241,0.240,0.238,0.233,0.229,0.225,0.223,0.222,0.221,0.213,0.213,0.202,0.201,0.207,0.203,0.203,0.202,0.206,0.199,0.207,0.202,0.205,0.209,0.211,0.217,0.213,0.205,0.198,0.200,0.195,0.184,0.179,0.158,0.147,0.147,0.145,0.146,0.146,0.147,0.149
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.138,0.137,0.142,0.144,0.138,0.135,0.132,0.136,0.137,0.139,0.134,0.132,0.135,None,0.129,0.131,0.133,0.134,0.130,0.129,0.127,0.126,0.127,0.130,0.130,0.128,0.128,0.127,0.123,0.122,0.120,0.120,0.118,0.117,0.116,0.115,0.115,0.115,0.114,0.112,0.110,0.110,0.108,0.107,0.104,0.103,0.100,0.100,0.101,0.099,0.099,0.098,0.099,0.099,0.100,0.097,0.100,0.100,0.101,0.102,0.101,0.099,0.095,0.096,0.094,0.085,0.084,0.074,0.068,0.065,0.062,0.063,0.063,0.062,0.062
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,5.733,5.726,5.693,5.685,5.627,5.590,5.574,5.477,5.454,5.434,5.381,5.357,5.377,None,5.281,5.228,5.199,5.193,5.190,5.165,5.140,5.142,5.121,5.086,5.130,5.084,5.085,5.048,4.969,4.907,4.868,4.848,4.816,4.791,4.766,4.754,4.707,4.655,4.617,4.577,4.544,4.533,4.511,4.488,4.449,4.433,4.389,4.356,4.332,4.302,4.255,4.219,4.190,4.170,4.158,4.112,4.212,4.196,4.198,4.183,4.183,4.082,4.039,4.034,4.007,3.667,3.667,3.308,3.143,3.118,3.099,3.076,3.063,3.052,3.047
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.457,2.376,2.542,2.523,2.543,2.365,2.259,2.454,2.555,2.636,2.594,2.500,2.495,None,2.468,2.404,2.435,2.417,2.345,2.361,2.323,2.202,2.305,2.346,2.400,2.400,2.360,2.385,2.397,2.327,2.229,2.212,2.142,2.129,2.107,2.082,2.065,2.058,1.983,1.973,1.906,1.873,1.866,1.853,1.778,1.755,1.665,1.679,1.735,1.725,1.707,1.704,1.721,1.723,1.730,1.699,1.715,1.739,1.755,1.801,1.787,1.749,1.686,1.703,1.670,1.582,1.558,1.405,1.325,1.314,1.305,1.294,1.297,1.307,1.316
