Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,18.431,18.350,18.246,18.154,18.052,17.969,17.867,17.844,17.854,17.846,17.830,17.798,17.758,17.623,17.476,17.425,17.408,17.308,17.039,16.879,16.714,16.616,16.632,16.516,16.279,16.362,16.212,16.065,16.007,16.006,15.944,15.971,15.926,15.918,15.942,15.905,None,15.667,15.809,15.746,15.588,15.418,15.162,15.017,14.873,14.744,14.612,14.587,14.510,14.455,14.351,14.277,14.120,14.031,13.808,13.712,13.631,13.501,13.353,13.260,13.054,12.943,12.884,12.758,12.722,12.580,12.575,12.531,12.486,12.599,12.566,12.573,12.499,12.406,12.368
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.741,2.863,2.841,2.804,2.743,2.762,2.755,2.753,2.795,2.829,2.815,2.815,2.915,2.897,2.791,2.833,2.864,2.846,2.788,2.741,2.805,2.797,2.854,2.838,2.751,2.769,2.745,2.726,2.790,2.794,2.821,2.802,2.746,2.672,2.633,2.634,None,2.594,2.602,2.631,2.619,2.517,2.382,2.364,2.347,2.259,2.214,2.179,2.144,2.171,2.109,2.125,2.103,2.093,2.034,2.022,1.995,1.977,1.917,1.886,1.813,1.864,1.920,1.898,1.895,1.897,1.946,1.939,1.953,1.906,1.967,1.986,1.968,1.982,1.978
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,40.176,40.255,39.969,39.704,39.429,39.255,39.038,39.020,38.958,39.002,38.931,38.981,38.927,38.727,38.322,38.228,38.270,38.090,37.508,37.103,36.766,36.588,36.542,36.243,35.697,35.879,35.567,35.264,35.080,34.981,34.928,34.924,34.802,34.638,34.533,34.483,None,34.155,34.485,34.557,34.211,33.809,33.218,32.958,32.640,32.294,31.981,31.860,31.716,31.638,31.389,31.246,30.835,30.525,29.807,29.551,29.335,28.972,28.608,28.362,27.670,27.395,27.483,27.127,27.048,26.899,26.714,26.642,26.650,26.895,26.927,26.929,26.745,26.682,26.593
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,5.139,5.168,5.142,5.107,5.068,5.022,5.027,5.023,5.026,5.039,5.012,5.046,5.055,5.034,5.010,4.968,4.947,4.930,4.857,4.797,4.759,4.667,4.689,4.660,4.577,4.604,4.560,4.527,4.508,4.456,4.457,4.467,4.424,4.393,4.383,4.389,None,4.350,4.394,4.380,4.342,4.321,4.232,4.191,4.168,4.141,4.134,4.093,4.073,4.070,4.044,4.035,3.958,3.915,3.848,3.810,3.783,3.748,3.704,3.664,3.598,3.571,3.587,3.545,3.535,3.521,3.527,3.506,3.508,3.547,3.525,3.548,3.516,3.543,3.538
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,5.980,5.953,5.922,5.887,5.850,5.816,5.789,5.787,5.786,5.771,5.762,5.777,5.776,5.749,5.724,5.706,5.693,5.665,5.615,5.590,5.504,5.474,5.462,5.410,5.349,5.382,5.340,5.279,5.261,5.221,5.199,5.199,5.183,5.157,5.143,5.132,None,5.061,5.114,5.103,5.062,5.021,4.924,4.892,4.853,4.828,4.801,4.774,4.752,4.729,4.692,4.646,4.594,4.573,4.538,4.520,4.499,4.479,4.443,4.412,4.372,4.344,4.309,4.277,4.248,4.190,4.182,4.162,4.144,4.172,4.201,4.197,4.185,4.180,4.173
PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,40.890,41.270,41.184,40.775,40.314,40.094,39.927,39.864,39.848,40.200,40.101,40.454,40.629,40.487,39.885,39.699,39.745,39.555,38.883,38.231,37.965,37.691,37.767,37.585,36.747,36.873,36.611,36.426,36.103,35.963,35.913,35.989,35.861,35.625,35.382,35.449,None,35.350,35.443,35.469,34.966,34.562,33.990,33.595,33.258,32.848,32.518,32.396,32.232,32.189,31.960,31.815,31.421,31.142,30.433,30.126,29.965,29.677,29.217,29.748,28.247,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None
FUB,QNB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.482,0.486,0.484,0.479,0.475,0.473,0.471,0.469,0.469,0.473,0.471,0.475,0.477,0.475,0.467,0.466,0.466,0.464,0.456,0.449,0.445,0.442,0.443,0.441,0.434,0.436,0.432,0.429,0.427,0.424,0.424,0.424,0.422,0.419,0.418,0.418,None,0.414,0.417,0.417,0.411,0.408,0.399,0.396,0.393,0.388,0.384,0.383,0.380,0.380,0.376,0.376,0.371,0.368,0.360,0.357,0.356,0.352,0.347,0.345,0.338,0.335,0.335,0.331,0.330,0.327,0.326,0.323,0.322,0.326,0.323,0.326,0.322,0.321,0.320
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.602,0.621,0.615,0.599,0.582,0.587,0.556,0.550,0.555,0.565,0.561,0.557,0.612,0.616,0.586,0.609,0.601,0.608,0.606,0.612,0.653,0.655,0.671,0.665,0.659,0.646,0.651,0.629,0.622,0.640,0.654,0.620,0.618,0.615,0.582,0.571,None,0.551,0.541,0.539,0.517,0.525,0.531,0.543,0.538,0.520,0.507,0.483,0.476,0.473,0.450,0.443,0.466,0.467,0.474,0.470,0.463,0.454,0.452,0.442,0.440,0.446,0.474,0.487,0.474,0.461,0.470,0.483,0.460,0.441,0.459,0.445,0.430,0.413,0.404
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.475,1.490,1.510,1.467,1.441,1.466,1.469,1.423,1.440,1.454,1.455,1.434,1.480,1.436,1.375,1.371,1.420,1.456,1.417,1.340,1.446,1.440,1.529,1.587,1.523,1.517,1.519,1.481,1.437,1.411,1.418,1.393,1.352,1.337,1.332,1.333,None,1.372,1.393,1.415,1.379,1.395,1.352,1.339,1.315,1.277,1.216,1.234,1.151,1.133,1.093,1.138,1.131,1.121,1.080,1.087,1.081,1.050,1.008,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.989,3.046,2.996,2.948,2.912,2.897,2.847,2.767,2.724,2.760,2.729,2.705,2.851,2.910,2.778,2.912,2.848,2.948,2.952,2.991,3.144,3.182,3.249,3.247,3.149,3.143,3.144,3.026,3.035,3.054,3.193,2.991,3.022,2.943,2.788,2.706,None,2.507,2.611,2.714,2.717,2.811,2.795,2.839,2.793,2.699,2.620,2.473,2.413,2.333,2.304,2.228,2.295,2.304,2.422,2.485,2.525,2.486,2.527,2.500,2.572,2.606,2.752,2.856,2.732,2.616,2.563,2.613,2.430,2.283,2.288,2.170,2.165,2.093,2.010
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.170,1.181,1.178,1.168,1.155,1.147,1.142,1.140,1.136,1.147,1.141,1.149,1.155,1.147,1.130,1.125,1.126,1.122,1.103,1.086,1.081,1.073,1.077,1.071,1.053,1.053,1.044,1.040,1.033,1.025,1.021,1.024,1.017,1.010,1.004,1.005,None,1.001,1.009,1.007,0.993,0.984,0.967,0.958,0.949,0.939,0.929,0.926,0.921,0.920,0.912,0.914,0.902,0.894,0.872,0.864,0.859,0.850,0.837,0.831,0.810,0.801,0.804,0.794,0.793,0.789,0.784,0.783,0.784,0.793,0.786,0.792,0.786,0.785,0.783
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.242,2.233,2.199,2.158,2.103,2.084,2.014,2.035,2.019,2.036,2.050,2.024,2.144,2.163,2.118,2.149,2.085,2.120,2.141,2.177,2.237,2.275,2.290,2.236,2.188,2.167,2.175,2.127,2.101,2.144,2.234,2.157,2.187,2.120,2.051,1.993,None,1.939,1.944,1.996,2.007,2.063,2.055,2.101,2.112,2.075,2.003,1.906,1.861,1.787,1.737,1.683,1.731,1.755,1.831,1.869,1.797,1.765,1.766,1.721,1.730,1.744,1.762,1.765,1.720,1.641,1.626,1.624,1.608,1.562,1.452,1.422,1.341,1.321,1.313
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,38.749,38.494,38.291,38.129,37.950,37.738,37.557,37.511,37.477,37.341,37.335,37.244,37.178,36.995,36.859,36.815,36.811,36.642,36.294,36.105,35.657,35.506,35.510,35.253,34.836,35.150,34.820,34.416,34.335,34.389,34.266,34.264,34.274,34.363,34.580,34.530,None,33.882,34.278,34.306,34.039,33.713,33.132,32.933,32.650,32.497,32.093,31.992,31.760,31.402,30.833,30.194,29.868,29.765,29.303,29.235,29.156,29.003,28.673,28.517,28.298,28.152,27.878,27.680,27.494,27.100,27.013,26.889,26.726,27.138,27.092,27.021,26.999,27.113,27.059
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,49.902,49.956,49.715,49.426,49.106,48.858,48.625,48.567,48.557,48.574,48.503,48.623,48.615,48.304,47.814,47.670,47.710,47.445,46.716,46.161,45.724,45.480,45.447,45.124,44.290,44.646,44.265,43.883,43.691,43.652,43.547,43.599,43.478,43.385,43.319,43.313,None,42.736,43.166,43.199,42.631,42.298,41.618,41.240,40.795,40.376,39.990,39.805,39.570,39.433,39.075,39.046,38.510,38.128,37.182,36.801,36.550,36.133,35.563,35.303,34.457,34.083,34.096,33.678,33.573,33.284,33.119,33.020,32.965,33.380,33.053,33.208,32.962,32.907,32.760
AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,41.705,41.439,41.235,41.053,40.809,40.668,40.170,40.130,40.101,39.926,39.976,39.912,39.797,39.548,39.334,39.349,39.383,39.037,38.662,38.465,38.057,37.919,37.954,37.550,37.143,37.480,37.039,36.628,36.519,36.555,36.476,36.480,36.291,36.428,36.553,36.689,None,35.933,36.501,36.500,36.109,35.576,34.770,34.524,34.205,33.960,33.686,33.552,33.353,33.462,33.235,32.811,32.167,31.926,31.210,30.320,30.246,30.080,29.633,29.422,28.997,28.961,28.677,28.416,28.542,28.156,28.024,27.963,27.788,28.196,28.071,28.318,28.068,27.099,27.033
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),66.958,68.033,68.540,65.635,63.651,61.862,56.111,56.252,55.461,56.818,56.418,56.638,62.081,62.389,59.544,63.403,60.947,62.372,62.913,63.794,67.204,68.516,67.758,66.865,65.580,64.063,64.847,64.036,63.667,65.597,67.665,65.756,65.113,64.964,62.692,61.161,None,59.429,60.116,61.687,62.031,61.961,61.252,60.797,61.677,60.219,57.507,55.263,54.302,54.160,50.283,49.427,51.966,51.864,51.769,51.413,50.626,49.403,49.283,48.438,48.873,48.693,49.378,50.274,48.698,47.081,45.638,46.945,44.758,43.001,44.321,41.965,39.533,37.061,34.500
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,14.821,14.909,14.854,14.736,14.605,14.538,14.480,14.448,14.425,14.524,14.482,14.561,14.577,14.500,14.318,14.256,14.265,14.184,13.968,13.765,13.656,13.550,13.561,13.480,13.238,13.269,13.150,13.085,13.009,12.939,12.893,12.909,12.822,12.771,12.734,12.735,None,12.676,12.784,12.772,12.608,12.493,12.274,12.166,12.057,11.939,11.812,11.771,11.708,11.686,11.588,11.608,11.461,11.352,11.061,10.956,10.887,10.761,10.596,10.515,10.238,10.127,10.157,10.026,10.001,9.935,9.889,9.858,9.855,9.977,9.901,9.959,9.883,9.875,9.845
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,17.701,17.807,17.647,17.452,17.216,17.211,17.018,17.098,17.016,17.156,17.031,17.101,17.147,17.037,16.691,16.741,16.784,16.717,16.406,16.169,16.173,16.003,16.134,16.018,15.716,15.994,15.823,15.737,15.645,15.584,15.693,15.776,15.608,15.495,15.417,15.333,None,15.340,15.538,15.514,15.351,15.359,14.906,14.739,14.525,14.458,14.322,14.154,14.065,13.909,13.636,13.593,13.653,13.595,13.374,13.349,13.197,12.972,12.881,12.676,12.301,12.205,12.349,12.129,12.136,12.035,12.010,11.890,11.771,11.876,11.626,11.726,11.398,11.267,11.115
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,14.319,14.306,14.263,14.189,14.050,14.012,13.896,13.870,13.889,13.939,13.932,13.955,13.975,13.893,13.759,13.683,13.667,13.600,13.430,13.261,13.179,13.093,13.102,13.017,12.805,12.835,12.709,12.642,12.577,12.515,12.476,12.508,12.481,12.464,12.456,12.442,None,12.299,12.404,12.380,12.223,12.115,11.911,11.815,11.705,11.622,11.514,11.479,11.420,11.380,11.278,11.214,11.081,11.016,10.875,10.819,10.780,10.694,10.581,10.510,10.334,10.242,10.220,10.104,10.055,9.952,9.900,9.856,9.860,9.955,9.914,9.945,9.878,9.874,9.832
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.451,2.460,2.457,2.473,2.434,2.418,2.390,2.436,2.494,2.471,2.434,2.430,2.429,2.374,2.372,2.378,2.372,2.346,2.292,2.271,2.244,2.236,2.260,2.196,2.126,2.133,2.119,2.100,2.099,2.070,2.081,2.106,2.089,2.085,2.072,2.041,None,2.050,2.090,2.062,2.030,2.019,1.989,1.962,1.946,1.944,1.946,1.954,1.940,1.974,1.949,1.939,1.903,1.889,1.832,1.817,1.803,1.786,1.726,1.683,1.672,1.664,1.657,1.636,1.632,1.663,1.684,1.674,1.686,1.706,1.705,1.714,1.714,1.770,1.748
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.973,2.044,2.037,1.969,1.940,1.937,1.848,1.825,1.828,1.856,1.838,1.821,1.957,1.968,1.884,1.989,1.961,2.003,2.042,2.058,2.168,2.208,2.268,2.241,2.243,2.297,2.276,2.202,2.163,2.212,2.254,2.172,2.129,2.110,2.038,2.031,None,1.883,1.866,1.927,1.852,1.885,1.846,1.850,1.850,1.793,1.721,1.633,1.578,1.557,1.527,1.508,1.542,1.534,1.580,1.583,1.615,1.583,1.602,1.554,1.557,1.608,1.690,1.732,1.684,1.620,1.619,1.639,1.571,1.491,1.521,1.452,1.391,1.298,1.259
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,49.756,49.579,49.319,49.078,48.899,48.677,48.429,48.380,48.341,48.239,48.236,48.184,48.100,47.840,47.566,47.541,47.515,47.263,46.695,46.359,45.897,45.557,45.625,45.328,44.720,45.095,44.641,44.193,44.059,44.109,43.970,43.991,43.912,43.961,44.060,43.954,None,43.156,43.667,43.653,43.206,42.746,41.893,41.599,41.181,40.880,40.525,40.323,40.049,39.827,39.523,39.060,38.605,38.294,37.989,37.800,37.679,37.421,37.084,36.822,36.385,36.081,35.738,35.447,35.199,34.734,34.760,34.616,34.561,35.037,34.837,34.790,34.623,34.450,34.281
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,46.495,46.309,46.065,45.855,45.625,45.434,45.199,45.157,45.202,45.124,45.126,45.063,44.993,44.706,44.408,44.326,44.289,43.928,43.542,43.174,42.714,42.506,42.544,42.284,41.739,42.015,41.627,41.212,41.080,41.081,40.925,40.933,40.482,40.965,41.082,41.011,None,40.253,40.718,40.694,40.302,39.905,39.151,38.859,38.352,38.083,37.742,37.580,37.369,37.191,36.902,36.530,36.112,35.866,35.515,35.348,35.086,34.896,34.556,34.304,33.886,33.614,33.380,33.091,32.938,32.506,32.442,32.323,32.169,32.587,32.485,32.432,32.285,32.137,32.022
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.833,2.835,2.822,2.805,2.782,2.772,2.749,2.736,2.737,2.742,2.734,2.734,2.747,2.734,2.702,2.700,2.700,2.690,2.664,2.631,2.638,2.624,2.640,2.625,2.587,2.589,2.572,2.553,2.545,2.537,2.529,2.519,2.503,2.492,2.479,2.471,None,2.441,2.455,2.459,2.441,2.426,2.384,2.369,2.347,2.322,2.297,2.282,2.267,2.255,2.230,2.219,2.200,2.179,2.146,2.132,2.124,2.108,2.080,2.062,2.024,2.012,2.018,2.003,1.994,1.975,1.969,1.970,1.956,1.964,1.966,1.964,1.958,1.950,1.938
ZSF,ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ŞİRKETLERİ YABANCI HİSSE SENEDİ FONU,37.550,37.272,37.060,36.206,35.703,35.415,35.158,35.607,35.659,35.550,34.984,35.258,36.538,36.323,35.524,35.776,35.751,35.299,34.844,34.277,34.499,34.290,34.302,33.730,32.862,32.863,32.501,32.083,32.366,32.706,32.901,32.754,32.242,32.110,31.673,31.965,None,32.270,32.043,32.565,32.283,32.000,31.770,31.968,31.992,31.414,31.049,30.825,30.282,30.554,30.132,29.857,29.266,29.037,28.631,28.910,28.725,28.490,27.549,26.960,25.628,26.323,26.933,27.164,27.381,26.842,26.616,26.649,26.572,26.678,27.055,27.371,27.043,27.066,26.701
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.919,1.970,1.935,1.916,1.937,1.863,1.915,1.914,1.950,1.921,1.898,1.925,1.931,1.845,1.774,1.769,1.807,1.783,1.760,1.715,1.771,1.731,1.812,1.825,1.807,1.787,1.790,1.768,1.776,1.808,1.809,1.786,1.745,1.722,1.765,1.770,None,1.722,1.684,1.699,1.676,1.645,1.573,1.563,1.529,1.533,1.546,1.547,1.511,1.522,1.522,1.519,1.489,1.465,1.460,1.514,1.499,1.504,1.481,1.500,1.495,1.493,1.440,1.399,1.448,1.440,1.441,1.425,1.422,1.425,1.416,1.441,1.423,1.457,1.436
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,9.207,9.461,9.438,9.213,9.044,9.065,8.824,8.708,8.761,8.887,8.829,8.790,9.149,9.036,8.795,8.861,8.855,8.945,8.820,8.730,9.059,8.984,9.161,9.189,9.109,9.033,9.015,8.832,8.727,8.775,8.857,8.670,8.545,8.440,8.267,8.222,None,8.123,8.125,8.134,7.962,7.953,7.836,7.820,7.757,7.658,7.558,7.456,7.332,7.330,7.138,7.137,7.164,7.130,7.009,6.947,6.872,6.771,6.680,6.521,6.421,6.498,6.717,6.682,6.588,6.506,6.584,6.618,6.564,6.484,6.486,6.466,6.413,6.445,6.405
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,31.999,32.147,32.190,31.352,30.823,30.296,28.939,28.954,28.424,28.502,28.305,28.269,30.310,31.094,30.091,31.504,30.182,31.246,32.076,32.274,33.517,33.797,33.770,33.401,32.585,32.416,32.031,31.665,32.028,31.199,32.298,31.167,31.376,31.295,30.650,29.680,None,27.840,28.430,30.062,30.103,30.232,30.711,31.298,30.705,29.876,28.571,27.034,26.392,26.074,25.132,24.541,24.964,24.786,25.971,26.638,26.414,26.288,27.068,26.858,27.549,28.540,29.363,29.946,28.867,27.576,27.516,27.839,27.374,25.773,25.895,24.179,23.911,22.555,21.967
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,14.577,14.502,14.419,14.347,14.292,14.240,14.166,14.128,14.158,14.159,14.162,14.168,14.136,14.044,13.958,13.931,13.932,13.861,13.665,13.534,13.389,13.343,13.380,13.235,13.049,13.149,13.039,12.907,12.878,12.891,12.876,12.890,12.874,12.894,12.924,12.901,None,12.667,12.809,12.787,12.677,12.534,12.306,12.211,12.086,12.003,11.895,11.840,11.766,11.698,11.611,11.492,11.360,11.251,11.155,11.097,11.054,10.967,10.861,10.772,10.644,10.571,10.487,10.392,10.350,10.211,10.173,10.137,10.080,10.204,10.162,10.141,10.094,10.045,9.998
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,4.099,4.219,4.247,4.242,4.137,4.130,4.139,4.116,4.069,4.156,4.105,4.148,4.218,4.122,3.978,3.945,3.976,3.954,3.950,3.872,3.955,3.891,3.947,3.940,3.814,3.786,3.831,3.903,3.913,3.857,3.800,3.747,3.613,3.511,3.446,3.421,None,3.426,3.435,3.424,3.392,3.400,3.277,3.279,3.280,3.236,3.235,3.199,3.123,3.255,3.232,3.293,3.203,3.154,3.053,3.019,2.976,2.967,2.846,2.808,2.777,2.841,2.912,2.798,2.887,2.944,3.001,2.951,3.021,3.012,3.004,3.107,3.110,3.228,3.223
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,5.059,5.206,5.188,5.096,5.001,5.025,5.027,4.939,4.978,5.032,5.031,5.023,5.148,5.055,4.919,4.932,5.005,4.982,4.835,4.663,4.851,4.758,4.932,4.914,4.773,4.749,4.743,4.695,4.694,4.614,4.678,4.671,4.564,4.516,4.470,4.437,None,4.535,4.594,4.610,4.531,4.470,4.356,4.336,4.274,4.217,4.151,4.106,4.026,4.080,4.008,4.042,3.939,3.922,3.802,3.786,3.766,3.707,3.599,3.507,3.408,3.494,3.578,3.471,3.481,3.517,3.591,3.547,3.578,3.546,3.548,3.626,3.602,3.690,3.662
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.350,0.352,0.351,0.348,0.346,0.344,0.343,0.343,0.342,0.345,0.343,0.346,0.347,0.345,0.340,0.338,0.339,0.337,0.332,0.327,0.324,0.322,0.323,0.320,0.315,0.316,0.314,0.312,0.310,0.308,0.307,0.308,0.306,0.305,0.304,0.304,None,0.301,0.304,0.304,0.300,0.297,0.291,0.289,0.286,0.283,0.280,0.279,0.278,0.278,0.276,0.276,0.273,0.271,0.264,0.262,0.260,0.257,0.254,0.252,0.246,0.243,0.243,0.240,0.240,0.238,0.237,0.236,0.236,0.239,0.237,0.238,0.237,0.236,0.235
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.296,0.304,0.307,0.303,0.301,0.304,0.308,0.301,0.306,0.309,0.308,0.307,0.309,0.302,0.292,0.295,0.296,0.293,0.285,0.278,0.286,0.280,0.287,0.281,0.274,0.275,0.274,0.271,0.274,0.272,0.277,0.274,0.262,0.260,0.259,0.256,None,0.262,0.266,0.265,0.260,0.256,0.250,0.251,0.247,0.244,0.242,0.244,0.237,0.240,0.239,0.238,0.231,0.230,0.223,0.222,0.221,0.219,0.212,0.208,0.202,0.206,0.207,0.200,0.202,0.203,0.207,0.203,0.206,0.206,0.206,0.212,0.210,0.216,0.212
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.161,0.159,0.159,0.159,0.156,0.154,0.152,0.151,0.151,0.151,0.151,0.150,0.151,0.149,0.148,0.147,0.147,0.146,0.145,0.145,0.144,0.143,0.143,0.142,0.142,0.139,0.138,0.137,0.138,0.136,0.136,0.135,0.133,0.131,0.131,0.130,None,0.131,0.130,0.129,0.128,0.127,0.128,0.128,0.128,0.126,0.125,0.125,0.124,0.124,0.122,0.124,0.125,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.121,0.121,0.121,0.119,0.119,0.117,0.117,0.119,0.118,0.119,0.119,0.118,0.118,0.117,0.116
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.793,9.132,8.964,8.600,8.315,8.341,8.533,8.341,8.401,8.444,8.310,8.355,8.631,8.653,8.150,8.319,8.464,8.455,8.216,8.037,8.195,7.870,8.253,8.021,7.786,7.818,7.887,7.829,8.039,7.857,7.950,8.107,7.776,7.563,7.434,7.436,None,7.546,7.551,7.465,7.480,7.411,7.065,7.012,6.927,6.722,6.826,6.706,6.500,6.788,6.701,6.960,6.871,6.663,6.272,6.187,6.126,6.038,5.778,5.665,5.515,5.503,5.428,5.372,5.609,5.779,5.830,5.787,6.047,6.036,5.850,5.990,5.838,6.016,6.089
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,47.027,47.293,47.101,46.753,46.368,46.167,45.974,45.887,45.838,46.115,46.025,46.319,46.415,46.208,45.646,45.471,45.506,45.269,44.556,43.869,43.495,43.198,43.298,43.045,42.231,42.372,42.003,41.757,41.488,41.249,41.142,41.248,40.970,40.720,40.526,40.562,None,40.531,40.843,40.762,40.237,39.919,39.192,38.823,38.477,38.057,37.605,37.473,37.290,37.281,36.956,37.168,36.707,36.332,35.144,34.709,34.456,34.003,33.391,33.157,31.941,31.513,31.871,31.407,31.417,31.406,31.230,31.187,31.293,31.675,31.255,31.639,31.335,31.269,31.141
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,38.463,38.218,38.018,37.862,37.685,37.475,37.296,37.264,37.237,37.112,37.102,37.017,36.953,36.771,36.628,36.601,36.611,36.448,36.099,35.907,35.472,35.328,35.340,35.089,34.668,35.005,34.671,34.271,34.180,34.213,34.070,34.046,34.015,34.100,34.237,34.171,None,33.452,33.834,33.852,33.527,33.249,32.585,32.328,32.013,31.816,31.558,31.408,31.223,31.040,30.793,30.391,30.026,29.865,29.687,29.618,29.515,29.350,29.147,28.931,28.623,28.534,28.245,28.094,27.942,27.537,27.425,27.321,27.180,27.560,27.493,27.419,27.356,27.316,27.258
