Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,31.481,31.251,31.139,30.938,30.746,30.504,30.069,29.805,29.732,29.600,29.585,29.431,29.241,29.068,28.846,28.639,28.431,28.215,27.961,27.698,27.457,27.300,27.177,26.912,27.542,27.370,27.303,27.231,27.197,27.064,26.295,26.208,26.007,23.726,23.772,21.556,20.386,19.908,19.753,19.559,19.498,19.439,19.407,19.276,19.250,19.137,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,250.081,248.676,247.292,246.202,245.220,243.797,243.852,242.620,239.347,235.073,233.365,232.053,230.927,230.110,229.213,229.190,229.320,227.740,226.461,224.318,222.898,223.101,222.946,220.628,222.474,221.537,220.235,219.108,218.314,217.264,214.423,212.858,211.107,209.409,202.567,199.868,198.687,198.579,198.875,196.458,196.390,196.229,196.086,195.422,194.871,194.679,194.081,194.477,194.277,193.693,192.673,190.985,189.820,188.671,188.254,187.753,187.213,187.191,187.349,185.293,181.068,181.115,180.773,179.999,177.310,178.489,178.407,177.801,175.405,175.267,175.029,174.148,173.332,172.999,171.592
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.143,0.142,0.141,0.140,0.139,0.138,0.136,0.135,0.134,0.133,0.132,0.131,0.130,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.120,0.120,0.119,0.119,0.118,0.118,0.117,0.117,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.110,0.110,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.100,0.100,0.100,0.099,0.099,0.099,0.099,0.098
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,5.094,5.002,4.939,4.932,4.891,4.759,4.663,4.622,4.561,4.535,4.490,4.449,4.345,4.306,4.186,4.254,4.301,4.293,4.184,4.210,4.133,4.181,4.161,4.119,4.164,4.153,4.155,4.088,4.068,3.974,3.810,3.829,3.802,3.478,3.491,3.211,2.986,2.968,2.951,2.955,2.964,2.989,2.988,2.964,2.908,2.811,2.793,2.764,2.812,2.778,2.829,2.833,2.799,2.827,2.875,2.892,2.842,2.889,2.868,2.844,2.934,2.860,2.838,2.798,2.773,2.698,2.719,2.641,2.630,2.538,2.572,2.504,2.542,2.594,2.532
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,40.363,40.090,39.924,39.643,39.349,39.108,38.575,38.185,37.908,37.668,37.580,37.343,37.032,36.798,36.406,36.178,35.846,35.538,35.235,34.997,34.645,34.479,34.347,34.107,34.742,34.498,34.474,34.339,34.196,34.007,32.827,32.598,32.326,29.481,29.576,26.826,24.887,23.996,23.939,24.107,24.134,24.060,24.226,24.082,24.010,23.833,23.638,23.446,23.301,23.114,23.019,23.049,23.095,23.104,23.101,23.074,23.103,23.093,23.035,22.954,22.998,22.930,22.866,22.701,22.684,22.561,22.457,22.362,22.267,22.243,22.252,21.998,21.829,21.825,21.724
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.073,5.919,5.728,5.518,5.332,5.258,5.144,5.237,5.087,5.073,4.993,4.854,4.591,4.468,4.300,4.426,4.535,4.603,4.463,4.179,4.068,4.172,4.152,3.853,3.924,3.842,3.697,3.721,3.614,3.542,3.375,3.279,3.149,2.975,2.984,2.730,2.619,2.432,2.344,2.292,2.224,2.337,2.453,2.422,2.436,2.378,2.374,2.374,2.440,2.403,2.389,2.371,2.333,2.379,2.429,2.383,2.328,2.508,2.434,2.449,2.619,2.469,2.478,2.429,2.398,2.112,2.190,2.123,2.053,1.975,2.020,1.970,2.023,2.066,1.997
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.268,1.217,1.155,1.159,1.113,1.082,1.038,1.070,1.057,1.087,1.086,1.062,1.007,1.035,0.985,1.041,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,4.588,4.442,4.421,4.343,4.242,4.358,4.193,4.248,4.193,4.274,4.247,4.256,4.227,4.201,4.020,4.098,4.037,4.101,4.092,4.058,3.980,4.073,4.069,3.964,3.958,3.796,3.737,3.685,3.708,3.503,3.347,3.242,3.289,3.070,2.998,2.742,2.578,2.516,2.582,2.609,2.536,2.576,2.613,2.588,2.545,2.473,2.459,2.503,2.481,2.420,2.425,2.344,2.323,2.409,2.440,2.440,2.415,2.579,2.526,2.502,2.490,2.433,2.420,2.370,2.363,2.364,2.307,2.249,2.233,2.224,2.160,2.142,2.117,2.141,2.120
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.610,2.555,2.523,2.469,2.449,2.439,2.415,2.415,2.356,2.337,2.270,2.265,2.165,2.104,2.011,2.062,2.111,2.127,2.112,2.092,2.088,2.137,2.170,2.171,2.205,2.233,2.244,2.255,2.219,2.191,2.115,2.088,1.990,1.819,1.796,1.614,1.508,1.459,1.438,1.441,1.431,1.438,1.463,1.448,1.434,1.376,1.392,1.400,1.452,1.435,1.422,1.425,1.445,1.402,1.418,1.418,1.367,1.348,1.354,1.354,1.421,1.376,1.342,1.322,1.348,1.278,1.259,1.227,1.223,1.161,1.168,1.128,1.199,1.230,1.206
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,4.645,4.597,4.508,4.373,4.288,4.275,4.239,4.207,4.092,4.020,4.039,4.005,3.919,3.784,3.586,3.680,3.714,3.736,3.618,3.548,3.603,3.649,3.658,3.535,3.591,3.566,3.615,3.713,3.676,3.674,3.464,3.481,3.404,3.166,3.155,2.839,2.706,2.538,2.455,2.421,2.403,2.379,2.421,2.395,2.408,2.332,2.313,2.241,2.265,2.215,2.230,2.275,2.277,2.212,2.205,2.158,2.087,2.078,2.052,2.061,2.215,2.155,2.122,2.108,2.165,2.005,2.059,2.043,2.022,1.959,2.039,2.009,2.053,2.120,2.079
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.071,0.070,0.069,0.068,0.068,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.062,0.061,0.060,0.060,0.059,0.055,0.055,0.051,0.049,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,239.863,238.642,236.851,234.676,233.367,231.242,229.609,228.571,225.464,223.129,220.736,218.988,217.052,215.370,213.859,215.545,213.429,212.425,211.255,209.749,206.833,206.685,205.581,204.931,205.723,206.286,203.416,202.330,200.070,197.753,195.066,194.268,193.516,181.763,179.148,166.092,159.019,156.317,155.948,158.287,154.746,156.142,153.673,153.297,151.741,149.145,148.377,147.544,146.889,145.264,145.191,145.293,145.501,145.407,145.150,145.127,143.988,144.416,143.756,142.291,140.090,139.886,138.952,138.002,137.709,136.100,135.520,135.143,134.610,134.110,133.231,132.332,132.314,132.956,132.062
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.062,3.049,3.016,2.989,2.949,2.941,2.917,2.896,2.854,2.827,2.805,2.791,2.760,2.744,2.719,2.702,2.682,2.669,2.642,2.633,2.614,2.609,2.592,2.566,2.588,2.575,2.571,2.560,2.548,2.543,2.458,2.462,2.439,2.298,2.292,2.136,2.052,2.035,2.032,2.012,1.991,1.996,1.976,1.966,1.949,1.928,1.923,1.907,1.890,1.873,1.873,1.856,1.859,1.861,1.867,1.853,1.835,1.834,1.822,1.814,1.800,1.787,1.766,1.753,1.749,1.713,1.699,1.693,1.685,1.675,1.674,1.659,1.658,1.666,1.652
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.420,1.406,1.375,1.361,1.350,1.340,1.319,1.314,1.284,1.287,1.276,1.261,1.240,1.239,1.220,1.215,1.212,1.204,1.192,1.192,1.186,1.182,1.184,1.178,1.198,1.191,1.188,1.182,1.169,1.166,1.117,1.109,1.087,0.997,1.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.312,0.309,0.308,0.307,0.304,0.302,0.298,0.295,0.293,0.292,0.291,0.290,0.288,0.286,0.284,0.282,0.279,0.278,0.275,0.272,0.270,0.269,0.268,0.265,0.271,0.269,0.269,0.268,0.268,0.267,0.259,0.258,0.256,0.233,0.234,0.213,0.201,0.197,0.196,0.195,0.195,0.195,0.194,0.193,0.193,0.191,0.190,0.190,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.180,0.181,0.179,0.179,0.180,0.182,0.180,0.182,0.183,0.182
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.578,0.571,0.560,0.550,0.544,0.544,0.538,0.530,0.511,0.502,0.500,0.498,0.486,0.474,0.450,0.458,0.465,0.464,0.450,0.450,0.463,0.464,0.466,0.455,0.463,0.467,0.473,0.490,0.486,0.482,0.457,0.464,0.453,0.417,0.418,0.372,0.351,0.339,0.333,0.327,0.326,0.325,0.327,0.321,0.321,0.307,0.305,0.296,0.301,0.294,0.298,0.305,0.304,0.297,0.297,0.295,0.285,0.284,0.282,0.280,0.297,0.292,0.289,0.288,0.292,0.275,0.279,0.277,0.273,0.260,0.270,0.266,0.274,0.285,0.279
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,5.487,5.401,5.372,5.066,5.020,5.082,4.997,5.054,4.848,4.782,4.794,4.783,4.500,4.334,4.101,4.346,4.468,4.613,4.583,4.444,4.394,4.533,4.609,4.402,4.497,4.525,4.500,4.530,4.482,4.502,4.216,4.142,3.896,3.648,3.757,3.314,3.238,2.909,2.792,2.686,2.726,2.849,2.964,3.016,3.020,2.962,2.972,2.941,2.967,2.870,2.872,2.827,2.811,2.800,2.884,2.796,2.659,2.717,2.649,2.678,2.860,2.718,2.631,2.539,2.561,2.281,2.152,2.077,2.035,1.984,2.067,1.992,2.049,2.052,2.014
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,34.495,34.538,34.665,34.419,34.300,34.433,33.918,33.438,32.811,32.714,32.823,32.670,31.688,31.386,30.926,30.742,30.176,29.791,29.197,29.328,29.375,29.312,29.239,29.162,30.019,29.928,30.008,29.946,29.988,30.329,28.540,28.086,27.852,25.395,25.178,22.814,21.341,20.762,21.151,21.653,21.691,21.711,21.715,21.478,21.460,21.109,20.830,20.642,20.489,20.324,20.401,20.591,20.530,20.690,20.770,20.678,20.525,20.206,20.328,20.174,20.053,19.935,19.658,19.384,19.619,18.795,18.601,18.395,18.399,18.068,18.386,17.797,18.295,18.519,18.101
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.184,3.206,3.180,3.196,3.242,3.292,3.229,3.186,3.030,3.072,2.981,2.992,2.858,2.868,2.759,2.825,2.870,2.864,2.803,2.919,2.970,2.970,2.997,2.981,2.998,3.050,3.089,3.217,3.216,3.194,3.025,3.054,2.966,2.784,2.790,2.555,2.432,2.409,2.417,2.378,2.346,2.396,2.421,2.403,2.399,2.312,2.299,2.335,2.350,2.296,2.345,2.338,2.354,2.373,2.424,2.437,2.353,2.325,2.304,2.302,2.345,2.347,2.286,2.265,2.262,2.121,2.108,2.016,2.036,1.994,2.082,2.030,2.135,2.193,2.130
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.037,0.036
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.502,8.265,8.048,8.094,7.912,7.781,7.735,7.673,7.609,7.558,7.530,7.464,7.393,7.402,7.341,7.230,7.012,6.963,6.900,6.864,6.820,6.917,7.014,6.840,6.831,6.851,6.646,6.533,6.331,6.226,6.057,5.977,5.931,5.466,5.479,5.051,4.758,4.649,4.716,4.888,4.875,4.888,4.925,4.889,4.852,4.765,4.755,4.840,4.899,4.740,4.650,4.471,4.462,4.633,4.834,4.780,4.645,4.967,4.825,4.822,4.693,4.594,4.550,4.426,4.326,4.250,4.131,4.116,4.002,3.884,3.859,3.778,3.787,3.806,3.827
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.376,0.374,0.369,0.361,0.358,0.355,0.350,0.346,0.337,0.332,0.329,0.325,0.321,0.315,0.308,0.308,0.308,0.307,0.301,0.300,0.301,0.301,0.301,0.297,0.302,0.302,0.304,0.306,0.305,0.302,0.288,0.287,0.281,0.258,0.258,0.232,0.218,0.213,0.212,0.210,0.210,0.210,0.210,0.208,0.208,0.204,0.202,0.203,0.208,0.206,0.207,0.208,0.208,0.207,0.206,0.204,0.200,0.198,0.195,0.194,0.199,0.197,0.196,0.196,0.196,0.190,0.189,0.187,0.185,0.179,0.186,0.182,0.188,0.191,0.189
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.736,0.692,0.649,0.658,0.632,0.616,0.594,0.616,0.617,0.650,0.659,0.654,0.615,0.635,0.610,0.631,0.619,0.640,0.647,0.620,0.576,0.596,0.587,0.570,0.554,0.551,0.536,0.518,0.474,0.456,0.452,0.430,0.413,0.378,0.386,0.374,0.345,0.319,0.335,0.346,0.333,0.351,0.362,0.364,0.355,0.342,0.346,0.363,0.374,0.362,0.358,0.314,0.314,0.344,0.366,0.364,0.347,0.400,0.389,0.391,0.373,0.358,0.351,0.332,0.321,0.310,0.295,0.296,0.283,0.265,0.255,0.244,0.244,0.246,0.244
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.041,1.032,1.024,1.016,1.008,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.292,0.289,0.283,0.271,0.269,0.269,0.268,0.264,0.254,0.249,0.246,0.245,0.240,0.233,0.223,0.226,0.230,0.230,0.224,0.223,0.228,0.229,0.230,0.225,0.229,0.230,0.233,0.239,0.238,0.238,0.225,0.225,0.219,0.201,0.202,0.178,0.166,0.161,0.159,0.158,0.158,0.157,0.159,0.157,0.157,0.152,0.151,0.149,0.153,0.151,0.153,0.156,0.156,0.154,0.154,0.152,0.148,0.143,0.142,0.141,0.150,0.146,0.145,0.145,0.147,0.138,0.139,0.137,0.133,0.128,0.135,0.129,0.136,0.140,0.138
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,40.788,40.506,40.264,39.998,39.706,39.450,38.857,38.502,38.153,37.961,37.835,37.616,37.275,37.036,36.627,36.282,35.962,35.696,35.328,35.027,34.697,34.699,34.638,34.327,35.025,34.814,34.734,34.639,34.393,34.185,32.970,32.707,32.481,29.649,29.714,26.843,24.900,24.060,24.096,24.205,24.215,24.137,24.286,24.137,24.099,23.851,23.630,23.485,23.371,23.193,23.104,23.141,23.183,23.161,23.118,23.117,23.120,23.099,23.008,22.919,22.950,22.833,22.690,22.573,22.492,22.356,22.211,22.101,21.916,21.832,21.792,21.528,21.466,21.396,21.293
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,8.267,8.474,8.515,8.424,8.047,8.149,8.265,7.880,7.680,7.737,7.654,7.572,7.341,7.358,7.471,7.367,7.070,6.913,6.634,6.897,6.869,6.813,6.807,6.753,6.869,6.834,6.935,6.916,6.909,6.897,6.602,6.592,6.513,6.029,6.092,5.531,5.245,5.172,5.305,5.544,5.185,5.247,5.129,5.064,4.991,4.880,4.890,4.717,4.564,4.456,4.533,4.559,4.595,4.655,4.728,4.668,4.587,4.493,4.404,4.373,4.327,4.271,4.204,4.174,4.255,4.004,3.956,3.934,3.941,3.988,4.059,3.907,3.924,4.032,3.997
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,33.109,33.147,33.235,33.067,33.013,32.968,32.533,32.026,31.531,31.517,31.870,31.720,30.845,30.622,30.270,30.082,29.603,29.487,28.947,28.991,29.031,28.951,28.917,28.816,29.772,29.672,29.733,29.697,29.895,30.291,28.791,28.439,28.239,25.844,25.595,23.012,21.808,21.436,21.464,21.433,21.358,21.418,21.273,21.018,20.968,20.651,20.409,20.287,20.145,19.990,20.076,20.210,20.133,20.313,20.377,20.274,20.093,19.732,19.855,19.744,19.576,19.471,19.242,19.026,19.254,18.495,18.385,18.236,18.179,17.924,18.225,17.673,18.193,18.398,18.005
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,31.808,31.581,31.475,31.280,31.093,30.855,30.422,30.163,30.093,29.967,29.958,29.809,29.623,29.455,29.234,29.029,28.825,28.609,28.358,28.094,27.854,27.699,27.581,27.325,27.972,27.806,27.750,27.684,27.664,27.543,26.758,26.673,26.471,24.157,24.207,21.960,20.775,20.271,20.110,19.908,19.843,19.785,19.756,19.630,19.554,19.427,19.333,19.272,19.199,19.164,19.134,19.100,19.074,19.044,19.020,19.004,18.980,18.923,18.885,18.830,18.808,18.788,18.778,18.757,18.730,18.715,18.721,18.698,18.672,18.658,18.632,18.530,18.348,18.280,18.256
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,3.777,3.748,3.720,3.693,3.666,3.640,3.616,3.591,3.566,3.540,3.515,3.491,3.467,3.443,3.419,3.396,3.374,3.352,3.331,3.310,3.291,3.271,3.252,3.232,3.216,3.197,3.179,3.160,3.142,3.123,3.105,3.087,3.066,3.051,3.034,3.017,3.001,2.985,2.970,2.955,2.941,2.928,2.914,2.900,2.887,2.874,2.861,2.849,2.837,2.825,2.813,2.801,2.790,2.778,2.767,2.756,2.745,2.734,2.723,2.712,2.701,2.690,2.679,2.669,2.658,2.648,2.638,2.628,2.619,2.609,2.599,2.590,2.580,2.570,2.560
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,8.602,8.409,8.206,8.148,7.946,7.909,7.710,7.849,7.862,7.973,8.026,8.053,7.886,7.906,7.756,7.843,7.836,7.922,7.931,7.781,7.601,7.739,7.700,7.526,7.560,7.399,7.236,6.933,6.552,6.396,6.293,6.063,5.874,5.620,5.697,5.661,5.491,5.316,5.333,5.284,5.276,5.405,5.434,5.467,5.484,5.322,5.280,5.346,5.431,5.386,5.373,5.126,5.117,5.233,5.338,5.333,5.193,5.458,5.365,5.354,5.319,5.220,5.105,4.966,4.896,4.777,4.665,4.586,4.505,4.400,4.307,4.205,4.161,4.112,4.111
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.892,1.867,1.819,1.789,1.742,1.744,1.713,1.712,1.694,1.706,1.715,1.718,1.666,1.665,1.628,1.648,1.635,1.644,1.628,1.614,1.575,1.610,1.609,1.555,1.568,1.554,1.527,1.466,1.390,1.353,1.312,1.275,1.238,1.156,1.167,1.116,1.061,1.028,1.037,1.045,1.030,1.038,1.040,1.039,1.017,0.994,0.998,0.992,1.014,0.996,1.007,0.981,0.984,1.010,1.034,1.027,0.996,1.000,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,38.001,37.729,37.528,37.310,37.036,36.863,36.337,35.998,35.675,35.462,35.317,35.117,34.690,34.511,34.098,33.818,33.537,33.305,32.991,32.781,32.488,32.385,32.286,31.927,32.591,32.359,32.367,32.249,32.073,31.876,30.818,30.664,30.390,27.878,27.856,25.180,23.450,22.647,22.552,22.600,22.596,22.518,22.561,22.359,22.256,22.194,22.015,21.876,21.747,21.622,21.575,21.591,21.627,21.592,21.659,21.625,21.612,21.567,21.557,21.483,21.478,21.413,21.308,21.080,21.186,20.999,20.921,20.680,20.612,20.841,21.155,21.043,20.898,20.880,20.837
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.206,2.075,1.946,1.927,1.872,1.888,1.764,1.818,1.836,1.924,1.972,2.001,1.901,1.920,1.893,1.968,1.971,2.062,2.124,2.033,1.886,1.950,1.949,1.793,1.806,1.759,1.702,1.576,1.465,1.340,1.292,1.186,1.136,1.054,1.093,1.064,1.003,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,6.880,6.794,6.458,6.424,6.331,6.280,6.176,6.286,6.098,6.253,6.216,6.192,5.991,6.068,5.949,6.050,5.951,5.946,5.969,5.978,5.771,5.881,5.881,5.719,5.756,5.690,5.618,5.432,5.192,5.035,4.899,4.726,4.524,4.256,4.323,4.036,3.818,3.733,3.797,3.804,3.735,3.760,3.768,3.769,3.683,3.648,3.671,3.633,3.661,3.614,3.611,3.492,3.498,3.596,3.676,3.680,3.582,3.790,3.719,3.699,3.686,3.642,3.537,3.444,3.418,3.316,3.210,3.145,3.095,3.008,2.913,2.840,2.827,2.768,2.793
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.823,9.354,8.845,8.725,8.384,8.410,7.953,8.160,8.160,8.454,8.601,8.745,8.254,8.400,8.056,8.436,8.530,8.822,8.957,8.620,8.087,8.479,8.445,8.012,8.059,7.828,7.535,7.042,6.414,6.181,5.968,5.529,5.197,4.752,4.890,4.796,4.470,4.071,4.141,4.059,4.060,4.335,4.432,4.539,4.423,4.307,4.388,4.578,4.742,4.692,4.645,4.184,4.185,4.499,4.738,4.764,4.552,5.102,4.981,4.992,4.914,4.734,4.523,4.308,4.184,3.937,3.743,3.599,3.466,3.265,3.088,2.918,2.894,2.802,2.810
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.104,2.089,2.073,2.058,2.043,2.028,2.013,1.998,1.984,1.970,1.956,1.943,1.930,1.916,1.904,1.891,1.879,1.867,1.855,1.843,1.832,1.821,1.811,1.800,1.792,1.783,1.773,1.763,1.753,1.742,1.731,1.719,1.705,1.695,1.684,1.674,1.665,1.655,1.646,1.638,1.630,1.621,1.613,1.606,1.598,1.590,1.583,1.575,1.568,1.561,1.555,1.549,1.543,1.537,1.531,1.526,1.521,1.515,1.510,1.504,1.499,1.493,1.488,1.482,1.477,1.472,1.467,1.462,1.457,1.452,1.447,1.441,1.436,1.431,1.426
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.879,2.859,2.840,2.820,2.802,2.783,2.765,2.745,2.727,2.709,2.692,2.675,2.659,2.644,2.628,2.613,2.599,2.584,2.570,2.556,2.544,2.531,2.518,2.504,2.493,2.480,2.468,2.455,2.443,2.427,2.414,2.399,2.384,2.373,2.361,2.350,2.342,2.332,2.321,2.312,2.302,2.293,2.284,2.275,2.266,2.257,2.249,2.240,2.232,2.224,2.216,2.207,2.200,2.192,2.184,2.177,2.170,2.163,2.155,2.147,2.140,2.133,2.125,2.118,2.111,2.104,2.097,2.090,2.083,2.076,2.068,2.061,2.053,2.046,2.039
