Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,8.915,8.634,8.741,None,8.482,8.658,8.906,9.021,8.474,8.601,8.447,8.044,8.009,8.175,7.667,7.564,7.823,7.999,7.777,7.987,8.084,7.831,7.738,7.579,7.244,7.318,7.071,7.000,6.614,6.906,6.734,7.007,7.183,7.074,6.855,6.852,6.680,6.803,6.929,7.166,7.274,7.059,6.713,6.933,7.063,6.790,6.615,6.648,6.610,6.486,6.102,5.930,6.013,5.741,5.645,5.199,5.400,5.357,5.049,4.630,4.824,4.502,4.409,4.724,4.812,4.816,4.746,4.525,4.577,4.800,4.999,4.792,4.686,4.193,4.191
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.133,0.130,0.131,None,0.126,0.126,0.126,0.126,0.122,0.122,0.119,0.116,0.115,0.115,0.111,0.109,0.109,0.109,0.107,0.108,0.108,0.106,0.105,0.102,0.099,0.099,0.097,0.097,0.095,0.096,0.095,0.095,0.095,0.094,0.093,0.093,0.091,0.092,0.092,0.093,0.093,0.091,0.090,0.091,0.091,0.088,0.086,0.084,0.083,0.081,0.078,0.076,0.075,0.073,0.071,0.068,0.069,0.068,0.066,0.064,0.064,0.064,0.063,0.065,0.064,0.062,0.061,0.060,0.060,0.061,0.062,0.060,0.060,0.057,0.057
GLC,GLOBAL MD PORTFÖY İKİNCİ FON SEPETİ FONU,2.558,2.515,2.512,None,2.434,2.435,2.434,2.430,2.373,2.360,2.326,2.281,2.267,2.268,2.197,2.172,2.167,2.165,2.132,2.134,2.122,2.090,2.072,2.042,1.996,1.975,1.934,1.930,1.893,1.899,1.878,1.889,1.880,1.869,1.828,1.821,1.783,1.820,1.812,1.829,1.811,1.784,1.756,1.785,1.784,1.731,1.733,1.720,1.698,1.685,1.646,1.627,1.579,1.565,1.532,1.462,1.472,1.403,1.359,1.344,1.338,1.340,1.322,1.316,1.316,1.315,1.316,1.329,1.316,1.327,1.324,1.320,1.332,1.357,1.299
GKF,GLOBAL MD PORTFÖY KATILIM FONU,3.007,2.919,2.981,None,2.798,2.890,2.974,2.956,2.874,2.892,2.836,2.782,2.727,2.746,2.579,2.553,2.633,2.634,2.605,2.626,2.583,2.483,2.491,2.384,2.284,2.259,2.194,2.171,2.045,2.146,2.175,2.252,2.290,2.306,2.201,2.210,2.147,2.189,2.173,2.204,2.186,2.147,2.093,2.163,2.146,2.113,2.118,2.084,1.989,1.873,1.777,1.699,1.655,1.633,1.542,1.418,1.433,1.324,1.267,1.286,1.279,1.280,1.272,1.236,1.201,1.161,1.164,1.165,1.173,1.174,1.174,1.174,1.174,1.174,1.174
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.927,3.955,3.792,None,3.778,3.791,4.062,3.995,4.172,4.133,4.116,4.048,3.857,3.857,4.014,3.996,3.996,4.165,4.013,3.900,3.678,3.710,3.572,3.179,3.053,3.072,2.875,2.836,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.698,2.809,2.886,2.814,2.784,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.285,2.005,1.871,1.858,1.771,1.646,1.630,1.604,1.387,1.248,1.310,1.082,0.998,0.980,1.069,1.046,1.000,0.000,None,None,None,None,None,None,None,None
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.254,2.233,2.212,None,2.171,2.151,2.130,2.110,2.090,2.070,2.048,2.031,2.012,1.992,1.975,1.957,1.940,1.923,1.907,1.892,1.876,1.862,1.846,1.832,1.816,1.802,1.788,1.773,1.759,1.745,1.731,1.718,1.705,1.694,1.682,1.669,1.656,1.644,1.632,1.621,1.609,1.599,1.588,1.579,1.569,1.553,1.544,1.534,1.524,1.513,1.502,1.492,1.479,1.468,1.455,1.446,1.436,1.426,1.416,1.407,1.399,1.391,1.383,1.376,1.368,1.361,1.354,1.346,1.339,1.332,1.326,1.319,1.312,1.305,1.299
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.192,2.160,2.171,None,2.046,2.148,2.190,2.199,2.089,2.169,2.118,2.028,2.014,2.070,1.941,1.912,1.968,2.015,2.030,2.059,2.108,2.082,2.064,1.976,1.853,1.819,1.766,1.761,1.643,1.724,1.776,1.870,1.857,1.802,1.749,1.770,1.717,1.792,1.767,1.787,1.749,1.707,1.627,1.629,1.624,1.594,1.514,1.428,1.392,1.326,1.319,1.310,1.301,1.294,1.251,1.260,1.200,1.196,1.192,1.187,1.183,1.179,1.172,1.103,1.082,1.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),17.741,16.954,17.042,None,16.134,16.863,16.550,16.691,15.755,16.310,15.792,15.317,15.391,15.618,13.996,13.975,14.793,14.954,14.848,15.423,15.357,14.913,14.599,13.579,12.739,12.328,12.001,11.592,10.600,11.190,11.375,11.905,12.265,12.197,11.753,12.095,11.759,12.509,12.480,13.036,12.927,12.180,11.296,11.703,11.874,11.353,11.195,10.924,10.379,9.625,8.647,8.143,8.111,7.672,7.315,6.760,6.980,6.833,6.239,5.604,5.831,5.870,5.766,6.192,6.323,6.468,6.297,6.072,6.198,6.563,6.650,6.294,6.020,5.494,5.497
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.376,1.364,1.353,None,1.330,1.324,1.314,1.300,1.290,1.276,1.262,1.254,1.245,1.242,1.223,1.202,1.192,1.176,1.164,1.150,1.142,1.167,1.202,1.183,1.183,1.166,1.155,1.142,1.138,1.120,1.105,1.093,1.065,1.067,1.056,1.048,1.038,1.025,1.012,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,5.534,5.350,5.520,None,5.315,5.556,5.681,5.680,5.517,5.599,5.491,5.378,5.291,5.377,5.129,5.034,5.105,5.163,5.173,5.210,5.197,5.026,4.914,4.785,4.578,4.567,4.473,4.445,4.121,4.215,4.305,4.454,4.495,4.565,4.507,4.529,4.404,4.545,4.563,4.600,4.585,4.559,4.407,4.357,4.322,4.221,4.129,4.074,4.073,3.861,3.767,3.581,3.492,3.355,3.232,3.072,3.168,3.152,2.996,2.800,2.818,2.760,2.817,2.930,2.962,3.002,2.953,2.941,2.974,2.997,3.046,2.974,2.882,2.678,2.675
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.037,1.978,1.987,None,1.858,1.980,2.002,1.985,1.914,2.054,2.009,1.935,1.914,1.948,1.769,1.785,1.864,1.872,1.880,1.897,1.905,1.874,1.863,1.749,1.654,1.602,1.528,1.501,1.382,1.481,1.561,1.634,1.676,1.649,1.567,1.576,1.543,1.624,1.640,1.710,1.721,1.628,1.490,1.592,1.542,1.507,1.524,1.417,1.397,1.333,1.279,1.199,1.162,1.084,1.030,0.957,0.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.520,6.259,6.451,None,5.990,6.152,6.277,6.414,6.372,6.548,6.254,5.950,5.844,5.914,5.446,5.461,5.670,5.694,5.688,5.984,5.944,5.737,5.594,5.243,4.917,4.817,4.622,4.552,4.215,4.373,4.428,4.631,4.692,4.722,4.430,4.572,4.398,4.622,4.743,4.967,4.979,4.879,4.536,4.686,4.699,4.496,4.475,4.350,4.237,4.024,3.732,3.511,3.423,3.157,2.985,2.745,2.867,2.801,2.605,2.378,2.429,2.330,2.332,2.434,2.483,2.534,2.448,2.420,2.464,2.507,2.482,2.360,2.318,2.067,2.068
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.591,1.575,1.560,None,1.530,1.515,1.500,1.485,1.470,1.455,1.439,1.426,1.413,1.398,1.386,1.373,1.361,1.350,1.338,1.327,1.316,1.304,1.293,1.283,1.272,1.261,1.251,1.240,1.230,1.220,1.210,1.201,1.191,1.182,1.173,1.164,1.155,1.146,1.138,1.129,1.121,1.113,1.105,1.098,1.090,1.080,1.074,1.067,1.060,1.053,1.045,1.037,1.029,1.020,1.010,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.493,1.428,1.413,None,1.358,1.397,1.363,1.373,1.303,1.343,1.292,1.253,1.280,1.294,1.153,1.146,1.204,1.224,1.218,1.287,1.263,1.226,1.194,1.108,1.045,1.015,0.979,0.961,0.854,0.908,0.924,0.972,1.002,1.021,0.984,1.020,0.999,1.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,2.541,2.517,2.493,None,2.447,2.424,2.400,2.376,2.353,2.330,2.303,2.284,2.261,2.237,2.219,2.198,2.178,2.160,2.141,2.123,2.105,2.087,2.070,2.053,2.037,2.021,2.005,1.989,1.973,1.957,1.942,1.927,1.913,1.899,1.886,1.872,1.859,1.846,1.833,1.820,1.806,1.793,1.781,1.769,1.758,1.746,1.737,1.727,1.717,1.707,1.697,1.685,1.673,1.661,1.646,1.635,1.623,1.611,1.601,1.591,1.581,1.572,1.564,1.555,1.547,1.539,1.532,1.525,1.517,1.510,1.503,1.496,1.489,1.483,1.476
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.556,1.543,1.531,None,1.506,1.495,1.456,1.443,1.420,1.407,1.400,1.384,1.377,1.378,1.354,1.344,1.329,1.315,1.311,1.299,1.291,1.284,1.279,1.268,1.260,1.249,1.242,1.234,1.225,1.213,1.206,1.194,1.178,1.170,1.161,1.155,1.158,1.138,1.128,1.115,1.092,1.102,1.096,1.086,1.071,1.062,1.051,1.039,1.019,1.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,0.580,0.568,0.560,None,0.552,0.557,0.551,0.547,0.544,0.533,0.531,0.526,0.525,0.522,0.521,0.516,0.510,0.505,0.500,0.503,0.506,0.503,0.496,0.492,0.489,0.487,0.491,0.491,0.494,0.494,0.483,0.480,0.459,0.455,0.449,0.449,0.450,0.448,0.447,0.445,0.442,0.440,0.437,0.442,0.447,0.445,0.452,0.446,0.447,0.445,0.441,0.439,0.435,0.432,0.428,0.425,0.424,0.424,0.433,0.435,0.430,0.418,0.417,0.416,0.416,0.420,0.423,0.420,0.421,0.430,0.435,0.434,0.432,0.427,0.423
HBF,HSBC PORTFÖY ALTIN FONU,18.758,18.657,18.686,None,18.225,18.410,18.433,19.027,18.486,18.408,18.651,18.815,18.935,18.673,18.020,17.829,17.792,17.472,16.715,15.873,15.725,15.517,15.427,15.764,15.826,15.761,15.252,15.475,15.548,14.972,14.650,14.693,14.601,14.168,13.780,13.793,14.005,13.780,13.375,12.982,12.534,12.964,12.957,12.844,12.871,12.839,13.114,12.997,13.163,13.149,13.163,13.217,12.573,12.565,12.372,11.454,11.616,10.633,10.182,10.076,10.180,10.608,10.094,10.148,9.927,9.795,9.704,9.494,9.487,9.164,8.869,8.713,8.863,8.926,8.991
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,2.527,2.470,2.483,None,2.396,2.403,2.395,2.401,2.301,2.301,2.264,2.221,2.195,2.207,2.153,2.134,2.118,2.117,2.088,2.074,2.058,2.030,2.021,1.989,1.948,1.928,1.896,1.873,1.834,1.839,1.819,1.826,1.826,1.809,1.760,1.758,1.707,1.732,1.734,1.753,1.728,1.712,1.706,1.734,1.733,1.695,1.698,1.708,1.692,1.670,1.623,1.594,1.541,1.518,1.478,1.385,1.391,1.285,1.203,1.159,1.159,1.173,1.160,1.179,1.198,1.190,1.178,1.159,1.157,1.158,1.153,1.137,1.124,1.117,1.118
