Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,7.935,7.840,7.748,7.634,7.513,7.382,7.278,7.360,7.238,None,7.152,7.042,6.851,6.773,6.666,6.569,6.413,6.420,6.216,6.149,6.245,6.087,6.221,6.151,6.068,6.091,6.108,6.006,6.095,6.165,6.106,6.112,6.085,5.826,5.726,5.670,5.438,5.176,5.130,4.529,4.241,4.251,4.518,4.281,None,4.237,4.245,4.264,4.175,4.161,4.098,4.036,3.970,3.931,3.955,3.963,4.046,4.051,4.057,3.963,3.958,3.946,3.913,3.880,3.869,3.873,3.826,3.747,3.731,3.628,3.581,3.569,3.521,3.548,3.450
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,4.849,4.800,4.682,4.656,4.598,4.537,4.446,4.456,4.385,None,4.357,4.325,4.197,4.117,4.070,4.021,3.934,3.944,3.811,3.765,3.823,3.711,3.782,3.745,3.728,3.745,3.743,3.654,3.688,3.723,3.718,3.749,3.750,3.629,3.532,3.529,3.429,3.267,3.234,2.917,2.806,2.796,2.811,2.772,None,2.733,2.756,2.748,2.703,2.703,2.666,2.622,2.596,2.573,2.579,2.577,2.655,2.649,2.662,2.605,2.599,2.602,2.592,2.587,2.579,2.572,2.534,2.483,2.448,2.389,2.367,2.347,2.305,2.314,2.257
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,34.782,34.516,34.116,33.920,33.593,33.383,33.206,33.227,32.789,None,32.071,31.856,31.393,31.345,31.233,31.030,30.693,30.547,30.141,29.910,29.690,29.378,29.231,28.919,28.694,28.603,28.470,28.103,28.673,28.653,28.541,28.480,28.313,27.417,27.026,26.768,26.142,24.530,24.212,21.304,19.923,19.783,20.207,20.010,None,20.072,20.068,19.931,19.834,19.684,19.547,19.378,19.212,19.164,19.128,19.165,19.252,19.194,19.160,19.165,19.171,19.115,19.077,19.025,19.023,18.969,18.797,18.653,18.515,18.427,18.325,18.190,18.153,18.146,18.056
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.355,0.380,0.371,0.357,0.349,0.348,0.350,0.363,0.318,None,0.331,0.339,0.312,0.311,0.291,0.278,0.274,0.281,0.290,0.280,0.302,0.314,0.313,0.293,0.275,0.301,0.274,0.269,0.253,0.264,0.242,0.234,0.210,0.217,0.195,0.193,0.190,0.186,0.184,0.174,0.148,0.149,0.186,0.149,None,0.169,0.169,0.162,0.164,0.166,0.169,0.177,0.153,0.142,0.144,0.130,0.144,0.146,0.163,0.145,0.163,0.173,0.176,0.171,0.152,0.151,0.150,0.144,0.133,0.129,0.128,0.136,0.120,0.115,0.104
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.042,1.019,0.903,0.852,0.757,0.698,0.656,0.639,0.631,None,0.587,0.635,0.640,0.668,0.667,0.614,0.586,0.572,0.549,0.537,0.578,0.612,0.584,0.558,0.518,0.526,0.491,0.450,0.449,0.455,0.445,0.427,0.409,0.379,0.362,0.331,0.321,0.320,0.318,0.291,0.261,0.258,0.253,0.252,None,0.295,0.301,0.296,0.294,0.310,0.315,0.327,0.319,0.309,0.295,0.286,0.315,0.330,0.355,0.330,0.363,0.387,0.380,0.383,0.375,0.368,0.363,0.324,0.304,0.297,0.278,0.283,0.247,0.232,0.219
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.172,7.179,7.131,6.865,6.594,6.459,6.175,5.991,5.914,None,5.539,5.790,5.952,6.080,6.391,6.200,6.148,6.135,6.362,6.078,6.454,6.960,6.584,6.167,5.846,6.078,5.606,5.392,5.155,5.002,4.730,4.360,4.122,3.764,3.509,3.228,3.081,3.074,3.085,2.947,2.622,2.618,2.584,2.513,None,2.766,2.812,2.761,2.718,2.853,2.893,2.958,2.877,2.831,2.694,2.554,2.777,2.895,3.139,2.924,3.209,3.447,3.483,3.441,3.360,3.357,3.177,2.927,2.657,2.410,2.203,2.225,2.012,1.867,1.688
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.414,0.430,0.425,0.416,0.402,0.391,0.376,0.378,0.359,None,0.358,0.375,0.368,0.373,0.366,0.358,0.350,0.348,0.346,0.338,0.364,0.379,0.378,0.361,0.358,0.376,0.365,0.354,0.346,0.359,0.345,0.334,0.314,0.307,0.297,0.279,0.272,0.267,0.274,0.248,0.223,0.219,0.235,0.215,None,0.242,0.246,0.237,0.232,0.240,0.243,0.256,0.246,0.239,0.242,0.216,0.238,0.248,0.259,0.235,0.250,0.256,0.253,0.241,0.232,0.231,0.227,0.211,0.208,0.197,0.182,0.186,0.172,0.170,0.152
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,34.190,33.892,33.424,33.242,32.849,32.723,32.506,32.461,32.096,None,31.608,31.407,30.929,30.789,30.631,30.410,29.972,29.888,29.354,29.102,28.892,28.582,28.599,28.334,28.150,28.095,27.928,27.582,28.039,28.091,28.013,27.890,27.689,26.845,26.409,26.217,25.575,24.054,23.705,20.909,19.499,19.261,19.730,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,3.627,3.504,3.402,3.312,3.226,3.186,3.117,3.117,3.043,None,3.004,2.988,2.885,2.854,2.813,2.760,2.675,2.670,2.549,2.547,2.613,2.568,2.592,2.549,2.584,2.586,2.593,2.498,2.508,2.581,2.627,2.662,2.618,2.569,2.451,2.399,2.340,2.251,2.177,1.945,1.815,1.797,1.789,1.759,None,1.794,1.803,1.786,1.786,1.755,1.730,1.721,1.753,1.734,1.754,1.768,1.823,1.784,1.759,1.748,1.687,1.669,1.662,1.672,1.705,1.704,1.687,1.661,1.606,1.498,1.495,1.442,1.454,1.469,1.431
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,42.559,41.124,40.321,39.643,38.948,38.808,38.206,39.025,38.519,None,38.310,38.021,36.177,35.641,35.110,34.759,33.900,34.047,33.322,32.941,33.455,32.827,33.214,33.065,32.672,32.679,32.687,32.284,32.546,32.811,32.533,32.512,32.362,31.259,30.844,30.629,29.721,28.155,27.592,24.781,23.441,23.712,24.572,23.585,None,23.232,23.200,23.258,22.897,22.796,22.496,22.214,21.897,21.730,21.761,21.851,22.149,22.185,22.209,21.849,21.765,21.649,21.526,21.263,21.025,20.995,20.782,20.470,20.369,19.934,19.732,19.637,19.549,19.603,19.235
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,3.111,3.081,3.029,3.008,2.968,2.942,2.893,2.877,2.839,None,2.816,2.799,2.725,2.683,2.654,2.632,2.586,2.582,2.526,2.509,2.525,2.463,2.500,2.482,2.476,2.478,2.475,2.430,2.461,2.468,2.462,2.463,2.460,2.381,2.337,2.329,2.269,2.177,2.154,1.944,1.872,1.857,1.861,1.839,None,1.820,1.826,1.806,1.788,1.780,1.758,1.719,1.710,1.697,1.699,1.696,1.735,1.729,1.733,1.706,1.702,1.700,1.691,1.686,1.681,1.676,1.652,1.629,1.596,1.557,1.543,1.532,1.514,1.515,1.491
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,2.983,3.005,2.997,2.901,2.814,2.762,2.678,2.763,2.689,None,2.630,2.722,2.635,2.617,2.608,2.598,2.513,2.470,2.370,2.372,2.439,2.401,2.436,2.414,2.466,2.479,2.504,2.398,2.411,2.485,2.540,2.595,2.544,2.522,2.363,2.360,2.315,2.270,2.191,1.981,1.852,1.886,1.858,1.824,None,1.870,1.889,1.862,1.854,1.826,1.795,1.755,1.773,1.731,1.781,1.771,1.829,1.835,1.795,1.758,1.747,1.722,1.717,1.699,1.733,1.709,1.671,1.656,1.597,1.552,1.543,1.521,1.517,1.548,1.502
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,8.832,8.421,8.326,8.116,7.932,7.999,7.924,8.148,8.111,None,8.153,8.172,7.747,7.646,7.705,7.654,7.302,7.364,7.171,7.222,7.555,7.334,7.593,7.546,7.725,7.623,7.763,7.461,7.533,7.874,8.130,8.251,8.125,8.056,7.689,7.469,7.298,7.116,6.755,5.924,5.566,5.538,5.452,5.254,None,5.398,5.394,5.274,5.443,5.234,5.191,5.291,5.426,5.353,5.529,5.521,5.685,5.529,5.230,5.190,4.876,4.808,4.849,5.009,5.114,5.184,5.116,5.116,5.160,4.873,4.838,4.635,4.675,4.803,4.737
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.125,0.124,0.121,0.121,0.121,0.122,0.120,0.122,0.120,None,0.119,0.116,0.115,0.119,0.119,0.118,0.118,0.123,0.122,0.121,0.119,0.116,0.119,0.117,0.118,0.115,0.117,0.113,0.115,0.117,0.116,0.116,0.114,0.110,0.106,0.105,0.101,0.097,0.096,0.084,0.081,0.082,0.081,0.081,None,0.086,0.086,0.085,0.083,0.081,0.081,0.082,0.085,0.083,0.083,0.086,0.087,0.091,0.092,0.090,0.085,0.089,0.088,0.088,0.088,0.090,0.088,0.087,0.090,0.087,0.085,0.083,0.086,0.087,0.084
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,42.835,42.504,42.028,41.740,41.322,41.143,40.905,40.798,40.342,None,39.604,39.315,38.818,38.634,38.444,38.171,37.664,37.571,37.000,36.633,36.323,35.835,35.768,35.472,35.145,35.077,34.999,34.616,35.154,35.223,35.088,35.055,34.841,33.699,33.031,32.801,31.838,29.991,29.545,25.862,24.202,23.897,24.587,24.291,None,24.290,24.371,24.165,24.074,23.954,23.735,23.473,23.259,23.199,23.161,23.308,23.534,23.364,23.305,23.290,23.291,23.254,23.231,23.155,23.153,23.093,22.903,22.698,22.636,22.550,22.450,22.244,22.172,22.164,22.082
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,3.258,3.237,3.244,3.189,3.194,3.176,3.205,3.197,3.190,None,3.329,3.232,3.150,3.369,3.172,3.175,2.969,3.029,2.958,2.999,2.856,2.705,2.929,2.946,2.898,2.887,3.037,2.969,2.889,2.901,2.971,3.045,3.124,3.027,2.822,2.725,2.683,2.664,2.643,2.358,2.221,2.217,2.257,2.410,None,2.316,2.384,2.268,2.144,2.086,1.984,1.819,1.873,1.894,1.899,1.954,2.080,2.116,2.130,2.124,2.090,2.108,2.096,2.025,2.051,2.017,1.931,1.903,1.933,1.767,1.742,1.656,1.692,1.837,1.715
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),720.638,740.279,734.289,721.121,699.215,678.748,652.268,649.940,610.459,None,597.032,609.184,598.192,594.878,592.018,576.307,567.696,563.545,565.034,545.920,584.524,618.542,595.778,567.655,553.130,576.683,552.241,531.079,519.106,526.021,495.173,471.254,444.158,420.243,406.619,377.448,363.267,353.048,355.744,323.061,293.128,298.342,316.684,291.232,None,313.743,317.849,308.250,298.427,305.395,310.393,317.915,302.304,292.427,289.246,268.943,297.325,306.858,322.433,291.437,317.109,329.116,322.241,310.806,299.081,295.463,282.690,260.211,257.209,248.465,231.024,236.149,218.154,212.866,190.664
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.798,2.834,2.828,2.724,2.596,2.517,2.412,2.363,2.325,None,2.227,2.358,2.410,2.481,2.536,2.523,2.521,2.501,2.595,2.491,2.708,2.872,2.770,2.671,2.585,2.591,2.478,2.340,2.227,2.264,2.238,2.134,2.041,1.941,1.893,1.772,1.697,1.680,1.722,1.603,1.451,1.452,1.432,1.379,None,1.502,1.498,1.432,1.430,1.489,1.523,1.573,1.536,1.522,1.431,1.271,1.328,1.367,1.448,1.326,1.427,1.509,1.478,1.432,1.395,1.411,1.329,1.189,1.171,1.132,1.064,1.046,0.993,0.000,0.000
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),861.208,893.077,899.505,860.940,844.632,839.059,812.217,807.367,767.873,None,775.959,792.274,773.143,795.537,808.203,779.573,774.484,786.378,817.311,789.598,837.060,875.287,877.076,830.141,783.081,827.738,776.022,724.737,682.239,680.896,632.359,554.310,526.962,491.718,461.749,438.057,423.694,420.660,432.098,402.324,359.829,358.170,406.738,352.153,None,392.868,398.071,388.085,388.105,412.643,429.310,441.449,402.403,385.268,382.438,350.914,389.953,393.569,428.357,376.368,412.840,425.806,421.007,415.711,383.039,374.923,372.267,332.847,320.791,310.186,302.427,301.257,270.046,270.235,250.900
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.444,9.697,9.656,9.492,9.196,8.916,8.570,8.552,8.027,None,7.817,7.947,7.817,7.813,7.762,7.538,7.443,7.385,7.428,7.169,7.627,8.108,7.908,7.554,7.366,7.711,7.340,7.062,6.855,6.922,6.439,6.047,5.687,5.397,5.158,4.810,4.664,4.537,4.568,4.142,3.781,3.850,4.148,3.761,None,4.055,4.090,3.970,3.840,3.934,4.029,4.139,3.930,3.782,3.765,3.505,3.879,3.969,4.154,3.756,4.064,4.193,4.114,3.969,3.815,3.791,3.638,3.380,3.331,3.175,2.942,2.997,2.740,2.690,2.401
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.075,None,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,None,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055
FBV,İŞ PORTFÖY MODEL SERBEST FON,2.826,2.817,2.776,2.729,2.663,2.697,2.626,2.676,2.639,None,2.577,2.597,2.537,2.538,2.534,2.509,2.442,2.458,2.379,2.352,2.399,2.337,2.401,2.398,2.407,2.398,2.410,2.310,2.354,2.409,2.431,2.441,2.369,2.316,2.228,2.197,2.121,2.086,2.042,1.811,1.706,1.723,1.713,1.694,None,1.745,1.761,1.741,1.713,1.676,1.675,1.678,1.671,1.657,1.657,1.656,1.678,1.707,1.687,1.655,1.601,1.580,1.580,1.569,1.580,1.569,1.530,1.514,1.488,1.424,1.414,1.377,1.406,1.431,1.393
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,32.326,32.056,31.741,31.592,31.336,31.171,31.032,30.902,30.626,None,29.930,29.755,29.644,29.579,29.509,29.334,29.135,28.975,28.727,28.547,28.295,28.085,27.881,27.584,27.384,27.243,27.087,26.786,27.426,27.346,27.270,27.227,27.160,26.381,26.254,26.021,25.428,23.784,23.540,20.936,20.037,19.839,19.638,19.538,None,19.423,19.367,19.236,19.224,19.094,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,256.675,254.951,253.415,251.093,249.655,248.265,246.907,245.852,244.232,None,243.519,242.610,236.036,234.409,232.912,231.752,230.579,229.746,228.753,229.542,228.626,226.874,226.122,223.813,223.165,223.706,222.253,221.692,222.391,221.012,220.011,218.870,217.833,215.178,214.181,211.906,210.771,206.451,201.741,198.958,198.783,198.908,196.199,196.632,None,196.103,195.903,195.324,194.928,194.582,193.579,194.702,194.236,193.350,191.783,190.721,189.136,188.620,187.942,187.438,187.169,187.348,187.075,184.450,181.151,181.461,180.844,178.260,177.663,179.043,178.242,177.039,175.250,175.019,174.642
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.148,0.147,0.145,0.144,0.143,0.142,0.141,0.140,0.138,None,0.136,0.135,0.133,0.133,0.132,0.131,0.130,0.129,0.128,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.120,0.120,0.119,0.119,0.118,0.118,0.117,0.115,0.115,0.114,0.114,0.113,0.112,0.112,None,0.111,0.111,0.110,0.110,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.100,0.100,0.100,0.099
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,5.428,5.326,5.202,5.132,5.053,4.951,4.910,4.941,4.833,None,4.657,4.626,4.539,4.517,4.488,4.416,4.302,4.372,4.184,4.225,4.291,4.225,4.243,4.171,4.181,4.176,4.153,4.062,4.104,4.161,4.086,4.075,4.067,3.878,3.792,3.803,3.725,3.532,3.450,3.092,2.939,2.948,2.987,2.960,None,2.969,3.001,2.939,2.856,2.782,2.794,2.755,2.777,2.793,2.807,2.806,2.852,2.864,2.876,2.858,2.863,2.873,2.860,2.859,2.882,2.864,2.835,2.753,2.745,2.672,2.693,2.567,2.595,2.575,2.530
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,41.505,41.168,40.724,40.527,40.196,39.970,39.783,39.629,39.207,None,38.380,38.115,37.759,37.621,37.453,37.223,36.899,36.693,36.236,35.985,35.716,35.359,35.162,34.846,34.572,34.407,34.272,33.897,34.552,34.529,34.400,34.338,34.135,33.076,32.630,32.349,31.590,29.640,29.264,25.842,24.242,23.904,24.357,24.134,None,24.199,24.216,24.041,23.941,23.784,23.593,23.364,23.141,23.076,23.037,23.067,23.198,23.128,23.089,23.089,23.105,23.052,22.998,22.970,22.967,22.924,22.814,22.671,22.541,22.489,22.408,22.298,22.238,22.242,22.154
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.573,6.578,6.487,6.360,5.943,5.811,5.623,5.524,5.224,None,5.211,5.257,5.030,5.032,4.910,4.674,4.491,4.389,4.285,4.353,4.508,4.435,4.364,4.168,4.129,4.199,4.117,3.764,3.752,3.769,3.687,3.679,3.594,3.461,3.299,3.156,3.086,3.066,2.935,2.658,2.463,2.389,2.329,2.207,None,2.413,2.431,2.402,2.401,2.399,2.389,2.393,2.405,2.385,2.394,2.363,2.462,2.409,2.396,2.322,2.367,2.456,2.446,2.489,2.498,2.502,2.501,2.390,2.249,2.122,2.152,2.069,2.004,2.038,1.962
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.278,1.315,1.299,1.281,1.242,1.204,1.158,1.155,1.090,None,1.066,1.095,1.076,1.075,1.067,1.039,1.025,1.018,1.013,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,4.576,4.580,4.586,4.601,4.517,4.468,4.363,4.319,4.317,None,4.241,4.219,4.236,4.244,4.272,4.229,4.237,4.147,4.047,4.030,4.045,4.112,4.076,4.030,4.040,4.080,4.036,3.894,3.828,3.801,3.760,3.702,3.648,3.417,3.289,3.293,3.238,3.080,2.961,2.626,2.518,2.541,2.711,2.562,None,2.617,2.571,2.549,2.501,2.427,2.516,2.497,2.409,2.412,2.380,2.326,2.402,2.419,2.466,2.397,2.486,2.551,2.522,2.493,2.434,2.434,2.422,2.338,2.345,2.346,2.261,2.257,2.220,2.198,2.114
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.756,2.751,2.708,2.676,2.569,2.550,2.487,2.484,2.420,None,2.410,2.414,2.350,2.294,2.272,2.232,2.112,2.108,2.000,2.043,2.107,2.089,2.132,2.095,2.127,2.141,2.194,2.120,2.184,2.244,2.233,2.270,2.224,2.147,2.092,1.996,1.932,1.851,1.778,1.556,1.470,1.457,1.443,1.438,None,1.453,1.451,1.424,1.407,1.373,1.391,1.422,1.444,1.406,1.432,1.420,1.467,1.421,1.419,1.393,1.347,1.337,1.350,1.360,1.367,1.376,1.342,1.320,1.321,1.252,1.245,1.195,1.195,1.174,1.130
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.019,4.893,4.766,4.720,4.563,4.550,4.440,4.374,4.217,None,4.227,4.174,4.064,4.036,4.024,3.959,3.818,3.745,3.571,3.645,3.751,3.622,3.634,3.560,3.647,3.636,3.659,3.495,3.478,3.572,3.648,3.703,3.661,3.601,3.451,3.408,3.331,3.211,3.078,2.773,2.594,2.502,2.474,2.391,None,2.398,2.403,2.387,2.376,2.336,2.310,2.226,2.232,2.203,2.251,2.253,2.298,2.230,2.146,2.130,2.047,2.040,2.046,2.104,2.137,2.161,2.142,2.135,2.092,1.972,2.042,1.985,1.989,2.025,1.991
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.074,0.073,None,0.072,0.071,0.070,0.068,0.068,0.067,0.066,0.066,0.065,0.064,0.065,0.065,0.064,0.064,0.064,0.063,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.060,0.059,0.058,0.055,0.053,0.050,0.050,0.051,0.050,0.050,None,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,250.844,247.116,242.369,241.448,238.676,237.067,235.429,234.859,232.345,None,229.521,227.671,224.001,221.370,220.138,218.744,216.406,215.018,213.889,213.640,212.492,210.421,211.131,208.681,205.988,205.809,205.804,204.901,204.701,204.101,202.905,202.426,201.161,195.501,194.413,193.148,189.346,180.284,177.834,162.023,156.800,157.192,159.274,156.888,None,153.624,155.183,152.906,151.511,149.234,148.063,147.229,146.020,145.130,144.560,145.618,146.756,145.738,146.016,144.527,144.128,144.127,143.619,141.348,139.764,139.872,138.849,137.910,137.150,135.539,135.347,134.702,134.221,134.285,132.591
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.201,3.170,3.117,3.089,3.052,3.034,2.997,2.973,2.938,None,2.911,2.893,2.839,2.814,2.798,2.778,2.750,2.745,2.713,2.690,2.681,2.647,2.644,2.627,2.610,2.603,2.593,2.555,2.573,2.573,2.562,2.555,2.550,2.485,2.448,2.447,2.396,2.306,2.270,2.097,2.044,2.037,2.015,2.004,None,1.976,1.982,1.962,1.940,1.940,1.921,1.894,1.885,1.872,1.866,1.857,1.879,1.866,1.868,1.841,1.834,1.826,1.817,1.809,1.792,1.787,1.765,1.754,1.733,1.704,1.697,1.688,1.680,1.679,1.664
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.500,1.473,1.437,1.426,1.410,1.389,1.367,1.361,1.338,None,1.320,1.313,1.285,1.277,1.267,1.250,1.233,1.236,1.218,1.210,1.216,1.194,1.196,1.189,1.184,1.185,1.187,1.179,1.190,1.197,1.181,1.182,1.175,1.132,1.115,1.095,1.059,1.001,0.997,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.319,0.316,0.314,0.313,0.310,0.309,0.307,0.306,0.303,None,0.296,0.294,0.292,0.292,0.290,0.289,0.287,0.285,0.282,0.281,0.278,0.276,0.274,0.271,0.269,0.268,0.267,0.263,0.270,0.269,0.269,0.268,0.268,0.260,0.259,0.256,0.251,0.234,0.232,0.206,0.198,0.196,0.195,0.195,None,0.194,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.182,0.180,0.181,0.177,0.180,0.181,0.180
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.636,0.618,0.596,0.585,0.567,0.566,0.550,0.554,0.538,None,0.533,0.524,0.509,0.500,0.500,0.493,0.474,0.470,0.446,0.456,0.467,0.450,0.457,0.454,0.468,0.460,0.468,0.449,0.456,0.471,0.480,0.489,0.483,0.472,0.456,0.453,0.443,0.424,0.409,0.362,0.340,0.338,0.332,0.325,None,0.324,0.325,0.320,0.317,0.305,0.303,0.295,0.296,0.294,0.301,0.301,0.306,0.300,0.291,0.292,0.280,0.280,0.280,0.284,0.289,0.293,0.292,0.290,0.286,0.270,0.277,0.267,0.268,0.268,0.263
