Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,276.542,274.299,272.594,270.531,268.678,266.436,265.039,262.708,260.845,259.102,257.028,255.720,253.991,252.555,250.316,248.930,247.611,246.126,245.418,243.785,243.990,242.821,241.025,235.450,233.615,232.203,231.336,229.770,229.434,229.202,229.539,227.858,226.320,224.977,223.076,223.268,223.136,221.595,222.608,221.872,220.446,219.243,218.499,217.347,214.703,213.228,211.107,209.427,202.694,201.205,198.794,197.983,198.862,196.077,196.085,196.278,195.940,195.437,195.053,194.612,194.088,194.562,194.272,193.933,192.852,191.421,189.999,188.693,188.444,187.645,187.309,187.280,187.377,186.506,181.408
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.161,0.160,0.159,0.157,0.156,0.155,0.154,0.152,0.151,0.150,0.149,0.147,0.146,0.145,0.144,0.143,0.141,0.140,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.130,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.121,0.120,0.119,0.119,0.118,0.118,0.117,0.117,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.110,0.110,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.103
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,5.735,5.659,5.601,5.541,5.468,5.504,5.533,5.623,5.553,5.562,5.506,5.451,5.238,5.129,5.124,5.031,4.957,4.911,4.917,4.817,4.679,4.645,4.564,4.549,4.490,4.469,4.362,4.342,4.200,4.206,4.296,4.304,4.196,4.229,4.166,4.185,4.124,4.114,4.166,4.139,4.172,4.065,4.066,4.026,3.820,3.834,3.802,3.471,3.478,3.400,3.025,2.943,2.947,2.962,2.979,2.937,2.971,2.982,2.917,2.833,2.804,2.755,2.778,2.770,2.811,2.840,2.820,2.837,2.859,2.896,2.849,2.892,2.859,2.855,2.903
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,43.473,43.339,43.312,43.448,43.400,42.785,42.649,42.906,42.978,42.577,42.001,41.326,41.009,40.658,40.409,40.084,39.935,39.657,39.419,39.162,38.665,38.243,37.941,37.710,37.591,37.365,37.080,36.870,36.513,36.177,35.956,35.619,35.319,35.001,34.683,34.538,34.333,34.200,34.786,34.503,34.485,34.314,34.210,34.110,32.967,32.651,32.326,29.458,29.569,28.782,25.410,24.100,23.898,24.164,24.147,24.073,24.189,24.127,24.034,23.882,23.661,23.456,23.304,23.156,22.999,23.040,23.082,23.142,23.124,23.106,23.088,23.113,23.049,22.969,23.014
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.277,6.311,6.316,6.353,6.176,6.295,6.110,6.304,6.421,6.506,6.462,6.587,6.260,6.423,6.119,5.903,5.787,5.527,5.439,5.157,5.162,5.207,5.086,5.077,5.012,4.887,4.677,4.500,4.316,4.310,4.514,4.602,4.447,4.247,4.079,4.135,4.176,3.911,3.905,3.821,3.726,3.717,3.636,3.609,3.386,3.296,3.149,2.936,2.977,2.901,2.634,2.414,2.379,2.302,2.186,2.307,2.418,2.453,2.428,2.395,2.397,2.353,2.437,2.419,2.394,2.454,2.390,2.361,2.376,2.440,2.306,2.460,2.409,2.475,2.559
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.689,1.660,1.613,1.550,1.494,1.506,1.376,1.314,1.307,1.291,1.238,1.279,1.308,1.288,1.262,1.218,1.177,1.163,1.134,1.057,1.032,1.071,1.032,1.070,1.073,1.060,1.007,1.040,0.991,0.981,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,4.990,4.989,4.909,4.847,4.782,4.822,4.645,4.621,4.655,4.689,4.534,4.550,4.609,4.589,4.575,4.462,4.459,4.328,4.257,4.302,4.219,4.252,4.164,4.227,4.235,4.254,4.234,4.223,4.071,4.034,4.029,4.050,4.071,4.060,3.977,4.046,4.053,4.011,3.925,3.804,3.767,3.712,3.722,3.586,3.359,3.286,3.289,3.084,2.985,2.900,2.561,2.514,2.573,2.618,2.527,2.587,2.619,2.592,2.526,2.505,2.459,2.484,2.503,2.414,2.417,2.417,2.320,2.386,2.425,2.470,2.366,2.538,2.515,2.515,2.450
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.865,2.847,2.809,2.817,2.795,2.848,2.842,2.826,2.796,2.810,2.771,2.733,2.693,2.668,2.644,2.559,2.527,2.450,2.464,2.411,2.419,2.393,2.353,2.334,2.278,2.276,2.189,2.131,2.031,2.006,2.078,2.132,2.094,2.084,2.109,2.122,2.154,2.157,2.176,2.215,2.249,2.237,2.255,2.221,2.131,2.104,1.990,1.804,1.812,1.731,1.520,1.446,1.447,1.449,1.441,1.410,1.454,1.457,1.418,1.398,1.398,1.368,1.442,1.438,1.409,1.448,1.459,1.418,1.423,1.431,1.369,1.340,1.344,1.356,1.389
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,5.346,5.257,5.182,5.136,5.158,5.191,5.204,5.234,5.155,5.134,5.108,4.964,4.740,4.734,4.653,4.539,4.558,4.357,4.329,4.227,4.260,4.217,4.119,4.068,4.078,4.023,3.949,3.824,3.625,3.622,3.718,3.760,3.608,3.565,3.619,3.635,3.651,3.564,3.605,3.545,3.613,3.666,3.676,3.724,3.524,3.479,3.404,3.147,3.142,3.047,2.723,2.512,2.472,2.442,2.391,2.370,2.398,2.399,2.397,2.344,2.332,2.235,2.250,2.229,2.214,2.293,2.306,2.238,2.183,2.182,2.108,2.065,2.032,2.076,2.171
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.093,0.091,0.089,0.088,0.087,0.086,0.086,0.084,0.083,0.082,0.081,0.080,0.077,0.075,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.071,0.070,0.069,0.068,0.067,0.067,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.062,0.063,0.062,0.062,0.061,0.060,0.059,0.059,0.055,0.055,0.052,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.045
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,278.846,274.130,269.965,268.240,266.497,264.134,261.623,258.355,256.484,255.406,251.827,249.278,246.074,242.108,239.588,239.319,236.814,234.901,233.707,231.191,229.973,228.761,226.650,222.972,220.680,219.726,217.863,215.869,213.979,213.771,212.887,213.182,211.294,211.512,207.189,206.561,205.130,204.704,205.854,205.046,204.136,202.445,200.783,200.078,194.319,194.748,193.516,181.063,178.945,175.179,161.129,156.916,156.071,158.076,155.736,156.479,153.589,153.443,152.445,149.395,148.396,147.819,147.090,145.805,145.174,145.894,145.655,145.792,146.026,145.385,144.070,144.489,143.633,143.189,140.145
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.546,3.510,3.471,3.441,3.422,3.381,3.360,3.327,3.288,3.267,3.224,3.182,3.126,3.097,3.064,3.038,3.024,2.982,2.959,2.944,2.922,2.900,2.859,2.833,2.810,2.794,2.766,2.750,2.719,2.706,2.691,2.675,2.644,2.635,2.617,2.611,2.591,2.573,2.595,2.572,2.572,2.556,2.552,2.546,2.468,2.460,2.439,2.292,2.287,2.242,2.072,2.038,2.031,2.008,1.993,2.000,1.976,1.971,1.957,1.929,1.923,1.911,1.887,1.882,1.872,1.870,1.858,1.859,1.866,1.862,1.831,1.838,1.818,1.819,1.800
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.673,1.659,1.631,1.613,1.603,1.580,1.582,1.565,1.548,1.530,1.508,1.486,1.449,1.436,1.423,1.409,1.379,1.365,1.353,1.334,1.324,1.313,1.285,1.286,1.279,1.264,1.241,1.239,1.222,1.213,1.216,1.213,1.190,1.192,1.187,1.185,1.181,1.180,1.201,1.190,1.192,1.180,1.174,1.171,1.123,1.113,1.087,0.993,0.997,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.332,0.331,0.332,0.333,0.332,0.328,0.327,0.329,0.330,0.327,0.323,0.317,0.316,0.313,0.312,0.310,0.308,0.307,0.305,0.303,0.298,0.295,0.294,0.292,0.292,0.290,0.288,0.286,0.284,0.282,0.280,0.278,0.276,0.273,0.270,0.269,0.268,0.265,0.271,0.269,0.269,0.268,0.268,0.268,0.260,0.259,0.256,0.233,0.233,0.228,0.205,0.197,0.196,0.195,0.195,0.195,0.194,0.194,0.193,0.191,0.190,0.191,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.186
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.687,0.678,0.662,0.652,0.650,0.660,0.660,0.665,0.661,0.658,0.646,0.633,0.595,0.587,0.580,0.564,0.566,0.543,0.548,0.540,0.541,0.532,0.514,0.510,0.505,0.500,0.493,0.477,0.453,0.454,0.466,0.469,0.449,0.450,0.464,0.464,0.463,0.459,0.464,0.464,0.476,0.482,0.486,0.487,0.465,0.463,0.453,0.413,0.418,0.403,0.354,0.336,0.335,0.329,0.325,0.324,0.324,0.322,0.321,0.311,0.307,0.294,0.298,0.294,0.296,0.304,0.308,0.301,0.295,0.296,0.289,0.282,0.280,0.283,0.294
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,6.329,6.428,6.302,6.090,6.035,6.226,6.002,6.200,6.103,6.296,6.105,5.978,5.820,5.858,5.506,5.323,5.437,5.068,5.082,4.937,5.041,4.990,4.802,4.764,4.834,4.770,4.599,4.364,4.108,4.193,4.442,4.621,4.519,4.447,4.370,4.487,4.637,4.436,4.477,4.468,4.478,4.521,4.489,4.567,4.296,4.172,3.896,3.602,3.725,3.577,3.183,2.836,2.832,2.688,2.675,2.792,2.939,3.006,2.959,2.998,2.985,2.876,2.975,2.924,2.835,2.934,2.861,2.807,2.829,2.847,2.649,2.663,2.585,2.702,2.786
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,37.285,36.962,36.849,36.898,36.680,36.804,36.482,36.888,37.159,37.091,36.319,35.619,35.311,34.687,34.629,34.528,34.622,34.307,34.388,34.133,34.179,33.517,32.703,32.627,33.024,32.518,32.185,31.458,30.770,30.535,30.383,29.888,29.316,29.262,29.453,29.413,29.208,29.213,29.823,29.923,30.034,29.920,30.030,30.324,28.695,28.073,27.852,25.363,25.166,24.312,21.669,20.818,20.984,21.660,21.801,21.743,21.636,21.555,21.547,21.205,20.917,20.595,20.252,20.419,20.358,20.512,20.579,20.811,20.795,20.709,20.539,20.269,20.302,20.182,20.268
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.745,3.601,3.495,3.481,3.412,3.447,3.365,3.396,3.372,3.385,3.354,3.256,3.255,3.239,3.248,3.209,3.217,3.127,3.250,3.242,3.269,3.210,2.994,3.071,3.023,2.975,2.962,2.857,2.737,2.767,2.861,2.916,2.783,2.910,2.975,2.975,2.967,3.009,3.008,3.023,3.112,3.151,3.220,3.225,3.045,3.029,2.966,2.758,2.792,2.729,2.448,2.393,2.402,2.394,2.344,2.374,2.401,2.420,2.399,2.317,2.308,2.312,2.330,2.319,2.309,2.346,2.373,2.396,2.408,2.460,2.365,2.318,2.292,2.311,2.355
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.957,9.829,9.613,9.421,9.254,9.236,9.103,9.080,9.094,9.056,8.882,8.679,8.835,8.636,8.510,8.267,8.119,8.101,7.981,7.789,7.746,7.673,7.616,7.556,7.537,7.477,7.400,7.422,7.358,7.290,7.037,6.965,6.908,6.879,6.811,6.864,7.009,6.857,6.768,6.816,6.837,6.574,6.362,6.303,6.099,6.009,5.931,5.462,5.474,5.412,4.834,4.656,4.740,4.900,4.876,4.871,4.924,4.913,4.848,4.804,4.770,4.800,4.995,4.802,4.626,4.616,4.468,4.537,4.791,4.830,4.500,4.939,4.786,4.809,4.623
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.425,0.418,0.415,0.416,0.415,0.415,0.413,0.417,0.417,0.411,0.405,0.392,0.383,0.381,0.378,0.372,0.371,0.360,0.360,0.353,0.352,0.346,0.338,0.333,0.330,0.327,0.322,0.317,0.310,0.307,0.309,0.307,0.301,0.301,0.301,0.302,0.300,0.298,0.303,0.301,0.305,0.305,0.305,0.304,0.291,0.287,0.281,0.258,0.259,0.249,0.221,0.212,0.212,0.211,0.210,0.209,0.210,0.209,0.208,0.205,0.202,0.200,0.207,0.207,0.206,0.209,0.209,0.208,0.206,0.204,0.201,0.198,0.196,0.195,0.197
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.982,0.959,0.928,0.902,0.885,0.888,0.817,0.782,0.791,0.791,0.764,0.747,0.772,0.759,0.742,0.698,0.663,0.660,0.646,0.599,0.593,0.613,0.601,0.636,0.648,0.651,0.619,0.636,0.609,0.595,0.599,0.631,0.635,0.621,0.578,0.590,0.582,0.571,0.544,0.551,0.549,0.523,0.484,0.471,0.451,0.439,0.413,0.374,0.382,0.386,0.341,0.313,0.340,0.344,0.333,0.345,0.365,0.369,0.353,0.349,0.351,0.356,0.382,0.367,0.353,0.343,0.314,0.325,0.360,0.368,0.327,0.395,0.383,0.388,0.361
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.185,1.174,1.162,1.151,1.140,1.126,1.118,1.108,1.097,1.088,1.078,1.069,1.060,1.051,1.042,1.033,1.025,1.017,1.009,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.326,0.318,0.313,0.315,0.314,0.321,0.320,0.324,0.324,0.319,0.314,0.305,0.297,0.297,0.294,0.285,0.285,0.269,0.271,0.266,0.270,0.264,0.256,0.250,0.248,0.245,0.243,0.234,0.225,0.224,0.230,0.231,0.224,0.224,0.228,0.228,0.230,0.227,0.230,0.229,0.233,0.237,0.238,0.240,0.229,0.225,0.219,0.201,0.203,0.192,0.167,0.159,0.160,0.158,0.158,0.156,0.158,0.157,0.155,0.154,0.152,0.147,0.152,0.152,0.152,0.156,0.157,0.156,0.153,0.152,0.150,0.144,0.141,0.142,0.148
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,44.082,43.954,43.944,44.086,43.986,43.438,43.234,43.533,43.590,43.178,42.579,41.848,41.530,41.123,40.862,40.504,40.300,40.007,39.752,39.527,38.985,38.566,38.235,37.986,37.848,37.639,37.350,37.090,36.729,36.351,36.099,35.754,35.420,35.109,34.731,34.750,34.589,34.455,35.086,34.804,34.757,34.602,34.427,34.281,33.139,32.803,32.481,29.614,29.720,28.868,25.407,24.125,24.045,24.274,24.209,24.117,24.254,24.181,24.116,23.909,23.650,23.550,23.378,23.210,23.115,23.133,23.171,23.199,23.171,23.168,23.119,23.114,23.035,22.924,22.930
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,10.194,9.990,10.121,10.129,10.726,10.230,9.756,9.561,9.409,9.404,9.063,8.496,8.363,8.204,8.219,8.335,8.386,8.232,8.082,8.142,7.993,7.991,7.596,7.738,7.918,7.618,7.463,7.388,7.381,7.513,7.455,6.871,6.733,6.806,6.875,6.829,6.758,6.729,6.921,6.873,6.844,6.916,6.958,6.971,6.614,6.591,6.513,5.962,6.011,5.903,5.368,5.190,5.277,5.521,5.318,5.262,5.113,5.093,5.102,4.919,4.833,4.730,4.488,4.509,4.527,4.530,4.614,4.701,4.709,4.676,4.604,4.535,4.403,4.390,4.333
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,35.372,35.069,35.076,35.155,34.963,35.086,34.828,35.244,35.493,35.421,34.809,34.028,33.756,33.200,33.219,33.122,33.210,33.008,33.033,32.844,32.712,32.131,31.550,31.415,31.962,31.600,31.331,30.622,30.069,29.917,29.762,29.555,29.058,28.959,29.035,29.046,28.891,28.878,29.550,29.654,29.759,29.713,29.933,30.296,28.880,28.445,28.239,25.784,25.550,24.683,22.106,21.441,21.416,21.415,21.495,21.431,21.231,21.088,21.059,20.725,20.502,20.248,19.923,20.071,20.042,20.152,20.185,20.419,20.400,20.292,20.107,19.798,19.841,19.741,19.773
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,33.832,33.788,33.882,34.038,34.009,33.510,33.424,33.649,33.805,33.486,33.074,32.496,32.261,32.009,31.838,31.573,31.473,31.309,31.128,30.932,30.500,30.204,30.125,29.979,29.943,29.826,29.660,29.500,29.281,29.046,28.924,28.622,28.443,28.151,27.853,27.747,27.593,27.379,27.980,27.812,27.760,27.690,27.668,27.620,26.797,26.720,26.471,24.131,24.168,23.563,21.137,20.307,20.166,19.931,19.855,19.797,19.763,19.659,19.584,19.453,19.351,19.282,19.223,19.165,19.140,19.107,19.077,19.048,19.033,19.006,18.984,18.933,18.901,18.837,18.811
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,4.262,4.223,4.184,4.145,4.107,4.061,4.035,4.001,3.967,3.934,3.903,3.871,3.841,3.810,3.781,3.752,3.724,3.697,3.669,3.643,3.619,3.594,3.569,3.544,3.519,3.494,3.470,3.446,3.423,3.400,3.377,3.355,3.334,3.313,3.293,3.274,3.255,3.237,3.219,3.200,3.181,3.163,3.144,3.126,3.108,3.090,3.066,3.053,3.036,3.020,3.003,2.987,2.972,2.957,2.943,2.930,2.916,2.902,2.889,2.876,2.863,2.851,2.838,2.826,2.814,2.803,2.791,2.780,2.768,2.757,2.746,2.736,2.725,2.714,2.703
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,9.828,9.815,9.666,9.477,9.317,9.305,8.990,8.958,8.977,8.921,8.832,8.832,8.841,8.732,8.606,8.443,8.258,8.167,7.997,7.814,7.715,7.815,7.776,7.901,7.991,8.018,7.897,7.941,7.748,7.667,7.770,7.882,7.893,7.787,7.602,7.672,7.701,7.483,7.481,7.420,7.276,7.003,6.647,6.489,6.271,6.116,5.874,5.625,5.671,5.709,5.503,5.298,5.385,5.258,5.245,5.346,5.445,5.482,5.442,5.387,5.308,5.323,5.416,5.406,5.328,5.298,5.118,5.152,5.329,5.368,5.084,5.405,5.322,5.357,5.236
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.165,2.150,2.120,2.095,2.088,2.083,2.011,2.001,2.020,2.013,1.968,1.948,1.936,1.922,1.889,1.861,1.830,1.780,1.753,1.720,1.701,1.712,1.675,1.693,1.723,1.717,1.675,1.676,1.624,1.612,1.639,1.637,1.621,1.611,1.573,1.599,1.603,1.548,1.553,1.548,1.531,1.479,1.411,1.380,1.310,1.285,1.238,1.146,1.162,1.147,1.070,1.020,1.038,1.044,1.030,1.032,1.038,1.042,1.021,1.000,1.002,0.984,1.006,0.998,0.996,1.011,0.986,0.997,1.034,1.033,0.979,1.001,1.000,0.000,None
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,40.980,40.902,40.934,41.079,41.018,40.470,40.330,40.565,40.623,40.261,39.726,39.088,38.779,38.300,38.055,37.708,37.560,37.326,37.088,36.912,36.439,36.062,35.727,35.505,35.352,35.071,34.819,34.562,34.158,33.805,33.620,33.356,33.069,32.852,32.510,32.429,32.281,32.016,32.599,32.385,32.389,32.236,32.081,32.011,30.924,30.700,30.390,27.700,27.833,27.089,23.944,22.627,22.564,22.629,22.607,22.534,22.545,22.415,22.305,22.204,22.032,21.879,21.764,21.647,21.569,21.577,21.632,21.631,21.676,21.656,21.605,21.584,21.567,21.507,21.503
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.486,2.531,2.415,2.354,2.281,2.301,2.109,2.103,2.200,2.210,2.196,2.294,2.305,2.270,2.225,2.099,1.979,1.939,1.898,1.821,1.763,1.788,1.765,1.865,1.940,1.975,1.901,1.941,1.874,1.835,1.930,2.027,2.089,2.041,1.897,1.918,1.942,1.787,1.757,1.733,1.705,1.605,1.490,1.372,1.288,1.206,1.136,1.049,1.084,1.088,0.999,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,8.074,8.029,7.895,7.672,7.474,7.540,6.999,6.973,7.214,7.175,7.010,7.060,7.054,6.986,6.884,6.825,6.581,6.503,6.363,6.285,6.312,6.200,6.026,6.147,6.180,6.190,6.010,6.066,5.974,5.919,5.926,5.955,5.900,5.972,5.788,5.823,5.882,5.691,5.704,5.674,5.628,5.480,5.265,5.147,4.887,4.784,4.524,4.233,4.315,4.146,3.861,3.698,3.785,3.799,3.669,3.753,3.763,3.771,3.700,3.657,3.673,3.632,3.656,3.627,3.599,3.598,3.500,3.541,3.673,3.703,3.496,3.738,3.711,3.707,3.626
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.362,11.403,11.012,10.609,10.233,10.404,9.515,9.486,9.901,9.861,9.765,10.122,10.207,10.040,9.815,9.459,9.007,8.800,8.500,8.127,7.962,8.062,7.911,8.234,8.467,8.642,8.284,8.488,8.039,7.897,8.317,8.712,8.817,8.616,8.062,8.316,8.434,7.938,7.906,7.817,7.592,7.156,6.589,6.358,5.926,5.632,5.197,4.730,4.835,4.893,4.481,4.028,4.243,4.016,3.976,4.245,4.444,4.547,4.398,4.379,4.430,4.514,4.723,4.722,4.578,4.566,4.185,4.316,4.719,4.837,4.311,4.973,4.891,4.993,4.761
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.370,2.349,2.328,2.307,2.287,2.261,2.246,2.227,2.208,2.190,2.173,2.156,2.139,2.123,2.107,2.091,2.075,2.060,2.045,2.030,2.015,2.000,1.986,1.972,1.958,1.945,1.931,1.918,1.906,1.893,1.880,1.868,1.856,1.845,1.834,1.823,1.813,1.803,1.793,1.784,1.775,1.765,1.754,1.744,1.733,1.721,1.705,1.697,1.686,1.676,1.666,1.657,1.648,1.639,1.631,1.623,1.615,1.607,1.599,1.591,1.584,1.576,1.569,1.562,1.556,1.550,1.544,1.538,1.532,1.527,1.522,1.516,1.510,1.505,1.500
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.215,3.188,3.161,3.136,3.111,3.078,3.061,3.037,3.015,2.991,2.969,2.946,2.924,2.903,2.882,2.862,2.843,2.823,2.804,2.785,2.767,2.748,2.730,2.711,2.693,2.677,2.661,2.646,2.631,2.616,2.601,2.586,2.573,2.558,2.545,2.533,2.520,2.507,2.495,2.482,2.470,2.457,2.445,2.429,2.415,2.402,2.384,2.375,2.363,2.352,2.343,2.333,2.323,2.313,2.304,2.294,2.285,2.276,2.267,2.258,2.250,2.242,2.233,2.225,2.217,2.209,2.201,2.193,2.185,2.178,2.171,2.164,2.156,2.149,2.141
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,4.180,4.082,4.087,4.133,4.361,4.184,3.976,3.842,3.844,3.790,3.644,3.389,3.421,3.274,3.299,3.357,3.326,3.313,3.321,3.321,3.311,3.277,3.118,3.240,3.300,3.177,3.113,3.034,3.073,3.083,3.057,2.872,2.782,2.932,2.914,2.893,2.919,2.945,2.974,2.927,2.939,3.018,3.046,3.060,2.825,2.799,2.652,2.545,2.609,2.552,2.302,2.247,2.252,2.365,2.320,2.296,2.252,2.238,2.215,2.129,2.076,2.038,1.902,1.938,1.991,1.970,2.014,2.082,2.087,2.091,2.072,2.068,2.039,2.014,2.025
