Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
IJT,İŞ PORTFÖY TARIM SERBEST FON,5.019,5.042,5.095,5.127,5.250,5.384,5.418,5.329,5.264,5.235,None,5.043,5.115,5.173,5.081,4.977,4.993,4.934,4.833,4.759,4.822,4.669,4.631,4.643,4.689,4.585,4.554,4.607,4.601,4.588,4.442,4.421,4.343,4.242,4.358,4.193,4.248,4.193,4.274,4.247,4.256,4.227,4.201,4.020,4.098,4.037,4.101,4.092,4.058,3.980,4.073,4.069,3.964,3.958,3.796,3.737,3.685,3.708,3.503,3.347,3.242,3.289,3.070,2.998,2.742,2.578,2.516,2.582,2.609,2.536,2.576,2.613,2.588,2.545,2.473
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.861,2.820,2.746,2.716,2.802,2.833,2.857,2.764,2.715,2.776,None,2.707,2.808,2.839,2.816,2.770,2.747,2.686,2.619,2.629,2.663,2.582,2.569,2.576,2.614,2.431,2.365,2.315,2.267,2.216,2.213,2.172,2.158,2.139,2.149,2.099,2.096,2.025,2.030,2.016,2.002,1.928,1.916,1.840,1.841,1.909,1.928,1.897,1.894,1.903,1.948,1.951,1.926,1.967,1.978,1.961,2.000,1.961,1.953,1.846,1.821,1.724,1.566,1.599,1.441,1.317,1.257,1.261,1.289,1.261,1.299,1.329,1.301,1.295,1.252
ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,3.135,3.142,2.987,2.882,3.021,3.099,3.168,3.129,3.060,3.054,None,2.948,2.889,2.924,2.922,2.863,2.860,2.837,2.768,2.825,2.860,2.880,2.896,2.854,2.862,2.816,2.748,2.685,2.667,2.633,2.611,2.571,2.499,2.458,2.451,2.431,2.406,2.342,2.292,2.281,2.267,2.185,2.133,2.028,2.061,2.105,2.103,2.041,2.024,2.068,2.093,2.113,2.038,2.081,2.088,2.100,2.173,2.154,2.138,2.028,2.035,1.967,1.831,1.815,1.617,1.505,1.441,1.393,1.377,1.376,1.374,1.390,1.367,1.376,1.321
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,47.680,47.239,46.435,46.063,45.614,45.344,45.408,44.820,44.315,44.764,None,43.787,43.771,43.530,43.613,43.553,43.544,43.400,43.433,43.156,42.986,43.016,42.889,42.798,42.588,41.857,41.471,41.014,40.652,40.187,39.989,39.655,39.545,39.157,39.332,38.773,38.399,37.437,37.040,36.684,36.521,35.801,35.538,34.790,34.440,34.138,33.990,33.512,33.583,33.141,33.110,33.043,32.673,33.150,32.991,33.174,33.117,32.820,32.624,31.249,31.034,30.710,27.975,28.194,25.617,23.461,22.335,22.606,22.973,22.964,22.772,22.952,22.838,22.840,22.695
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.164,2.174,2.171,2.135,2.216,2.270,2.273,2.238,2.216,2.320,None,2.163,2.212,2.303,2.417,2.340,2.359,2.180,2.154,2.127,2.134,1.930,1.921,1.993,1.960,1.980,2.022,2.105,2.006,1.983,1.887,1.806,1.761,1.662,1.661,1.529,1.573,1.563,1.629,1.642,1.639,1.566,1.627,1.526,1.614,1.629,1.692,1.753,1.663,1.583,1.679,1.752,1.696,1.658,1.675,1.610,1.519,1.389,1.350,1.368,1.378,1.333,1.258,1.297,1.255,1.158,1.092,1.165,1.167,1.097,1.165,1.191,1.208,1.202,1.148
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,20.610,20.705,19.439,18.670,19.728,20.158,20.741,20.582,20.029,19.736,None,19.003,18.570,19.086,19.094,18.620,18.541,18.448,17.840,18.277,18.660,18.719,19.021,18.675,18.774,18.571,18.107,17.676,17.796,17.508,17.497,17.150,16.428,16.099,16.262,16.111,15.981,15.379,14.993,14.834,14.865,14.396,14.049,13.045,13.340,13.648,13.608,13.225,13.004,13.398,13.655,13.686,12.990,13.391,13.457,13.534,14.056,13.818,13.951,13.011,13.000,12.599,11.673,11.718,10.424,9.660,9.058,8.679,8.407,8.242,8.198,8.467,8.307,8.449,8.049
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,2.790,2.824,2.698,2.613,2.771,2.832,2.891,2.856,2.765,2.756,None,2.685,2.653,2.702,2.699,2.641,2.677,2.635,2.563,2.585,2.628,2.596,2.633,2.611,2.635,2.600,2.588,2.503,2.462,2.415,2.361,2.325,2.266,2.256,2.262,2.231,2.217,2.146,2.124,2.113,2.091,2.026,1.990,1.902,1.942,1.960,1.986,1.940,1.917,1.931,1.962,1.969,1.897,1.927,1.923,1.917,1.966,1.930,1.921,1.831,1.810,1.745,1.642,1.649,1.487,1.400,1.326,1.299,1.288,1.268,1.285,1.322,1.314,1.314,1.285
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,4.229,4.207,4.186,4.164,4.150,4.125,4.094,4.063,4.031,4.005,None,3.974,3.948,3.918,3.889,3.874,3.869,3.836,3.810,3.781,3.747,3.721,3.690,3.660,3.629,3.599,3.570,3.543,3.517,3.511,3.485,3.460,3.435,3.402,3.377,3.358,3.346,3.332,3.317,3.309,3.289,3.281,3.263,3.243,3.222,3.199,3.176,3.151,3.131,3.114,3.097,3.079,3.058,3.046,3.029,3.016,3.004,2.974,2.955,2.945,2.934,2.923,2.917,2.903,2.890,2.877,2.863,2.851,2.839,2.828,2.816,2.803,2.794,2.783,2.771
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,45.472,45.095,44.261,43.755,43.406,43.150,43.289,42.681,42.036,42.496,None,41.517,41.465,41.213,41.249,41.022,41.109,40.800,40.697,40.319,40.661,40.554,40.464,40.162,40.251,39.115,39.032,38.648,38.249,37.711,37.556,37.262,37.281,36.972,37.351,36.958,36.617,35.399,34.967,34.506,34.452,33.617,33.411,32.380,32.012,31.746,31.733,31.204,31.637,31.204,31.277,31.284,30.993,31.310,31.241,31.573,31.470,31.162,30.971,29.536,29.274,28.994,26.458,26.657,24.153,21.892,20.719,21.397,22.065,22.055,21.735,21.952,21.801,21.883,21.810
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,4.419,4.422,4.361,4.324,4.398,4.426,4.417,4.285,4.224,4.272,None,4.124,4.161,4.170,4.226,4.163,4.160,4.161,4.155,4.137,4.123,4.012,3.995,4.073,4.029,3.981,3.934,3.911,3.875,3.850,3.832,3.804,3.786,3.669,3.654,3.596,3.595,3.564,3.566,3.553,3.538,3.469,3.465,3.453,3.450,3.409,3.375,3.366,3.362,3.313,3.308,3.293,3.265,3.257,3.234,3.199,3.184,3.158,3.142,3.115,3.092,3.059,2.974,2.977,2.885,2.844,2.813,2.820,2.822,2.789,2.802,2.789,2.779,2.760,2.745
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.165,2.167,2.028,1.937,2.115,2.205,2.273,2.242,2.148,2.133,None,2.058,2.015,2.058,2.035,1.984,1.992,1.947,1.861,1.929,2.002,1.986,2.032,1.969,2.014,1.982,1.955,1.857,1.858,1.816,1.809,1.771,1.683,1.653,1.661,1.681,1.669,None,1.567,1.567,1.551,1.500,1.435,1.311,1.363,1.401,1.425,1.363,1.343,1.384,1.428,1.436,1.357,1.380,1.398,1.416,1.488,1.456,1.475,1.372,1.374,1.319,1.255,1.245,1.157,1.109,1.057,1.024,1.006,1.001,0.984,0.995,0.987,1.007,0.959
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.842,2.975,2.881,2.906,3.130,3.244,3.244,3.158,3.062,3.132,None,2.910,3.072,3.165,3.142,2.972,2.974,2.891,2.775,2.692,2.726,2.487,2.584,2.673,2.734,2.779,2.813,2.813,2.696,2.652,2.549,2.411,2.404,2.309,2.340,2.142,2.299,2.330,2.458,2.543,2.577,2.464,2.541,2.492,2.657,2.710,2.826,2.854,2.749,2.528,2.581,2.534,2.390,2.368,2.253,2.223,2.138,2.022,1.922,1.933,1.809,1.752,1.603,1.678,1.656,1.564,1.419,1.431,1.379,1.370,1.470,1.487,1.482,1.444,1.442
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.337,0.344,0.347,0.343,0.341,0.340,0.341,0.350,0.344,0.336,None,0.299,0.301,0.298,0.300,0.292,0.292,0.309,0.297,0.306,0.308,0.302,0.288,0.290,0.298,0.293,0.292,0.297,0.270,0.266,0.268,0.263,0.247,0.237,0.263,0.239,0.235,0.229,0.274,0.340,0.330,0.310,0.300,0.272,0.258,0.245,0.250,0.256,0.248,0.246,0.253,0.257,0.272,0.268,0.247,0.239,0.248,0.215,0.202,0.187,0.154,0.149,0.142,0.141,0.122,0.132,0.138,0.126,0.118,0.140,0.156,0.170,0.211,0.221,0.213
FUB,QNB FİNANS PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.466,0.462,0.453,0.448,0.445,0.442,0.443,0.437,0.432,0.437,None,0.427,0.427,0.424,0.424,0.422,0.423,0.420,0.419,0.415,0.417,0.416,0.414,0.411,0.411,0.401,0.398,0.395,0.391,0.386,0.384,0.381,0.380,0.377,0.379,0.373,0.370,0.362,0.359,0.357,0.355,0.349,0.347,0.341,0.338,0.335,0.334,0.329,0.330,0.325,0.323,0.323,0.320,0.324,0.324,0.325,0.326,0.321,0.318,0.304,0.304,0.301,0.275,0.276,0.251,0.231,0.221,0.222,0.226,0.227,0.226,0.228,0.227,0.226,0.225
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.746,0.759,0.699,0.656,0.695,0.710,0.732,0.714,0.694,0.695,None,0.685,0.679,0.687,0.684,0.681,0.681,0.662,0.634,0.646,0.660,0.664,0.668,0.652,0.650,0.641,0.630,0.596,0.583,0.578,0.571,0.560,0.550,0.544,0.544,0.538,0.530,0.511,0.502,0.500,0.498,0.486,0.474,0.450,0.458,0.465,0.464,0.450,0.450,0.463,0.464,0.466,0.455,0.463,0.467,0.473,0.490,0.486,0.482,0.457,0.464,0.453,0.417,0.418,0.372,0.351,0.339,0.333,0.327,0.326,0.325,0.325,0.321,0.321,0.307
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,14.254,14.129,13.881,13.724,13.621,13.533,13.551,13.365,13.178,13.297,None,13.021,12.992,12.931,12.925,12.839,12.851,12.788,12.778,12.674,12.724,12.713,12.677,12.626,12.594,12.307,12.225,12.111,12.000,11.862,11.806,11.718,11.706,11.601,11.680,11.537,11.429,11.133,11.024,10.919,10.875,10.658,10.589,10.347,10.240,10.156,10.121,9.978,10.019,9.898,9.885,9.870,9.776,9.931,9.889,9.941,9.904,9.853,9.805,9.400,9.318,9.230,8.418,8.470,7.683,7.032,6.700,6.799,6.963,6.982,6.936,6.996,6.954,6.961,6.923
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.444,0.450,0.422,0.403,0.429,0.440,0.455,0.451,0.430,0.426,None,0.414,0.407,0.414,0.412,0.403,0.403,0.395,0.382,0.396,0.407,0.407,0.411,0.402,0.405,0.395,0.388,0.376,0.372,0.371,0.365,0.358,0.344,0.341,0.343,0.340,0.336,0.325,0.318,0.323,0.322,0.314,0.304,0.284,0.288,0.291,0.294,0.286,0.282,0.290,0.297,0.297,0.284,0.288,0.290,0.294,0.306,0.300,0.301,0.282,0.283,0.273,0.257,0.254,0.224,0.206,0.192,0.187,0.182,0.181,0.177,0.186,0.185,0.188,0.182
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,38.253,37.917,37.274,37.009,36.695,36.489,36.525,36.047,35.643,35.955,None,35.185,35.116,34.917,34.964,34.875,34.853,34.593,34.580,34.384,34.343,34.333,34.289,34.229,34.115,33.372,33.146,32.799,32.638,32.174,32.038,31.780,31.631,31.449,31.598,31.058,30.743,30.014,29.700,29.453,29.328,28.554,28.604,28.003,27.713,27.513,27.382,27.046,27.092,26.742,26.698,26.687,26.435,27.036,26.887,26.928,26.854,26.609,26.493,25.241,24.998,24.873,22.619,22.821,20.749,19.009,18.133,18.327,18.664,18.693,18.563,18.755,18.646,18.649,18.539
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,8.848,8.924,8.740,8.634,8.991,9.138,9.236,9.085,8.914,9.012,None,8.671,8.718,8.833,8.882,8.599,8.562,8.413,8.238,8.213,8.261,8.064,8.020,7.998,8.004,7.823,7.826,7.794,7.672,7.620,7.517,7.379,7.357,7.228,7.194,7.072,7.134,6.984,7.007,6.974,6.907,6.721,6.683,6.376,6.568,6.650,6.756,6.685,6.577,6.518,6.588,6.607,6.489,6.516,6.477,6.454,6.497,6.427,6.342,6.146,6.083,6.050,5.798,5.762,5.444,5.074,4.750,4.781,4.749,4.726,4.861,4.928,4.985,4.964,4.882
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,306.387,304.665,303.039,301.095,299.240,297.301,295.804,294.305,291.446,289.349,None,285.501,282.629,280.651,278.284,276.472,274.005,272.035,270.281,268.544,266.436,264.758,262.478,260.589,258.768,256.852,255.413,253.792,252.159,250.081,248.676,247.292,246.202,245.220,243.797,243.852,242.620,239.347,235.073,233.365,232.053,230.927,230.110,229.213,229.190,229.320,227.740,226.461,224.318,222.898,223.101,222.946,220.628,222.474,221.537,220.235,219.108,218.314,217.264,214.423,212.858,211.107,209.409,202.567,199.868,198.687,198.579,198.875,196.458,196.390,196.229,196.086,195.422,194.871,194.679
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.865,2.849,2.808,2.763,2.784,2.782,2.778,2.723,2.697,2.682,None,2.626,2.625,2.637,2.627,2.566,2.556,2.552,2.531,2.518,2.510,2.481,2.485,2.476,2.494,2.464,2.478,2.455,2.416,2.420,2.394,2.357,2.363,2.339,2.315,2.277,2.276,2.256,2.266,2.259,2.243,2.191,2.197,2.159,2.188,2.189,2.200,2.186,2.148,2.084,2.105,2.104,2.072,2.087,2.069,2.046,2.022,1.972,1.955,1.906,1.874,1.841,1.698,1.719,1.622,1.525,1.472,1.473,1.487,1.475,1.495,1.489,1.468,1.458,1.415
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.987,2.979,2.876,2.819,2.939,2.982,3.039,2.932,2.886,2.920,None,2.787,2.792,2.846,2.886,2.826,2.810,2.770,2.707,2.724,2.775,2.735,2.725,2.702,2.711,2.654,2.636,2.572,2.553,2.548,2.516,2.446,2.398,2.363,2.353,2.319,2.302,2.256,2.249,2.251,2.250,2.195,2.163,2.055,2.099,2.116,2.127,2.071,2.069,2.074,2.087,2.118,2.051,2.079,2.097,2.083,2.074,2.041,1.966,1.882,1.856,1.814,1.692,1.703,1.544,1.454,1.400,1.384,1.379,1.397,1.402,1.422,1.403,1.391,1.349
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.514,8.441,8.087,7.915,8.074,7.957,8.008,7.893,7.637,8.007,None,7.813,8.066,8.033,8.088,8.018,7.833,7.587,7.507,7.381,7.595,7.446,7.407,7.338,7.424,7.183,7.035,6.960,6.741,6.787,6.848,6.615,6.622,6.786,6.996,6.845,6.845,6.310,6.187,6.172,6.130,5.789,5.824,5.595,5.568,5.542,5.485,5.459,5.678,5.846,5.799,5.944,5.937,5.957,5.875,5.855,5.983,6.039,6.013,5.481,5.512,5.219,4.899,4.965,4.444,4.140,4.108,4.114,4.169,4.079,4.132,4.187,4.009,3.983,3.723
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.651,1.649,1.636,1.636,1.654,1.664,1.653,1.633,1.618,1.613,None,1.582,1.583,1.586,1.584,1.577,1.569,1.559,1.553,1.546,1.537,1.408,1.401,1.395,1.387,1.380,1.372,1.364,1.356,1.348,1.340,1.332,1.323,1.313,1.304,1.296,1.291,1.284,1.277,1.269,1.262,1.254,1.248,1.244,1.240,1.237,1.233,1.229,1.225,1.223,1.220,1.211,1.209,1.212,1.210,1.208,1.227,1.091,1.089,1.087,1.085,1.081,1.077,1.074,1.049,1.034,1.014,1.017,1.017,1.009,1.019,1.019,1.019,1.015,1.000
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.126,1.116,1.095,1.082,1.078,1.074,1.077,1.061,1.046,1.055,None,1.033,1.031,1.025,1.024,1.019,1.019,1.011,1.008,0.999,1.004,1.003,1.000,0.992,0.992,0.966,0.963,0.954,0.944,0.933,0.929,0.922,0.921,0.913,0.920,0.908,0.900,0.877,0.869,0.861,0.859,0.842,0.837,0.819,0.810,0.804,0.801,0.790,0.794,0.785,0.785,0.785,0.777,0.788,0.785,0.791,0.789,0.783,0.779,0.744,0.738,0.730,0.667,0.672,0.606,0.549,0.520,0.527,0.543,0.543,0.538,0.543,0.540,0.541,0.538
GTY,GARANTİ PORTFÖY TREND SERBEST FON,3.359,3.280,3.167,3.124,3.252,3.202,3.222,3.144,3.084,3.172,None,3.062,3.078,3.021,3.022,3.025,3.027,2.999,3.015,3.000,3.019,3.028,3.065,3.074,3.102,3.062,2.962,2.935,2.920,2.941,2.944,2.910,2.928,2.921,2.924,2.885,2.850,2.766,2.745,2.696,2.673,2.645,2.596,2.504,2.498,2.499,2.496,2.428,2.418,2.370,2.391,2.377,2.337,2.361,2.345,2.322,2.289,2.251,2.234,2.177,2.179,2.154,1.996,2.012,1.874,1.771,1.674,1.691,1.705,1.706,1.715,1.706,1.695,1.698,1.672
HGV,HEDEF PORTFÖY SENTİMENT SERBEST FON,2.676,2.653,2.642,2.617,2.636,2.711,2.694,2.639,2.588,2.575,None,2.501,2.551,2.549,2.530,2.431,2.467,2.445,2.405,2.365,2.364,2.263,2.269,2.320,2.326,2.296,2.336,2.340,2.287,2.277,2.254,2.197,2.196,2.186,2.151,2.075,2.125,2.073,2.109,2.079,2.071,2.030,2.046,2.012,2.060,2.044,2.048,2.067,2.041,1.970,1.965,1.973,1.966,2.013,1.958,1.917,1.916,1.887,1.889,1.843,1.829,1.776,1.646,1.640,1.524,1.428,1.360,1.352,1.357,1.341,1.360,1.364,1.361,1.346,1.322
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.339,0.336,0.329,0.326,0.324,0.322,0.323,0.319,0.314,0.317,None,0.310,0.310,0.307,0.308,0.307,0.307,0.305,0.305,0.302,0.303,0.303,0.301,0.300,0.299,0.293,0.291,0.288,0.287,0.282,0.281,0.278,0.278,0.276,0.278,0.274,0.272,0.266,0.263,0.261,0.260,0.253,0.253,0.248,0.246,0.244,0.243,0.239,0.240,0.237,0.237,0.237,0.234,0.238,0.237,0.238,0.238,0.235,0.234,0.225,0.223,0.221,0.201,0.202,0.184,0.168,0.161,0.163,0.165,0.165,0.163,0.165,0.164,0.164,0.163
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0.000,2.319,2.331,2.324,2.317,2.311,2.296,2.280,2.262,2.250,None,2.231,2.221,2.210,2.201,2.189,2.180,2.169,2.159,2.151,2.142,2.132,2.115,2.099,2.084,2.065,2.050,2.035,2.021,2.009,1.994,1.980,1.966,1.954,1.940,1.926,1.914,1.897,1.885,1.873,1.862,1.848,1.837,1.830,1.818,1.806,1.794,1.781,1.773,1.765,1.754,1.743,1.735,1.729,1.720,1.707,1.704,1.697,1.697,1.689,1.673,1.674,1.667,1.642,1.612,1.593,1.586,1.576,1.569,1.559,1.556,1.549,1.541,1.535,1.537
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,47.389,46.899,46.077,45.754,45.273,44.947,44.873,44.367,43.828,44.245,None,43.300,43.331,43.123,43.206,43.219,43.197,42.974,43.151,43.220,42.666,42.799,42.713,42.758,42.492,41.731,41.214,40.735,40.437,40.102,39.861,39.594,39.466,39.073,39.052,38.472,38.082,37.423,37.151,36.920,36.666,35.989,35.876,35.253,34.945,34.693,34.435,34.061,33.956,33.681,33.591,33.544,33.118,33.737,33.538,33.482,33.406,33.184,32.913,31.640,31.496,31.207,28.462,28.550,25.827,23.562,22.510,22.796,23.172,23.244,23.178,23.379,23.221,23.158,22.955
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,4.943,4.916,4.854,4.820,4.708,4.669,4.680,4.620,4.554,4.609,None,4.498,4.496,4.465,4.465,4.441,4.428,4.395,4.397,4.371,4.363,4.359,4.365,4.355,4.345,4.275,4.214,4.182,4.151,4.130,4.120,4.085,4.081,4.056,4.053,3.977,3.935,3.861,3.833,3.799,3.778,3.731,3.691,3.625,3.597,3.575,3.561,3.531,3.537,3.523,3.518,3.510,3.486,3.534,3.525,3.543,3.535,3.535,3.513,3.393,3.383,3.362,3.119,3.124,2.830,2.643,2.574,2.608,2.640,2.627,2.627,2.620,2.617,2.606,2.586
OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,2.824,2.782,2.679,2.586,2.592,2.613,2.717,2.671,2.631,2.607,None,2.525,2.565,2.664,2.720,2.561,2.503,2.496,2.528,2.565,2.524,2.422,2.356,2.362,2.338,2.244,2.151,2.159,2.063,2.098,2.133,2.078,2.097,2.110,2.168,2.169,2.144,1.999,2.032,2.080,2.053,1.964,2.009,2.012,1.963,1.947,1.888,1.839,1.928,1.946,1.905,1.926,1.948,1.945,1.903,1.912,1.969,1.994,2.010,1.857,1.845,1.842,1.712,1.757,1.601,1.520,1.525,1.531,1.587,1.535,1.553,1.555,1.489,1.485,1.416
FBV,İŞ PORTFÖY MODEL SERBEST FON,3.476,3.407,3.309,3.157,3.398,3.435,3.434,3.366,3.331,3.305,None,3.218,3.175,3.240,3.266,3.200,3.149,3.078,3.023,3.019,3.038,3.003,2.952,2.927,2.895,2.825,2.819,2.785,2.755,2.684,2.701,2.859,2.645,2.627,2.640,2.598,2.599,2.538,2.544,2.551,2.535,2.484,2.456,2.383,2.375,2.381,2.383,2.354,2.377,2.398,2.406,2.411,2.337,2.366,2.393,2.405,2.451,2.403,2.347,2.251,2.250,2.186,2.049,2.059,1.867,1.741,1.713,1.710,1.704,1.713,1.729,1.761,1.743,1.737,1.685
AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,39.377,38.898,38.542,38.409,37.998,37.793,37.767,37.434,37.263,37.439,None,36.675,36.604,36.398,36.477,36.327,36.329,36.437,36.759,36.634,36.170,36.382,36.321,36.373,36.024,35.299,34.672,34.387,34.128,33.920,33.686,33.518,33.532,33.400,33.138,32.607,32.093,31.447,31.197,30.372,30.204,29.998,29.581,29.340,29.075,28.847,28.647,28.635,28.393,28.137,27.986,27.908,27.633,28.094,28.127,28.280,28.180,27.088,26.962,26.197,26.331,26.321,24.010,24.054,21.795,19.110,18.641,18.790,19.224,19.249,18.910,19.349,0.000,0.000,0.000
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.222,2.253,2.208,2.182,2.297,2.361,2.403,2.303,2.243,2.281,None,2.199,2.264,2.304,2.327,2.201,2.228,2.188,2.158,2.142,2.155,2.055,2.039,2.041,2.082,2.050,2.090,2.093,2.055,2.040,2.025,2.010,1.994,1.980,1.966,1.950,1.935,1.921,1.907,1.893,1.880,1.867,1.855,1.842,1.830,1.818,1.806,1.793,1.781,1.768,1.756,1.743,1.730,1.719,1.708,1.695,1.683,1.671,1.659,1.647,1.637,1.627,1.619,1.610,1.601,1.593,1.585,1.578,1.570,1.563,1.556,1.549,1.542,1.536,1.529
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,30.295,31.554,31.460,31.356,33.757,33.815,33.544,33.080,31.757,32.191,None,31.452,31.662,32.056,31.957,30.647,31.518,31.553,30.045,29.781,29.811,27.861,28.039,29.922,30.088,29.821,30.900,30.728,29.892,29.186,27.755,26.488,26.196,25.563,25.461,24.092,24.816,25.047,26.687,26.765,26.908,26.177,27.306,27.053,29.116,29.262,29.945,30.043,28.898,26.761,27.823,27.478,26.741,26.686,25.243,24.437,23.483,21.967,20.507,20.206,18.917,17.799,16.325,17.198,16.852,15.858,14.968,15.135,14.684,14.539,15.916,16.121,16.493,15.788,15.992
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,49.046,48.675,48.114,47.732,47.280,46.994,46.929,46.413,46.108,46.318,None,45.447,45.324,45.120,45.080,44.966,44.883,44.786,44.824,44.563,44.181,44.244,44.107,44.130,43.751,43.084,42.607,42.219,41.884,41.503,41.252,41.017,40.803,40.451,40.335,39.785,39.414,38.946,38.765,38.587,38.332,37.851,37.571,37.183,36.886,36.455,36.132,35.703,35.602,35.218,35.113,35.069,34.717,35.325,35.120,35.181,35.058,34.860,34.597,33.309,33.056,32.695,29.796,29.934,26.916,24.846,23.967,24.036,24.249,24.274,24.159,24.333,24.202,24.116,23.972
