Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,52.757,52.882,52.587,52.177,51.890,51.514,50.912,50.258,50.208,50.259,50.010,49.931,50.032,49.810,49.485,49.160,48.910,48.958,48.643,48.594,48.723,48.537,48.594,48.645,48.304,47.766,47.701,47.661,47.531,46.852,46.308,45.699,45.533,45.387,None,44.664,44.669,44.584,None,43.639,43.524,43.527,43.630,43.485,43.445,43.396,43.388,43.043,42.875,43.245,42.761,42.630,42.442,41.596,41.365,40.818,40.550,40.029,39.868,39.601,39.582,39.051,None,38.591,38.292,37.197,36.866,36.606,36.292,35.486,35.525,34.551,34.138,34.106,33.591
AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,43.666,43.662,43.606,43.367,42.919,42.702,42.467,42.306,42.257,42.145,41.952,41.791,41.510,41.281,41.080,40.842,40.729,40.290,40.202,40.119,40.013,39.993,40.002,39.784,39.517,39.242,39.336,39.349,39.280,38.727,38.494,38.068,37.905,37.922,None,37.304,37.480,37.290,None,36.546,36.441,36.488,36.528,36.282,36.359,36.560,36.766,36.203,36.076,36.536,36.199,36.188,35.681,34.841,34.592,34.248,34.045,33.771,33.584,33.405,33.535,33.274,None,32.228,31.942,31.364,30.370,30.293,30.102,29.658,29.480,29.036,28.983,28.729,28.346
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),71.577,67.020,65.834,67.244,67.641,68.491,69.728,69.017,68.408,69.579,68.900,66.368,68.798,69.154,66.457,65.057,62.302,58.045,56.047,55.617,55.155,55.841,57.557,62.683,62.920,60.657,62.812,61.308,60.674,61.915,62.442,65.711,68.797,67.745,None,65.573,64.449,65.334,None,62.614,64.763,66.968,66.322,65.548,65.089,62.938,61.188,62.272,61.089,60.551,60.950,61.628,62.274,61.449,61.319,61.586,60.678,57.826,56.288,54.109,54.695,50.780,None,50.702,52.716,51.342,51.869,51.061,49.871,48.898,48.521,49.080,47.308,48.717,50.321
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,15.694,15.717,15.615,15.520,15.417,15.319,15.119,14.900,14.847,14.925,14.847,14.823,14.911,14.907,14.769,14.626,14.542,14.595,14.476,14.447,14.526,14.486,14.526,14.589,14.508,14.319,14.278,14.250,14.218,14.010,13.831,13.636,13.578,13.526,None,13.337,13.281,13.250,None,12.986,12.913,12.901,12.905,12.826,12.810,12.774,12.763,12.745,12.703,12.805,12.655,12.582,12.524,12.265,12.209,12.055,11.989,11.817,11.788,11.707,11.734,11.588,None,11.484,11.401,11.073,10.975,10.890,10.802,10.562,10.588,10.267,10.143,10.153,9.990
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,18.792,18.916,18.836,18.675,18.448,18.292,18.216,18.049,17.939,17.857,17.764,17.687,17.831,17.692,17.489,17.273,17.204,17.212,17.074,17.064,17.171,17.039,17.095,17.173,17.035,16.757,16.732,16.781,16.728,16.495,16.210,16.138,16.023,16.065,None,15.812,15.966,15.959,None,15.642,15.573,15.645,15.726,15.628,15.613,15.464,15.366,15.452,15.368,15.582,15.440,15.315,15.418,14.986,14.797,14.577,14.487,14.355,14.166,14.127,14.004,13.646,None,13.673,13.682,13.395,13.354,13.210,13.018,12.848,12.798,12.400,12.171,12.333,12.131
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,15.128,15.038,14.967,14.906,14.845,14.796,14.693,14.526,14.472,14.491,14.389,14.327,14.317,14.287,14.208,14.088,14.008,13.988,13.895,13.897,13.932,13.932,13.939,13.981,13.897,13.759,13.704,13.659,13.627,13.463,13.308,13.122,13.106,13.076,None,12.880,12.837,12.793,None,12.557,12.493,12.479,12.505,12.474,12.475,12.475,12.464,12.363,12.326,12.419,12.268,12.215,12.135,11.922,11.842,11.707,11.652,11.530,11.490,11.426,11.412,11.283,None,11.098,11.030,10.881,10.832,10.785,10.725,10.559,10.530,10.361,10.254,10.192,10.113
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.599,2.617,2.633,2.579,2.542,2.543,2.529,2.506,2.446,2.452,2.459,2.418,2.464,2.466,2.478,2.453,2.410,2.399,2.422,2.468,2.489,2.437,2.415,2.445,2.380,2.383,2.362,2.360,2.357,2.301,2.273,2.265,2.225,2.240,None,2.134,2.128,2.134,None,2.096,2.075,2.075,2.112,2.091,2.090,2.078,2.064,2.063,2.039,2.093,2.054,2.037,2.034,1.981,1.980,1.953,1.935,1.938,1.954,1.940,1.982,1.946,None,1.908,1.888,1.822,1.824,1.809,1.786,1.719,1.712,1.664,1.661,1.663,1.639
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.010,1.832,1.844,1.905,1.935,1.951,1.976,1.952,1.955,2.044,2.029,1.964,2.053,2.056,1.973,1.964,1.935,1.889,1.822,1.830,1.826,1.810,1.847,1.963,1.960,1.927,1.952,1.984,1.958,2.018,2.033,2.121,2.209,2.260,None,2.228,2.287,2.273,None,2.146,2.200,2.234,2.217,2.134,2.114,2.068,2.039,2.045,1.980,1.876,1.907,1.841,1.895,1.842,1.851,1.849,1.806,1.721,1.663,1.573,1.571,1.522,None,1.510,1.580,1.572,1.585,1.621,1.600,1.587,1.561,1.563,1.545,1.664,1.750
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,52.340,52.302,52.213,51.840,51.446,51.116,50.762,50.397,50.255,50.212,50.006,49.838,49.655,49.387,49.142,48.949,48.704,48.611,48.460,48.366,48.354,48.267,48.198,48.143,47.829,47.486,47.584,47.494,47.362,46.755,46.432,45.960,45.551,45.587,None,44.923,45.094,44.958,None,44.061,43.977,43.979,44.048,43.905,43.883,44.098,44.027,43.478,43.299,43.697,43.240,43.288,42.884,42.048,41.688,41.226,40.974,40.598,40.379,40.113,39.945,39.544,None,38.684,38.347,38.041,37.847,37.718,37.461,37.095,36.928,36.444,36.117,35.821,35.482
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,48.832,48.846,48.616,48.302,47.989,47.738,47.397,47.025,46.887,46.864,46.666,46.540,46.364,46.128,45.886,45.650,45.474,45.371,45.218,45.202,45.205,45.148,45.084,45.001,44.685,44.333,44.332,44.261,44.132,43.617,43.256,42.711,42.498,42.489,None,41.926,42.012,41.886,None,41.075,40.960,40.929,40.963,40.900,40.911,41.084,41.083,40.478,40.353,40.747,40.296,40.351,40.011,39.232,38.924,38.393,38.177,37.834,37.618,37.414,37.269,36.893,None,36.174,35.923,35.562,35.392,35.134,34.975,34.523,34.435,33.929,33.659,33.396,33.091
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.995,2.986,2.972,2.957,2.945,2.930,2.905,2.876,2.865,2.864,2.850,2.834,2.841,2.830,2.810,2.788,2.771,2.770,2.740,2.740,2.743,2.735,2.736,2.749,2.734,2.702,2.699,2.702,2.693,2.666,2.636,2.629,2.627,2.633,None,2.603,2.591,2.586,None,2.541,2.530,2.530,2.527,2.506,2.499,2.488,2.476,2.472,2.453,2.464,2.444,2.439,2.437,2.385,2.377,2.349,2.331,2.302,2.287,2.269,2.260,2.232,None,2.200,2.190,2.147,2.135,2.128,2.114,2.076,2.073,2.030,2.008,2.015,2.002
ZSF,ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ŞİRKETLERİ YABANCI HİSSE SENEDİ FONU,40.374,39.519,40.475,39.887,39.853,39.544,39.475,38.890,38.868,38.515,37.552,37.815,37.232,37.268,36.069,35.955,35.261,35.618,35.727,35.603,35.693,34.999,35.166,36.312,35.978,35.594,35.648,35.531,35.316,34.761,34.439,34.395,34.267,34.192,None,33.183,32.879,32.493,None,32.208,32.541,32.761,32.789,32.334,32.209,31.719,31.940,32.544,32.497,32.168,32.242,32.235,32.010,31.755,32.086,31.937,31.560,31.146,30.869,30.314,30.642,30.110,None,29.239,29.064,28.836,29.123,28.765,28.570,27.702,27.030,25.669,26.020,26.697,27.339
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,2.075,2.065,2.152,2.134,2.096,2.048,2.054,2.027,1.997,1.955,1.932,1.912,1.956,1.935,1.927,1.942,1.860,1.921,1.912,1.928,1.932,1.920,1.946,1.926,1.858,1.799,1.766,1.805,1.792,1.761,1.731,1.735,1.749,1.784,None,1.819,1.801,1.798,None,1.777,1.802,1.799,1.802,1.763,1.724,1.774,1.778,1.750,1.732,1.702,1.676,1.679,1.656,1.584,1.558,1.535,1.540,1.539,1.542,1.525,1.536,1.519,None,1.500,1.481,1.467,1.503,1.501,1.488,1.474,1.511,1.501,1.498,1.457,1.405
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,9.563,9.313,9.427,9.465,9.427,9.412,9.439,9.305,9.253,9.359,9.342,9.136,9.513,9.491,9.236,9.134,9.007,8.996,8.696,8.787,8.807,8.813,8.890,9.175,9.024,8.865,8.817,8.885,8.852,8.800,8.691,8.871,9.022,9.141,None,9.115,9.027,9.020,None,8.677,8.729,8.809,8.771,8.566,8.480,8.360,8.268,8.284,8.212,8.135,8.059,7.935,8.005,7.831,7.849,7.761,7.694,7.562,7.467,7.340,7.356,7.165,None,7.101,7.199,6.985,6.985,6.880,6.807,6.652,6.580,6.432,6.378,6.676,6.659
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,32.142,30.522,30.671,31.183,31.409,31.884,32.531,32.550,32.705,32.832,32.365,31.743,32.269,32.428,31.450,31.117,30.788,29.212,28.897,28.715,28.132,28.083,28.895,30.442,30.913,30.700,31.156,30.712,30.508,31.556,31.855,32.914,34.332,33.565,None,33.052,32.333,32.661,None,31.617,31.072,32.355,31.621,31.585,31.459,31.096,30.074,30.107,28.835,28.535,29.484,30.073,30.631,30.770,31.311,30.886,30.188,28.263,27.467,26.345,26.210,25.375,None,24.668,25.345,25.826,26.899,26.624,26.521,26.834,26.856,27.677,27.417,28.973,30.196
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,15.306,15.320,15.265,15.162,15.054,14.946,14.817,14.689,14.680,14.663,14.606,14.574,14.528,14.435,14.357,14.292,14.249,14.228,14.138,14.161,14.182,14.163,14.174,14.143,14.048,13.918,13.930,13.925,13.879,13.692,13.553,13.383,13.330,13.367,None,13.104,13.142,13.122,None,12.885,12.846,12.866,12.901,12.870,12.871,12.918,12.918,12.749,12.714,12.825,12.684,12.674,12.573,12.342,12.233,12.103,12.033,11.926,11.871,11.785,11.731,11.610,None,11.378,11.297,11.169,11.111,11.062,10.978,10.861,10.802,10.658,10.580,10.507,10.405
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,4.337,4.302,4.488,4.433,4.403,4.403,4.465,4.378,4.265,4.257,4.164,4.042,4.204,4.271,4.243,4.165,4.137,4.167,4.129,4.110,4.135,4.096,4.155,4.227,4.119,4.013,3.930,3.973,3.920,3.943,3.877,3.875,3.921,3.896,None,3.844,3.803,3.833,None,3.891,3.899,3.801,3.742,3.670,3.593,3.489,3.420,3.481,3.403,3.441,3.382,3.369,3.439,3.303,3.254,3.286,3.220,3.250,3.206,3.119,3.243,3.208,None,3.222,3.220,3.064,3.025,2.972,2.969,2.805,2.893,2.758,2.775,2.865,2.781
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,5.243,5.170,5.321,5.274,5.242,5.242,5.245,5.132,5.060,5.092,5.137,4.989,5.193,5.199,5.102,5.027,5.007,5.065,4.946,4.996,5.030,5.027,5.053,5.143,5.047,4.957,4.885,4.995,4.973,4.871,4.703,4.692,4.791,4.867,None,4.797,4.759,4.742,None,4.674,4.612,4.645,4.671,4.609,4.556,4.518,4.422,4.563,4.509,4.601,4.551,4.502,4.522,4.378,4.343,4.295,4.237,4.173,4.119,4.044,4.086,3.995,None,3.955,3.952,3.812,3.792,3.765,3.725,3.563,3.571,3.407,3.446,3.540,3.468
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.371,0.371,0.369,0.366,0.364,0.361,0.357,0.352,0.351,0.352,0.350,0.349,0.353,0.352,0.350,0.346,0.345,0.347,0.343,0.342,0.344,0.343,0.345,0.347,0.345,0.340,0.339,0.339,0.338,0.333,0.328,0.323,0.322,0.322,None,0.317,0.316,0.316,None,0.310,0.307,0.307,0.308,0.307,0.305,0.305,0.304,0.303,0.302,0.304,0.301,0.299,0.298,0.292,0.290,0.287,0.285,0.282,0.280,0.278,0.278,0.275,None,0.273,0.272,0.265,0.262,0.261,0.259,0.253,0.252,0.246,0.244,0.244,0.240
GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.314,0.319,0.336,0.328,0.324,0.325,0.318,0.312,0.301,0.299,0.301,0.292,0.303,0.306,0.304,0.303,0.301,0.308,0.301,0.306,0.309,0.309,0.309,0.311,0.301,0.295,0.294,0.296,0.294,0.287,0.279,0.278,0.282,0.284,None,0.275,0.276,0.275,None,0.274,0.272,0.275,0.275,0.264,0.262,0.261,0.256,0.260,0.258,0.266,0.262,0.259,0.258,0.251,0.252,0.248,0.244,0.242,0.243,0.239,0.241,0.239,None,0.233,0.229,0.224,0.223,0.222,0.220,0.211,0.212,0.202,0.204,0.206,0.200
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.178,0.177,0.175,0.174,0.174,0.174,0.173,0.170,0.168,0.167,0.164,0.161,0.160,0.160,0.159,0.157,0.155,0.153,0.152,0.151,0.151,0.151,0.150,0.151,0.150,0.148,0.147,0.147,0.147,0.145,0.145,0.145,0.144,0.143,None,0.142,0.140,0.138,None,0.138,0.137,0.136,0.135,0.134,0.132,0.132,0.130,0.131,0.131,0.130,0.130,0.129,0.127,0.128,0.128,0.128,0.126,0.126,0.125,0.124,0.124,0.122,None,0.125,0.124,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.122,0.121,0.119
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.381,9.135,9.372,9.422,9.226,9.482,9.304,8.922,8.825,8.820,8.849,8.743,9.048,9.052,8.684,8.401,8.435,8.584,8.378,8.445,8.498,8.311,8.468,8.774,8.546,8.340,8.226,8.432,8.409,8.285,8.084,8.069,7.964,8.089,None,7.873,7.832,7.958,None,7.941,7.906,7.907,8.139,7.861,7.672,7.526,7.461,7.648,7.484,7.592,7.370,7.481,7.448,7.056,7.030,6.932,6.725,6.824,6.759,6.501,6.833,6.685,None,6.905,6.832,6.317,6.168,6.115,6.079,5.596,5.856,5.582,5.509,5.398,5.329
GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,49.735,49.822,49.581,49.233,48.878,48.573,47.946,47.267,47.124,47.331,47.098,47.028,47.308,47.257,46.851,46.428,46.182,46.345,45.974,45.903,46.134,46.040,46.185,46.448,46.225,45.649,45.539,45.451,45.359,44.699,44.098,43.443,43.266,43.169,None,42.577,42.412,42.329,None,41.405,41.171,41.163,41.223,40.980,40.897,40.687,40.651,40.747,40.597,40.922,40.418,40.106,40.000,39.040,38.984,38.460,38.244,37.593,37.534,37.258,37.458,36.941,None,36.781,36.517,35.182,34.764,34.468,34.189,33.223,33.486,32.068,31.582,31.822,31.183
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,40.365,40.395,40.264,39.999,39.749,39.561,39.341,39.089,38.967,38.856,38.669,38.541,38.280,38.069,37.895,37.721,37.533,37.415,37.317,37.250,37.195,37.135,37.064,36.965,36.766,36.563,36.604,36.590,36.507,36.160,35.943,35.488,35.324,35.319,None,34.831,34.998,34.915,None,34.216,34.113,34.091,34.106,34.012,34.073,34.232,34.248,33.687,33.556,33.875,33.512,33.613,33.352,32.687,32.391,32.054,31.895,31.642,31.450,31.291,31.122,30.840,None,30.085,29.897,29.731,29.659,29.584,29.386,29.133,28.994,28.677,28.552,28.294,28.125
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,42.261,42.294,42.107,41.829,41.565,41.395,41.125,40.850,40.780,40.719,40.552,40.439,40.283,40.079,39.868,39.718,39.586,39.424,39.319,39.359,39.422,39.363,39.311,39.257,38.940,38.604,38.628,38.581,38.453,38.024,37.697,37.216,37.038,37.057,None,36.545,36.643,36.559,None,35.858,35.798,35.801,35.875,35.780,35.815,35.935,35.876,35.478,35.334,35.656,35.195,35.189,34.838,34.190,33.892,33.424,33.242,32.849,32.723,32.506,32.461,32.096,None,31.608,31.407,30.929,30.789,30.631,30.410,29.972,29.888,29.354,29.102,28.892,28.582
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,44.915,44.886,44.770,44.476,44.170,43.944,43.666,43.367,43.277,43.176,42.598,42.472,42.252,42.020,41.847,41.648,41.465,41.350,41.230,41.195,41.180,41.114,41.106,41.021,40.776,40.461,40.480,40.474,40.375,39.918,39.606,39.132,38.948,38.964,None,38.385,38.525,38.458,None,37.766,37.657,37.688,37.745,37.630,37.604,37.733,37.778,37.273,37.158,37.412,37.026,37.033,36.731,36.072,35.738,35.373,35.151,34.856,34.634,34.436,34.282,33.954,None,33.216,32.993,32.592,32.444,32.320,32.095,31.749,31.541,31.127,30.927,30.695,30.345
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,2.010,1.976,2.061,2.076,2.020,1.954,1.957,1.919,1.877,1.843,1.823,1.815,1.860,1.867,1.870,1.898,1.837,1.906,1.941,1.967,1.942,1.923,1.954,1.895,1.839,1.785,1.757,1.787,1.782,1.733,1.686,1.684,1.646,1.697,None,1.687,1.650,1.663,None,1.632,1.670,1.679,1.694,1.640,1.612,1.650,1.705,1.663,1.627,1.650,1.592,1.585,1.572,1.463,1.438,1.411,1.427,1.434,1.438,1.435,1.453,1.455,None,1.413,1.414,1.411,1.429,1.411,1.398,1.381,1.397,1.390,1.404,1.365,1.314
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,39.792,39.765,39.619,39.353,39.092,38.873,38.662,38.412,38.269,38.139,37.937,37.795,37.519,37.326,37.131,36.971,36.781,36.641,36.548,36.454,36.357,36.263,36.157,36.039,35.845,35.642,35.643,35.591,35.483,35.167,34.948,34.536,34.365,34.361,None,33.889,34.014,33.935,None,33.261,33.156,33.100,33.105,33.002,33.054,33.216,33.264,32.708,32.570,32.900,32.495,32.535,32.228,31.621,31.403,31.121,31.010,30.848,30.873,30.676,30.478,30.192,None,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416
ZPA,ZİRAAT PORTFÖY SERBEST (DÖVİZ) FON,47.579,47.630,47.486,47.194,46.870,46.654,46.343,46.002,45.902,45.817,45.624,45.497,45.304,45.066,44.842,44.629,44.379,44.338,44.216,44.254,44.139,44.060,44.037,43.951,43.697,43.396,43.410,43.408,43.282,42.809,42.460,41.890,41.694,41.692,None,41.104,41.240,41.123,None,40.330,40.230,40.237,40.320,40.223,40.258,40.396,40.407,39.850,39.679,40.077,39.645,39.705,39.356,38.644,38.319,37.919,37.680,37.370,37.143,36.927,36.766,36.390,None,35.662,35.415,34.966,34.768,34.607,34.373,33.801,33.659,32.993,32.660,32.510,32.087
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.253,1.270,1.349,1.349,1.341,1.342,1.347,1.305,1.284,1.290,1.313,1.282,1.349,1.345,1.298,1.286,1.279,1.303,1.251,1.278,1.274,1.271,1.261,1.277,1.249,1.229,1.195,1.236,1.244,1.227,1.163,1.152,1.204,1.253,None,1.295,1.292,1.283,None,1.224,1.201,1.224,1.222,1.197,1.182,1.173,1.149,1.214,1.201,1.238,1.221,1.216,1.205,1.174,1.139,1.124,1.103,1.083,1.080,1.043,1.028,1.041,None,1.025,1.002,0.995,0.995,None,None,None,None,None,None,None,None
PPS,PHİLLİP PORTFÖY BİRİNCİ SERBEST FON,2.041,2.015,2.150,2.130,2.049,2.016,1.990,1.948,1.883,1.838,1.838,1.760,1.920,1.904,1.859,1.860,1.831,1.870,1.794,1.817,1.842,1.825,1.817,1.889,1.812,1.746,1.661,1.733,1.733,1.681,1.586,1.599,1.585,1.648,None,1.630,1.647,1.667,None,1.626,1.619,1.627,1.611,1.584,1.596,1.588,1.568,1.554,1.552,1.557,1.533,1.557,1.536,1.526,1.525,1.509,1.497,1.468,1.479,1.468,1.459,1.438,None,1.420,1.411,1.363,1.337,1.330,1.325,1.323,1.322,1.317,1.315,1.314,1.312
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,50.167,50.158,49.981,49.650,49.341,49.001,48.556,48.061,47.996,47.992,47.723,47.565,47.529,47.288,47.030,46.760,46.541,46.487,46.292,46.249,46.310,46.223,46.251,46.236,45.923,45.536,45.542,45.527,45.392,44.861,44.447,43.824,43.631,43.619,None,42.972,43.071,42.989,None,42.182,42.089,42.117,42.213,42.111,42.159,42.296,42.297,41.769,41.611,41.989,41.546,41.570,41.195,40.392,40.081,39.651,39.437,39.096,38.888,38.660,38.515,38.130,None,37.309,37.074,36.845,36.727,36.618,36.385,36.056,35.883,35.457,35.193,34.900,34.581
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,3.232,2.991,3.000,3.051,3.061,3.089,3.104,3.058,3.010,3.046,3.033,2.922,3.027,3.013,2.881,2.848,2.802,2.713,2.636,2.646,2.627,2.666,2.694,2.875,2.900,2.820,2.859,2.855,2.815,2.874,2.888,3.022,3.130,3.237,None,3.160,3.108,3.116,None,2.928,2.980,2.986,2.948,2.812,2.779,2.704,2.643,2.657,2.616,2.456,2.455,2.379,2.441,2.389,2.475,2.437,2.441,2.407,2.403,2.405,2.385,2.335,None,2.315,2.307,2.261,2.268,2.236,2.214,2.189,2.193,2.212,2.181,2.294,2.380
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),20.320,18.947,18.890,19.522,19.219,19.294,19.781,19.516,19.717,20.063,19.912,19.187,20.004,19.941,18.819,18.384,17.870,17.217,16.895,16.987,16.888,17.300,17.528,19.200,19.291,18.636,19.471,19.227,19.180,19.432,19.433,20.748,21.797,22.007,None,21.526,21.552,21.785,None,20.766,20.737,21.584,21.617,21.102,20.635,19.777,19.130,19.457,18.992,18.329,18.613,18.834,19.049,18.724,18.457,18.366,17.883,16.928,16.534,15.906,15.373,14.518,None,14.397,15.472,15.716,16.272,16.546,15.998,15.927,15.789,16.044,15.457,16.940,17.870
PDF,QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,42.862,42.910,42.773,42.479,42.174,41.935,41.634,41.319,41.258,41.203,41.019,40.680,40.465,40.248,40.056,39.885,39.700,39.619,39.520,39.453,39.424,39.331,39.313,39.229,38.964,38.656,38.726,38.815,38.659,38.513,38.064,37.570,37.434,37.446,None,36.928,37.065,37.009,None,36.335,36.192,36.234,36.300,36.198,36.213,36.328,36.321,35.774,35.635,35.910,35.597,35.631,35.320,34.696,34.395,34.059,33.853,33.581,33.386,33.226,33.092,32.760,None,31.981,31.790,31.552,31.435,31.319,31.126,30.837,30.674,30.329,30.116,29.875,29.645
ZP6,ZİRAAT PORTFÖY SEDEF KATILIM SERBEST (DÖVİZ - AMERİKAN DOLARI) FON,42.039,42.078,41.950,41.678,41.413,41.216,40.978,40.714,40.607,40.515,40.341,40.218,39.992,39.778,39.598,39.416,39.152,39.159,39.067,39.008,38.968,38.905,38.843,38.753,38.522,38.284,38.316,38.300,38.201,37.820,37.573,37.090,36.919,36.929,None,36.412,36.562,36.472,None,35.742,35.643,35.630,35.663,35.560,35.616,35.771,35.788,35.255,35.128,35.488,35.110,35.238,34.917,34.226,33.935,33.588,33.411,33.131,32.948,32.784,32.643,32.342,None,31.613,31.426,31.301,31.228,31.148,30.959,30.745,30.569,30.301,30.107,29.836,29.610
HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,0.699,0.694,0.687,0.683,0.684,0.690,0.687,0.670,0.664,0.655,0.643,0.631,0.626,0.629,0.630,0.620,0.613,0.606,0.601,0.600,0.600,0.601,0.597,0.602,0.597,0.592,0.589,0.589,0.588,0.582,0.581,0.585,0.580,0.578,None,0.578,0.565,0.555,None,0.555,0.550,0.550,0.545,0.543,0.531,0.530,0.524,0.525,0.523,0.519,0.515,0.509,0.502,0.504,0.505,0.506,0.499,0.495,0.491,0.488,0.492,0.483,None,0.494,0.489,0.481,0.479,0.457,0.454,0.449,0.450,0.449,0.449,0.446,0.445
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,46.074,46.119,45.978,45.668,45.370,45.139,44.879,44.607,44.466,44.344,44.131,44.005,43.689,43.440,43.236,42.949,42.745,42.670,42.514,42.554,42.373,42.303,42.207,42.100,41.890,41.653,41.704,41.696,41.584,41.161,40.912,40.450,40.233,40.252,None,39.640,39.774,39.643,None,38.850,38.732,38.837,38.853,38.783,38.824,38.988,39.033,38.532,38.434,38.800,38.475,38.670,38.362,37.483,37.211,36.782,36.575,36.307,36.101,35.900,35.761,35.395,None,34.603,34.393,34.088,34.015,33.887,33.591,33.078,32.924,32.422,32.236,31.976,31.661
