Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,11.058,11.011,None,10.794,10.687,10.596,None,10.394,10.344,10.316,10.210,9.914,9.742,9.519,9.394,9.283,9.202,9.118,9.074,9.053,9.025,8.747,8.862,8.722,8.577,8.396,8.215,8.077,8.087,7.813,None,7.709,7.650,7.585,7.537,7.512,7.424,7.397,7.389,7.310,7.128,6.986,6.918,6.892,6.844,6.834,7.067,6.893,6.693,6.742,6.895,6.642,6.530,6.346,6.108,6.005,5.941,5.808,5.479,5.478,4.881,4.675,4.663,5.101,4.884,None,4.916,4.934,4.860,4.823,4.786,4.832,4.969,4.742,4.618
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.449,0.452,None,0.447,0.445,0.443,None,0.438,0.433,0.430,0.426,0.421,0.415,0.417,0.412,0.417,0.412,0.420,0.414,0.412,0.412,0.396,0.391,0.384,0.381,0.374,0.372,0.365,0.362,0.353,None,0.348,0.343,0.334,0.329,0.327,0.323,0.317,0.315,0.305,0.306,0.307,0.302,0.303,0.300,0.302,0.300,0.302,0.294,0.299,0.303,0.305,0.306,0.303,0.293,0.286,0.281,0.274,0.260,0.254,0.225,0.214,0.212,0.211,0.209,None,0.210,0.210,0.207,0.207,0.202,0.201,0.204,0.207,0.205
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),1.090,1.113,None,1.087,1.075,1.081,None,1.016,1.025,1.038,1.026,0.978,0.946,0.914,0.895,0.895,0.874,0.805,0.804,0.787,0.809,0.766,0.772,0.771,0.756,0.716,0.676,0.653,0.656,0.619,None,0.608,0.637,0.636,0.648,0.652,0.637,0.628,0.622,0.614,0.586,0.616,0.643,0.635,0.600,0.587,0.604,0.578,0.558,0.537,0.558,0.532,0.513,0.480,0.459,0.444,0.416,0.403,0.389,0.394,0.356,0.322,0.329,0.376,0.330,None,0.361,0.366,0.354,0.345,0.352,0.359,0.380,0.360,0.351
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.311,1.299,None,1.275,1.262,1.250,None,1.227,1.215,1.203,1.192,1.180,1.169,1.157,1.146,1.135,1.125,1.113,1.103,1.093,1.084,1.074,1.065,1.056,1.047,1.038,1.030,1.022,1.014,1.006,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.334,0.344,None,0.347,0.343,0.341,None,0.330,0.323,0.326,0.326,0.321,0.316,0.316,0.309,0.319,0.318,0.326,0.323,0.318,0.320,0.310,0.306,0.299,0.297,0.291,0.286,0.277,0.273,0.264,None,0.267,0.263,0.251,0.247,0.246,0.243,0.233,0.232,0.221,0.226,0.229,0.225,0.227,0.225,0.229,0.228,0.231,0.222,0.225,0.231,0.234,0.239,0.237,0.232,0.222,0.219,0.213,0.204,0.197,0.173,0.162,0.161,0.158,0.158,None,0.159,0.159,0.155,0.156,0.151,0.149,0.149,0.153,0.150
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,45.551,45.587,None,44.923,45.094,44.958,None,44.061,43.977,43.979,44.048,43.905,43.883,44.098,44.027,43.478,43.299,43.697,43.240,43.288,42.884,42.048,41.688,41.226,40.974,40.598,40.379,40.113,39.945,39.544,None,38.684,38.347,38.041,37.847,37.718,37.461,37.095,36.928,36.444,36.117,35.821,35.482,35.276,34.891,34.786,34.666,34.575,34.154,34.845,34.794,34.696,34.587,34.313,33.235,32.795,32.531,31.744,29.765,29.418,25.877,24.256,24.005,24.449,24.205,None,24.240,24.276,24.081,23.983,23.785,23.625,23.495,23.227,23.149
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,10.543,10.717,None,10.322,10.173,10.310,None,10.071,10.005,10.018,10.235,10.093,10.006,10.147,10.644,10.231,9.802,9.507,9.768,9.452,9.294,8.741,8.419,8.262,8.373,8.328,8.326,8.427,8.155,8.055,None,7.991,7.791,7.786,7.841,7.611,7.518,7.372,7.431,7.371,7.273,6.925,6.639,6.737,6.879,6.813,6.827,6.830,6.806,6.848,6.797,6.848,6.907,6.951,6.694,6.562,6.514,6.345,6.076,6.029,5.415,5.202,5.257,5.366,5.443,None,5.114,5.214,5.086,4.964,4.956,4.792,4.546,4.550,4.484
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,36.347,36.494,None,35.864,35.660,35.567,None,35.569,35.321,35.293,35.405,35.126,35.092,35.278,35.067,35.093,35.015,35.222,34.997,35.380,35.247,34.159,33.931,33.437,33.311,33.394,33.120,33.099,33.228,32.802,None,32.360,32.080,31.422,31.704,31.684,31.351,30.635,30.376,29.900,29.805,29.424,29.263,29.210,29.020,28.874,28.861,29.090,28.633,29.550,29.820,29.626,29.692,30.045,29.446,28.434,28.244,27.539,25.951,25.295,22.494,21.470,21.417,21.380,21.506,None,21.233,21.404,21.008,20.852,20.508,20.206,20.045,20.009,19.950
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,34.781,34.811,None,34.383,34.572,34.507,None,33.853,33.774,33.770,33.805,33.741,33.826,34.025,34.068,33.522,33.415,33.784,33.436,33.581,33.294,32.629,32.369,32.058,31.916,31.663,31.502,31.369,31.244,30.973,None,30.282,30.111,30.005,29.947,29.883,29.713,29.518,29.360,29.114,28.939,28.687,28.480,28.276,27.979,27.783,27.643,27.494,27.198,27.857,27.786,27.718,27.687,27.625,26.842,26.719,26.480,25.882,24.217,23.991,21.331,20.407,20.200,19.989,19.886,None,19.768,19.713,19.598,19.505,19.379,19.307,19.255,19.165,19.152
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,4.685,4.645,None,4.564,4.524,4.484,None,4.403,4.364,4.324,4.285,4.245,4.206,4.167,4.129,4.091,4.056,4.020,3.986,3.953,3.921,3.889,3.858,3.828,3.798,3.769,3.740,3.713,3.685,3.658,None,3.609,3.584,3.558,3.533,3.508,3.484,3.460,3.436,3.413,3.390,3.368,3.346,3.325,3.304,3.285,3.266,3.247,3.229,3.211,3.192,3.173,3.155,3.136,3.118,3.100,3.082,3.064,3.046,3.029,3.012,2.996,2.980,2.965,2.951,None,2.924,2.910,2.896,2.883,2.870,2.858,2.845,2.833,2.821
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,10.788,10.789,None,10.507,10.413,10.396,None,10.067,10.039,10.076,9.966,9.861,9.784,9.575,9.381,9.370,9.230,9.073,9.008,8.949,8.972,8.869,8.904,8.828,8.704,8.497,8.354,8.183,8.070,7.925,None,7.788,7.901,7.929,7.944,8.016,7.990,7.939,7.810,7.777,7.686,7.826,7.930,7.848,7.744,7.651,7.748,7.631,7.434,7.368,7.373,7.137,6.848,6.605,6.345,6.194,5.937,5.798,5.725,5.739,5.563,5.362,5.345,5.327,5.245,None,5.434,5.459,5.438,5.424,5.341,5.368,5.405,5.363,5.344
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.321,2.334,None,2.275,2.266,2.257,None,2.172,2.156,2.192,2.195,2.160,2.137,2.109,2.087,2.093,2.050,2.021,2.035,2.010,2.026,1.967,1.966,1.934,1.928,1.864,1.847,1.797,1.771,1.733,None,1.716,1.715,1.705,1.710,1.713,1.698,1.666,1.644,1.623,1.610,1.623,1.624,1.624,1.601,1.589,1.613,1.594,1.541,1.537,1.553,1.500,1.448,1.405,1.331,1.296,1.248,1.208,1.174,1.164,1.090,1.031,1.032,1.041,1.037,None,1.039,1.045,1.030,1.001,1.000,1.003,0.995,1.001,0.992
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,42.498,42.489,None,41.926,42.012,41.886,None,41.075,40.960,40.929,40.963,40.900,40.911,41.084,41.083,40.478,40.353,40.747,40.296,40.351,40.011,39.232,38.924,38.393,38.177,37.834,37.618,37.414,37.269,36.893,None,36.174,35.923,35.562,35.392,35.134,34.975,34.523,34.435,33.929,33.659,33.396,33.091,32.986,32.642,32.456,32.347,32.183,31.762,32.428,32.442,32.303,32.182,32.006,31.069,30.682,30.387,29.703,27.905,27.547,24.319,22.854,22.571,22.549,22.608,None,22.540,22.528,22.306,22.197,22.149,21.994,21.814,21.638,21.580
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.653,2.677,None,2.560,2.603,2.622,None,2.471,2.472,2.539,2.566,2.548,2.507,2.385,2.306,2.318,2.222,2.175,2.190,2.220,2.291,2.284,2.346,2.310,2.276,2.128,2.053,1.949,1.909,1.884,None,1.811,1.851,1.895,1.919,1.955,1.958,1.945,1.877,1.916,1.858,1.956,2.090,2.060,1.987,1.910,1.972,1.898,1.747,1.761,1.748,1.645,1.520,1.458,1.325,1.245,1.159,1.109,1.113,1.098,1.032,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,9.114,9.279,None,8.860,8.788,8.828,None,8.257,8.233,8.315,8.277,8.063,8.016,7.767,7.557,7.603,7.425,7.164,7.221,7.192,7.292,7.090,7.118,7.002,6.967,6.853,6.660,6.464,6.399,6.329,None,6.287,6.233,6.185,6.189,6.170,6.115,6.044,5.994,5.976,5.881,5.930,5.912,5.950,5.895,5.778,5.893,5.841,5.724,5.639,5.675,5.521,5.380,5.262,4.965,4.835,4.607,4.336,4.308,4.311,3.935,3.729,3.753,3.801,3.760,None,3.755,3.778,3.737,3.647,3.685,3.674,3.627,3.609,3.601
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.623,12.955,None,12.318,12.320,12.349,None,11.412,11.425,11.768,11.757,11.484,11.310,10.798,10.341,10.463,10.142,9.790,9.906,9.920,10.196,10.084,10.400,10.224,10.085,9.557,9.240,8.812,8.643,8.382,None,8.110,8.312,8.369,8.416,8.589,8.543,8.445,8.161,8.172,7.968,8.502,8.864,8.722,8.450,8.220,8.524,8.294,7.839,7.727,7.797,7.368,6.924,6.556,6.056,5.781,5.293,5.054,4.943,4.965,4.614,4.156,4.148,4.151,3.996,None,4.427,4.494,4.428,4.310,4.456,4.607,4.697,4.598,4.593
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.600,2.578,None,2.534,2.512,2.491,None,2.447,2.425,2.404,2.382,2.361,2.340,2.319,2.298,2.278,2.258,2.238,2.219,2.201,2.183,2.166,2.149,2.132,2.116,2.100,2.084,2.069,2.053,2.038,None,2.009,1.994,1.980,1.966,1.952,1.939,1.926,1.913,1.900,1.888,1.875,1.863,1.851,1.840,1.829,1.818,1.808,1.799,1.789,1.780,1.770,1.760,1.750,1.739,1.728,1.715,1.703,1.692,1.682,1.671,1.662,1.653,1.644,1.636,None,1.619,1.611,1.603,1.596,1.588,1.581,1.573,1.566,1.560
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.521,3.491,None,3.432,3.402,3.373,None,3.315,3.287,3.259,3.231,3.204,3.177,3.151,3.125,3.100,3.075,3.050,3.028,3.004,2.982,2.959,2.937,2.915,2.894,2.874,2.854,2.834,2.815,2.796,None,2.758,2.740,2.722,2.704,2.687,2.670,2.655,2.639,2.624,2.609,2.595,2.581,2.566,2.553,2.540,2.528,2.515,2.502,2.490,2.477,2.464,2.452,2.438,2.423,2.410,2.395,2.382,2.370,2.358,2.348,2.339,2.329,2.319,2.309,None,2.290,2.281,2.272,2.263,2.255,2.246,2.238,2.229,2.222
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,4.215,4.359,None,4.343,4.248,4.325,None,4.238,4.295,4.244,4.263,4.159,4.040,4.152,4.313,4.190,4.008,3.872,3.903,3.855,3.755,3.466,3.409,3.350,3.356,3.354,3.339,3.379,3.323,3.308,None,3.323,3.271,3.222,3.308,3.172,3.163,3.039,3.087,3.043,3.055,2.907,2.785,2.891,2.921,2.894,2.892,2.969,2.927,2.913,2.918,2.994,3.008,3.067,2.941,2.822,2.656,2.708,2.635,2.633,2.343,2.240,2.246,2.274,2.361,None,2.252,2.326,2.243,2.157,2.133,2.058,1.927,1.961,1.950
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,4.142,4.117,None,4.060,4.023,3.997,None,3.967,3.940,3.909,3.878,3.862,3.860,3.831,3.801,3.770,3.741,3.712,3.681,3.651,3.621,3.590,3.562,3.535,3.529,3.503,3.476,3.452,3.419,3.395,None,3.353,3.339,3.325,3.311,3.303,3.282,3.277,3.256,3.236,3.215,3.191,3.165,3.144,3.125,3.108,3.094,3.073,3.056,3.041,3.025,3.012,3.000,2.971,2.954,2.941,2.933,2.922,2.913,2.899,2.886,2.871,2.859,2.847,2.836,None,2.812,2.800,2.791,2.779,2.767,2.749,2.751,2.740,2.728
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,2.189,2.170,None,2.133,2.115,2.097,None,2.060,2.042,2.024,2.006,1.989,1.972,1.954,1.938,1.921,1.905,1.889,1.873,1.858,1.844,1.830,1.815,1.802,1.788,1.774,1.761,1.748,1.736,1.724,None,1.700,1.688,1.677,1.666,1.655,1.645,1.635,1.625,1.615,1.606,1.597,1.588,1.579,1.570,1.561,1.553,1.545,1.537,1.529,1.522,1.514,1.506,1.498,1.489,1.481,1.472,1.464,1.456,1.449,1.441,1.434,1.428,1.421,1.415,None,1.403,1.397,1.392,1.386,1.381,1.375,1.370,1.365,1.360
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.951,2.979,None,2.923,2.924,2.905,None,2.798,2.757,2.846,2.873,2.822,2.783,2.758,2.702,2.782,2.744,2.765,2.744,2.695,2.718,2.650,2.641,2.583,2.584,2.509,2.489,2.414,2.403,2.334,None,2.315,2.284,2.250,2.252,2.256,2.215,2.151,2.127,2.039,2.076,2.105,2.086,2.095,2.073,2.090,2.094,2.116,2.025,2.052,2.101,2.082,2.066,2.030,1.920,1.860,1.818,1.776,1.727,1.674,1.491,1.406,1.387,1.387,1.384,None,1.423,1.417,1.391,1.365,1.342,1.352,1.343,1.366,1.346
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.103,0.104,None,0.100,0.102,0.101,None,0.101,0.101,0.104,0.097,0.097,0.097,0.095,0.096,0.098,0.090,0.091,0.088,0.088,0.085,0.087,0.088,0.085,0.084,0.081,0.076,0.077,0.075,0.073,None,0.073,0.073,0.075,0.075,0.075,0.073,0.075,0.073,0.077,0.078,0.079,0.080,0.078,0.075,0.076,0.077,0.075,0.074,0.073,0.071,0.071,0.065,0.063,0.064,0.061,0.060,0.057,0.058,0.058,0.056,0.053,0.053,0.052,0.052,None,0.055,0.056,0.054,0.054,0.055,0.056,0.057,0.056,0.055
MAC,MARMARA CAPITAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.618,0.614,None,0.595,0.582,0.589,None,0.556,0.558,0.579,0.573,0.565,0.562,0.548,0.539,0.536,0.509,0.503,0.507,0.506,0.527,0.524,0.522,0.511,0.490,0.462,0.449,0.428,0.422,0.407,None,0.392,0.413,0.425,0.431,0.444,0.426,0.421,0.420,0.432,0.419,0.452,0.475,0.453,0.429,0.418,0.435,0.410,0.396,0.367,0.367,0.358,0.335,0.318,0.293,0.282,0.260,0.249,0.249,0.255,0.239,0.215,0.214,0.224,0.208,None,0.239,0.242,0.239,0.231,0.238,0.245,0.259,0.242,0.233
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.726,0.742,None,0.723,0.705,0.713,None,0.659,0.666,0.692,0.681,0.652,0.651,0.630,0.606,0.620,0.602,0.550,0.552,0.549,0.577,0.571,0.586,0.574,0.563,0.542,0.524,0.501,0.498,0.480,None,0.469,0.473,0.474,0.482,0.482,0.474,0.477,0.481,0.477,0.473,0.485,0.502,0.495,0.478,0.472,0.494,0.472,0.463,0.458,0.462,0.450,0.437,0.415,0.396,0.391,0.369,0.356,0.347,0.355,0.331,0.304,0.306,0.323,0.301,None,0.332,0.335,0.334,0.333,0.339,0.342,0.358,0.338,0.340
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.124,0.123,None,0.121,0.120,0.118,None,0.116,0.115,0.114,0.113,0.112,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.101,0.100,0.099,0.099,0.098,0.097,0.096,None,0.095,0.094,0.094,0.093,0.092,0.092,0.091,0.091,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,None,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,3.221,3.225,None,3.140,3.115,3.084,None,2.959,2.936,2.947,2.909,2.926,2.921,2.872,2.789,2.792,2.744,2.652,2.680,2.687,2.781,2.766,2.862,2.802,2.735,2.649,2.579,2.524,2.514,2.424,None,2.402,2.456,2.407,2.422,2.398,2.385,2.386,2.363,2.354,2.329,2.376,2.414,2.383,2.332,2.332,2.430,2.327,2.241,2.191,2.232,2.183,2.101,2.001,1.929,1.874,1.793,1.734,1.729,1.767,1.712,1.670,1.665,1.702,1.682,None,1.697,1.716,1.713,1.716,1.725,1.739,1.698,1.676,1.654
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.334,2.394,None,2.310,2.296,2.317,None,2.211,2.237,2.298,2.272,2.211,2.215,2.176,2.179,2.172,2.116,2.068,2.090,2.011,2.111,2.101,2.113,2.091,2.057,2.034,2.020,2.005,1.990,1.975,None,1.945,1.930,1.917,1.903,1.890,1.876,1.863,1.851,1.838,1.826,1.814,1.802,1.789,1.776,1.764,1.752,1.740,1.728,1.716,1.704,1.691,1.680,1.668,1.656,1.644,1.635,1.625,1.616,1.607,1.598,1.590,1.583,1.575,1.568,None,1.554,1.547,1.541,1.534,1.527,1.520,1.513,1.507,1.500
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,10.547,10.768,None,10.420,10.292,10.330,None,9.958,10.180,10.324,10.093,9.687,9.571,9.444,9.447,9.306,9.017,8.606,8.531,8.069,8.478,8.238,8.266,8.210,8.044,7.969,7.779,7.533,7.587,7.088,None,6.928,7.214,7.053,7.192,7.158,6.869,6.940,6.878,6.952,6.755,7.069,7.139,7.027,6.768,6.428,6.446,6.235,6.163,5.878,5.776,5.530,5.370,4.989,4.871,4.641,4.703,4.634,4.592,4.480,4.475,4.089,4.053,3.736,3.408,None,3.663,3.601,3.604,3.618,3.578,3.573,3.658,3.595,3.544
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.785,2.779,None,2.726,2.696,2.681,None,2.628,2.630,2.632,2.604,2.565,2.546,2.550,2.527,2.525,2.489,2.493,2.480,2.464,2.515,2.480,2.488,2.452,2.431,2.403,2.377,2.357,2.364,2.319,None,2.277,2.291,2.258,2.256,2.247,2.219,2.187,2.190,2.165,2.145,2.182,2.193,2.172,2.122,2.095,2.120,2.085,2.051,2.064,2.073,2.040,2.015,1.975,1.923,1.885,1.851,1.800,1.723,1.721,1.565,1.483,1.467,1.539,1.478,None,1.501,1.483,1.454,1.441,1.430,1.417,1.410,1.403,1.387
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.378,5.513,None,5.323,5.210,5.265,None,5.029,5.151,5.235,5.145,4.922,4.889,4.790,4.717,4.682,4.555,4.279,4.253,3.985,4.234,4.138,4.154,4.144,4.063,4.017,3.887,3.667,3.704,3.402,None,3.305,3.476,3.425,3.488,3.507,3.363,3.385,3.359,3.394,3.265,3.433,3.488,3.402,3.246,3.136,3.296,3.138,3.073,2.907,2.827,2.675,2.570,2.372,2.292,2.173,2.203,2.147,2.137,2.047,2.103,1.936,1.909,1.775,1.610,None,1.756,1.726,1.741,1.751,1.741,1.736,1.790,1.743,1.710
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.293,2.271,None,None,None,None,None,None,None,None,None,None,None,None,None,1.986,1.968,1.950,1.932,1.915,1.899,1.883,1.867,1.851,1.836,1.820,1.806,1.791,1.777,1.763,None,1.735,1.721,1.707,1.694,1.681,1.669,1.657,1.646,1.634,1.622,1.611,1.599,1.588,1.577,1.566,1.556,1.546,1.537,1.528,1.520,1.510,1.501,1.491,1.481,1.470,1.459,1.447,1.436,1.425,1.414,1.404,1.394,1.386,1.379,None,1.364,1.357,1.351,1.344,1.337,1.330,1.324,1.318,1.311
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,45.798,45.825,None,45.213,45.453,45.356,None,44.466,44.350,44.331,44.363,44.270,44.366,44.612,44.658,43.932,43.784,44.248,43.782,43.962,43.575,42.680,42.326,41.904,41.744,41.405,41.185,40.998,40.923,40.548,None,39.601,39.364,39.236,39.099,39.027,38.794,38.519,38.302,37.968,37.726,37.386,37.106,36.837,36.446,36.188,35.999,35.797,35.402,36.248,36.137,36.034,35.978,35.885,34.850,34.669,34.353,33.558,31.382,31.079,27.624,26.420,26.143,25.859,25.717,None,25.429,25.346,25.187,25.060,24.890,24.824,24.705,24.575,24.552
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,2.859,2.832,None,2.777,2.751,2.725,None,2.673,2.648,2.624,2.600,2.573,2.552,2.532,2.510,2.487,2.465,2.436,2.420,2.400,2.381,2.362,2.341,2.322,2.305,2.287,2.269,2.252,2.234,2.216,None,2.180,2.163,2.140,2.122,2.099,2.088,2.074,2.069,2.047,1.985,1.991,1.981,1.958,1.963,1.925,1.918,1.898,1.875,1.915,1.885,1.873,1.870,1.866,1.859,1.852,1.830,1.840,1.773,1.716,1.682,1.719,1.722,1.669,1.709,None,None,None,None,None,None,None,None,None,None
NVB,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NVZ,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NZT,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NVT,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NJF,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NJR,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NJY,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NJG,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSD,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPN,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
